,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
417,408,1.6919545274050218,1.6118093803046583,1.0152745406980352,1.9675951300481669,2.121195157716574,1.2101250149809704,1.8414328485998717,1.3205153432174013,1.327721224396846,1.1533027626513732,1.8001631108433558,1.4056096338466355,0.9588006027130851,2.1064489499224734,1.068638545581536,1.4156420116692814,2.0667497905083203,1.320674776117318,-9.839423214239508,-9.840325880193086,0.819951934519959,0.8200271566827572,0.13319048514204393,0.1487172365210529,3.3842534921274705,1.316215842388282,18.594945637996073,4.045088509236106e-05,0.000969050317618986,253,52.514289140701294,4.901568412780762,15.306573867797852,72.7225112915039
418,409,1.6867362581160155,1.612558201993712,1.0166841361277206,1.971391300099733,2.1082186517902084,1.2140309426270597,1.8602917335524518,1.3244202839420811,1.3265155193131482,1.1481338623419342,1.822095608003817,1.3981199486029552,0.9370258711589605,2.1085006041562053,1.064152228471555,1.4219954773469312,2.07659772135654,1.3099779279618236,-9.845679374059532,-9.845679374059532,0.8204732811716277,0.8204732811716277,0.13412581540176208,0.1487172365210529,3.453557887481324,1.3182601362294146,18.644342208567938,0.00012995790839068216,0.005417410636110056,213,44.68324899673462,4.391935348510742,13.73079776763916,62.80605983734131
419,410,1.6828598146584635,1.614603076498735,1.0196435331087117,1.969494061558439,2.1034769706049214,1.2149702048255657,1.8645425130693696,1.3253325558867213,1.324988573708272,1.1452482047845067,1.8381697183294088,1.3928558745749509,0.9197967988100891,2.1071495267397893,1.0629288950908404,1.424841897130797,2.0790955982303823,1.3034892983610609,-9.845415438016781,-9.845679374059532,0.8204512865013984,0.8204732811716277,0.13481562884963627,0.1487172365210529,3.494222921765598,1.3196314627640473,18.65357317272047,0.0002998324556579253,0.002964413832423315,184,40.31357789039612,4.295808553695679,14.37894082069397,58.988412618637085
420,411,1.6877727715430342,1.6137005873842363,1.017921495396573,1.9710670655859588,2.1065892340871426,1.2135649747468211,1.8620463641279466,1.32707261904595,1.3250213836393678,1.1457294062247079,1.8299231303583072,1.3980029040264483,0.9314975859582583,2.1102178774579436,1.0641831636080996,1.4240935083415283,2.078830765573253,1.3057231965396912,-9.84730625528204,-9.84730625528204,0.8206088546068367,0.8206088546068367,0.1319064524044046,0.1487172365210529,3.4473463098935753,1.320480343491685,18.654392941580902,0.00019716382156970307,0.002375691189537503,219,44.706355810165405,5.077719449996948,12.625843286514282,62.410003900527954
421,412,1.6970083749375073,1.6140455864100933,1.017754555601118,1.9710468638511969,2.107432733641123,1.2118729887395958,1.8627780091178805,1.3291100683250343,1.318946622624297,1.1422290297911164,1.8351657221284707,1.4030653871626868,0.9277541928034595,2.1149281905430404,1.0645811865347772,1.4225193898236272,2.08077359536986,1.3041501827786253,-9.845852280926966,-9.84730625528204,0.8204876900772472,0.8206088546068367,0.1270961115744335,0.1487172365210529,3.4052289400346467,1.3215351563584525,18.655216673329146,0.0008454910699464041,0.00395585149095219,169,34.964622497558594,5.057372808456421,14.413999319076538,54.436065435409546
422,413,1.6882328785415,1.618996935406593,1.0158908127848651,1.9691409898823526,2.106190027203971,1.2119712927623976,1.860939349583295,1.3303858878368175,1.3242838017263325,1.142664666625422,1.8346998084807313,1.3979287733150383,0.9331027101820237,2.1091302977700717,1.0645574611243924,1.4275491113099334,2.0814457578147154,1.2974241098332593,-9.847430570336005,-9.847430570336005,0.8206192141946671,0.8206192141946671,0.12880161674393686,0.1487172365210529,3.443555424580026,1.3228892726386585,18.66434844985198,0.00015561323339107226,0.0026383204045124335,223,46.346171379089355,4.4197468757629395,16.74694848060608,67.5129451751709
423,414,1.6889614411851788,1.6156617753347697,1.0179723495208066,1.9707495686018264,2.102597643546301,1.2109513323734886,1.859906366670842,1.329827578034066,1.3260073511030666,1.147511355670067,1.8339568841728529,1.3989762849985443,0.9337798944271661,2.1132238364804494,1.0629055859568917,1.4268484405571245,2.0801209094617996,1.300348764412571,-9.848846016314376,-9.848846016314376,0.820737168026198,0.820737168026198,0.12894526403559559,0.1487172365210529,3.4248408667739625,1.3240810746158032,18.67379157908228,2.6894987329338286e-05,0.0022041073098310383,270,54.8872013092041,5.079936981201172,15.746865272521973,75.71408128738403
424,415,1.6896472113192038,1.6154764273599251,1.018032889955488,1.971614516412484,2.100469513818705,1.2078723004501153,1.8585419549402589,1.3301693082153039,1.3271325487604224,1.1470146279889966,1.8343371705857916,1.3994142479218197,0.9310534630281955,2.1164380954557176,1.0620373804679875,1.4287620792875344,2.077844510311599,1.2987533778155749,-9.846449660561259,-9.848846016314376,0.8205374717134383,0.820737168026198,0.12655276349414418,0.1487172365210529,3.4304380762025914,1.3243837408552495,18.677470428460488,0.0003149197625660896,0.001797001261217624,190,39.61472511291504,4.451530456542969,12.81019902229309,56.87654137611389
425,416,1.6879264228178532,1.6188498167699303,1.0264189203561358,1.970909927391049,2.0905763851152326,1.2160546402529329,1.8677811792249048,1.336352967220299,1.3189409261268255,1.1670872729351516,1.864811928501623,1.3973083701694715,0.9224911129216574,2.099927423943556,1.065764137884805,1.4244626043394435,2.0941742908136463,1.2917415413556559,-9.828979946563964,-9.848846016314376,0.8190816622136636,0.820737168026198,0.1294636158600037,0.1487172365210529,3.283659701850752,1.321170502193879,18.571468515368302,0.0003170962152970718,0.006167100204238408,174,34.82891869544983,4.347869634628296,14.335468053817749,53.51231408119202
426,417,1.656424466973883,1.651562406084548,1.0397673351454875,1.904932807054267,2.0642898481343397,1.2391989969419472,1.8662687535822335,1.341423011160947,1.3122438255881321,1.1228267721501628,2.0048921347454143,1.338955145151658,0.7468299330590681,2.064523451475513,1.0027233621545197,1.4412400572101076,2.0508948880947253,1.2318047808012804,-9.620861467168579,-9.848846016314376,0.8017384555973815,0.820737168026198,0.13594118448471385,0.1487172365210529,4.017106231260271,1.3190613362548118,18.455583576119306,0.0009916490226608925,0.007704105663917995,130,25.874380350112915,4.886183023452759,17.193296194076538,47.953941106796265
427,418,1.5647617303663952,1.7455877167405087,1.1239520793784077,1.829705965667615,1.9329636473080034,1.23864393473403,1.903796886859696,1.3937572076016187,1.300490686450145,1.1425385406377861,2.3451648084530365,1.291036042390685,0.3987547458998415,1.8412228082785307,0.9455661958547431,1.5481411101321416,1.984337170258423,0.9719475802058454,-8.75225074642766,-9.848846016314376,0.7293542288689716,0.820737168026198,0.015912542947886625,0.1487172365210529,2.9760068141538767,1.313713492360096,18.218045361654745,0.00027930933925317155,0.00946440126996564,96,20.348567485809326,4.647399425506592,14.604694366455078,39.60072207450867
428,419,1.6888743276186053,1.6224464386126116,1.016114954015933,1.9641631290759274,2.0998913993479005,1.2158747143402178,1.857132052012213,1.3265519536467263,1.3243760856776767,1.1455299941475086,1.8417149137723388,1.3921390725956635,0.9409135315288726,2.1179999682973967,1.0574439457436726,1.4169656386693168,2.083297805050899,1.3077863527070566,-9.841885643617653,-9.848846016314376,0.8201571369681377,0.820737168026198,0.14264415341040435,0.1487172365210529,3.553093550195996,1.314506263840579,18.229421024122225,0.0008797334472177511,0.004725254925530705,261,52.54221272468567,4.685800313949585,16.78988027572632,74.01798748970032
429,420,1.5214366276970963,1.6994840953842696,1.1190216713266017,1.771455354895947,2.213838332153482,1.3085227240140245,1.730380401707805,1.3322715370333522,1.196889774533472,1.1120774769530257,2.0033275636481513,1.3540702542740537,0.4319632315074891,2.00636671038927,0.9535888957251623,1.3620747358136276,1.7305865625923091,1.3842486609247369,-8.35629053984512,-9.848846016314376,0.6963575449870932,0.820737168026198,0.007385743686781779,0.1487172365210529,3.19191197776928,1.3129100152682238,18.1733244728099,0.00030742800406082643,0.008891645672513796,107,22.28356671333313,4.602813959121704,14.215063571929932,41.101518869400024
430,421,1.696579867823041,1.6097010040222055,1.0169787143367417,1.967600838497497,2.104369071358983,1.2171109789045067,1.861545637511839,1.3271957940383272,1.3274291024239375,1.1505522905130259,1.8341926003011588,1.4009785142430058,0.933606942781526,2.108341415545727,1.0552406487592751,1.4284396752256776,2.0896859556982847,1.3005930673333541,-9.843182676582856,-9.848846016314376,0.8202652230485713,0.820737168026198,0.1265135484764069,0.1487172365210529,3.3944758868664735,1.313076177889187,18.162446846375857,0.0005887249212580554,0.003929162829273344,200,42.28402376174927,4.479329347610474,19.298566818237305,66.06202292442322
431,422,1.6829938489163567,1.6119848782708497,1.0198338976898107,1.971861171139608,2.1029715095895627,1.2129976290653133,1.8652675892632302,1.33167473827618,1.313541410459944,1.1518642358222684,1.8326589337959411,1.400585641752239,0.9399691930731203,2.1144248705370607,1.0677981639388818,1.4234373076656572,2.0803569433671507,1.2974224686525657,-9.853785905800239,-9.853785905800239,0.8211488254833532,0.8211488254833532,0.1295502998168099,0.1487172365210529,3.4006899977185725,1.3140128126460753,18.177136544923282,3.498820581110441e-05,0.0037724962139315445,293,58.42624831199646,4.325899600982666,13.634384393692017,76.38661575317383
432,423,1.6814080208047575,1.6122858002047418,1.0202015519015262,1.9715809717048234,2.1010198818944295,1.2137398917882347,1.865772934126264,1.3304954345507716,1.309851295360293,1.1525262284334759,1.8306654743343347,1.3999116877191273,0.9383966641906273,2.115454127055689,1.0683996650794405,1.4254213614365157,2.0794984106964436,1.2981401826087284,-9.854797446635871,-9.854797446635871,0.8212331205529892,0.8212331205529892,0.12826265135741477,0.1487172365210529,3.401517498768726,1.3155212165425303,18.201182272673694,0.00016650488500508667,0.0012723230478310862,208,41.90909028053284,4.714120388031006,17.590513467788696,64.21381115913391
433,424,1.6822188210929816,1.613306015760169,1.0232078612981004,1.969054664275116,2.0986583098555958,1.2170093037734846,1.867430577758262,1.3303298493247426,1.306939098735864,1.1509384694512526,1.8297147344281204,1.3994474774702903,0.9386167995819263,2.1136426481351887,1.0675937686438757,1.4287134218701616,2.078457557966687,1.2986261935877434,-9.854715011178174,-9.854797446635871,0.8212262509315145,0.8212331205529892,0.12698978958292872,0.1487172365210529,3.4026100364258696,1.316855085744946,18.210780027611037,0.00010635240915631204,0.0018085728978141048,242,49.198813676834106,4.309715509414673,15.056827783584595,68.5654239654541
434,425,1.6783091587352685,1.6150386283173077,1.0201380925093433,1.968999238450238,2.0987392627047097,1.2143274073328212,1.8660064357671846,1.3300790154136286,1.3079492101995591,1.1516865938439294,1.8298061572696662,1.4001738585766295,0.9377098657586733,2.1153583256681374,1.0704404344009477,1.4287910715427639,2.081712371464721,1.3005716218459222,-9.856309851670169,-9.856309851670169,0.8213591543058474,0.8213591543058474,0.12634737421408587,0.1487172365210529,3.387800064760796,1.3178716230699266,18.22235272688311,0.00010900713762969999,0.0015373093293264443,404,81.61152291297913,4.4158642292022705,18.000955820083618,104.02842974662781
435,426,1.6750912107845772,1.615718930673932,1.0188162229578859,1.9662602968889011,2.095847624207287,1.2110450426182577,1.869683826528748,1.3329682782764403,1.3069270426876134,1.148797977252358,1.8282219742504582,1.4027431811654132,0.9354470269672669,2.1156376626594064,1.0712000455629418,1.4315690566311945,2.0864782138281064,1.3041477235542545,-9.856219410438966,-9.856309851670169,0.8213516175365805,0.8213591543058474,0.12390665070976711,0.1487172365210529,3.366105268100199,1.3192053543066118,18.231931148007508,0.00028506220759849145,0.0024885459367241757,181,38.12275528907776,4.452316761016846,14.744879007339478,57.32004237174988
436,427,1.6741270288387646,1.6132072342722539,1.0200623444972066,1.964327427642447,2.097835257178948,1.2146400490419638,1.8667161905154557,1.3280348499434542,1.3086612152942794,1.1509943323660274,1.8315427284732049,1.4055862591484913,0.9373389684934286,2.115479577317715,1.0728445110406102,1.4300355366870707,2.0834835764551705,1.3032110539421229,-9.855909053595921,-9.856309851670169,0.8213257544663267,0.8213591543058474,0.12361925223893137,0.1487172365210529,3.3556307885355636,1.3205892584928067,18.24430125918271,0.000892680143059287,0.0025385607708029215,183,42.265599727630615,5.442810773849487,20.26980447769165,67.97833752632141
437,428,1.6748944440555094,1.6167955608840863,1.0220766781524029,1.9673343266228258,2.1005162546391594,1.2136960439158575,1.866987853547964,1.331541461593217,1.3074817614877892,1.1512726710735885,1.8272230097796796,1.4017476990488298,0.9345176528566863,2.117762137805116,1.074228987003666,1.4306431183540462,2.0866154856225916,1.3035758592013176,-9.855828939889628,-9.856309851670169,0.8213190783241356,0.8213591543058474,0.12327863405076497,0.1487172365210529,3.3559154639490174,1.3218544670247343,18.252672962235,0.0003060044275697091,0.002268941924240362,226,46.83730125427246,4.510958671569824,15.795472621917725,67.14380717277527
438,429,1.6764140295318894,1.6133608504547854,1.0177546933512303,1.9681804831747187,2.0970427466018378,1.213164810409489,1.8627227248054525,1.3321745758180754,1.305316961511972,1.1496865373869074,1.8308014123883225,1.401815738166311,0.9364430407224639,2.114538819833767,1.0711677400702744,1.4304353306146318,2.084933458026966,1.304132085246149,-9.854589246874403,-9.856309851670169,0.8212157705728669,0.8213591543058474,0.12498741340324789,0.1487172365210529,3.3781350708515703,1.3230120048992442,18.271582143219007,3.856804479774925e-06,0.0016105709580209347,490,99.69783639907837,4.599022626876831,18.337454319000244,122.63438963890076
439,430,1.6771482654519696,1.6226193070771628,1.0202414584150326,1.9724629815466728,2.0919795184188685,1.213672865432056,1.8735447906336402,1.3247250781184694,1.308144376185902,1.1530543496784016,1.8291126273667004,1.4070574868160215,0.93705449473575,2.115703247790195,1.0704665727284859,1.4303246794952034,2.084581306873402,1.2990126639926856,-9.854743099253753,-9.856309851670169,0.8212285916044794,0.8213591543058474,0.11959733737071072,0.1487172365210529,3.3197867546131334,1.3240557922329441,18.27382991028951,0.0002644078489593284,0.003631532223357992,273,54.094403982162476,4.516579627990723,14.878829717636108,73.48988676071167
440,431,1.6808817198596908,1.619084804259778,1.0167568660405712,1.957098231669593,2.094807323651912,1.2091970638281908,1.8749206149853832,1.3287409017446183,1.3101329957989518,1.1559506859622304,1.8270645704205268,1.398758516464902,0.9339281678666637,2.1164034620924324,1.0769474389191585,1.4261533969009519,2.08136850036488,1.2998363735577885,-9.856064693105452,-9.856309851670169,0.8213387244254543,0.8213591543058474,0.12974032645716485,0.1487172365210529,3.3911044755467117,1.3254070038836545,18.284630977365282,0.000578974444757934,0.0031474167359213634,266,55.019710302352905,5.074191093444824,18.41872787475586,78.5127010345459
441,432,1.6783563007515163,1.6175401097893358,1.0214602393016357,1.9645676041963953,2.098744919817703,1.2097899593257664,1.875797680089851,1.329443264624244,1.3099980182703943,1.1511863711067782,1.834071115027664,1.397599279375686,0.9375418215277779,2.1176978885926934,1.0711014969751156,1.4305954648556383,2.082095600574417,1.3062907833876707,-9.860437753210084,-9.860437753210084,0.8217031461008403,0.8217031461008403,0.1273043560642836,0.1487172365210529,3.364799392335783,1.3258632464139422,18.310403435691942,0.0009639113871422035,0.0040945690250597825,234,47.77653622627258,5.6526525020599365,17.025376796722412,70.45465207099915
442,433,1.6778779270785478,1.617398852334585,1.0193512630731794,1.9638363438461364,2.1018373453873447,1.2041854439956945,1.8785254193553453,1.3227521887728129,1.3075512222140282,1.1552966029627316,1.8382463191229563,1.3950132776857331,0.9393814779546659,2.1194662976263503,1.0719179627221498,1.4343264812146626,2.081391700188339,1.3056384735716202,-9.856393010642186,-9.860437753210084,0.8213660842201822,0.8217031461008403,0.12252128842518745,0.1487172365210529,3.328749342406823,1.3254533519514298,18.299764748264593,0.0009396701011593785,0.002854928894762759,187,37.51215934753418,4.29586386680603,14.106334686279297,55.91443634033203
443,434,1.67593171489919,1.619027117347893,1.022206323761862,1.9661798094381284,2.095650843538313,1.2126387360846194,1.8799325104828242,1.334155162812959,1.312861151644014,1.151832050336003,1.835852614249315,1.398939946386551,0.9374000777554236,2.1199872035314042,1.07632655699568,1.4302526148231813,2.077110469932698,1.310888193947064,-9.857747500062535,-9.860437753210084,0.8214789583385446,0.8217031461008403,0.1297129778031661,0.1487172365210529,3.366392770126552,1.3260429685415323,18.300299632286222,7.19701096483477e-05,0.00152798279559777,345,73.72618985176086,4.5008251667022705,15.043824195861816,93.27090811729431
444,435,1.6793599435666855,1.6194786923962683,1.0253302828966384,1.9633585677810679,2.099000223798079,1.2070374198427498,1.875971474903798,1.3296135843551447,1.3106052495036031,1.1511233524385245,1.8334746099851003,1.3995236436282428,0.9378308049379075,2.116752693658133,1.0706423810293104,1.427465445752648,2.0828193179113095,1.3084317385905477,-9.860219393409462,-9.860437753210084,0.8216849494507885,0.8217031461008403,0.1279525564394215,0.1487172365210529,3.3378462754629794,1.3275484579983237,18.317078973441358,1.8224531722363687e-05,0.000751396889476513,566,115.85024452209473,5.001238584518433,16.80649995803833,137.65805435180664
445,436,1.6796945877443517,1.6179229133412683,1.0230960361377215,1.9633280456739526,2.097236785018592,1.2094913417000899,1.8771662791580308,1.328149671031904,1.3110076522754672,1.150468712460452,1.8335242783215924,1.3973119305681132,0.9375380447604487,2.1183034378795838,1.0713625604800157,1.4288263691289877,2.0835413563837624,1.3075842393078152,-9.860325834063694,-9.860437753210084,0.8216938195053078,0.8217031461008403,0.1288519466309629,0.1487172365210529,3.37575357446849,1.3288810040954981,18.327882459759852,0.0001654088052014689,0.0009702938902900253,374,75.99829244613647,4.504746437072754,19.483359575271606,99.98649907112122
446,437,1.6792801649484077,1.6196437095889271,1.0216927760649408,1.9627117093453565,2.099782904646761,1.2100048631954656,1.876955587279558,1.3293991435599755,1.3110785383462387,1.1518401586908067,1.8340669372688663,1.3993494333118066,0.9365389354216362,2.1182353765174873,1.0691124554089058,1.4296627516649016,2.0821278024995564,1.3072757010620748,-9.859648800645195,-9.860437753210084,0.8216374000537662,0.8217031461008403,0.1269381129513965,0.1487172365210529,3.348104047674056,1.3297032806532687,18.336016302149986,8.023400017498602e-05,0.0007526038023735493,687,143.01174688339233,4.458479166030884,17.078913927078247,164.549222946167
447,438,1.6810104308706557,1.617516356953505,1.0236607137061564,1.9654897427768991,2.0977792930335615,1.2062645571294452,1.8744460480076532,1.3288580777422256,1.3117140631238693,1.1493155720491501,1.833636103564142,1.39850496357045,0.9384654227351081,2.1142960348013573,1.0753017809173115,1.4308113732879997,2.0820210720836867,1.3071487929680445,-9.859462675121566,-9.860437753210084,0.8216218895934638,0.8217031461008403,0.12606628344423612,0.1487172365210529,3.3397363953525883,1.330551090344246,18.342873683273858,0.049199963420698795,0.002136304891969201,900,184.859192609787,4.231234312057495,20.790889024734497,209.88139367103577
448,439,1.6738394250622062,1.6184545522933516,1.02564665402988,1.9642994428785288,2.096677305657552,1.207754516295752,1.878450912201475,1.329790671545926,1.3062696282620743,1.1492583309582174,1.834524849944799,1.3945443650059908,0.9368725391382623,2.117215565653103,1.072648915386241,1.4256836583564672,2.081988749802161,1.3057998697797588,-9.863416811062429,-9.863416811062429,0.821951400921869,0.821951400921869,0.13278875642297486,0.1487172365210529,3.4098482964123917,1.3296226582472301,18.350636328959276,0.00021660568638600386,0.001446266361574943,768,156.76093316078186,4.4489052295684814,13.647293329238892,174.85723090171814
449,440,1.664129658798774,1.6216940266985396,1.030632667777996,1.9614121369041093,2.0930092012679222,1.2054969070031423,1.885688814397932,1.3293291118800146,1.2977186285421365,1.1410509903873955,1.838783378539299,1.3900322306296224,0.9288030236458696,2.1161950484637324,1.075063271669654,1.4234588199305571,2.079932993913034,1.3020778481317452,-9.865736964630736,-9.865736964630736,0.8221447470525614,0.8221447470525614,0.13734166070368375,0.1487172365210529,3.4990852701921966,1.3311678836650742,18.37759454193726,0.0003923889351010404,0.002447328667658873,299,60.26720070838928,4.583958625793457,12.568863868713379,77.42010188102722
450,441,1.6636862544483613,1.620046232548357,1.0316327831412246,1.9627141824827772,2.0945227714241663,1.2045289429100778,1.8847104368747456,1.3292696442995662,1.2996837029839496,1.1416157150549897,1.8392590263203255,1.3889269662199033,0.9300692514272799,2.1180507459364506,1.0753463918602812,1.4217854776342598,2.08090196076857,1.3009517228536525,-9.864776518467679,-9.865736964630736,0.8220647098723065,0.8221447470525614,0.13858892171382348,0.1487172365210529,3.5135556758562245,1.3322647302696418,18.39716015302548,0.00022277809811518693,0.0009279481922652605,270,54.52062439918518,5.881444215774536,20.0022931098938,80.40442419052124
451,442,1.6635790853464716,1.6241960600516994,1.029265877712705,1.9612211459756368,2.09279600662155,1.207048242882159,1.887283646445084,1.3283199068966516,1.2949410320524317,1.1426136731115384,1.8379875031751791,1.3892910181003792,0.9272449826365053,2.1115190381649547,1.0754481517875611,1.4223881670648633,2.079180952208305,1.305597591324506,-9.866016529988535,-9.866016529988535,0.8221680441657112,0.8221680441657112,0.13900045919601783,0.1487172365210529,3.4850681237566477,1.3337135510031897,18.412970869940484,6.227369346414771e-05,0.0012353853019389028,672,137.82146883010864,4.756434917449951,17.48003649711609,160.05800580978394
452,443,1.6637173851190883,1.624324500100879,1.0295084707120747,1.9611161424222339,2.092111561068773,1.20735435926156,1.884042363105407,1.328204785620866,1.2963707859449232,1.1418522869113494,1.8387742132312552,1.3899715456634822,0.929400911375368,2.113128394513342,1.0755891343354709,1.4240904437129145,2.0783492196777544,1.3047180271032832,-9.865404700395526,-9.866016529988535,0.8221170583662939,0.8221680441657112,0.13755930739953784,0.1487172365210529,3.488813445787599,1.3349084688679418,18.430593073665424,0.0006422407162918111,0.0011116724615715837,337,69.868417263031,4.3620765209198,16.41302466392517,90.64360570907593
453,444,1.663604759131705,1.6217041258842646,1.0300812292984283,1.960958136689361,2.091027028232198,1.204591063662725,1.8945386349455817,1.3294702056350152,1.2907007238568042,1.1403091416907456,1.8383915128576456,1.3892627068692287,0.9213828140692968,2.114754578531209,1.0717344126399249,1.4230038175727944,2.081010356011717,1.303587791739648,-9.86568684560391,-9.866016529988535,0.8221405704669925,0.8221680441657112,0.1375335510936805,0.1487172365210529,3.500121081436248,1.3361363860532658,18.43674983925629,1.4244351490358249e-05,0.002084716208779135,378,77.25797986984253,4.653749227523804,15.654828548431396,97.56663584709167
454,445,1.667084823626867,1.6200511083837308,1.0277077644558206,1.963326867162469,2.0965598419751643,1.2059741414096816,1.8907420371671,1.3312349732432118,1.294792927535462,1.1419527335567734,1.8393654654379827,1.390818476296562,0.9278497593034052,2.1130830062046297,1.0748643984633033,1.421547151749448,2.0799944398047323,1.3036814944658428,-9.866966267776148,-9.866966267776148,0.8222471889813456,0.8222471889813456,0.13797638055123496,0.1487172365210529,3.467231139878038,1.3374004762940148,18.455881829431405,0.0008749806305061217,0.002355411300372365,193,39.71754693984985,4.7812652587890625,17.298415660858154,61.797335624694824
455,446,1.6669737055221359,1.6205017174858982,1.0280878214426685,1.9618114208308317,2.0957287687946167,1.2062449187631492,1.891351861447205,1.3303124310451562,1.2936382215197249,1.140262636826211,1.8380489208465642,1.391969974189747,0.9283215199777791,2.112299266256199,1.076012635305324,1.4217665862694402,2.0802422415723942,1.3037295094995067,-9.867434131640021,-9.867434131640021,0.8222861776366684,0.8222861776366684,0.13729969528956187,0.1487172365210529,3.46708320121742,1.3388172839247547,18.4798626728702,0.00035822689961237863,0.0007910461012868576,242,50.12286591529846,5.617124557495117,16.692567348480225,72.43262648582458
456,447,1.6667069356060351,1.621373183997364,1.0278122760580783,1.9599905093247978,2.0963355508377033,1.2067609519656262,1.892997895803166,1.3292442777627527,1.292212293462141,1.1371185865603355,1.8384964979742788,1.3919222817877244,0.9290023557640501,2.112339204008638,1.0779746121593599,1.421502682348604,2.0816044664968545,1.3030960346708074,-9.867452940092821,-9.867452940092821,0.8222877450077352,0.8222877450077352,0.13742982936476353,0.1487172365210529,3.4829972466484094,1.340032604043262,18.486085634620007,6.176355306170829e-05,0.0009306998837296128,379,75.9385313987732,6.38655161857605,17.106130599975586,99.43129754066467
457,448,1.6667932036992381,1.6205149218995718,1.0278097002218316,1.9612502827343663,2.095838322595674,1.207966837671585,1.8924784317023156,1.3295714841300816,1.2926235944760023,1.1381723178549474,1.8367715220984686,1.3918458815285017,0.9285633213496286,2.1116302233238624,1.0768995785464224,1.420602935526465,2.0801368873453625,1.303333482862983,-9.866686791994198,-9.867452940092821,0.8222238993328498,0.8222877450077352,0.13855264966572073,0.1487172365210529,3.491244964415756,1.3398971988064088,18.489483312411544,0.0009595004633205956,0.0011041088781296399,236,46.57637405395508,5.022571086883545,23.390764951705933,74.98978853225708
458,449,1.6632636849536304,1.6243807364280727,1.030545921137641,1.9584837547047087,2.0950688389632153,1.1991142364402976,1.892433389796249,1.3345044842167268,1.2897476575596618,1.1387735061811368,1.8439480049050774,1.398805868756107,0.9246673096057063,2.1115267663536685,1.0830426107650157,1.4230801098302726,2.085624296916709,1.3033670927104857,-9.86995643374473,-9.86995643374473,0.8224963694787274,0.8224963694787274,0.1307048733278203,0.1487172365210529,3.361038120657753,1.3407615522218865,18.498453321244504,0.00033507005276007303,0.0031777643886306203,196,39.92318940162659,4.43987512588501,18.319952249526978,62.68312191963196
459,450,1.6635820892572952,1.6227618666147305,1.0329985916231263,1.957949227477981,2.094903412779052,1.1975100291379823,1.8926648469159668,1.33328520615843,1.2867000840599896,1.1377847930059581,1.8456773503255086,1.395661423414936,0.9240322827102546,2.1101015077861467,1.0841217517043846,1.4223049210556535,2.0859924985955867,1.3026224620841438,-9.871542508668847,-9.871542508668847,0.8226285423890706,0.8226285423890706,0.13225551560363122,0.1487172365210529,3.376482298057226,1.341536259589307,18.51779246035771,0.0005737721387561337,0.0017124963949852817,213,42.49446082115173,5.576871395111084,19.786928176879883,67.85834169387817
460,451,1.6645713433739198,1.6211471922493825,1.038875146355515,1.95550170849108,2.0930022936110917,1.1946721442073815,1.899757798513441,1.3339031863629138,1.2756374632401986,1.134405494391128,1.851902366757202,1.3902783031382133,0.9174196175367288,2.1068799823689286,1.0871200528582874,1.4205762423755575,2.091236733641556,1.3010375367462041,-9.874045563450201,-9.874045563450201,0.8228371302875167,0.8228371302875167,0.13442911144058747,0.1487172365210529,3.3868836841483585,1.3429652797182643,18.543738275834176,0.000989237500420129,0.003521405322998592,174,37.80388283729553,4.342025995254517,16.349948406219482,58.495930194854736
461,452,1.659318864202552,1.6236473419631396,1.0434382562083848,1.9525736284331494,2.0910551161543776,1.1912811406773367,1.9019499117688548,1.334419289673677,1.274518612354825,1.1309002616498431,1.8581649059588885,1.390354646928246,0.9111258075444422,2.105618842324244,1.0927905421934185,1.424739702714936,2.089425929405289,1.297994771742513,-9.87488705203797,-9.87488705203797,0.8229072543364975,0.8229072543364975,0.13085623643719915,0.1487172365210529,3.369754951556601,1.3442480688023497,18.553710135389522,0.000970485851643087,0.002640422021933507,173,38.477373361587524,4.712755918502808,19.56015181541443,62.75034189224243
462,453,1.6582962235525502,1.6221739091490566,1.0425834485047676,1.9529946061371983,2.0894792018115953,1.191317766384495,1.9022602381169564,1.3341977869938058,1.2713787093787576,1.1316516137825112,1.8592625611470617,1.3896624458676763,0.9091531914274704,2.103112489905161,1.0921961456062628,1.4222060068401312,2.0902822932625713,1.2996583324587045,-9.874952599656027,-9.874952599656027,0.8229127166380023,0.8229127166380023,0.13350265847702694,0.1487172365210529,3.376720500662344,1.3459117154295237,18.578653048325176,1.365953805241499e-05,0.0009260436884363498,319,63.24126100540161,5.095486164093018,19.369829416275024,87.70664930343628
