,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
452,443,0.19589584523418935,1.5013211593165232,2.693631555687045,0.01,3.076847440692639,1.9218842768265851,0.01,1.392194988516155,3.139702211516827,1.3380159434640568,1.388088605303794,1.7745852517137801,-9.51439895451402,-11.05861084884315,0.792866579542835,0.9215509040702625,0.0876701268367702,0.3423385635342756,3.721110622484403,1.9755798526825246,60.90272823126126,0.0009503549063635515,0.006421370399029015,101,14.7165048122406,2.7924323081970215,25.927818775177002,43.436813831329346
453,444,0.8784704615717023,1.7381960682663251,2.5616847017773954,0.5725833056498085,2.6991772314186973,2.4139273204024354,1.699340544940493,0.93665228398712,2.780329197307305,1.5336281305180022,0.37413359438313637,1.5707646905553923,-7.490521266189709,-11.05861084884315,0.624210105515809,0.9215509040702625,0.01130145627687345,0.3423385635342756,4.160802600423061,1.9509091243446166,58.62784335335109,0.0005715197375355756,0.009854248308330744,130,17.779651880264282,3.663193464279175,22.399059295654297,43.84199595451355
454,445,1.5778088798548215,0.8804703806651918,1.8258045122484412,0.8895158071653178,2.837253017129756,1.3643415364386104,2.760405337093635,2.546332011649052,2.162682527039408,1.3363634677818041,0.8818560646866049,1.5051095719015777,-6.969880882083444,-11.05861084884315,0.580823406840287,0.9215509040702625,0.004364572835029375,0.3423385635342756,5.8877722095725815,1.9233475835253242,56.18187624869799,0.0007808749546478633,0.009650696867574164,135,19.105180263519287,4.02705717086792,23.199946641921997,46.33223080635071
455,446,1.5016683269295243,0.8815610401621153,1.190053349110561,1.1129191378192411,1.9831169283875785,1.5148761353046676,1.371010160114453,1.936016795823855,2.6648671572592004,1.4078035654432834,1.5437194974049786,1.8552087059057902,-7.409184134942821,-11.05861084884315,0.6174320112452351,0.9215509040702625,0.019560615660610594,0.3423385635342756,4.5602922647983775,1.917244364254417,55.548188454957014,0.00040486577805879515,0.009766682426540446,107,15.034398317337036,2.983693838119507,23.617671966552734,41.63584756851196
456,447,0.6483704110369135,1.4335027055902736,2.397013840656214,0.010264172673236857,2.734669919931273,1.8874190446372916,0.7667152782311767,1.2785372830349042,3.1412649082506654,1.3982805822172164,1.2365548295975086,1.7662331953160817,-11.058083298292173,-11.05861084884315,0.9215069415243478,0.9215509040702625,0.3357584755535888,0.3423385635342756,0.9190148615396794,1.924288051674883,56.01725280794121,0.0009769155562058406,0.005037882686005631,158,22.336870193481445,3.1842947006225586,19.0316264629364,44.55286478996277
457,448,0.6358994533523179,1.439354842369069,2.4052564848889966,0.010174651652594473,2.7437159189096736,1.885700845265597,0.7728436131092374,1.266715709770645,3.141465940008478,1.4061201781553552,1.2274101923110032,1.761993381772223,-11.051109274016287,-11.05861084884315,0.9209257728346906,0.9215509040702625,0.3357369972364581,0.3423385635342756,0.9780736766601024,1.895496695166998,54.13803834146582,0.000951436532357762,0.005079990325953378,170,24.952678680419922,3.3750455379486084,25.50607132911682,53.833893060684204
458,449,0.6278379691936627,1.4361840784895346,2.395550333507348,0.010092344357691541,2.724730072455362,1.8924104620911857,0.7671158937800417,1.2759464268756904,3.1410434784085535,1.391870358653492,1.237699799354482,1.7692925867194798,-11.055829442019604,-11.05861084884315,0.9213191201683003,0.9215509040702625,0.34213216317096806,0.3423385635342756,0.9597075446230576,1.899655133945922,54.407626205292544,0.0009004481259280197,0.004366383140851089,182,23.492202520370483,3.171180248260498,24.698344945907593,51.36182475090027
459,450,1.2373592483936466,0.7777385581390186,1.491135295910312,0.6358618052162872,1.7410677520101585,1.9218533119958794,1.9034126660026318,0.6290659126892706,2.0398945659326326,1.285948350579196,1.470257812498654,1.9400093693547538,-7.112516504553356,-11.05861084884315,0.5927097087127796,0.9215509040702625,0.016167298874164023,0.3423385635342756,4.831651203845524,1.8863847069632773,53.22900874352721,0.0005744646913183653,0.008836022140914874,96,12.945000171661377,2.8696935176849365,22.52223515510559,38.33698606491089
460,451,0.6413699645855913,1.4370219248282385,2.3982477317759723,0.012582384240480752,2.7344938907491465,1.88722388481991,0.7738630449312605,1.274189561932052,3.1414347649679386,1.388423219463917,1.2397336692568255,1.7694408105568395,-11.056436567184264,-11.05861084884315,0.9213697139320219,0.9215509040702625,0.3352565435871764,0.3423385635342756,0.9124260838824085,1.8807802602442711,52.71268290836733,0.0007645740248930242,0.0031646042472179533,148,20.362903118133545,3.0241281986236572,30.926496028900146,54.313621044158936
461,452,0.6363227410813433,1.4361653269400918,2.397362979244294,0.010117610853705944,2.7379128748440036,1.8812844410043812,0.7654132982095416,1.2810636752007687,3.139978633268008,1.3983942111097385,1.2359659270459247,1.769837177817148,-11.057889879377601,-11.05861084884315,0.9214908232814668,0.9215509040702625,0.3354701682548653,0.3423385635342756,0.9131411027348975,1.8878675164864338,53.18744562798809,0.0008872690049835196,0.0033755911652781816,162,24.23514699935913,3.521106004714966,28.51277232170105,56.26908755302429
462,453,0.6423463997842673,1.4380270840745721,2.3996835268256373,0.010061793859854022,2.726587156569184,1.8869082076022152,0.7790763493875743,1.281868983337805,3.141506976347631,1.3904112314488237,1.230683726755913,1.7680321780957948,-11.056374597484984,-11.05861084884315,0.9213645497904154,0.9215509040702625,0.33223719702735893,0.3423385635342756,0.901711514531371,1.8907090280247818,53.37765480853851,0.0008364359703193638,0.003375026020664129,178,25.208151817321777,2.999621629714966,20.716986894607544,48.92483997344971
463,454,0.6395852690305737,1.4340416011493107,2.394993345646236,0.010035857046153512,2.7379667252785036,1.8843026880087184,0.7620937052694085,1.2739281192811893,3.141391405187741,1.3890728678890696,1.2328791597391848,1.771696098668022,-11.056885233898086,-11.05861084884315,0.9214071028248405,0.9215509040702625,0.33764323127985074,0.3423385635342756,0.9223192074455397,1.8958717963998086,53.7478791248533,0.0009381332541949659,0.00406782752948091,196,28.88845944404602,3.1178863048553467,27.76839566230774,59.77481269836426
464,455,0.6403169844911689,1.4364020919117484,2.400660985719802,0.010561160835078479,2.732820640552128,1.8899505259658762,0.7691602571414118,1.2751545700770073,3.1413358910381803,1.398292474680287,1.2316386388870437,1.7660249102503345,-11.057859883053688,-11.05861084884315,0.9214883235878073,0.9215509040702625,0.33763124384129606,0.3423385635342756,0.9412895719154335,1.9010707939181328,54.09778722943701,0.0009575087585039185,0.0033284123845063796,207,27.955208778381348,2.9303503036499023,21.561598777770996,52.44722938537598
465,456,0.6331757501467423,1.4399476260028514,2.4058191803059037,0.010556811578278365,2.740842476832904,1.8865571464335047,0.7655278325132504,1.2750836460709691,3.1412899452086496,1.396486265516767,1.2426025839972032,1.7686062959032316,-11.059876007979527,-11.059876007979527,0.9216563339982939,0.9216563339982939,0.3347975972155436,0.3423385635342756,0.9145968851514112,1.9050577049081645,54.36737087573473,0.000814425614917634,0.003468397453431075,221,29.548110723495483,3.1887433528900146,24.46019172668457,57.19713544845581
466,457,0.6332027780384877,1.4417630959817829,2.4048176091645708,0.010348303924918227,2.7393752440224164,1.8820527083110437,0.769591346691369,1.274556753712596,3.1415238170581206,1.39544781097904,1.236268490892286,1.769621810861585,-11.05831563266798,-11.059876007979527,0.9215263027223317,0.9216563339982939,0.3334121875666541,0.3423385635342756,0.9120986603130206,1.8997572778821916,54.080590940284786,0.0009843033134968532,0.002337128381680851,206,26.816874742507935,3.140052318572998,27.31465220451355,57.27164697647095
467,458,0.638070911345066,1.4354853726580759,2.404020397306109,0.01007885698986146,2.736350330554518,1.8887909056113026,0.761706211031336,1.277653768257716,3.139214370122284,1.3934173677008497,1.2407929449180743,1.7669120381981507,-11.058576927408195,-11.059876007979527,0.9215480772840162,0.9216563339982939,0.3339707657857095,0.3423385635342756,0.9103213681826503,1.899765942976509,54.03455837473251,0.000965489825962822,0.0023076643009626056,180,24.973915815353394,3.1455776691436768,28.188477754592896,56.3080620765686
468,459,0.6337773951149936,1.4371453165230286,2.399270180022462,0.010087180840022874,2.7379358312700344,1.8895212745956254,0.7625297512923365,1.280119844489597,3.140738326790015,1.397138027011663,1.2425773163157674,1.7688749864544664,-11.060207571045652,-11.060207571045652,0.9216839642538043,0.9216839642538043,0.3370071270955103,0.3423385635342756,0.9196260163160446,1.9057884258948967,54.42065676006536,0.0008735520487833311,0.0017208695859845479,155,22.120325803756714,3.5519583225250244,26.54391837120056,52.21625852584839
469,460,1.9191137431972014,0.48026525845142815,1.7873786806766223,1.7158816258005527,1.9977830558711955,1.365614580793739,1.8323029805699376,2.0714425766137774,1.6826858635971205,2.0280913103349096,1.6944329623304477,1.5098948627977444,-7.262434030247483,-11.060207571045652,0.6052028358539568,0.9216839642538043,0.0029329261135030023,0.3423385635342756,4.133180703618983,1.8989441780854703,53.74873913235577,0.0004292175952482077,0.009856040939034366,165,21.69482183456421,3.5926666259765625,27.958608388900757,53.246174335479736
470,461,1.1076229556503652,1.1578885526199065,1.7798212699046347,1.0594892434638479,2.5135405786300904,1.918143254951686,2.212267738292198,1.7767255089837244,2.932238949259447,1.4137335915480127,0.9928991595154807,1.5001170513034485,-7.0789930115895485,-11.060207571045652,0.589916084299129,0.9216839642538043,0.0013642655119621339,0.3423385635342756,3.8319953475635486,1.8919031024408453,53.06465548473865,0.000416453295247616,0.009330691722265425,101,13.977227449417114,3.079439640045166,27.795727491378784,44.85248899459839
471,462,0.6391924190144844,1.4387702248883896,2.3993823271627073,0.010068729743969343,2.7407816921548753,1.8889155362739274,0.7615047376258869,1.278730596070182,3.141358224659207,1.3956220749243649,1.24186576769609,1.7665953845495999,-11.060563902963953,-11.060563902963953,0.9217136585803294,0.9217136585803294,0.3322080747910151,0.3423385635342756,0.9001181795182163,1.8979002558693827,53.449154348178105,0.0007876338484046176,0.001700730453073376,168,23.737903118133545,3.31149959564209,17.17721724510193,44.22672772407532
472,463,2.105819303739197,0.717175333533507,1.1532266847305581,1.931943713127095,1.7217265369114445,1.4984419281695323,1.3691404324427823,1.8886741090675208,1.7983738842142634,1.7300419089969457,2.3101701357707682,1.8031741947752726,-8.082818422948192,-11.060563902963953,0.6735682019123493,0.9217136585803294,0.020787248746002136,0.3423385635342756,4.381694134465889,1.916087707963242,54.944925085459964,0.0006317214659698265,0.00962188561086973,121,17.52508282661438,2.9224090576171875,30.390345096588135,50.83790445327759
473,464,2.3929459466105847,0.9915569497485295,1.0953287101862497,2.301024635307642,1.5926524980278138,1.3066376431430327,1.1289579776167264,2.2024515759291727,1.5291306558623097,1.8595632495938867,2.572603479268327,1.720265695965935,-7.505810607741702,-11.060563902963953,0.6254842173118085,0.9217136585803294,0.004101033405115436,0.3423385635342756,4.711362496060204,1.8719901509507357,51.33739631369764,0.0009387655753703431,0.0092733344568643,113,16.271503686904907,3.0598199367523193,24.458274126052856,43.78966999053955
474,465,0.6356913478239369,1.4376549431826733,2.4009263868480892,0.010180198409577205,2.741659322446897,1.890650926184399,0.7655455031042847,1.2784687043081402,3.1415504368045295,1.3983843172582386,1.2408654485006076,1.7679961061156597,-11.060209079562586,-11.060563902963953,0.9216840899635489,0.9217136585803294,0.3365756736870942,0.3423385635342756,0.9221371700537304,1.8787903271940232,51.79405328281415,0.0008916313571305414,0.0015345956972132372,207,27.643044471740723,3.602836847305298,28.802884340286255,60.04884743690491
475,466,0.6345087091982599,1.4400500336180955,2.397941622354667,0.01011941774813314,2.7404871251141074,1.8891672473673964,0.7611567486984249,1.278696080844847,3.1415731019614186,1.3971287892337168,1.2447770013160266,1.7645095074327835,-11.06078633964192,-11.06078633964192,0.92173219497016,0.92173219497016,0.3314200828245909,0.3423385635342756,0.9026717348895374,1.8867007306902426,52.315926803932165,0.0009979759527002422,0.0014417867303330159,202,27.877653121948242,3.274127244949341,26.371513605117798,57.52336072921753
476,467,0.635338038078206,1.4388217336989317,2.398039810825664,0.0100193913057618,2.737645062065851,1.888202098545762,0.7598151953684792,1.279740074733068,3.1414724789705977,1.39771158225497,1.2454947776548368,1.767769204806952,-11.060986836648553,-11.060986836648553,0.9217489030540461,0.9217489030540461,0.334834348064477,0.3423385635342756,0.9099658380501694,1.8918351131468736,52.630123953605406,0.0009777598484084057,0.0013496782097740722,187,26.12620210647583,3.325688123703003,26.560295581817627,56.012282848358154
477,468,0.6352326816332012,1.438416605020235,2.40012489767074,0.010018357132824847,2.7374583810960003,1.888356035727162,0.7592372168873001,1.2806867844292937,3.1415715993573454,1.3973894853144573,1.2448239770319887,1.7677313387856515,-11.06102091378993,-11.06102091378993,0.9217517428158275,0.9217517428158275,0.334090037968687,0.3423385635342756,0.9051482956299424,1.8994330761297857,53.132777622554315,0.0008723769177782187,0.001022510096567906,198,27.642286777496338,2.937338352203369,26.345535278320312,56.92526173591614
478,469,0.6370772707280172,1.4404854224494676,2.3988458706006477,0.010016616595413537,2.7386832294321883,1.8898544714792664,0.759415868710164,1.2798637516731808,3.1415828842930034,1.3985469895183058,1.2439599109513373,1.7677649870723458,-11.061435716198424,-11.061435716198424,0.9217863096832021,0.9217863096832021,0.3342766975689757,0.3423385635342756,0.9101338745026197,1.9036941504468972,53.42502703222252,0.0007740002026705124,0.0008947924390174152,170,24.203596353530884,3.3723466396331787,27.70161509513855,55.277634143829346
479,470,0.6378657784558563,1.4422479996502076,2.3995434761620156,0.010021556544108893,2.737645784313933,1.891158489598149,0.7585490186746848,1.2801372153034143,3.141585219169283,1.3990005866398947,1.2455261690257362,1.7697233964779044,-11.061690514062134,-11.061690514062134,0.9218075428385112,0.9218075428385112,0.33560842506585753,0.3423385635342756,0.9150289851467619,1.9103002487671763,53.87216984620531,0.0008041811851868368,0.0008832055876003127,191,26.146981239318848,3.228384017944336,26.724661111831665,56.10010552406311
480,471,0.6387035169383595,1.4426404178797836,2.3977121792692775,0.010004559351843566,2.736712105260434,1.8916314021176963,0.7577825737447521,1.2804157755183032,3.1415867655919607,1.3987964012177232,1.245531174420954,1.7713166780950873,-11.06155075393915,-11.061690514062134,0.9217958961615959,0.9218075428385112,0.3370876054500771,0.3423385635342756,0.9203482183292948,1.9162238632687747,54.250218778119525,0.0009729719990738812,0.0006621920753500704,211,28.934696674346924,2.949998617172241,26.579241514205933,58.46402645111084
481,472,0.6380573178134108,1.442654042238333,2.3996318559736975,0.010012267194827455,2.7383523125633706,1.8916329570068329,0.7592813536397782,1.2801283362621,3.141582362590405,1.3987919746544406,1.2455587805153059,1.76946804471397,-11.061769343132942,-11.061769343132942,0.9218141119277452,0.9218141119277452,0.33513043674713777,0.3423385635342756,0.9133232801111433,1.920527804575179,54.52559158893125,0.0008236454406279034,0.0004207002362350484,227,31.524341344833374,3.0245089530944824,24.415961503982544,58.964881896972656
482,473,0.6381641104932984,1.4433136718432467,2.3993755568547175,0.010022710060554219,2.738419142556992,1.892844584490446,0.7600720272194275,1.2810355598366077,3.1415703526519847,1.3983387483269034,1.2464081276378278,1.7701607663065948,-11.061791158639414,-11.061791158639414,0.9218159298866179,0.9218159298866179,0.3352795828530271,0.3423385635342756,0.9125648210842172,1.927458567841745,54.998458083991615,0.0009037254535624949,0.0005167931885300702,224,30.223223209381104,3.032949209213257,27.939980506896973,61.19622826576233
483,474,0.6378303418121305,1.4425418252348496,2.399700927218074,0.01001973564991499,2.7396103254960007,1.8920740128075764,0.7596293632698187,1.2809207738955932,3.1415925779481,1.398439103621675,1.2472731109442041,1.7695647001697856,-11.061907140718779,-11.061907140718779,0.9218255950598983,0.9218255950598983,0.3347185679747135,0.3423385635342756,0.9088439632772491,1.9326331878855534,55.32765656101805,0.0009781707660441446,0.0004920428684064105,212,29.56945276260376,3.065330982208252,29.979395389556885,62.6142578125
484,475,0.6383384968045898,1.4422296038195095,2.3999041774613765,0.010007866722146257,2.7406640499922563,1.8920141326070479,0.759296167452266,1.2820121589668505,3.1415752036926574,1.3990669393460324,1.2477256312970262,1.7709943979127885,-11.061893022967096,-11.061907140718779,0.9218244185805914,0.9218255950598983,0.3356012637263269,0.3423385635342756,0.9093403300473,1.9396611994292903,55.79898574563966,0.0009614827397526061,0.0004901492897638556,190,27.66345453262329,2.8934144973754883,28.783196449279785,59.340139627456665
485,476,2.2103355440163157,1.0172388879230436,0.5952300375972742,1.9706994068559038,1.764432271660517,1.5749997278889512,1.1135306286710165,2.025569121170238,2.0526505680860483,1.3161614261906143,2.458151995390724,2.1781944707389926,-7.436653188043894,-11.061907140718779,0.6197210990036578,0.9218255950598983,0.031607935600532065,0.3423385635342756,4.827559612883569,1.9299988993666075,54.889776741366866,4.1091665978574964e-05,0.0027518200704691616,142,19.520358562469482,2.6268179416656494,29.615577936172485,51.76282572746277
486,477,2.3816829168374936,1.3038279850690233,1.306236486867909,2.601371423222744,1.3503235532308622,1.0251239745453617,0.9888348424459106,2.376993496400674,1.0866977962545217,2.146684669076308,2.6703072191075075,1.2702169116338884,-6.8988134472173375,-11.061907140718779,0.5749011206014448,0.9218255950598983,0.002185675080831423,0.3423385635342756,4.589843588558921,1.8902537331735194,51.64947459657649,0.0008966469372899068,0.009174274381075587,180,24.759843826293945,3.036370038986206,28.581170320510864,56.377471923828125
487,478,0.638413632108427,1.4417132968887387,2.399842753965731,0.010004563987747106,2.7399033170178733,1.8918550657032642,0.7586362262960084,1.2819089391456036,3.14158548140603,1.399284308168123,1.2481649318455834,1.770174087202892,-11.062042125287759,-11.062042125287759,0.9218368437739799,0.9218368437739799,0.33533238239473606,0.3423385635342756,0.9085193301677918,1.8940983269544118,51.90382774980232,0.0009537196065882494,0.0004796351173753088,211,29.545814990997314,3.4425342082977295,29.216777086257935,62.205204010009766
488,479,0.640833116617951,1.4412674374967254,2.3982874903317857,0.01002284037751005,2.7384278962625013,1.8925198102448384,0.7580873582951028,1.2848440503983536,3.141574971046291,1.4001417861645513,1.2510235567856627,1.7695933471633145,-11.062107283197953,-11.062107283197953,0.9218422735998294,0.9218422735998294,0.3344041156785648,0.3423385635342756,0.9011099367011042,1.9000290950786676,52.2735984466937,0.0007861348520176933,0.0008634947596329716,188,25.765470266342163,3.624112129211426,24.719388723373413,54.10906934738159
489,480,0.6391112347054874,1.4408154074167225,2.397266248106509,0.010005870447353016,2.73927493259098,1.8931629587900445,0.7575038800062174,1.2839112985279337,3.1415655141911074,1.4003946107469782,1.250507518807035,1.7684883496959376,-11.062333870096818,-11.062333870096818,0.9218611558414015,0.9218611558414015,0.33471943026068085,0.3423385635342756,0.9056607372939425,1.9052092200532582,52.61322775546864,0.0008073131707791685,0.0007349472302481778,210,28.600877046585083,2.9491117000579834,26.610398530960083,58.16048622131348
490,481,2.5776963567111157,0.6654081086342272,1.0402198493127641,1.5916630014785256,1.813178918360902,1.112742628845189,1.3073474079897656,2.2283074615360876,1.7135247396064328,1.7679661984546435,2.317668479957164,1.8745153741444696,-6.520671434561103,-11.062333870096818,0.5433892862134252,0.9218611558414015,0.010217768246887181,0.3423385635342756,6.8516448298004775,1.899432309663779,52.13821481227542,0.0004614576898517457,0.009919622663270412,184,25.233986139297485,3.751873016357422,25.197878122329712,54.18383002281189
491,482,0.6393221397531089,1.4411223092662413,2.3962874115493378,0.010022553222918723,2.739103160108643,1.8947145280202522,0.7564262988024897,1.2846120961298229,3.141577882984809,1.4008464354847705,1.2497184054356079,1.7684823250734554,-11.062416728402019,-11.062416728402019,0.9218680607001682,0.9218680607001682,0.3350506540331234,0.3423385635342756,0.9089409927139798,1.9056933952705208,52.53689630067995,0.0008761126265990466,0.0005477911217554813,216,31.18497371673584,2.7879819869995117,28.449987411499023,62.4230375289917
492,483,0.6393209527462645,1.4400027038257917,2.3964413238477658,0.01000163098004435,2.739481725167032,1.894343563417142,0.7553313582074935,1.2855929522548364,3.14158951536478,1.4017370440535062,1.2500262090633858,1.768857281005359,-11.062436696301008,-11.062436696301008,0.9218697246917507,0.9218697246917507,0.3356238468372001,0.3423385635342756,0.9092233934257621,1.9120569844656385,52.93841185058087,0.0009588237471730071,0.0005297578040844215,205,28.398465156555176,2.710050344467163,28.739827156066895,59.848438024520874
493,484,0.6392554657508608,1.4401366677238314,2.3973580443961424,0.01000574172087978,2.739394951250936,1.8946642507240263,0.7553377074087612,1.2848503968482454,3.141589380654775,1.4006201306721355,1.2500587310811349,1.768773729894173,-11.062380589345064,-11.062436696301008,0.9218650491120887,0.9218697246917507,0.3352542332928251,0.3423385635342756,0.9077680163765507,1.9181731549843521,53.32837428650206,0.000929515023795322,0.0003689285345245009,198,26.971449375152588,3.7224833965301514,26.573395490646362,57.2674195766449
494,485,0.6392303935537927,1.4409586017399265,2.3960269330782316,0.010014347899447397,2.7398258362165233,1.8943733449940794,0.7557879673368413,1.285580829596764,3.141588445423347,1.4013824367052161,1.2497942774021973,1.7689353114733686,-11.062411943803443,-11.062436696301008,0.9218676619836202,0.9218697246917507,0.33508649566454574,0.3423385635342756,0.9076194642768343,1.9244357010663629,53.73770605573125,0.000984561356768908,0.000357429130016072,206,29.96798014640808,3.1313376426696777,27.37805485725403,60.47746825218201
495,486,0.6390702938582644,1.4404682366622112,2.3963383483396052,0.01002358126314388,2.7388349287569773,1.8946453932835803,0.7559031492557136,1.2852419348393147,3.1415836613513917,1.4014861861312662,1.2497933776152987,1.7690781828163349,-11.062412832289017,-11.062436696301008,0.9218677360240847,0.9218697246917507,0.3359644986620216,0.3423385635342756,0.9115349169566258,1.928914647634208,54.00704982106069,0.0009868225425035799,0.00037987651073362674,194,26.726150035858154,3.7335240840911865,26.100077152252197,56.55983376502991
496,487,0.6397328633183109,1.4406006862272285,2.3959256071921233,0.010012197723513182,2.7391971232832715,1.8945858162637745,0.7559997141259338,1.2848871482380992,3.1415776540644096,1.4018963241626876,1.249667184321667,1.7687818513617242,-11.062513199285162,-11.062513199285162,0.9218760999404302,0.9218760999404302,0.33589275762062026,0.3423385635342756,0.912121225108109,1.9320177701933228,54.21777906919813,0.00088045749104281,0.00035273174222622526,198,26.9879047870636,3.0670132637023926,30.38722825050354,60.4422333240509
497,488,0.6422439557459415,1.4398486350072608,2.3942613613691877,0.010004064045977135,2.7390118651236635,1.8950237193052248,0.7564510200477745,1.284831302186206,3.1415758453580853,1.4018315407108297,1.250069626818498,1.7691768453509755,-11.062536279032603,-11.062536279032603,0.921878023252717,0.921878023252717,0.3367835932291785,0.3423385635342756,0.9139688910097306,1.9389007648710905,54.67505230122834,0.0009233747469317633,0.0005771688130275395,193,25.41570258140564,2.7227365970611572,27.56613540649414,55.70466995239258
498,489,0.6411342041620898,1.4399004175838952,2.3943129270826318,0.010004811628272622,2.7396186676531835,1.8949398798785482,0.7545939408652867,1.284520457283987,3.141590588773482,1.402141933971437,1.2500218014636166,1.7690917854065529,-11.062715390549544,-11.062715390549544,0.921892949212462,0.921892949212462,0.3368523826359662,0.3423385635342756,0.9152918977396638,1.9416545698134855,54.8622050694586,0.0008406933100044316,0.000542694063676894,233,31.890305042266846,3.4072554111480713,31.713983058929443,67.0116286277771
499,490,0.6411991458761968,1.4407911117722503,2.394308482716984,0.010024396298909197,2.739270271463828,1.8954785597209012,0.7528847598693817,1.2850833678222653,3.141578011207378,1.4027279261169832,1.2511595273110556,1.7698627196338539,-11.063006926275143,-11.063006926275143,0.921917243856262,0.921917243856262,0.33722267825405017,0.3423385635342756,0.9163249653208396,1.9457963411357697,55.17221326917525,0.000942633975290247,0.0006534538003530847,207,27.131244659423828,3.666233777999878,20.821030616760254,51.61857008934021
500,491,0.642462701451514,1.4401906042827506,2.39110104105962,0.010175095431118783,2.7383590264943227,1.8955848469376704,0.7479502527945631,1.2859668510859692,3.1415263620266507,1.4038753952475904,1.254224425170781,1.7718624660610256,-11.063190495410144,-11.063190495410144,0.9219325412841787,0.9219325412841787,0.33966291599899934,0.3423385635342756,0.9230122593986465,1.9527905930644567,55.638814505568014,0.0009988866916754756,0.0013881538979493965,192,27.726922512054443,2.9744346141815186,30.15221619606018,60.85364389419556
501,492,0.6426289087502932,1.4407394060417378,2.3903002207440633,0.010029951273776299,2.738976754086514,1.8986283041506598,0.7485302324108452,1.2875204735504713,3.141562121676613,1.4045806727335437,1.255908615267636,1.771067751671704,-11.063711365654022,-11.063711365654022,0.9219759471378352,0.9219759471378352,0.3394355068058302,0.3423385635342756,0.9228226318080317,1.9564260348351652,55.874837317177054,0.0009046767576860361,0.0009868993291883299,185,26.837998628616333,3.395598888397217,29.391862154006958,59.62554979324341
502,493,0.6434234124356388,1.4414505060384377,2.389368320147391,0.01003125531362848,2.739080465358752,1.9014339169554433,0.7482355196823943,1.2889365652233504,3.141575637337586,1.4057192603721118,1.2581032943270838,1.771198251000315,-11.063965824812827,-11.063965824812827,0.9219971520677356,0.9219971520677356,0.3400239013600974,0.3423385635342756,0.926033111467035,1.9624488022377056,56.29401746341176,0.0009155442834792761,0.0009181216160992715,190,26.175172805786133,3.5374863147735596,25.31440043449402,55.02715849876404
503,494,0.6438006448283004,1.4428900071250226,2.388802618918288,0.010010196323696029,2.7378791360883925,1.9025602640930508,0.7468066732025688,1.2910078994927159,3.141564195872336,1.40573197356672,1.2592286863490945,1.7730125522298945,-11.06401383806724,-11.06401383806724,0.9220011531722699,0.9220011531722699,0.34043234722288507,0.3423385635342756,0.9253657517238025,1.9701549164404448,56.813997436234516,0.0009386372952670326,0.0008915255831089759,199,26.974721670150757,3.040591239929199,28.945221662521362,58.96063852310181
504,495,0.6433821396425965,1.4424558870918933,2.388877572703104,0.01001527681887173,2.739666138695794,1.9011235925157262,0.7454699635730976,1.2904827531461596,3.141575504988199,1.406547294047808,1.259329535332161,1.772277140100071,-11.064297706594678,-11.064297706594678,0.9220248088828898,0.9220248088828898,0.3397917287952395,0.3423385635342756,0.9227267223364066,1.974598372810263,57.10709460671355,0.0008558777452219575,0.0007415667054861588,187,26.364385843276978,3.0976786613464355,32.647557497024536,62.109705448150635
505,496,0.6428485814051434,1.4419231699415576,2.386861980375152,0.010017848264229374,2.740839512022511,1.9017363163441803,0.7413649392644935,1.2917407257627957,3.1415166690737726,1.406589343064413,1.2619740296860704,1.7728779039201206,-11.064623953487624,-11.064623953487624,0.9220519961239687,0.9220519961239687,0.3401604134423764,0.3423385635342756,0.9209726769993978,1.9814940870317292,57.57518990684464,0.0008764759880071396,0.000990596370393421,169,23.89992666244507,2.9900598526000977,27.26520299911499,54.15528845787048
506,497,2.157876761906307,0.9872753238517515,1.3113844055620982,2.7306273182550047,1.6713747619561752,1.8248920634573182,1.1876829549265002,1.805654099755163,1.8544280727702496,1.7899451534253559,2.537328580093507,2.0060927535900923,-7.2569408085066724,-11.064623953487624,0.604745067375556,0.9220519961239687,0.0045296581164724825,0.3423385635342756,4.94407192035456,1.9643891634779722,56.0685071620446,0.00046450254401356715,0.0096295411829098,151,20.70879030227661,3.5365490913391113,32.80690574645996,57.05232810974121
507,498,1.735669140555767,0.9138383123674582,0.6854561665628212,2.3428578389716384,1.5262459943708366,1.5608925640460862,0.9641027984656501,2.007794226446343,1.565914626748933,1.517143272604885,2.936831491450083,1.6904390806954772,-6.842710711671108,-11.064623953487624,0.570225892639259,0.9220519961239687,0.016333491488865808,0.3423385635342756,5.98631574116299,1.9563829327214257,55.33841129322933,0.0005077263248494867,0.00928018493340568,140,19.58927869796753,3.5438103675842285,27.337563276290894,50.47073030471802
508,499,2.321474691919773,1.5652265844508075,0.937436972686078,2.289585868799501,1.6506862122770714,1.7105220407852268,1.30453748920696,2.0753807937725983,1.8778461868855063,1.9103692790783218,2.140611114365842,1.7388493128468683,-5.43387636442878,-11.064623953487624,0.452823030369065,0.9220519961239687,0.0035645890321082943,0.3423385635342756,6.328585340770147,1.9912208133537352,58.55146493320976,0.0003353349023872642,0.009772413531907156,158,21.89207649230957,3.2194204330444336,32.51686668395996,57.62846755981445
