,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
230,221,1.3363160784688624,0.3797337708043734,2.5850607084328425,2.1705920143336663,2.779462353032384,1.5711751025259821,1.4818693501227442,1.3842443197169765,2.8221031195870316,2.3798160281841145,2.2713900918040664,1.6251444970739342,0.8859090589656419,2.2299893526434724,-9.20461561801008,-11.461175289806137,0.7670513015008401,0.9550979408171781,0.15712847905367378,0.5458562673184384,4.778006206025651,0.9524624574145323,14.855926990873785,0.0007334007775452212,0.009459397290944565,140,100.7896614074707,47.070383071899414,51.25942349433899,199.11960649490356
231,222,1.120530793260818,0.4754721850703642,2.531220886910132,2.4754111770651,3.0022201254514065,1.468943481859115,1.4161053583004486,1.5729341578509124,2.935179866501781,2.382448736284317,2.2046491216920057,1.619972741280602,0.5528140453525602,2.0467153784494054,-8.814567897536831,-11.461175289806137,0.734547324794736,0.9550979408171781,0.07443072013602083,0.5458562673184384,5.001751856835,0.949953691582234,14.692977639209793,0.000832693828045433,0.009599897234704228,130,91.32362079620361,38.3551082611084,56.186676025390625,185.86552929878235
232,223,1.221542708805923,0.5465456840331757,2.7813763653146815,2.3970879454209215,2.799052929488326,1.421684379781754,1.3614202914377902,1.684867732061113,2.9270638502902053,2.1106913187263157,2.3902149005279827,1.953664135966279,0.8371679738145213,2.058462510432752,-7.673065621563929,-11.461175289806137,0.6394221351303274,0.9550979408171781,0.007332600870519044,0.5458562673184384,4.7385183489323595,0.9474764160380295,14.573949787490095,0.0004088435371357969,0.009733371988375138,132,53.16289949417114,29.64671540260315,75.03515315055847,157.8450527191162
233,224,1.0569548035749925,0.5040997564062089,2.333965585190557,2.6181546003696248,3.141592653589793,1.654566102404224,1.4549355034719673,1.362805086663905,2.829657034222681,2.6567911359090037,1.9444445993304855,1.241818263318597,0.43982271847281906,2.116459150560941,-7.144449543210137,-11.461175289806137,0.5953707952675115,0.9550979408171781,0.0053814795803585795,0.5458562673184384,4.228445450181006,0.9398603861915817,14.352184612312099,0.00035455773690070487,0.009882978033692928,166,104.30412244796753,60.729957818984985,54.82961058616638,219.8639714717865
234,225,1.1303802723446434,0.1842000323141294,2.387390694146074,2.0763955218142645,2.922687673330969,1.2434012133389505,1.4967149407720404,1.5620239121275024,2.9756332833925203,2.374064972867959,2.3419762109056603,1.6296854422863989,0.3836708474750597,2.071196076923937,-8.601696281162711,-11.461175289806137,0.716808023430226,0.9550979408171781,0.07477540066625381,0.5458562673184384,4.775394402466574,0.9387941636290525,14.249984604054577,0.0004938551666068942,0.009170500985606452,142,124.86425948143005,40.0672824382782,45.62643909454346,210.55813884735107
235,226,1.3356694176928492,0.3140155189212527,2.337894408349076,2.2348350086619226,2.8632799034627214,1.6689048588655644,1.2879267780790833,1.5506099120769572,3.0635343803935724,2.6099452315520515,2.4520582989481445,1.6954492463972959,0.6320234794050408,1.8515555361485252,-6.573114604681917,-11.461175289806137,0.5477595503901598,0.9550979408171781,0.002901449903702367,0.5458562673184384,4.560581470247236,0.937020183184166,14.356774749387911,0.0008301455454573196,0.009215024042125033,123,109.22322821617126,27.659411191940308,51.044419050216675,187.927184343338
236,227,1.1007980644254665,0.41776793143605806,2.672088328475265,2.2691860606119403,3.034680315321413,1.0636432127379962,1.609084690420891,1.583799311788391,2.7926477708681547,2.1055172876007413,1.9545154456003406,1.5025336776119844,0.49998654298380457,2.3330439855932648,-6.0913436380433446,-11.461175289806137,0.5076119698369453,0.9550979408171781,0.007117253543741153,0.5458562673184384,6.877418285900006,0.9308295518101344,14.76883632658182,0.0007353604873822058,0.009806075023112771,120,104.6815185546875,59.084168910980225,57.16376233100891,220.92954993247986
237,228,0.8465633950305327,0.3904096496611278,2.3970913814977473,2.334544720107369,2.8189557388849424,1.5826917080525738,1.5223615629491447,1.3733270874055594,2.8501301507825105,2.152831355626604,2.52734121850188,1.622239018068807,0.39637343571742645,2.1948272514661404,-9.26505172570746,-11.461175289806137,0.772087643808955,0.9550979408171781,0.10614331488452317,0.5458562673184384,5.183430547477201,0.9332424506629506,14.84746307871135,0.0008532369582490107,0.009312377222451212,99,31.220568656921387,68.39215302467346,89.8827531337738,189.49559092521667
238,229,0.7502366263741407,0.47797117782191584,2.1380078860710077,2.378786648617363,2.8293934935048908,1.4859723445522321,1.462388739551285,1.4345746388686575,2.857863503118415,1.9652905455810614,2.452708138340311,1.715733908118943,0.029741686427515845,1.9275129645292783,-7.23773491530963,-11.461175289806137,0.6031445762758025,0.9550979408171781,0.015317524671705152,0.5458562673184384,4.672324793607068,0.9250271777607393,14.582105986629518,0.0005043899162291859,0.009824040387564677,157,74.38697123527527,45.10596942901611,36.27349615097046,155.76656866073608
239,230,0.8777478285463535,0.1940437182617815,2.5880291046594928,2.3956392759628518,2.9537241110023973,1.609188745874126,1.4957428645253625,1.5449808867451618,2.981710455993168,2.3606451608803614,2.6393466270676003,1.5190465509291273,0.5412435348066758,2.510078941174204,-8.452542158521936,-11.461175289806137,0.7043785132101613,0.9550979408171781,0.022274170964260705,0.5458562673184384,3.193349093531566,0.9205011463246296,14.3644844077815,0.0007485465370142932,0.009999336604099712,118,85.09470629692078,61.150187969207764,39.666820764541626,185.911851644516
240,231,0.8971666823446315,0.40993750133514467,2.644327027736766,2.2800919125608834,2.933031906263019,1.4034974025065279,1.6463191345209147,1.0846030027333229,2.9064380336823548,2.31542677067505,2.5854719413083895,1.57919670651416,0.6184072137349017,2.028008520544425,-7.100979153313555,-11.461175289806137,0.5917482627761296,0.9550979408171781,0.0156398877784484,0.5458562673184384,5.278924408973516,0.9183489306040329,14.43334294962643,0.0008092448695918978,0.00974355366002717,163,135.53526401519775,33.8897807598114,61.53150296211243,230.9567084312439
241,232,0.8489006540516044,0.41854434374923044,2.3815251321656667,2.1617393897894797,2.6626978022611025,1.7609946179537599,1.422215906681529,1.7274350008067476,2.774646261454675,2.2799633506524417,2.2294405230465437,1.6187721630726155,0.5133615910698178,2.358131811443502,-7.752607343467798,-11.461175289806137,0.6460506119556498,0.9550979408171781,0.01172046073814376,0.5458562673184384,3.9589420996845064,0.9173027097152885,14.526786500214222,0.0009350914722215963,0.008707302459925216,100,104.54877185821533,23.79583501815796,58.13369131088257,186.47841143608093
242,233,1.2777966757044268,0.2361745153116815,2.259375370238659,2.5953607760642874,2.84426473597307,1.5120539283970515,1.4768565260097635,1.4556122771537032,2.739779136946933,2.1428939471018036,2.5249447187247096,1.6091995275895405,0.4554798418525674,2.3791735730763954,-5.182391034385665,-11.461175289806137,0.43186591953213876,0.9550979408171781,0.0020000511454540677,0.5458562673184384,5.863895114384338,0.9140974339813561,15.758056788558697,0.0009436434890248267,0.007996684276147673,120,109.34823632240295,67.87074279785156,52.974714040756226,230.1938178539276
243,234,0.7737619751960342,0.39523280599447036,2.5880832103835707,2.0838895788514966,3.019783293313958,1.7024637184076226,1.3571165154225557,1.4402947390879308,3.141592653589793,2.1486372035466488,2.361954941496552,1.5721434967740222,0.3557815522266267,2.206384207003048,-6.472068480079633,-11.461175289806137,0.5393390400066361,0.9550979408171781,0.0019898771378393,0.5458562673184384,4.5952848276437095,0.8910150839234751,15.830300698281624,0.0009727069900034307,0.007175472880762084,135,87.89123797416687,66.20240592956543,38.89245343208313,192.9862129688263
244,235,0.6473505478776828,0.45691694228586316,2.467665358474107,2.368132891327128,2.6986652447567803,1.3762582035060273,1.6657236334086165,1.679654401294737,2.8482321017250536,2.4923945509884367,2.5155543948207195,1.592213302834571,0.5430945401933421,2.0883977137106884,-8.291142180411352,-11.461175289806137,0.6909285150342793,0.9550979408171781,0.0227519734476271,0.5458562673184384,4.603387776460735,0.8830427351887219,15.500571935832648,0.0009654049559742519,0.008030108105221735,98,52.53637170791626,50.73035764694214,45.61453342437744,148.8813817501068
245,236,0.9380054871543692,0.418725186424331,2.6387164974365733,2.196595111502006,2.763204384120165,1.5351646606610947,1.5486944447629736,1.433696793767091,2.6675341918492688,2.5255189182793067,2.4507088141974442,1.8135117415451556,0.2994536744529376,2.2488465735471563,-9.34179038883835,-11.461175289806137,0.7784825324031958,0.9550979408171781,0.07859009811540751,0.5458562673184384,3.966445235058245,0.8844433457172572,15.563298622812182,0.0009932665039012302,0.00891660786722155,124,86.28239059448242,36.65689730644226,47.192671060562134,170.1320960521698
246,237,0.8780006520781327,0.18724565290137624,2.6832326764861225,2.333750554441803,2.4950395004957557,1.5016331157104317,1.4263018498143771,1.3675037028896246,2.812890935576516,2.4158992435296294,2.31715653744492,1.6550594559043321,0.3584630284937868,2.144968678304041,-8.236498029545155,-11.461175289806137,0.6863748357954296,0.9550979408171781,0.00588637750029897,0.5458562673184384,3.837398769463718,0.8832260351213899,15.463056117553807,0.0007589271474652275,0.009217049225923597,184,114.20653319358826,44.279741525650024,78.17741966247559,236.6638240814209
247,238,0.9108745965405431,0.32494908808235556,2.621671247441646,2.175250471036752,2.9586902650797224,1.677361697569065,1.7009455524478339,1.6179758041875174,2.5356155751745897,2.3613958441993517,2.52076528539522,1.636757835041953,0.4086950123468789,2.0526841426752993,-9.098984573375361,-11.461175289806137,0.7582487144479467,0.9550979408171781,0.0829870721747459,0.5458562673184384,4.905437015566477,0.8826280625368049,15.387237119540425,0.0008357399490356333,0.007241846572080526,125,100.40291690826416,42.18791651725769,47.43849039077759,190.0294532775879
248,239,0.9844015597640674,0.609455250906532,2.5643374949038162,2.1020192507915887,2.8202464446684656,1.4802335849418786,1.4033864558418834,1.5538708407567496,2.5962523811274414,2.414833034828832,2.6169752464559863,1.4568495849843703,0.33594237483204953,2.176640765241842,-7.154092514320684,-11.461175289806137,0.5961743761933903,0.9550979408171781,0.013425060881816301,0.5458562673184384,6.052142150809196,0.8847606389257587,15.643103937758122,0.0009686346138123646,0.006903289441852871,106,70.09285068511963,68.65004849433899,68.685715675354,207.4287941455841
249,240,0.7493192170084991,0.2601766517021009,2.4894246141710026,2.296775001776578,2.9716860749176073,1.625681532133034,1.8209758997195622,1.4938581036797318,2.7245909317921337,2.4994062294613855,2.334408063525217,2.059450728700911,0.46904825838526987,2.1957990307605617,-6.908446015931053,-11.461175289806137,0.575703834660921,0.9550979408171781,0.013746392597140243,0.5458562673184384,5.658163638928421,0.8737518013567552,15.772726760287703,0.0009027890523512183,0.008342653774284161,94,70.63264465332031,35.99112796783447,64.94617581367493,171.57009315490723
250,241,1.0803289328315884,0.4155793810166438,2.6842472612416155,2.2585823951631205,2.7193954039615256,1.6513019544755378,1.8291551025568022,1.582842277584804,2.906538920435164,2.382330930729537,2.4339513800663934,1.6233508735768987,0.3136930751060835,2.1604562730831205,-8.964326593200372,-11.461175289806137,0.747027216100031,0.9550979408171781,0.08449661334351775,0.5458562673184384,4.503356799493432,0.8724119716963767,15.649274205597603,0.0009178711721402958,0.0059411922926575714,105,87.48055291175842,25.24544882774353,76.43131852149963,189.15746092796326
251,242,1.2525076079916526,0.264014845607605,2.9754873581180874,2.2029787470648796,2.8902051830224074,1.5596517711316369,1.6235680822977525,1.731525232281953,2.7255764400150975,2.7438100797282154,2.2599201000614255,1.6541232225340843,0.6248620800727032,2.2074414243584486,-8.67264872479228,-11.461175289806137,0.7227207270660233,0.9550979408171781,0.08208587262067837,0.5458562673184384,4.527973635176991,0.872557869511533,15.601439220307036,0.0010026977305718817,0.009172706454430815,139,121.07053732872009,22.550776720046997,63.85111165046692,207.47254872322083
252,243,0.9163836363389707,0.1099768251352237,2.6808709863534164,1.9318476155547917,2.6126310931038565,1.6041850828821644,1.7089124276168843,1.5174174188656568,2.6995546461385915,2.2287535083147225,2.766712669745212,1.8058775696503722,0.3782249198534612,2.2936074787492955,-8.172331921035854,-11.461175289806137,0.6810276600863211,0.9550979408171781,0.014291659178389506,0.5458562673184384,3.3555799208121044,0.8716683710310287,15.503311217471037,0.000888028675609453,0.007545101849990585,128,122.33872485160828,44.348445653915405,108.67644906044006,275.3637521266937
253,244,1.2588259981204015,0.5958792070596427,2.7054385281866757,2.2001260343112707,2.7478947757554923,1.5535476291623582,1.6482355591802618,1.5846155179729182,2.586194222553757,2.4642194799539467,1.9699552679685242,1.737559955054024,0.538042467517471,1.7633029235653552,-6.159225327648306,-11.461175289806137,0.5132687773040255,0.9550979408171781,0.0021770671052657453,0.5458562673184384,6.6172155212428265,0.8710907380422297,15.758308206652863,0.0009701518903982934,0.009153908065392303,133,119.57091951370239,79.07523393630981,100.94456100463867,299.59083008766174
254,245,0.8158922851391086,0.1950057078198159,2.8677981953244354,2.4611914442346903,2.953699922182042,1.6557750236361202,1.6792678219142,1.738056984259762,2.7455775556656628,2.6296812756234984,2.6160271753896205,1.6002507890998978,0.06743725281083532,2.234136600059129,-9.341653714283154,-11.461175289806137,0.7784711428569295,0.9550979408171781,0.17621874214156535,0.5458562673184384,4.3404230309648995,0.875540858620631,15.987246759882472,0.0009630046473705126,0.007512608149500048,113,66.288498878479,54.9260356426239,90.1878936290741,211.40252947807312
255,246,0.9131931617615928,0.026314827372763007,2.6857979183784013,2.162209737271415,2.9412408889161985,1.726724565229958,1.7941855711026231,1.547361744087491,2.684630396098999,2.780970015824975,2.5218811571401694,1.409075670868875,0.08115518614173471,2.3902189038803567,-8.964232677951642,-11.461175289806137,0.7470193898293035,0.9550979408171781,0.0630552495588442,0.5458562673184384,2.8430866499034124,0.8757048725318741,15.943898698624817,0.000997917922593018,0.008931780300674255,104,89.87175869941711,50.35419583320618,70.70190119743347,210.92796182632446
256,247,0.7786273440308582,0.31910063122498766,2.9494419174277917,2.4867956878526583,2.8551791135625213,2.001773363347927,1.754044723692558,1.5606538366363774,2.579954838285594,2.634179032249779,2.632361840834621,1.5188099233511358,0.3000927932297916,2.4188903834775255,-7.742033292756041,-11.461175289806137,0.6451694410630034,0.9550979408171781,0.041216501249111394,0.5458562673184384,6.1781499790713355,0.8744270190971785,15.881562133273855,0.0009971456373025493,0.009877184830127547,108,73.74996900558472,54.71357035636902,59.16391897201538,187.62758708000183
257,248,0.9697387764780862,0.01,2.8326935064502834,2.292952703046645,3.1149964942864847,1.387137632646337,1.7492408725467494,2.0340827245454918,2.937687461622802,2.8483463215001583,2.5584066777822114,1.4970977475081553,0.01,2.215440886170606,-6.511512825046513,-11.461175289806137,0.5426260687538761,0.9550979408171781,0.012842994670577403,0.5458562673184384,6.992489257760319,0.8641498278875323,15.698597786449103,0.0009829805212643813,0.008715532173085766,158,114.27629256248474,66.7452507019043,77.5617163181305,258.5835168361664
258,249,1.1340803072502177,0.01,2.8858341118756297,2.225670078268092,3.0164391048781063,1.752068470252563,1.5120106114291822,1.4287317855471335,2.613298901711253,2.533867904087607,2.458998691045181,1.6934037945562368,0.01,2.2638296742888073,-7.6622246509803595,-11.461175289806137,0.6385187209150299,0.9550979408171781,0.03302861202257901,0.5458562673184384,4.642253742903492,0.862195987779068,15.643507063777864,0.000858481469010667,0.00583324380113414,134,81.73915982246399,59.99819827079773,63.1786584854126,204.91617679595947
259,250,1.2914077591058468,0.052639986759611804,2.5653019788720495,1.8535732351147216,2.761582843291223,1.5564755925612201,1.6383976561958984,1.3265294564995707,2.808610559095772,2.7462644328158365,2.268810105169153,1.4076093503729197,0.7638814248279189,2.500346088292882,-8.422936227535297,-11.461175289806137,0.7019113522946081,0.9550979408171781,0.12394112339890212,0.5458562673184384,5.122682793284611,0.8626612402016502,15.605160449869036,0.0009239414389476847,0.007257454900399478,95,90.23829770088196,49.80906891822815,45.79367709159851,185.84118461608887
260,251,1.895571617716616,0.30118595934012204,2.262175408769698,1.6689458766857082,2.553660134183066,2.164255180288856,1.1477610506092433,0.8708213721027475,2.3302920442608412,1.9962098755805877,1.839077188839591,1.261550541178399,1.3634998052279275,2.5362519402309336,-6.429077176485788,-11.461175289806137,0.5357564313738157,0.9550979408171781,0.007337511818739024,0.5458562673184384,4.96122806128033,0.8609254266037197,15.54727262871267,0.0005966117388242566,0.007568888757682957,179,155.62597680091858,16.88284730911255,62.66388726234436,235.1728265285492
261,252,0.5502582856215087,0.11875161144732757,2.4512164897199114,2.366517839731281,2.806371133750902,1.6868368690845168,1.8048440846259477,1.4954335336273603,2.716261892110794,2.4256344596251402,2.645802645569094,1.3961967562402242,0.01,2.173659960154363,-7.809462757932051,-11.461175289806137,0.6507885631610043,0.9550979408171781,0.05176313933694977,0.5458562673184384,5.349384316143038,0.8562894183847841,15.375120011024725,0.0008605116562722202,0.0062820994704863705,116,82.25737452507019,44.332523584365845,79.88521814346313,206.4752595424652
262,253,0.9071844955484328,0.3876537811605324,2.799856202181999,2.416977263547945,2.770980330092795,1.514508570605685,1.6548499161043955,1.5209574882521306,2.9297168565609493,2.927589925968603,2.478017439566429,1.6809754645649122,0.08675819629539595,2.564118605365308,-7.351343498591666,-11.461175289806137,0.6126119582159721,0.9550979408171781,0.03025914721479909,0.5458562673184384,6.236911604778811,0.855014954271694,15.325458813979642,0.0009503941089127623,0.007774665546420176,91,92.46956157684326,40.05766010284424,73.5709617137909,206.0983386039734
263,254,0.9437975919624843,0.01,2.797071133711519,2.405198359331227,2.9334572055031876,1.702905246600902,1.6650706466854017,1.7543216424263077,2.8092675196849153,2.5000342806366627,2.3838196007358836,1.2515675594282245,0.6636089684530349,2.110203751312542,-8.694248950208898,-11.461175289806137,0.7245207458507416,0.9550979408171781,0.13369450478452993,0.5458562673184384,5.932517334472905,0.8553350972126482,15.287202402306832,0.0009373842312775677,0.007262463912766111,104,105.09530091285706,23.428054571151733,50.453155755996704,178.97662901878357
264,255,1.158317886644573,0.4071033878322026,2.8920411222489943,2.4989336868485688,2.822839595046408,1.5941540373857068,1.5020874921372278,1.77684754477037,3.0422886237114346,2.555168465215528,2.203560529795971,1.4031025440843392,1.1947977488533226,2.2575744598653436,-8.552035298970148,-11.461175289806137,0.7126696082475124,0.9550979408171781,0.1063521397382844,0.5458562673184384,5.005895945547692,0.8554444512878793,15.284965374576737,0.0009204708368631607,0.008440164318877823,119,127.17583394050598,47.75213408470154,58.1304886341095,233.0585651397705
265,256,0.7512684139027371,0.4200890535913373,2.9769121512626406,2.8294875286971064,3.0037953939987605,1.6498405773290703,1.523384644824518,1.9837770137922743,2.857124948453653,2.4669537209636663,2.455750543216557,1.5453809255791697,0.5604915547286904,2.016903753024618,-8.403157562653233,-11.461175289806137,0.7002631302211028,0.9550979408171781,0.07086429798680613,0.5458562673184384,4.67005409870508,0.8567545980824138,15.304291990621907,0.0009610387047968336,0.00889702104058712,109,112.16533970832825,27.46610188484192,68.52169060707092,208.1532371044159
266,257,1.080576739785986,0.4112323238013686,2.913325062693278,2.356638909615249,3.1415889320529025,1.7302718201111136,1.7487805073846738,2.044767528671974,2.793457981755845,2.5230546249673815,2.575679808956623,1.4940581515754574,1.0246186499116547,2.2662169773618936,-8.957904512957535,-11.461175289806137,0.7464920427464613,0.9550979408171781,0.05967863536564951,0.5458562673184384,3.654795263378432,0.8571072677804363,15.35392003219202,0.0006100197869817147,0.002199627457304841,259,225.37022733688354,54.2055242061615,77.97897553443909,357.5549795627594
267,258,1.090938986022596,0.5700726110210693,2.967310262811666,2.6357396482156905,3.141592653589793,1.7612794994417675,1.6277230037688748,2.297144907401735,2.879527910550109,2.4106722412864756,2.355611607994248,1.3026127838960402,1.3090052010486712,2.0443044563494723,-8.668503614635398,-11.461175289806137,0.7223753012196165,0.9550979408171781,0.048910160813908504,0.5458562673184384,4.5125328377020395,0.8592832333068938,15.415458309818154,0.0009502179406386114,0.009373039716740198,157,113.30170345306396,45.8555428981781,79.65916728973389,238.81653714179993
268,259,0.9563208075078236,0.32859386461205126,3.141592653589793,2.599258777378116,3.141592653589793,1.6973314623985047,1.4650451645566251,2.314034828715367,2.6808690228789724,2.6732244603642084,2.491805467286301,1.4656308122366952,1.3235321048947257,2.2336026633225745,-8.504882480192157,-11.461175289806137,0.7087402066826797,0.9550979408171781,0.030349788467287198,0.5458562673184384,3.8205243868594323,0.8590696934271231,15.359089835072258,0.0006810165872886383,0.009181457860145546,423,361.7683882713318,43.06605339050293,71.47398090362549,476.308717250824
269,260,1.1296147613931655,0.41322374054142114,3.141592653589793,2.4164951723328,2.9376751982525224,1.6438782031890038,1.5712286668972946,2.454825315850506,2.9497897422239094,2.2641430548257215,2.604576893652312,1.5183347488892596,1.4139152536886577,2.1090283746287817,-6.3318902944884385,-11.461175289806137,0.5276575245407032,0.9550979408171781,0.006406276993125806,0.5458562673184384,6.185254696838207,0.8573044250748487,15.428821513094574,0.0006032630693155747,0.009589737000734087,182,178.82465410232544,35.38417458534241,78.44389057159424,292.6528570652008
270,261,1.1550095517978132,0.03683918426169941,2.1634142428279106,1.6361562988204066,2.645912900025465,1.6116029833387573,1.6044598024400476,1.1675786275521542,2.7399240960044557,2.3029097225953623,2.3617338347702255,1.5268241795879676,0.204625368104573,2.2673264725523836,-7.827433929095012,-11.461175289806137,0.6522861607579177,0.9550979408171781,0.053624131990799254,0.5458562673184384,6.12536104695139,0.8580982712806615,15.410414812711178,0.0009208363782303374,0.00957853377527362,121,124.26097989082336,42.23013734817505,86.48190140724182,252.9731478691101
271,262,0.9780630839532165,0.6019659261562419,2.890253337415056,2.7996418661935563,3.141592653589793,1.8934392754142237,1.676989560590635,2.160781325813514,2.656394052038966,2.8559253005869447,2.2039569740269993,1.1379161006826732,1.2924891980799031,2.2093834021227137,-7.5560584986919705,-11.461175289806137,0.6296715415576642,0.9550979408171781,0.03548746360651047,0.5458562673184384,6.184993485532644,0.8519057331114035,15.191848121280524,0.0009282203000137479,0.009243763419807594,117,127.52005338668823,48.9946494102478,42.0307674407959,218.54567527770996
272,263,0.9542905166752246,0.43906499588118203,2.794605553524972,2.5851119511386864,3.141592653589793,1.702196183500715,1.3467900932292565,1.863357892457222,2.625774797847698,2.3766404440832263,2.2797889734374888,1.458120599139975,1.3264162603775853,2.0185531929583362,-6.103360228376231,-11.461175289806137,0.508613352364686,0.9550979408171781,0.011718178985309989,0.5458562673184384,7.457345106615669,0.8531255128491753,15.634717417630947,0.0008222594447933725,0.009712399091910537,167,133.06172919273376,72.11796975135803,70.2623221874237,275.4421947002411
273,264,1.1928693334472522,0.4943686952391548,3.141592653589793,2.7619722403813953,3.141592653589793,1.7528504288203386,1.6618292988837822,2.343383393417194,3.08956634935301,2.7203228180084515,2.3133785239860667,1.3024888227759515,0.9599927997116714,2.3100150491806715,-7.411192141093216,-11.461175289806137,0.6175993450911014,0.9550979408171781,0.014371741849419747,0.5458562673184384,4.956141970374041,0.8474302770777308,15.494018383651339,0.0009760425074139619,0.008806536303638476,148,161.07127141952515,69.08036732673645,68.43951511383057,298.59133982658386
274,265,0.7888606479090085,0.4524410029038696,3.1269102663736144,2.606410905705988,3.141592653589793,1.5828012666984594,1.9289803974613344,2.2795619846478883,2.729829217961346,2.7187605918720754,2.564533757439133,1.2401850766333977,1.120959222757863,2.0252359795167103,-6.896391234221988,-11.461175289806137,0.574699269518499,0.9550979408171781,0.038466188171045454,0.5458562673184384,7.148136015056693,0.8452920308337496,15.47802039100989,0.0010032047085764052,0.008553091265698682,158,127.37772607803345,57.43965125083923,65.0688042640686,249.88647055625916
275,266,1.0924609390738325,0.31392957398419324,2.898888856318461,2.386302554721198,3.141592653589793,2.0947466753468635,1.54565880403884,2.4288316888956607,2.638414591546355,2.643364225221782,2.3863024559788397,1.3487363733189977,1.002898415592666,2.2813218521278675,-5.799751732105882,-11.461175289806137,0.48331264434215687,0.9550979408171781,0.0018778528275828028,0.5458562673184384,5.096714817335247,0.8443298553821649,15.75884443909998,0.0009315401096215124,0.008860715021910215,148,162.02154755592346,48.09345817565918,84.8073239326477,294.92248725891113
276,267,1.23163534031814,0.7798504224926951,3.102288077266597,2.8092193844097446,3.141592653589793,1.5949392342054889,1.6329632434970924,2.1282686616598943,2.875633107928149,2.6781972182293066,2.4321987249845116,1.5319511319844892,1.4701969342964396,2.298202825682881,-7.464234398614191,-11.461175289806137,0.6220195332178492,0.9550979408171781,0.022222206678694997,0.5458562673184384,5.577571218116837,0.8395925794433456,15.56191706161789,0.000994737006444663,0.008679723614798171,151,161.3450632095337,63.825021743774414,63.11249303817749,288.28270149230957
277,268,0.9376657319364631,0.06809596273164262,2.9521667026473657,2.3955576874606663,3.04295406462501,1.5456097321176996,1.6486802063052588,1.667982394640439,2.7079216106874746,2.7933793457308127,2.787290129384176,1.630418553637071,0.6247440248980638,2.2812766356594154,-7.720775032408417,-11.461175289806137,0.6433979193673681,0.9550979408171781,0.017900586030842783,0.5458562673184384,5.173536304576494,0.8373091366146584,15.49767421268448,0.0001829667111402654,0.003706242420014236,162,153.95398235321045,66.11760354042053,107.45144057273865,327.52322483062744
278,269,1.894145677569132,0.3025399115586452,2.3862817265325607,1.3666056343741027,2.32266529775131,1.6290961563179525,1.1764642126109628,0.9863705753427855,2.432457615569033,1.7181644445148165,2.300948667483443,1.8962210546901488,1.145507501258885,2.113454675627063,-5.447462228549095,-11.461175289806137,0.4539551857124246,0.9550979408171781,0.00709943623458827,0.5458562673184384,9.498191764122218,0.8297244257965015,15.357409532356415,0.0009187463263964365,0.009866134060513036,136,121.50747919082642,40.99418783187866,74.87923622131348,237.38109493255615
279,270,0.9219986116041179,0.39474894524028686,3.141592653589793,2.6594621132989746,3.141592653589793,1.6414953237432213,1.7231508342555368,2.0595249882730244,2.834795287094297,2.388178984743495,2.279336114592251,1.2818846115892457,1.194845561992649,2.5203752686868675,-7.596050033037329,-11.461175289806137,0.6330041694197774,0.9550979408171781,0.016672756300744558,0.5458562673184384,4.911884399371317,0.8292542442543689,15.298379644028788,0.0009639214054793988,0.00809785463441869,179,138.35347318649292,49.43939781188965,73.54504799842834,261.33803153038025
280,271,1.039821207326754,0.5094522902022224,2.6832846789181777,2.533486226983665,3.141592653589793,1.3967551817599235,1.5921881777314877,2.248122628343053,3.0790141482404945,2.6628809177758113,2.23354112484602,1.3974531671202806,1.178959666440043,2.153732438125992,-7.299419813459627,-11.461175289806137,0.6082849844549689,0.9550979408171781,0.0016198474659180101,0.5458562673184384,3.832132283581089,0.8280279031468958,15.230640060109568,0.0009070730776045514,0.008129192225343666,221,207.5783326625824,32.74109077453613,81.60099649429321,321.92055439949036
281,272,1.215919388978418,0.17998437447183413,2.539139939883357,1.9882060687928407,3.141592653589793,1.8190773642137565,1.937091636801964,1.4377832836928026,2.7418847323404045,2.4419592261346765,2.429300036722759,1.1968321077444852,0.5593652921635739,2.3628973290928474,-6.891286810335679,-11.461175289806137,0.5742739008613066,0.9550979408171781,0.025594993440134873,0.5458562673184384,7.5937907188445095,0.8260454893113082,15.202447506507362,0.0009969296091111633,0.008623743443091407,115,129.189612865448,46.08883047103882,55.3594913482666,230.63804531097412
282,273,1.4100929503896955,0.3342823254036996,2.9201856614624395,1.9416046577186246,2.6436500863989583,1.6184435341719392,1.5239958593727172,1.5280854680695581,2.8211391607305782,2.405213187042273,2.453437009126887,1.7428556892729246,1.0654064509365557,2.5591932263017174,-6.874578340208091,-11.461175289806137,0.5728815283506742,0.9550979408171781,0.010879322345714308,0.5458562673184384,5.173092135288869,0.81928255577766,15.173546345963608,0.0009768455064554746,0.006911615617274114,103,75.59575510025024,84.38621520996094,110.31651568412781,270.298611164093
