,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
365,356,2.3637916629792577,3.039672926752659,1.2984243639206288,1.9811820808207077,1.008204540607032,1.7463685147329928,1.9251938429926754,1.4837318771210515,1.2833319960270084,1.4661199623377756,1.8809368727310587,1.5095731376663588,2.4946147356339616,2.005094343799641,2.1416641291421272,1.5126560435475724,1.03328078728642,1.8150288284305072,-11.456993568044593,-11.456993568044593,0.9547494640037161,0.9547494640037161,0.5519430714171492,0.5551684055814938,0.5969777034314063,1.2997784311032246,20.272589198736494,0.0002713792087455922,0.0011856463638007032,221,381.58945393562317,68.55547595024109,314.5253767967224,764.6705570220947
366,357,2.3644887479089354,3.039893181091172,1.2967402921696705,1.9812626639778272,1.0093320299182063,1.7477114942756369,1.9264059931515825,1.4843465347769682,1.2836533924124314,1.4673448530016397,1.8816927448198641,1.510476202816006,2.494836135524302,2.005456220026923,2.141937735219708,1.512254876290591,1.0323319170362435,1.8151457637261506,-11.457008199228929,-11.457008199228929,0.9547506832690774,0.9547506832690774,0.5518750511421991,0.5551684055814938,0.595404329092645,1.3020711163216605,20.316784236654996,1.715825545845358e-05,0.0005010082564067183,221,368.88571405410767,61.13726353645325,335.273916721344,765.2970852851868
367,358,2.3640788130743426,3.0400359626182754,1.297192863101638,1.9811577653143249,1.0085325022149048,1.7473383703130587,1.9270108370380696,1.4839127992981358,1.2838411237441025,1.4666145235238546,1.8811350392377013,1.510869429596298,2.4946865817624673,2.0049713182477027,2.1418756792106883,1.512652121487707,1.0326554104882373,1.8152854898991602,-11.457145097031816,-11.457145097031816,0.954762091419318,0.954762091419318,0.5508875821526775,0.5551684055814938,0.5928501809627846,1.303982978027204,20.34880217658805,1.8543750198567782e-05,0.00036207735408819814,417,633.6024856567383,78.37984251976013,457.59801292419434,1169.5805275440216
368,359,2.364134742875372,3.040091252338729,1.2963127747271233,1.9803264615717995,1.0087446093935841,1.7464951698623594,1.9296153823356224,1.4842507287667783,1.28439434388418,1.4669003819981616,1.8809039330724875,1.5129239595629005,2.494589285617256,2.0048837388065555,2.141335476936069,1.5118946978204362,1.032580455804488,1.8153336737381545,-11.45728975024893,-11.45728975024893,0.9547741458540776,0.9547741458540776,0.5498155639298596,0.5551684055814938,0.5884691424530786,1.3065369442397456,20.406297657391647,0.000895295156815173,0.0012059898531834397,209,278.3165166378021,90.04748821258545,491.2613227367401,859.625504732132
369,360,2.3642240403574273,3.0409609741982875,1.2968948364555677,1.980607060017828,1.0077671366358532,1.7462339355810899,1.9303848487902175,1.4833908672372524,1.2844826046036246,1.467521427727582,1.8819599531106634,1.5131739113412062,2.495009699154585,2.0045865123657,2.141428792534842,1.5119226807528305,1.0337337876531738,1.8142357999964878,-11.45765267409126,-11.45765267409126,0.954804389507605,0.954804389507605,0.5490889559513163,0.5551684055814938,0.5839513860371142,1.3081372716960171,20.42842095934112,7.169934584037428e-06,0.0005483092577779657,270,400.839732170105,81.56444001197815,401.0663983821869,883.4707243442535
370,361,2.366108669212413,3.040930055722203,1.2979227926445283,1.9815244748918208,1.0065989042273906,1.7487891811906255,1.9337026524966445,1.4818098049805004,1.285150005041997,1.4707822204484673,1.8838983993305285,1.5144460565699263,2.495087783194032,2.0045038472793357,2.1413881745678114,1.512192586973925,1.0333333059695715,1.809811395445602,-11.457433874477067,-11.45765267409126,0.9547861562064223,0.954804389507605,0.5499191644675944,0.5551684055814938,0.5847016330905319,1.3104223032276776,20.47519020605479,0.00043031824940715493,0.0016486813255542113,230,366.87789726257324,85.74908947944641,420.2245945930481,872.8517541885376
371,362,2.36490897022911,3.0421197118589216,1.2995698522727803,1.979170531100136,1.0072971200601402,1.7441727177987119,1.930454281685775,1.4810013603567107,1.2833753551453833,1.4695837947361479,1.88414491004127,1.5134694903863437,2.496043684285709,2.003152872289502,2.1415374026802403,1.5114328387135874,1.0342845660520799,1.814454870070559,-11.457192798829285,-11.45765267409126,0.954766066569107,0.954804389507605,0.5449376732254836,0.5551684055814938,0.57277132223129,1.312711152347499,20.524672978016152,0.000923140611912799,0.0016267525768404267,196,307.4194724559784,77.994455575943,393.46860909461975,778.8826587200165
372,363,2.366594397488244,3.0430785688465085,1.2959279485539494,1.9824717738377546,1.006187531546586,1.7483710707616718,1.9319179528422854,1.485166404680664,1.2891523718431719,1.4679232946201473,1.8833274972922023,1.5144687875215315,2.495498193163485,2.0069591668205113,2.1429724757012565,1.510355656911487,1.0372558174698603,1.812203388672631,-11.457379910772218,-11.45765267409126,0.9547816592310182,0.954804389507605,0.5536565154206499,0.5551684055814938,0.5918394178385711,1.3148048531558323,20.562583032932423,0.00024266011338057355,0.0015833477641695644,246,416.6930510997772,66.37286186218262,270.66782903671265,753.7338857650757
373,364,2.3632004930012234,3.0421592606182615,1.2955781761414595,1.9836842129418952,1.0065503322729075,1.746398307562205,1.9302943793432767,1.4829971958064252,1.2859489971106044,1.4686526573293053,1.8825663962985233,1.513977169456994,2.49597011858855,2.0055442340666407,2.1380311425915353,1.5119338583901027,1.0360810505584825,1.8110448009741253,-11.45718829705654,-11.45765267409126,0.9547656914213783,0.954804389507605,0.5492110283266263,0.5551684055814938,0.5851058956988027,1.3166358315691071,20.589066961027715,6.914490661146376e-05,0.0014192211727767966,363,566.3095746040344,51.65630221366882,495.18663787841797,1113.1528251171112
374,365,2.363022592051399,3.04076567414768,1.2964253060157982,1.9812614511824993,1.0066093796981868,1.7464233213931577,1.9325272673183034,1.483397949246829,1.2862663453370742,1.4678507257396094,1.8836908950765987,1.5109434516924864,2.496403350555267,2.00730756647356,2.1439145243420152,1.5108674794135153,1.0343850043375513,1.8117936621189705,-11.457478287672592,-11.45765267409126,0.9547898573060493,0.954804389507605,0.5547564536832679,0.5551684055814938,0.5973753100031445,1.318772374567128,20.628538820225792,0.0002834324711293009,0.0015046124341447364,254,293.29424953460693,92.39810609817505,486.3594455718994,872.0519995689392
375,366,2.365484407684464,3.0420624889036163,1.2981770225433948,1.9814716904148912,1.0078747646128472,1.7469378608334685,1.9323723402118558,1.48571632741074,1.2832879744017829,1.4682292735429794,1.8838601194748459,1.5138850476773913,2.4934768829395093,2.005361598127794,2.1437447600368893,1.5138123124950358,1.0361366553527973,1.8121447353233833,-11.456326284892185,-11.45765267409126,0.9546938570743487,0.954804389507605,0.5503361869996345,0.5551684055814938,0.5857872182600943,1.3199338955212214,20.65304112531491,7.612866574063393e-06,0.0010859488411143446,423,640.5442640781403,82.65240383148193,381.97341227531433,1105.1702711582184
376,367,2.369661345982668,3.03811707948439,1.288946092172971,1.9800845069811097,1.0032094395746856,1.7507429906603842,1.9312988112977543,1.4775876440613418,1.2882096897241455,1.4664964342530387,1.8820678160724253,1.5132261103197442,2.4953390111226477,2.0022096717468005,2.142585514659625,1.5067346951007672,1.032599361304362,1.8082494375337674,-11.458674249757658,-11.458674249757658,0.9548895208131382,0.9548895208131382,0.5547851797801989,0.5551684055814938,0.6033524396850112,1.3219704613191037,20.68912237960219,3.3265365317387642e-06,0.0026271221292713835,385,595.7288599014282,85.48242354393005,421.20808386802673,1102.4195458889008
377,368,2.3674262202335354,3.0384250561758335,1.2913297615251567,1.9816585519851344,1.0031085005362521,1.750237256411773,1.9318618054633254,1.477810949123113,1.2888686280905877,1.4690908862571437,1.882816047967156,1.514843997915239,2.494749270097599,2.0054876472979664,2.14394575882019,1.505150003760276,1.032557966223478,1.8119678625083575,-11.45815528416384,-11.458674249757658,0.95484627368032,0.9548895208131382,0.5532175793210115,0.5551684055814938,0.6026265400289219,1.323998043939082,20.725879306270354,0.00010578849144587352,0.0017619722152319374,251,357.968496799469,103.54796075820923,487.22923254966736,948.7458221912384
378,369,2.369734260182403,3.0438748018908637,1.28978298373842,1.9779072320614848,1.0053304793828017,1.7501874365545675,1.9307951865849478,1.4795720863724926,1.290754753690594,1.466568602990719,1.8817153255609962,1.512940568131259,2.4949051834308773,2.002426357110807,2.140777206339072,1.5084608161620006,1.0300840435598513,1.8102624623691794,-11.45843310019269,-11.458674249757658,0.9548694250160574,0.9548895208131382,0.5514569441261679,0.5551684055814938,0.5835191057079214,1.3263558274631606,20.775782937261713,0.00024405632543323956,0.001675625686309531,260,364.54461884498596,82.18226790428162,444.4951505661011,891.2221822738647
379,370,2.366822605359981,3.0398872742163,1.2931176403646876,1.9800106939427862,1.0042008002632783,1.751283884316652,1.9319345354990625,1.4813741947894878,1.2895812216710458,1.4691585720236553,1.880636469210181,1.511933803634315,2.4980303246146236,1.9998452634586739,2.1411563965791993,1.5065143227581017,1.0348017046438847,1.8100353638434181,-11.458512292546217,-11.458674249757658,0.9548760243788514,0.9548895208131382,0.553604983254331,0.5551684055814938,0.595004491538532,1.3288039953965478,20.82816645464097,3.1666541429356425e-05,0.002041734180863513,307,479.5014820098877,80.00362944602966,408.2110996246338,967.7164251804352
380,371,2.3676340896903985,3.0387145125314126,1.2928905665333414,1.9786164564488953,1.0076186374064646,1.7494277046472173,1.9302216310646123,1.4796898692546478,1.2902547536930282,1.4647720425403907,1.883384781203973,1.5155694926560976,2.4980559403455427,2.0022177511580432,2.143068457285063,1.5076944571153545,1.0338975564579704,1.8087188194790182,-11.457988835585297,-11.458674249757658,0.9548324029654415,0.9548895208131382,0.5547085218990027,0.5551684055814938,0.6029344500299771,1.3306488496755626,20.85871295405816,0.00025155055158871764,0.0012941334850625809,609,923.8471326828003,98.33446311950684,474.81754088401794,1496.9993176460266
381,372,2.3735913933274038,3.0392408048933564,1.2897642138659924,1.9804664835467867,1.0030426531526895,1.7483174866442672,1.9335897156534105,1.4803523554978633,1.2891359847944355,1.4692657367102306,1.8811824838535256,1.5114499421917431,2.4991942977790997,2.0033102714594473,2.1417362406511375,1.5101756965086868,1.0341555761450478,1.811355413876492,-11.459586828099846,-11.459586828099846,0.9549655690083205,0.9549655690083205,0.552293549812193,0.5551684055814938,0.5887513809498444,1.3330893760902238,20.919143364769894,4.906087393716641e-05,0.0015881772721547365,518,819.535108089447,70.29224824905396,430.1189558506012,1319.9464876651764
382,373,2.3730495302320884,3.0393280221529086,1.288691757128204,1.9798754770793037,1.0033726990519174,1.7498343188879357,1.9342065115043536,1.4800963052470886,1.2884866532374821,1.4699435331027613,1.8814854210783882,1.5115361458137497,2.498838712079223,2.003660662148667,2.141062452954019,1.5096547868070633,1.033928472963003,1.8112451766647595,-11.4596269763409,-11.4596269763409,0.9549689146950749,0.9549689146950749,0.5526250862020701,0.5551684055814938,0.5885759838477611,1.3353443472741378,20.962848984040498,1.1298922999344494e-05,0.0005595328550677402,271,428.7051751613617,74.37305283546448,454.02934098243713,957.1077671051025
383,374,2.3735916032924074,3.039716305039408,1.288712637722772,1.9798721402985922,1.0036033760013638,1.7496843112545375,1.9336969582437882,1.4801098291420456,1.2882194982536035,1.4696674147047586,1.8811601521959465,1.5110872476276827,2.4985010477169975,2.0035827172178853,2.1409351872012907,1.5097061592444443,1.033957686286682,1.8113451267186464,-11.459601972594804,-11.4596269763409,0.954966831049567,0.9549689146950749,0.5527769660101294,0.5551684055814938,0.5886502241735911,1.3377133914244739,21.0140335112066,0.0009981933583840677,0.0007268596947816583,215,353.7200336456299,79.02851700782776,434.221230506897,866.9699592590332
384,375,2.3732337013454523,3.039458314338128,1.2880478949560796,1.9798820644857567,1.002440192477389,1.7495004623834833,1.9340591167902697,1.4809058480927308,1.2894383017795517,1.4702265337617166,1.8816654540756903,1.5121997091048778,2.4987714500360663,2.003360088158792,2.1413577028672304,1.5101257124570786,1.0330275471160193,1.8108238052343175,-11.459502862916521,-11.4596269763409,0.9549585719097101,0.9549689146950749,0.55177718553384,0.5551684055814938,0.5854487152531931,1.3391845986197235,21.030855627032647,4.9057981655167305e-05,0.00042330458929572165,286,372.535630941391,85.079261302948,540.9999942779541,998.6150841712952
385,376,2.373040864641096,3.0384752976379477,1.2898248229488782,1.97985673317699,1.0036134306039597,1.749363780204999,1.9346906608824015,1.4793823875998124,1.2890879738002459,1.4686290370559372,1.8823494508580685,1.5105159204361174,2.49845615862927,2.0031900633849586,2.1404884906815904,1.509913389360473,1.0347566856418333,1.8123992953039463,-11.459846217775413,-11.459846217775413,0.9549871848146178,0.9549871848146178,0.5529372310851309,0.5551684055814938,0.5919815901996515,1.34196941353176,21.102878520988675,0.00016442554384177977,0.0006427289405496599,284,353.97838258743286,94.73936748504639,431.52459740638733,880.2425615787506
386,377,2.373646725291287,3.038233629856793,1.2894380866824122,1.9807397892595238,1.0038755811241145,1.749959606538896,1.935917400465061,1.4792530816385971,1.2899143734428242,1.46800378463819,1.8835209217809228,1.5098154785407865,2.4981481929385825,2.003095413251027,2.1394872112021437,1.509676003844125,1.0341199218015014,1.8128784351685576,-11.459823666433419,-11.459846217775413,0.9549853055361183,0.9549871848146178,0.5538600961355649,0.5551684055814938,0.596602514384756,1.3442326255789787,21.149031044792668,3.102984575173688e-05,0.0005729010467432205,362,554.2979769706726,79.11660385131836,499.3693017959595,1132.7840476036072
387,378,2.373244077118601,3.038407647225603,1.2896514455197226,1.9791620459395827,1.0031899027694622,1.7501351634095148,1.934820203473008,1.4788717530936357,1.2906786816029008,1.4689249238110744,1.8830379573679117,1.5102875849225077,2.4978306655630016,2.0033003500913007,2.1396628317786552,1.5108484311341022,1.0345894133051314,1.8125495830674754,-11.459976965511792,-11.459976965511792,0.954998080459316,0.954998080459316,0.5522902811222495,0.5551684055814938,0.5893105030098695,1.3463332149047813,21.18997950632255,0.00011550733651792533,0.0005386438301079651,323,509.424471616745,78.73500418663025,406.14431619644165,994.3039734363556
388,379,2.3733583934015416,3.0379501946419203,1.2893926618054579,1.9793618570030704,1.0035844358160764,1.7503441049164465,1.9348762772049228,1.4782976836553916,1.291442052822639,1.469632069549448,1.8827548466630348,1.5103201064005631,2.4969380049137153,2.0035817232295114,2.139798408431651,1.5106620077380106,1.0352571826621488,1.8129271190565799,-11.460215710220373,-11.460215710220373,0.9550179758516978,0.9550179758516978,0.5520955848204834,0.5551684055814938,0.5892788744297661,1.348630186488744,21.255853631259317,5.977142198148406e-05,0.00043358239967608456,229,376.8503031730652,78.40008473396301,395.262638092041,850.5131886005402
389,380,2.3766976867643486,3.0359934916384907,1.2830920454786676,1.980618006589646,1.0068702702460859,1.7513944582326484,1.9389637533111415,1.4772498206729558,1.2961816576998944,1.474255415929174,1.8818635285593255,1.5106405831805134,2.4941249210545413,2.0024871089225433,2.14136538204234,1.511077848513364,1.0364811393764868,1.8112348560432558,-11.460509403527718,-11.460509403527718,0.9550424502939765,0.9550424502939765,0.5505153492730769,0.5551684055814938,0.5862525768918374,1.3508081247185926,21.298383660148303,0.00018321421289429257,0.0014683640034160257,435,666.2648367881775,92.62394332885742,483.05214738845825,1241.9411420822144
390,381,2.3742262778266383,3.036231024830479,1.2867665719259802,1.980585119009484,1.0070465930466292,1.750487954530803,1.9358596246836783,1.4777315198584322,1.2938406662733501,1.4731143196749035,1.8822909439779483,1.5097246294902649,2.4934628202439124,2.0023910147925443,2.139570458842882,1.510607559710291,1.0365436555126264,1.8106457682421444,-11.460127103980112,-11.460509403527718,0.9550105919983426,0.9550424502939765,0.5519899072966137,0.5551684055814938,0.5915800442699322,1.352818873346343,21.34263750360686,0.0001961894716098541,0.001251876263075245,243,341.0564978122711,92.87162661552429,494.50401067733765,928.4323534965515
391,382,2.380779659494179,3.036349537254116,1.2824939350772513,1.981298554331885,1.0056414028545464,1.7554584659560495,1.9414992438601475,1.4771283702915685,1.2959993916855974,1.473986043136071,1.879956010651978,1.512723579007648,2.4956738471000044,2.0041601369536908,2.140931149034052,1.5097968400205972,1.0348987407440882,1.8120657116535912,-11.46106603270225,-11.46106603270225,0.9550888360585209,0.9550888360585209,0.5528893053499688,0.5551684055814938,0.5908804099302927,1.355547493580842,21.414617096432824,5.3227756439108915e-06,0.0013587618322104674,348,579.7914934158325,67.07489204406738,434.18547439575195,1081.0520153045654
392,383,2.3803947134647245,3.036260231604944,1.282265528648493,1.9807478145687172,1.006172633105706,1.7553433446881948,1.9419341453098335,1.4774146145767786,1.296848530065244,1.4735076289292128,1.8798706663940619,1.5133588431012932,2.496297280046214,2.0046993581492107,2.1405796464523816,1.5097217846765516,1.0344557540348964,1.8124723164320447,-11.461061594459112,-11.46106603270225,0.955088466204926,0.9550888360585209,0.5530803110269602,0.5551684055814938,0.5913027022126869,1.3579478099883724,21.46648035592965,6.693078680330526e-05,0.00047917630278057,209,342.52934432029724,76.6338906288147,540.6222832202911,959.7856829166412
393,384,2.380575561031036,3.0357586316094007,1.2826153659117299,1.9810839183131757,1.005765255076938,1.755294297689481,1.9414469716297817,1.4773779110036702,1.2965756832918762,1.4735460870309727,1.8797879013045162,1.5123240024128823,2.4956540198390664,2.004511024763234,2.140330885248216,1.5098927697397568,1.0349040646557235,1.8124061342478737,-11.461034375569435,-11.46106603270225,0.9550861979641195,0.9550888360585209,0.5536815402341299,0.5551684055814938,0.594014296810883,1.3603538623425628,21.52034110644882,0.0009790663828149265,0.0007380478881558195,203,270.16562056541443,72.5717921257019,535.3145980834961,878.052160024643
394,385,2.3808216399199393,3.0364050728458065,1.2820893610134176,1.9808110257374671,1.00615859591476,1.7554967822277199,1.9422327311662655,1.477201045592513,1.2962157495483224,1.4745786511680257,1.8808982864395982,1.5137707514962926,2.4952983007917626,2.0040994723821335,2.1409138915670316,1.5098963656927538,1.0347704459564095,1.8122016000170176,-11.460982040989888,-11.46106603270225,0.9550818367491574,0.9550888360585209,0.5517355418371706,0.5551684055814938,0.587251799623516,1.36215981344162,21.549133404406803,5.547303490009485e-05,0.0005267094074606747,209,242.84624767303467,71.80716252326965,522.6646540164948,837.318216085434
395,386,2.379225045556671,3.037261136984824,1.2836719827788088,1.981178025839526,1.0048939419568979,1.7547729525726607,1.9418234251467492,1.476680201394407,1.2970153799444626,1.47290990363552,1.880071028127398,1.5119003758346177,2.497333679335807,2.0047065360764633,2.1416590384005474,1.5101279894784019,1.034550503955732,1.8130452165460533,-11.46157061841793,-11.46157061841793,0.9551308848681609,0.9551308848681609,0.5527570434591955,0.5551684055814938,0.5884250917270322,1.3628157370069711,21.56454709125741,0.0009507571521481855,0.0011052704206613198,196,213.83235216140747,83.81887650489807,524.8515753746033,822.5030269622803
396,387,2.3799551211845587,3.0396476418474623,1.2840524286894082,1.9831571838842603,1.0037297370881944,1.759263315432936,1.944631432054229,1.4755465761299535,1.3007280464500666,1.47464554647026,1.879996643260043,1.5102415707502042,2.498580190422587,2.0049817111669825,2.144563992849695,1.5127981636853949,1.0340082264075885,1.8148930902549114,-11.462471587092173,-11.462471587092173,0.9552059655910144,0.9552059655910144,0.5506266835218269,0.5551684055814938,0.5773626533149638,1.365428700375948,21.637135873076314,0.00024371598549543898,0.001685227285593234,314,474.061487197876,95.49194025993347,392.36869835853577,961.9222640991211
397,388,2.3803259367108893,3.0401198415729365,1.2823016712262811,1.9840020730669765,1.0042101341119765,1.7593947212728365,1.9464438303644942,1.4748700710989415,1.3011578685602256,1.4758884844375353,1.8808152690135629,1.5099890625229861,2.4991977607371125,2.004976097413212,2.145473681688892,1.511840708107715,1.032398131052166,1.815449051834134,-11.463019104389982,-11.463019104389982,0.9552515920324985,0.9552515920324985,0.5498554650120714,0.5551684055814938,0.5737100806987883,1.3676929836989846,21.702479658055413,4.7435077431288495e-05,0.0008001731320215107,241,425.36008071899414,99.94871139526367,377.42867732048035,902.7376770973206
398,389,1.251563867261051,1.3964101390645718,1.8955835497233722,1.211411915018304,0.6084009747283795,1.315367173918072,1.5913101570362824,0.010000000068790428,1.1035858232652496,1.1733301852182871,1.9274111247194285,1.2630295831156804,1.7266148717263863,2.1851661841864782,0.59326192653546,1.3136873010706396,2.030089096071571,2.9065185944585075,-7.715232899820667,-11.463019104389982,0.6429360749850556,0.9552515920324985,0.010722050424589838,0.5551684055814938,3.804834082141433,1.358210117474058,21.240417089159653,1.4813111292364079e-10,3.299870818432009e-06,615,969.0008494853973,101.41139698028564,423.5250005722046,1493.937394618988
399,390,2.3842763295476277,3.039490817479104,1.2753788899202836,1.9868112245286214,1.0055198293209815,1.7631644354583556,1.9545499599605556,1.4755316475531066,1.3044577401944841,1.4827445304177025,1.8817955586135502,1.5094449068230806,2.4994400068664446,2.0047039001701608,2.144095618263266,1.5089365296257884,1.0278941097628242,1.8149225670168143,-11.463836566811985,-11.463836566811985,0.9553197139009987,0.9553197139009987,0.5504472214413845,0.5551684055814938,0.5717454554084043,1.3608260659584235,21.305077829268622,0.0009954721512215289,0.0022607356080654377,179,295.2314224243164,107.80179905891418,395.90255856513977,798.9359750747681
400,391,2.3843093880172765,3.0396593588037906,1.2753695299798795,1.9871542945496747,1.0050264220290497,1.7640415374712204,1.9536804976371769,1.4747423003713738,1.3040218802066617,1.4823779429692843,1.8809946742154566,1.5091636997611695,2.4984214629520594,2.0070175424947307,2.145482464037384,1.509274188420817,1.0276210485109565,1.8144033268648534,-11.464341560140646,-11.464341560140646,0.9553617966783872,0.9553617966783872,0.5524933410267612,0.5551684055814938,0.5755710952999493,1.3631672704511486,21.364612503282515,0.0008217454518112738,0.001285914320469637,175,312.61585569381714,98.88626456260681,362.5281000137329,774.0303721427917
401,392,2.388260455844411,3.0403431742813645,1.2700401880517347,1.9877177261753844,1.0054920386748647,1.7668805834442616,1.9568454567929616,1.4741870866706372,1.3068003774015977,1.4824952973093368,1.8829438705210053,1.5101106461601514,2.4967611821361575,2.0127131619759093,2.149261570496693,1.5083308273104046,1.0246962806480489,1.8131058395372908,-11.464409303531887,-11.464409303531887,0.9553674419609907,0.9553674419609907,0.5580204234868774,0.5580204234868774,0.5878975467560394,1.3655718755992026,21.41671775986044,2.43656864989662e-05,0.0017294686471443063,204,403.1195766925812,90.49333167076111,448.27280712127686,941.8858921527863
402,393,2.385952952470082,3.0381685187462324,1.2744207978832447,1.984461201259321,1.0058184304487818,1.765552433861451,1.9547676575342823,1.4723912606675966,1.305417188229095,1.4830814817079911,1.8818940533120367,1.5075278420906342,2.498051184105317,2.011346338801188,2.1491534317653453,1.5095619545467176,1.0261428408787094,1.8125411496532509,-11.464422708172375,-11.464422708172375,0.9553685590143646,0.9553685590143646,0.5577676487238452,0.5580204234868774,0.5875908672805963,1.3679401073195656,21.467809554672762,0.0005129402245144009,0.001730793959051544,254,391.46356439590454,87.27422571182251,498.45376443862915,977.1916995048523
403,394,2.3842527580758377,3.0406822746375015,1.2717027879606164,1.986722172778771,1.00395929432297,1.766965503795822,1.9558921009105914,1.4746790815043223,1.305633929573893,1.4831741222300723,1.8822149551648764,1.5094208896075119,2.4968792128587514,2.011331241435847,2.1478090390085285,1.5090293091408291,1.0274612837597856,1.810761632214622,-11.463683860400726,-11.464422708172375,0.9553069883667272,0.9553685590143646,0.5574289208245193,0.5580204234868774,0.585068617159294,1.369293358256227,21.48612120857392,4.503620602411954e-05,0.00155487150848862,216,322.9282052516937,73.23239588737488,405.3387930393219,801.5337083339691
404,395,2.3919647836410025,3.037819523762436,1.2721488204616245,1.9906669206173633,1.0108732655331896,1.767103403946945,1.9593534081702744,1.4731973815854704,1.3062657399618718,1.485448413514362,1.8784421774912268,1.5105665196086122,2.4959890811519245,2.0116620311830546,2.150641765657588,1.5106296874905245,1.0209820132903165,1.8164179883813596,-11.464420690629774,-11.464422708172375,0.9553683908858145,0.9553685590143646,0.553809661049885,0.5580204234868774,0.5836428876362447,1.3711934157429762,21.51858964446242,4.672966524984971e-05,0.0019396294756694697,337,535.593159198761,69.61003279685974,535.7441327571869,1140.947470664978
405,396,2.389907655779714,3.040731644075498,1.2718760309913228,1.9857856902733204,1.0084145515158052,1.7661328165163679,1.9545607343984945,1.474218421404684,1.3070925760301293,1.4810941960085249,1.8776923134551189,1.5084709776451521,2.495972699066481,2.010371198688747,2.150643226639763,1.505713507979816,1.0242685273186427,1.8190052011659226,-11.464398798851855,-11.464422708172375,0.955366566570988,0.9553685590143646,0.5570976872704929,0.5580204234868774,0.5887068452288133,1.3737690304870984,21.57644818801448,2.1086970034600233e-05,0.0025185362406465427,238,318.1585383415222,79.05466318130493,557.0278205871582,954.2412078380585
406,397,2.3932239303357807,3.037813953436497,1.2717366252026858,1.9879206111257917,1.0096955291454492,1.7683517057030478,1.9524087647310404,1.4709812213969127,1.307506745175848,1.4833514171025752,1.8803992288315052,1.5091959782658224,2.4974160425934087,2.0121061102634394,2.145418599236278,1.509189576182292,1.0212971183066895,1.8166493338234402,-11.46452370358752,-11.46452370358752,0.95537697529896,0.95537697529896,0.5557431713188861,0.5580204234868774,0.5895981134099202,1.3760844566262969,21.624915450069523,0.0009437048786195497,0.002940613752248547,226,295.7347164154053,80.58579397201538,604.593067407608,980.9137394428253
407,398,2.389164515670339,3.039338232199159,1.2718789559058974,1.9869880651161367,1.009200145735781,1.7636811483353152,1.9547273559467062,1.472535935265877,1.3024662331129893,1.4818826906017557,1.8783988043873618,1.5077514933349156,2.497101341701954,2.011812148186802,2.1493819246968164,1.5131271041136156,1.023695196685952,1.8162032157790715,-11.464111232237594,-11.46452370358752,0.9553426026864661,0.95537697529896,0.5526929158446909,0.5580204234868774,0.5777948589067989,1.3783963494913702,21.67611956625966,0.0005431060813770285,0.002413037913271861,207,295.13725876808167,89.41434669494629,464.23760890960693,848.789351940155
408,399,2.3915927852385743,3.0353429919215764,1.2737078620394837,1.9890763186172875,1.0057696954939899,1.7692095359030748,1.9527827594872942,1.4750959797012995,1.3077848084299906,1.4817434132032634,1.8822200494028278,1.5113056382388523,2.4971868410236997,2.008464693207748,2.15066919287874,1.5110695568919257,1.022213711241999,1.817164628953762,-11.462745476224338,-11.46452370358752,0.9552287896853615,0.95537697529896,0.5541157260458759,0.5580204234868774,0.5938091272403199,1.3797601901743766,21.707070615378445,0.0002984722191226993,0.0025935232280532117,423,689.5622534751892,60.48029708862305,464.85607957839966,1214.8987965583801
409,400,2.397159202264664,3.044234860114588,1.2730550604931938,1.992486544716537,1.0106486643956747,1.767154544068986,1.960790034850296,1.4697719871195833,1.3074893369806186,1.4882473458449963,1.8793844998058893,1.5107628741766728,2.498604026826102,2.0196955153681313,2.145100829164058,1.5004941219525272,1.0262063389004115,1.8155566534833403,-11.460231477498565,-11.46452370358752,0.9550192897915472,0.95537697529896,0.5611671838338873,0.5611671838338873,0.6122150559407942,1.3796845351669849,21.698170531326536,0.0004274259482936652,0.0035571828907167906,229,400.20354890823364,62.5486273765564,428.1339964866638,890.8863127231598
410,401,2.3875108444125432,3.0392510290143053,1.2688289207890016,1.9842114231245627,1.0140335055110292,1.7664259637362585,1.9610584427496627,1.4684149032561746,1.3085115235798743,1.4829851372024745,1.8809091006197516,1.5098217552752586,2.486412619456873,2.00842376050313,2.1449148161542406,1.5049938687209015,1.0143893378558155,1.8141602682052747,-11.464408358082116,-11.46452370358752,0.9553673631735097,0.95537697529896,0.5542799299713412,0.5611671838338873,0.5834870447845617,1.3820066297439562,21.747171635405063,0.000524595670169445,0.002843954170285337,254,416.09849667549133,70.94646668434143,514.5232100486755,1001.5684537887573
