,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
401,392,1.8448034761441918,1.631075975387873,1.8467162687255532,1.7680264933917242,1.4403510046848753,1.494711368181584,1.0505871074486859,1.7782445536225104,1.401920395285342,1.5762797194121374,1.043503290423543,1.1012380835603155,2.013269654954843,1.798047333639345,1.9502817731694733,1.4296340283476803,-11.514498516455292,-11.514498516455292,0.959541543037941,0.959541543037941,0.5856003588769868,0.5869615360731281,0.47522314007784416,1.720638165554611,63.785902968759665,0.0008494828665681502,0.00047628229856523153,161,29.755812406539917,5.583174467086792,15.571256875991821,50.91032266616821
402,393,1.8441977821995141,1.6313831673243724,1.846251136383246,1.7678181600388516,1.4416257723202646,1.495449769821756,1.0511219166628016,1.7775049300616825,1.4016412656763082,1.576369383043502,1.042782967097335,1.1012366355404215,2.013187824585089,1.7982573384815097,1.951521628188319,1.429549438932153,-11.514686671209537,-11.514686671209537,0.9595572226007948,0.9595572226007948,0.5857259801847378,0.5869615360731281,0.47437406733754983,1.7234679648955145,63.970381125486334,0.0008230303411746301,0.0005462914453156394,149,27.210456132888794,3.9755985736846924,14.098115682601929,45.284245014190674
403,394,1.8434507036326273,1.6320199259921595,1.8461918704692026,1.7679642095993537,1.4429081115125266,1.4952217711726854,1.0524688795010986,1.7776631512673071,1.4002722109098624,1.5776527434858079,1.0427974025454811,1.1014322115966786,2.012747896958093,1.7983098202455414,1.953644314865116,1.4296451003454533,-11.51475302253882,-11.51475302253882,0.9595627518782349,0.9595627518782349,0.5859278388068541,0.5869615360731281,0.472314502047368,1.728866332266603,64.39468476010256,0.0008374497593142795,0.000779934888956328,170,31.05719780921936,4.002743721008301,17.096328496932983,52.15634083747864
404,395,1.8438767125630138,1.6326921918998392,1.8459379036215293,1.7686062556567665,1.4427617476177812,1.4955542255057672,1.0525715433310627,1.7772048055582481,1.4009140533637405,1.5767489043210783,1.0423829549391306,1.1013374564689589,2.0128161309318013,1.7983748993024071,1.9540398829161236,1.4295451633713891,-11.514791974827212,-11.514791974827212,0.9595659979022676,0.9595659979022676,0.5861704926499292,0.5869615360731281,0.47468610384885324,1.7332177664354893,64.70861747325247,0.0007095786016921589,0.0005270603910531618,148,26.8352632522583,3.6309163570404053,18.890421867370605,49.35665822029114
405,396,1.843852589770432,1.6325170239585192,1.8457095641160706,1.7686469092948123,1.4427846461081866,1.4960342184408861,1.0526465462222612,1.7775394372764617,1.4005973222997352,1.576774808889253,1.0426414382343852,1.1010646829139716,2.013296034927718,1.7982826717054963,1.9537989078812923,1.4295301733939119,-11.514859923934294,-11.514859923934294,0.9595716603278578,0.9595716603278578,0.5859812466542247,0.5869615360731281,0.47425779981651317,1.737276914693168,65.00809289718097,0.0007313664085514201,0.0003676778630120817,167,30.231548309326172,3.9311697483062744,17.212719678878784,51.375505208969116
406,397,1.8442525791184163,1.6327555045440634,1.8455493453582463,1.768612829986027,1.4421145466605327,1.4969980071485929,1.0525747179219636,1.778151038623634,1.4003084168911206,1.5765438992452656,1.0424199539557937,1.1014195502131146,2.0139590551014326,1.7982196950886689,1.9537925911354372,1.4290974123766391,-11.514824814355812,-11.514859923934294,0.959568734529651,0.9595716603278578,0.5861869067553832,0.5869615360731281,0.4750220920463448,1.742198276075786,65.4025503422424,0.0009493832866553691,0.0005410785091941589,156,28.32063579559326,4.442377328872681,17.853221654891968,50.616288900375366
407,398,1.8435465128577144,1.6326384005242096,1.8456685744480053,1.7683759508539298,1.4432399345649258,1.4965830812615288,1.0534887002730666,1.7775641775795525,1.400083239945352,1.5766443857497177,1.0430598342923962,1.1005064061832623,2.013871442507748,1.798061932509263,1.9540346087745397,1.4298698544226076,-11.514928530180647,-11.514928530180647,0.9595773775150539,0.9595773775150539,0.5852950928573657,0.5869615360731281,0.4723563776854576,1.7450631883053915,65.57947204645019,0.0007951802077536209,0.0004537021590306637,156,28.504016160964966,4.073188781738281,17.152937650680542,49.730228662490845
408,399,1.8442281680240913,1.6329569062293223,1.8455159695868013,1.7683634332462097,1.4435806733390297,1.4966234237725993,1.053882986017528,1.7775405471144299,1.3997430176432901,1.5765218903620029,1.043056345991792,1.100348795347978,2.014218889672261,1.7980715184188674,1.9542398224754391,1.4304327469511147,-11.514963404404764,-11.514963404404764,0.9595802837003969,0.9595802837003969,0.5848799321302797,0.5869615360731281,0.4710257777095421,1.7491171220778416,65.87439614388025,0.0007397811420668215,0.00038272431260598806,182,34.185110092163086,4.696255445480347,13.860893487930298,52.74233078956604
409,400,1.8443424017400492,1.6329086207603667,1.8455167814890034,1.7683017655936364,1.4434696986574926,1.4964830118225094,1.053717970983258,1.7775973536045646,1.3995369709846581,1.5763718978827304,1.0430383999404973,1.1001395345440212,2.0143384002161198,1.7980766499012635,1.954422235964852,1.4306576159666737,-11.515027396051241,-11.515027396051241,0.9595856163376034,0.9595856163376034,0.5848839074897936,0.5869615360731281,0.470892744383292,1.7514188873926868,66.04219474607545,0.0009849317014358364,0.00035839691478578795,182,34.28540802001953,4.141930818557739,15.66163682937622,54.08904767036438
410,401,1.8439985246668176,1.6333132483894734,1.8461694046059107,1.7691958100950542,1.4439923491122282,1.4954976081548255,1.0532146023832583,1.7781848001978204,1.3975884056942534,1.5756330841894852,1.0437490636772326,1.0986531008176428,2.014954059788338,1.7976194623683344,1.9566501583725266,1.4322045815291764,-11.515346708883682,-11.515346708883682,0.9596122257403068,0.9596122257403068,0.5845564198447444,0.5869615360731281,0.47042183333564935,1.7551486247708543,66.34465604039154,0.0008028530789974916,0.0009238022392369527,148,27.80503559112549,4.543705701828003,16.838444232940674,49.187273263931274
411,402,1.8439086079943816,1.633864823561823,1.8455382172766335,1.7692715337483118,1.4445614138298397,1.4958765209150342,1.0533533120467446,1.7786468009022725,1.3969013367215892,1.5753839853011145,1.044351307679091,1.0987832859379187,2.015302798268744,1.7985303817731884,1.9593796976591424,1.4320018972050874,-11.515367009343871,-11.515367009343871,0.9596139174453225,0.9596139174453225,0.5854315455811538,0.5869615360731281,0.472531007892826,1.7595219465669325,66.66174915002026,0.0009801610869971625,0.000765829821757306,148,27.526121139526367,3.921083927154541,16.704768180847168,48.15203142166138
412,403,1.8443150671995008,1.632749449995543,1.8464928297362448,1.769105116263822,1.443519261784295,1.4954955994554737,1.0527325254514255,1.7769447990244482,1.396797586528927,1.5751185293565295,1.0440357509961382,1.09857113113575,2.015370613011486,1.7970390924848294,1.9589593561481036,1.4321275192655012,-11.515363156113555,-11.515367009343871,0.9596135963427962,0.9596139174453225,0.5844170999512838,0.5869615360731281,0.47039970844622303,1.7638867505363636,66.98177461818658,0.0008827451774545963,0.0008261737760302746,166,30.269686222076416,3.939023494720459,21.395097732543945,55.60387182235718
413,404,1.843536148086914,1.6332446908337162,1.8461936468218147,1.7700514378948407,1.4445991862400025,1.4950246258780862,1.0537686574744245,1.7779831629958116,1.3966819349148796,1.5755675467721362,1.0432270431809199,1.098841887027435,2.0152777970170925,1.7973654825538254,1.959376448798492,1.4314417244404831,-11.515619431007336,-11.515619431007336,0.9596349525839446,0.9596349525839446,0.5853098034209824,0.5869615360731281,0.47140693266143785,1.76806715921477,67.33364559095206,0.0009014753378533189,0.0007541823059630635,170,32.28447961807251,5.0037736892700195,17.87442374229431,55.162744760513306
414,405,1.8431781915164485,1.632944044345247,1.846010354935568,1.770458863410008,1.4449707294870089,1.4939387969816584,1.0555094269328011,1.777758968151412,1.396246777040593,1.5757258829202903,1.0410444295001529,1.0981345288528892,2.015056160636798,1.797778120330426,1.9606899683460977,1.4301509629866898,-11.515743356255308,-11.515743356255308,0.9596452796879423,0.9596452796879423,0.5867863122156864,0.5869615360731281,0.47417987981424403,1.7722537653858799,67.65211400555047,0.0008873969916639955,0.0009310613582684197,149,27.622589588165283,4.728692531585693,20.964908599853516,53.31624412536621
415,406,1.8423349684527968,1.634200805912193,1.8458794838339692,1.7714948288929715,1.4455803492528718,1.494132981368012,1.0554139053249483,1.7778412123817362,1.3957237370878603,1.5751161545926227,1.0417259267371641,1.0983506218987111,2.015592878059645,1.7967067156948073,1.9615538914160706,1.430891813284182,-11.51578973640483,-11.51578973640483,0.9596491447004025,0.9596491447004025,0.5861314419218305,0.5869615360731281,0.4737363925840725,1.7767415959331372,67.98262799990059,0.0008259489066921012,0.0006980815298207457,149,25.846395254135132,5.446024179458618,19.516879081726074,50.80945134162903
416,407,1.842782912191652,1.6335758893285923,1.845335137977144,1.7713373688982488,1.4455132848465564,1.493327718368956,1.0550526177343507,1.7777310582533807,1.395497811411432,1.5757232113337172,1.0407938163791177,1.0980816626213963,2.015903857632445,1.796837560142869,1.962143084354902,1.4310089793256129,-11.515729404701618,-11.51578973640483,0.9596441170584682,0.9596491447004025,0.5866001160938726,0.5869615360731281,0.4738274279807513,1.7810302415853396,68.29597131905618,0.0008958822351555552,0.0006031078657479841,142,25.44991898536682,4.04280161857605,23.39071249961853,52.883498430252075
417,408,1.8423578083234167,1.6333527086574866,1.8467965768767625,1.7712344491947334,1.44552075446838,1.4940091162250888,1.0557698186668774,1.7774327138952306,1.3947494828740403,1.5751021067019697,1.0420030546069692,1.0980548234812455,2.014795042440932,1.7970249513881138,1.961204921026613,1.4308983262368804,-11.515881261577851,-11.515881261577851,0.9596567717981542,0.9596567717981542,0.5859754572858729,0.5869615360731281,0.4730936121261209,1.7851737072951535,68.60232077793601,0.000876390744777272,0.0005730018544740895,159,28.818979501724243,4.325619220733643,19.12275242805481,52.26741290092468
418,409,1.8422201748088465,1.6332662640055886,1.8470337559954821,1.7714901641000154,1.445287209828366,1.4939060045547106,1.055964345276168,1.7776413492637595,1.3938579947398628,1.5753143510611942,1.0417956225882021,1.0984568387715326,2.014982651636693,1.7971092705220317,1.9617938809521702,1.431140537296923,-11.515959760037315,-11.515959760037315,0.959663313336443,0.959663313336443,0.5861534220655219,0.5869615360731281,0.4727324857956603,1.7896178623911865,68.95472265099232,0.0007832975073227964,0.0004933444506756067,157,28.68331289291382,4.352651596069336,18.313989639282227,51.35003042221069
419,410,1.8425777879628273,1.6336454894103718,1.8473664233347136,1.7721123496826943,1.44462398732289,1.4944358117483587,1.057388562495024,1.778173277875728,1.3935076411612668,1.5756011274945778,1.041190541507271,1.0993970906622863,2.0149137278889504,1.7972774326292977,1.9629949207324286,1.4305954233069016,-11.516173929240045,-11.516173929240045,0.9596811607700038,0.9596811607700038,0.5865406244929636,0.5869615360731281,0.4724518299933038,1.7934703760518083,69.26735075287434,0.0007103518028460294,0.0007471711330809343,165,30.474518537521362,4.005411863327026,16.480567932128906,50.960551023483276
420,411,1.8430726185616397,1.633115895902989,1.8476469398942084,1.7728649029250938,1.4455759544866256,1.4947835145071673,1.0599814604122628,1.7785674488385341,1.3923420963996045,1.5766203595463988,1.0422817385331349,1.0985696903992055,2.015142191873687,1.7961591140725301,1.965767066173162,1.4303039736053265,-11.516502430918745,-11.516502430918745,0.9597085359098955,0.9597085359098955,0.5851022959783936,0.5869615360731281,0.4670564966192785,1.798253826699185,69.66088428265624,0.0009269602037542243,0.0010103257827868651,154,28.14376187324524,4.078235626220703,19.10051989555359,51.32258915901184
421,412,1.8430882147523135,1.6324633125410148,1.848847506136022,1.774023703051642,1.445044256216991,1.4952946468000885,1.0609814755207323,1.7793553009870504,1.3919036146590815,1.5765930537994628,1.043148889904142,1.0994444308158435,2.014628101224586,1.7960626568055211,1.9670299031220655,1.430838121837499,-11.516459605993148,-11.516502430918745,0.9597049671660957,0.9597085359098955,0.5840095007560022,0.5869615360731281,0.46546125130487326,1.8028997225589636,70.0155283812265,0.0008400938047026531,0.0009616150713229934,153,28.071235418319702,3.87170672416687,17.11810302734375,49.06110429763794
422,413,1.8430759771815521,1.6338643767799848,1.8486689551224076,1.7728904240827998,1.4450529475395133,1.4949242811752315,1.061089720962235,1.778999781774248,1.3917809437094495,1.5768496966812597,1.0424791492025114,1.0984769251145965,2.015407195408728,1.7961618418856415,1.967776031005964,1.4302750111625588,-11.516647350677705,-11.516647350677705,0.9597206125564753,0.9597206125564753,0.5852048683756628,0.5869615360731281,0.4661008371333537,1.8067009198792385,70.28516609536759,0.000939765653209641,0.0007882700492373964,168,30.156933784484863,4.310838937759399,26.352938652038574,60.82079482078552
423,414,1.8424069226031403,1.6343093232791532,1.8491831976037947,1.7735077252326332,1.4454185458840072,1.4945153181293114,1.0608702099441263,1.778934432478589,1.3922492382566953,1.5768597229201804,1.0425755996282668,1.0976920224537532,2.0156338070130566,1.7965028360287323,1.9691483630873494,1.4308074025148396,-11.516646916368927,-11.516647350677705,0.9597205763640773,0.9597206125564753,0.5854267153059936,0.5869615360731281,0.4675303362293164,1.811794566833847,70.69070666785439,0.0007564337659724323,0.0007697132461883814,178,32.00365471839905,4.230416297912598,20.430484771728516,56.66463613510132
424,415,1.8434438992382622,1.6343199035927294,1.8497893671630352,1.772863740407161,1.4455037128516692,1.4944760250584848,1.0615115354015425,1.7786407426854298,1.3916260956986084,1.5773611984581437,1.0425400209319369,1.0985983021865013,2.0157191343501553,1.795777410354311,1.9695685277563686,1.4302746276082985,-11.516787641129286,-11.516787641129286,0.9597323034274404,0.9597323034274404,0.5849373016461634,0.5869615360731281,0.46364115976552966,1.8154795314200807,70.9605476563465,0.0009646033991572328,0.0008083726219388052,186,34.60839891433716,4.021175384521484,22.107702493667603,60.737359046936035
425,416,1.8452454754733323,1.634917703953186,1.849899200366944,1.7724628504799549,1.446891790175745,1.493991760318137,1.0616811859065116,1.7783785640758907,1.391915033001906,1.576772165171949,1.0433828774692755,1.098918131337672,2.0159987892562907,1.7956667759801324,1.9706855716194873,1.4305881622539816,-11.516568588824022,-11.516787641129286,0.9597140490686685,0.9597323034274404,0.5839819634423475,0.5869615360731281,0.46158021272415795,1.8179162095229986,71.08930246234449,0.0008630161590962602,0.0008845075317076323,171,32.31733679771423,4.473754405975342,22.115906476974487,58.907084226608276
426,417,1.8427871446211732,1.6338378751452955,1.849954523934575,1.7734407616526768,1.4462120872180408,1.4944751113231467,1.0614717457414222,1.7784450651786066,1.390592302997603,1.5796713788147996,1.0416844529904852,1.0989393132133485,2.0161086517810243,1.7955286840064422,1.9715187283576792,1.4298056874092433,-11.516909895159596,-11.516909895159596,0.9597424912632997,0.9597424912632997,0.5855742995563222,0.5869615360731281,0.4620966665445394,1.8243280018989214,71.65810033337894,0.0009358289867980413,0.0010138793689580615,154,27.309621334075928,4.159915447235107,19.581838607788086,51.05144548416138
427,418,1.8423835595475377,1.6338867210348893,1.850258773994673,1.7729583660907786,1.44589613772944,1.4946627701105244,1.0617699618229277,1.7783195936205811,1.391604222230928,1.579119891214601,1.042225382511584,1.0987396421850975,2.0163001463562433,1.7950006418087274,1.9709693927350789,1.4294718771143375,-11.516749988316581,-11.516909895159596,0.9597291656930484,0.9597424912632997,0.5849511202508078,0.5869615360731281,0.46167174996432436,1.8271038284819556,71.847560705077,0.0008074484293135897,0.0006647317239881785,173,31.189054250717163,4.29707670211792,20.299437999725342,55.785632848739624
428,419,1.844028492365942,1.6342547052325234,1.8494707090196068,1.774955223598502,1.4458398695653358,1.4940984655177232,1.0612211550381632,1.7779273502565278,1.387542989916766,1.5800708072061564,1.0419719973352133,1.0983802380799623,2.016041228518226,1.7957783567657948,1.9722452452222825,1.4303454901641577,-11.517106224861017,-11.517106224861017,0.9597588520717514,0.9597588520717514,0.5865484666543197,0.5869615360731281,0.46461913958444256,1.8314473789437553,72.18110876045519,0.0006495376528311466,0.0009554925206761781,149,28.261300086975098,3.9443304538726807,16.621612787246704,48.827317237854004
429,420,1.843570546128629,1.635173020079017,1.8502972833710718,1.7739193868924468,1.4459076685420704,1.4938849687623088,1.0610706272627397,1.7770035080588151,1.387750290126869,1.5798132828062408,1.0413066328863638,1.0983255428686816,2.015294026236978,1.795866128829217,1.9709575631514236,1.4298297266249491,-11.516948259479472,-11.517106224861017,0.959745688289956,0.9597588520717514,0.5870715397023392,0.5870715397023392,0.4656628681017594,1.8361958672021252,72.57388492776666,0.0007558997220006244,0.0008101530396362806,146,26.906608819961548,4.46425724029541,24.606295108795166,55.97721338272095
430,421,1.8445748229299117,1.6341114133496109,1.8491555019130057,1.7749249319901064,1.4449201095817235,1.4948467640436776,1.0611773722745905,1.7788915852134608,1.388631771535354,1.5801308535847978,1.0421155936653015,1.0984979312873229,2.0156231511341622,1.7958482999070489,1.9719099200486958,1.430464950358169,-11.516967363929757,-11.517106224861017,0.9597472803274797,0.9597588520717514,0.5861792395952312,0.5870715397023392,0.4647546319323226,1.8399220136651333,72.8508694730937,0.0009760341395021616,0.00071453134377598,145,26.57005763053894,3.7385315895080566,21.010172605514526,51.31882977485657
431,422,1.8424594226360027,1.634170610182695,1.8484079930117365,1.7747006233598916,1.4457236235012365,1.4928355334982146,1.0632558940604808,1.7779418797561466,1.3868569513042093,1.5793727696581834,1.0412119003935405,1.0990803583318054,2.017474727178746,1.7956499983777792,1.9742026353744937,1.4305239459544516,-11.517027476552029,-11.517106224861017,0.959752289712669,0.9597588520717514,0.5868401526387298,0.5870715397023392,0.4641955384869618,1.844876532952104,73.25928402724507,0.0007930707356095966,0.000903563073444317,152,26.86287260055542,4.360121965408325,19.217224836349487,50.44027233123779
432,423,1.8430431669381202,1.6326769630572662,1.8498722019207203,1.774816804824569,1.4461353423413652,1.493155858113186,1.0615473892294933,1.7782715047702493,1.3880128219313526,1.5789839843672326,1.042059768122364,1.098684207537513,2.0181875109058587,1.7959575306817985,1.972265760318217,1.429754128718061,-11.517093832747221,-11.517106224861017,0.9597578193956018,0.9597588520717514,0.5864228580919653,0.5870715397023392,0.46464226818278576,1.84947551857402,73.61193317279375,0.000871249890577507,0.0008975589256835861,157,29.465649604797363,3.8497369289398193,19.06514024734497,52.380592346191406
433,424,1.8428808291688905,1.6337967902050488,1.8485454082184527,1.7745073615353493,1.4462586651571527,1.4938994062422188,1.0608342666009554,1.777407423600703,1.3877210706292908,1.5790663389123112,1.0427582145661993,1.0997221171867835,2.0170584763782493,1.7961434136209582,1.972376593003846,1.430873053423224,-11.516987267674066,-11.517106224861017,0.9597489389728389,0.9597588520717514,0.5863248152225352,0.5870715397023392,0.46438964808535843,1.8531062815666108,73.88626989355923,0.0007781269757326313,0.0007403118284919409,159,29.679601192474365,4.460421800613403,21.604740619659424,55.74482226371765
434,425,1.843228063314016,1.634004573956197,1.849669349532558,1.7762621519071466,1.446711796595581,1.4929153330042366,1.0619046057983819,1.7790977309524614,1.3867282196482336,1.579139092866294,1.0417077073230807,1.0983418587955927,2.015777145666977,1.795064660944398,1.973121276001895,1.4290323558828242,-11.517294551612911,-11.517294551612911,0.9597745459677426,0.9597745459677426,0.5870692251565078,0.5870715397023392,0.46676442200524093,1.8573699598404492,74.21967016006425,0.0009193923561990161,0.000858929525497245,184,32.866677045822144,3.667365550994873,21.74530792236328,58.279404401779175
435,426,1.8435518407436275,1.6339404096968058,1.8489046924528003,1.7758747760974447,1.4468342423501694,1.4926235785590354,1.0614071240819551,1.779606356393333,1.3867847209769002,1.578687289849234,1.0417560482075294,1.0981066305723177,2.016146774045539,1.7947226083969612,1.9736724779667154,1.428324053247204,-11.517013817116087,-11.517294551612911,0.9597511514263406,0.9597745459677426,0.5873770834331523,0.5873770834331523,0.46845987065506733,1.8610025317357244,74.56749328780334,0.0008242269303781686,0.0005442092830699555,155,27.71375012397766,4.2074174880981445,19.180825233459473,51.10204744338989
436,427,1.8422400504770544,1.6347070050336614,1.8521895482302129,1.7797335907024487,1.448018576451903,1.4930806715048857,1.0658013734404634,1.7775507120293643,1.3870086975950675,1.5811277045253032,1.0409954853371737,1.1002592433575002,2.016068561903742,1.7970007981902878,1.9715180222071578,1.4307532767630666,-11.516654474411052,-11.517294551612911,0.9597212062009209,0.9597745459677426,0.5861764654078864,0.5873770834331523,0.4674482858028739,1.863225871886011,74.69158598605884,0.0006371127638315638,0.0015517090102634928,147,26.755770683288574,4.04108738899231,18.321696043014526,49.11861801147461
437,428,1.8423437372830564,1.6336174007460655,1.8519620013174434,1.7761535572787714,1.446204963403523,1.4919884493718416,1.0628944045936217,1.7800287892642113,1.3861073129003545,1.5790664655605886,1.0429195873977697,1.0997516108452277,2.0159349596966534,1.7942387465141583,1.9727615281652513,1.4309843601612813,-11.517476238475112,-11.517476238475112,0.9597896865395926,0.9597896865395926,0.584855956949731,0.5873770834331523,0.4596297350024088,1.8678160233322998,75.0643642272445,0.0007723457159717873,0.0009632120319952766,152,26.945619344711304,4.018007278442383,22.83609700202942,53.79978561401367
438,429,1.8426497749900428,1.6336022793173863,1.8514833449080728,1.7760439979150635,1.4464707233348675,1.4921186784950635,1.063836598474093,1.779521455166848,1.386058948868459,1.5792243909346313,1.042606066923716,1.098166868024219,2.015567496729596,1.794474175876242,1.9722911852886609,1.4321468412929619,-11.517584165390835,-11.517584165390835,0.9597986804492362,0.9597986804492362,0.5841993859919066,0.5873770834331523,0.45814688797611325,1.872156129383407,75.41640409923016,0.0006898896782360203,0.000595850959209759,175,31.97191047668457,4.0226263999938965,23.031604766845703,59.026206254959106
439,430,1.842502831122757,1.633346237939502,1.851261338941423,1.7763615923221492,1.4476430747984146,1.4921610869504978,1.0630213243382844,1.779877712376253,1.3860047722376263,1.5793758943960756,1.0420213258540418,1.0979716453784067,2.0154646694860063,1.7943575316457163,1.972733152540511,1.4318961031178192,-11.517653747711586,-11.517653747711586,0.9598044789759655,0.9598044789759655,0.5843737127966451,0.5873770834331523,0.45851093140879584,1.8765969571402676,75.76870650437925,0.0008741284859130065,0.0004890830479934383,176,31.96669626235962,5.005032300949097,24.964666843414307,61.93646264076233
440,431,1.8425257412814489,1.6334113886800101,1.8514238050869956,1.7761732207017487,1.4476728428166992,1.4929276744307731,1.0631510344294122,1.7800024742538811,1.3855614435662906,1.5794152837648558,1.0416336771402144,1.0977562552335993,2.015287479645514,1.7944083353691478,1.9732499837137325,1.4320706785192172,-11.517688660497798,-11.517688660497798,0.9598073883748165,0.9598073883748165,0.5842342481150511,0.5873770834331523,0.45797135524529153,1.880745143096616,76.09700579447353,0.0007818725164123543,0.0004228099410612803,180,32.3660364151001,3.9036576747894287,20.682270050048828,56.95201635360718
441,432,1.8419550261944193,1.6332048177672074,1.852071584636327,1.7763202560774132,1.447755144020223,1.493075779742823,1.0635741049752587,1.7800721258486802,1.385339180210804,1.578981941891012,1.0414561220173155,1.0975905357922002,2.015462004823502,1.7944715711464685,1.972893662852921,1.4321435916592193,-11.51766398946038,-11.517688660497798,0.9598053324550316,0.9598073883748165,0.5839973016078432,0.5873770834331523,0.4581821979596157,1.885142180117475,76.45439901401642,0.0009316907222836016,0.0004061246951648088,180,33.00243091583252,4.707056760787964,22.15625762939453,59.86580967903137
442,433,1.8424818825826559,1.633565238954144,1.8516069862227817,1.7762174406094564,1.4478054067489452,1.4929717219919565,1.0631537374184281,1.779909097292781,1.385269631408512,1.5794272998796048,1.0419564349353265,1.0978850897759458,2.015176951046743,1.7946969429946082,1.973415076553302,1.4323363694086146,-11.517764548743878,-11.517764548743878,0.9598137123953232,0.9598137123953232,0.5842604376321826,0.5873770834331523,0.45773863471353593,1.8884015807316215,76.73761132905629,0.0008446226749257176,0.000336407514843635,180,33.0448272228241,3.7728922367095947,26.74733281135559,63.56513833999634
443,434,1.8423845467724098,1.6323630643781988,1.8526346961622442,1.7755365018291656,1.4494560228700717,1.4920756230773098,1.063829474577158,1.7790826412725669,1.383383952809416,1.579034906316106,1.0442687599253562,1.0975214964740247,2.0146000712313965,1.7970665194225532,1.9759117177519847,1.4327678495976675,-11.517835124121934,-11.517835124121934,0.9598195936768278,0.9598195936768278,0.5846476928370419,0.5873770834331523,0.45811968847374374,1.8925886627305648,77.07317538499052,0.0008469268715725246,0.0011488703329580578,157,29.372710943222046,3.996678590774536,24.780147314071655,58.14962553977966
444,435,1.8416242172172392,1.6341457820775314,1.8525195746474077,1.7765736998144253,1.448912988851133,1.492328105144569,1.0637180729757552,1.7805098670393111,1.3836690596582109,1.5797197371957334,1.0438275471288625,1.0975345487738883,2.0150922889509313,1.7963960099117389,1.977496517544554,1.4334104853545322,-11.517963072136418,-11.517963072136418,0.9598302560113682,0.9598302560113682,0.5849133954996406,0.5873770834331523,0.45816581137640355,1.8979123332114167,77.54143134336202,0.0009347785726771036,0.0010014480261151453,167,30.47637152671814,4.543256044387817,24.079158306121826,59.098848819732666
445,436,1.8415178223070048,1.6333264712554236,1.8528753494803643,1.775930671561225,1.4487116521438643,1.4922730705144749,1.0642668082034787,1.7806008200969488,1.3841435329596088,1.5796469533812785,1.0436138787070977,1.0972321556326363,2.014593719812448,1.7958582926758622,1.975842104807144,1.4330390003514393,-11.5179224238883,-11.517963072136418,0.9598268686573582,0.9598302560113682,0.584175290450474,0.5873770834331523,0.4563616234434278,1.9023571366565282,77.89678868922456,0.0008929679418722573,0.0006099702716241272,165,29.891423225402832,4.552211284637451,20.45052742958069,54.89422273635864
446,437,1.841811654598294,1.6335969019070242,1.8526327310568427,1.7768318392835152,1.4486761462001707,1.491871813445909,1.0633646866466633,1.7804829698529636,1.3835107231170962,1.5803058007958493,1.0437795815541224,1.0972622670503114,2.014473703250715,1.7965961584451018,1.9763450808217065,1.4336264221311454,-11.517960228309432,-11.517963072136418,0.959830019025786,0.9598302560113682,0.5850369273899155,0.5873770834331523,0.458486473740237,1.9074445090875445,78.31833679843642,0.0008676769653185825,0.0004945563091149052,171,31.161727905273438,4.623813152313232,26.47490382194519,62.260504722595215
447,438,1.8418203056726496,1.6345203509991568,1.8528062750271737,1.7766245498952846,1.4491053813818227,1.492608875439209,1.0631899236310958,1.7806297685837682,1.3835417936462118,1.5801055021300325,1.043153073330046,1.097549031576566,2.0150590293767396,1.7964525669435714,1.9766770993987044,1.4332599556499235,-11.518069232685464,-11.518069232685464,0.9598391027237887,0.9598391027237887,0.5852621979802602,0.5873770834331523,0.4582681374868969,1.9096059823337326,78.45625877063242,0.000878216207854323,0.000468864122029858,174,32.144431829452515,3.9569740295410156,25.649035930633545,61.75050091743469
448,439,1.8414902069348396,1.6361831752398779,1.852975684536786,1.7763951874813848,1.4500572725935859,1.4927969479796475,1.0630038402773443,1.7802676398492785,1.382579502794136,1.580846202712681,1.043239073230924,1.0972704033645315,2.015126849325702,1.796818536528227,1.97605486617012,1.4326522984211914,-11.518030672247438,-11.518069232685464,0.9598358893539531,0.9598391027237887,0.5863916482217213,0.5873770834331523,0.459976654315966,1.9143449687085707,78.86585537711444,0.0009165557818778027,0.0007153044499618871,159,30.202808380126953,4.876744747161865,23.197551012039185,58.27716565132141
449,440,1.8419550083769771,1.6352340731375024,1.8532228702930496,1.775535954426832,1.449964894482828,1.4927060054870713,1.06268082670433,1.7817908560663205,1.3832377459658316,1.5805419892185828,1.0424856180058633,1.0973533055598654,2.016030100470551,1.7969862354457613,1.9758557630822169,1.4326780360427005,-11.518079125910594,-11.518079125910594,0.9598399271592162,0.9598399271592162,0.5860287846280833,0.5873770834331523,0.4579202516634666,1.9186961357661112,79.21658590300177,0.0008755559879148859,0.0006527566603407862,175,32.970810413360596,4.155184268951416,26.15140962600708,63.277464151382446
