,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
317,308,3.063589333428226,2.2798373926573907,0.6633019168379212,3.1415915775124166,2.280268559588982,0.5233004174407663,0.6987362441108191,0.5618998827469072,2.9259775634161325,2.4489590618334987,1.4380894135888203,0.9159627069587905,0.010002937092914693,2.4070291857997357,-11.139506312648962,-11.139506312648962,0.9282921927207468,0.9282921927207468,0.33303676473710303,0.34516854575745903,0.7353299704873137,1.4243506031516495,30.8834489709289,0.00017764695774912784,0.001035911353332629,341,206.713800907135,67.73904585838318,102.39946627616882,376.85245966911316
318,309,3.0591286302013683,2.279984814630175,0.6514267566565387,3.1415923095638,2.2820472545747026,0.5218405333441448,0.7048375417951855,0.5639139412145583,2.927667033799418,2.447643650860062,1.4387262729483519,0.9187743028119815,0.010016604785552545,2.4054171317643793,-11.139857407779198,-11.139857407779198,0.9283214506482665,0.9283214506482665,0.33591654939896154,0.34516854575745903,0.742255987861256,1.427741538809133,30.994664909494432,3.1009509219250894e-05,0.0012496957239749788,231,146.09713125228882,39.479188442230225,122.43823432922363,308.01468682289124
319,310,3.0591238916514754,2.2814363629648824,0.654591981406185,3.141592639761784,2.2824457811846526,0.5212871053350872,0.7030225679933825,0.5638389196684893,2.928017722398321,2.448742765961715,1.439295020253205,0.9176442981702525,0.010001339708161916,2.4050996756215124,-11.140396313793573,-11.140396313793573,0.9283663594827978,0.9283663594827978,0.33353795924491947,0.34516854575745903,0.7330559431743353,1.431107700751971,31.126854106616605,3.332377858986536e-05,0.000946602936237214,274,194.3770546913147,33.46403503417969,89.89709401130676,317.73841547966003
320,311,3.052762920204901,2.286959067275415,0.6505133095204197,3.1415895080700933,2.286074298115612,0.5182910899039718,0.7077987589575415,0.5668175388696285,2.9323627765636577,2.4512890915237717,1.439143970529832,0.9162042021965853,0.010016303719325777,2.401572379224115,-11.141034198784068,-11.141034198784068,0.9284195165653389,0.9284195165653389,0.32766999739365843,0.34516854575745903,0.7084464174943008,1.4348641590361755,31.259657170940276,0.0009352437777862657,0.0024022187304501034,189,197.76730871200562,43.75188851356506,127.95626163482666,369.4757270812988
321,312,3.054301011362205,2.285832052367461,0.6518189192300601,3.1415920784723377,2.282809575812929,0.5182589947996009,0.7070784270653934,0.5656830528767235,2.9320096252431425,2.4506896084640113,1.440418432104612,0.9158716176749836,0.010012608051419566,2.4015481434661816,-11.140955789222188,-11.141034198784068,0.9284129824351823,0.9284195165653389,0.3278857808792607,0.34516854575745903,0.709627778353692,1.4385091843888398,31.387874761718955,0.000855149213806659,0.001535499610079353,222,195.85136651992798,41.01117253303528,244.77247858047485,481.63524770736694
322,313,3.052961129995949,2.2862634875497347,0.6503900276323108,3.141590639525301,2.2852666359947227,0.5171375860258196,0.7068749548770756,0.5676319342444467,2.931207180517207,2.4512553043225367,1.4408226822035428,0.9167443897111682,0.010012015289735741,2.4031662585285294,-11.141754848135397,-11.141754848135397,0.9284795706779497,0.9284795706779497,0.33011704198755965,0.34516854575745903,0.7163470694498102,1.4426035637174894,31.57948180138727,0.0008535078966781167,0.001419295822971771,206,155.88933181762695,35.178887128829956,114.72041344642639,305.7888238430023
323,314,3.042817845661086,2.2864395224603196,0.6315236661171016,3.141584136785402,2.287335838015874,0.5047229803517566,0.7079185136534915,0.5796735704314508,2.934879688250585,2.450706764976558,1.4485400863641062,0.9232536584359313,0.010018433745301833,2.40097877064405,-11.142387610120286,-11.142387610120286,0.9285323008433571,0.9285323008433571,0.33343540090736434,0.34516854575745903,0.7297926765226777,1.4461056912325412,31.696943849573657,2.6359192061907525e-05,0.0030634325690813125,228,140.37655019760132,47.560924768447876,89.34938478469849,277.28700375556946
324,315,3.0500492593822854,2.2882484171497923,0.6449906496242406,3.1415769893743644,2.2871848040832115,0.505641991225754,0.7103358368345634,0.5750679260900666,2.928452883874302,2.4542401700435383,1.4463123427840463,0.9247799980812259,0.010007179806416792,2.3996600578531124,-11.14411604100953,-11.14411604100953,0.9286763367507942,0.9286763367507942,0.33639096208184066,0.34516854575745903,0.7377932618546481,1.4492167437001287,31.80279400964637,6.103645709217142e-05,0.003091763829669104,238,258.06733989715576,46.621041774749756,129.921719789505,434.6103825569153
325,316,3.0505162583267773,2.2870032775189295,0.644351935217366,3.141590405017814,2.2873298696873325,0.5055999090496361,0.7103744689806312,0.5768274140097635,2.9283637741404354,2.4528596489114967,1.4487144601311104,0.9267439041762686,0.010000328591528046,2.4020663432082032,-11.14181654510969,-11.14411604100953,0.9284847120924741,0.9286763367507942,0.3401753703772332,0.34516854575745903,0.7572229366184047,1.4444994326698226,31.619575702691964,0.0008967196580339467,0.001361830993202343,226,198.9338662624359,72.38665461540222,59.40346550941467,330.7243375778198
326,317,3.0223185815193707,2.2890949515890386,0.6050990019829574,3.141592653589793,2.2869600639640972,0.48972507195453446,0.7170220531065195,0.5760479098514742,2.9224713917863547,2.473281639200995,1.4349494765340383,0.9230940803389661,0.01,2.3771748027157176,-11.145781643603263,-11.145781643603263,0.9288151369669385,0.9288151369669385,0.32154851478006263,0.34516854575745903,0.6884121687808857,1.4476269506377604,31.714133473904013,0.000997305675172645,0.00838610413309242,163,182.55269145965576,77.09629106521606,221.92612624168396,481.5752868652344
327,318,3.024558135979113,2.284710974743341,0.6359687400602236,3.141592653589793,2.2865609203381987,0.5004859050829538,0.6994697835920591,0.5670189806707554,2.920054653960582,2.471497877392869,1.4374945564477963,0.927758045791827,0.010027222242316412,2.385551137576139,-11.15074491825697,-11.15074491825697,0.9292287431880809,0.9292287431880809,0.32575501768172144,0.34516854575745903,0.687066716890584,1.4490636749046408,31.7220183169761,0.0006957131141778249,0.007184857269743463,229,166.73168873786926,74.75692415237427,312.05287528038025,553.5416662693024
328,319,3.032963119287199,2.2799224153518556,0.6332635831316937,3.1415924349081306,2.283959382282054,0.4927958931526896,0.7093712763030936,0.5707033065923878,2.9234344602908338,2.4691645399657807,1.434103826145839,0.9185963300468165,0.010069326360232623,2.3877335573974374,-11.147593967891375,-11.15074491825697,0.9289661639909479,0.9292287431880809,0.32135395027571356,0.34516854575745903,0.6786704907763976,1.451846292286772,31.81744928157217,0.0002073601485644736,0.0041892605740051604,222,133.94894123077393,68.29592823982239,319.4487478733063,521.6940016746521
329,320,3.0337237523806553,2.301454634902791,0.6294709393591128,3.141592653589793,2.283390036102916,0.5017447430011566,0.7006054201785563,0.5689838206172128,2.924129114128628,2.467049190689451,1.432160885926587,0.9292266424057785,0.01,2.3872163105899498,-11.152537597070763,-11.152537597070763,0.9293781330892302,0.9293781330892302,0.33262631786617586,0.34516854575745903,0.6986400932926955,1.4547038931516536,31.901161699446305,0.00011218156329759591,0.004374957236273275,265,218.50647258758545,59.739662885665894,91.62209677696228,369.8683578968048
330,321,3.033302716658792,2.294716011421182,0.6260264290969119,3.141592653589793,2.2830271748533866,0.5046877536674532,0.699525136821665,0.5680042041550505,2.9185474317789843,2.4638893358320404,1.4401186931374452,0.9255611870428812,0.01003337527522581,2.383658650720724,-11.147751207476457,-11.152537597070763,0.9289792672897047,0.9293781330892302,0.32600716457978196,0.34516854575745903,0.7018690099851028,1.4568056873343265,32.01230430281479,0.0006980857932803015,0.0029339710548621604,251,225.04371738433838,56.90937066078186,261.51443314552307,543.4676814079285
331,322,3.0154016301013944,2.299679360513398,0.6229657445566843,3.1415181330739763,2.2918339291922067,0.4887254682327484,0.7125509371036065,0.5675591863936151,2.938606553822793,2.4666294680438807,1.422449523215568,0.9475799623869184,0.01,2.383143450347532,-11.155591030683361,-11.155591030683361,0.9296325858902801,0.9296325858902801,0.3407521230611067,0.34516854575745903,0.6998474006385607,1.460241051179367,32.13224240041534,0.000521407296119412,0.006123523930264811,221,186.79019260406494,62.76918911933899,171.27137112617493,420.8308758735657
332,323,3.0132829321388397,2.2999799438610067,0.6202853706617568,3.141592653589793,2.290245477409093,0.491600765857668,0.7091565063047551,0.5817076200019018,2.9404968846280517,2.4713397247495563,1.4224810973013085,0.945332215062034,0.01,2.3845433025145764,-11.154857769600792,-11.155591030683361,0.929571480800066,0.9296325858902801,0.3395416618925558,0.34516854575745903,0.699763694301069,1.463179885398026,32.21908687189664,0.0008870729632970967,0.004217313080019381,187,208.18788886070251,36.05920934677124,81.4246072769165,325.6718695163727
333,324,3.0159974178501945,2.2971314152469806,0.6235503326218818,3.141583677054393,2.285531721465624,0.48765250875325633,0.7037902375782877,0.5702110334772507,2.937741807623583,2.4701120854043386,1.4300240417216592,0.9377469057703554,0.010006485499534716,2.3910500239546826,-11.155940689857577,-11.155940689857577,0.9296617241547981,0.9296617241547981,0.33870497331064553,0.34516854575745903,0.6946808870093406,1.4664153915499014,32.32291409868317,0.00012118449241172436,0.0038928217801533042,253,306.3696994781494,71.05895829200745,157.51509928703308,534.9440941810608
334,325,3.0180433292035813,2.3001463433335694,0.623381457297978,3.141592653589793,2.2954018564065795,0.4937303414592324,0.7053554652200921,0.5679912865227144,2.937133686684195,2.4734882519005676,1.4251089385598226,0.9406916718738848,0.01,2.3853107234049022,-11.155898766447255,-11.155940689857577,0.9296582305372713,0.9296617241547981,0.3362234596150169,0.34516854575745903,0.6823736287836368,1.46966551816636,32.42812635656937,0.0006006571386874379,0.0032648043139057357,230,205.97024393081665,70.77257585525513,198.7619390487671,475.50498056411743
335,326,3.0241122175204516,2.2971865266773244,0.6272562013014882,3.141592653589793,2.287454757266194,0.4885588653553927,0.7035537632445336,0.5697096666113936,2.93909584878171,2.4691278692549394,1.4295911648868183,0.9427050107971915,0.01001204671253094,2.381815878377095,-11.154168690982166,-11.155940689857577,0.9295140575818471,0.9296617241547981,0.3340518496668463,0.34516854575745903,0.6819284200288536,1.4722634430289756,32.505790956158094,6.735115497807837e-05,0.002435889768112219,470,438.04351925849915,61.952046155929565,90.5096275806427,590.5053350925446
336,327,3.0092066077862882,2.3023466887231283,0.6195689353391658,3.1415760585087553,2.2857690801943993,0.4977223793510293,0.7178961243108369,0.571412191999413,2.9343127214116063,2.4718746230339557,1.4290570334038584,0.9438962436515062,0.010001755538525932,2.388650040205452,-11.157130356503448,-11.157130356503448,0.9297608630419539,0.9297608630419539,0.34785780175540054,0.34785780175540054,0.7205465324453115,1.4748671510339488,32.57379167319567,0.0005107948223484524,0.004748876351371661,223,170.2689173221588,51.73002290725708,164.26469945907593,386.26387786865234
337,328,3.011497400419706,2.303834885827973,0.6227795963126619,3.141591267370794,2.2936452312066935,0.4940672142015939,0.7153995626769071,0.5707507737368938,2.9300423321345987,2.4696657795054806,1.4242258366220886,0.9425677143388432,0.010000746912997864,2.393109362385608,-11.156794960768464,-11.157130356503448,0.929732913397372,0.9297608630419539,0.3492022402843621,0.3492022402843621,0.7317104909580365,1.4780153986217626,32.67556621426286,0.00016192772800196204,0.0030662239926066664,252,187.68669080734253,41.33866834640503,237.79017114639282,466.81569051742554
338,329,3.012585088604356,2.29890667874616,0.6191468710208179,3.141583582171225,2.2877266831027177,0.4961499257184233,0.7137765840842754,0.5695709445657282,2.937584532116754,2.472882328901167,1.4204503845249754,0.9427257293619061,0.010015658472529063,2.391858074117703,-11.154025045218015,-11.157130356503448,0.9295020871015013,0.9297608630419539,0.34758631400180784,0.3492022402843621,0.7218954278964134,1.4802207370102902,32.78840520682244,0.0007843640309753181,0.0026880501515758855,241,290.94572138786316,49.19489765167236,120.88181781768799,461.0225706100464
339,330,2.985568170728924,2.3189718664105348,0.6021433960172389,3.141592653589793,2.2999743262716374,0.4805505929424551,0.7240012174532229,0.5781381507942507,2.9440332036352834,2.4690333674825795,1.439006219358399,0.9474668658321405,0.01,2.372947446646818,-11.163054368953732,-11.163054368953732,0.9302545307461444,0.9302545307461444,0.3318695673954002,0.3492022402843621,0.6552362827601996,1.4857063460812905,33.04418781991446,1.865423543095545e-05,0.0030235895974948307,267,165.4666838645935,50.97872257232666,213.16034293174744,429.6058921813965
340,331,2.9894688496485045,2.3179204932821396,0.6075942149665178,3.141592653589793,2.298163673990359,0.4808125965036585,0.7217995305031158,0.5772338687141269,2.942297664976616,2.4688529648052433,1.4383095054527968,0.9458385526344659,0.01000604676451605,2.374093465814372,-11.16232678734242,-11.163054368953732,0.9301938989452018,0.9302545307461444,0.3311660170432953,0.3492022402843621,0.6565479441244406,1.4905157877268058,33.263242120238786,0.000999175190631496,0.0009290034603584533,256,236.20842337608337,71.33060264587402,341.607079744339,649.1463150978088
341,332,2.971979626479953,2.3213098317968806,0.5737937342914735,3.141592653589793,2.3072994339152895,0.47546410228078245,0.7349758869792077,0.585297525663455,2.950533915745724,2.4665009174827355,1.4433066179498701,0.96003102793443,0.01,2.366674535319783,-11.163843537240083,-11.163843537240083,0.930320294770007,0.930320294770007,0.33933652761267036,0.3492022402843621,0.6743709849635309,1.4937089891351714,33.36179842493924,9.984152446473248e-05,0.0026918455187116587,180,167.34070420265198,61.27079176902771,129.4681739807129,358.07987880706787
342,333,2.9722706378266843,2.3184187410041535,0.581322430914263,3.1415895304209336,2.304817256590091,0.4804546501393585,0.7289933230155328,0.5807281102230214,2.9470951723338725,2.467276325496627,1.440507048133131,0.9573837126657685,0.01001353301189069,2.3676104013340673,-11.1649057919579,-11.1649057919579,0.9304088159964916,0.9304088159964916,0.33729565438402853,0.3492022402843621,0.6679878959927379,1.4959979102879433,33.415317431954925,0.0009847998221361328,0.002215102054078971,255,302.9285213947296,38.5519015789032,100.59880661964417,442.0793550014496
343,334,2.9728183789335727,2.315963860340896,0.5828080706643715,3.141591821207677,2.305249840348204,0.482092576509201,0.7275622811297249,0.5802621917317865,2.947692662606121,2.4651011127963876,1.4398547639843644,0.9570039182265236,0.010000485736410523,2.3677671361051837,-11.161293251732594,-11.1649057919579,0.9301077709777162,0.9304088159964916,0.33486357653638293,0.3492022402843621,0.6704819253691738,1.485233806164313,32.991114409886926,3.821965281477844e-05,0.000847240687392001,278,278.3773703575134,57.25307488441467,243.91157722473145,579.5421936511993
344,335,2.913689173399189,2.374859219867634,0.5079041639666281,3.141592653589793,2.2949907714204754,0.4492998474053848,0.7657000422697892,0.5992086687433872,2.937385331474238,2.5210874736159496,1.4439685548731778,0.9910007304554407,0.01,2.3322776089859762,-11.177315536704768,-11.177315536704768,0.931442961392064,0.931442961392064,0.38676903089328407,0.38676903089328407,0.8274213223487834,1.488325354983028,33.09053206754392,0.00038119706910161853,0.00994600418504891,163,141.02324271202087,52.9170355796814,216.9548683166504,410.89532947540283
345,336,2.9462208003078687,2.360198702357186,0.5743342908312224,3.141592653589793,2.299536892779146,0.4511281599324946,0.7419110028305361,0.5908347823492395,2.9238164084103597,2.51697152875822,1.4170417267809126,0.9853392713665661,0.01,2.351403831061253,-11.19851912049494,-11.19851912049494,0.9332099267079116,0.9332099267079116,0.38230039245257874,0.38676903089328407,0.7186759578585082,1.4885584022475322,33.04869485196776,4.480758419339432e-05,0.009984107455283551,265,300.41572093963623,34.400521993637085,110.02924394607544,444.84568095207214
346,337,2.945495122300752,2.353460524330932,0.5668142033272852,3.141592653589793,2.2929065088509946,0.4511327847382211,0.737208252088486,0.5896004921113227,2.9268172933129852,2.5139409365203607,1.4382265384775124,0.9812094562586027,0.01,2.3566585347284277,-11.202906829697952,-11.202906829697952,0.933575569141496,0.933575569141496,0.3830650801581483,0.38676903089328407,0.713603221190894,1.490261667701621,33.07122005375775,4.340966093152287e-05,0.0038468804318072167,249,313.1176781654358,47.180012941360474,82.17934036254883,442.47718238830566
347,338,2.815974668864751,2.418004027300143,0.3644553879465176,3.141592653589793,2.3429988436011255,0.3793340290112417,0.8292017366539782,0.6516750724987852,2.9641487687685504,2.5356893798532627,1.4895317203497258,1.103394700354607,0.01,2.2712172502893044,-11.12420533670196,-11.202906829697952,0.9270171113918301,0.933575569141496,0.4495031267950798,0.4495031267950798,1.1195789808724896,1.4993772319077348,33.56664320181043,0.0009435344076446601,0.006808143617565359,148,155.05652785301208,67.45263719558716,268.01183128356934,490.5211262702942
348,339,2.6812305314553777,2.4841321868886634,0.15026352928104492,3.141592653589793,2.3819939805028976,0.3453827460245446,0.9444503016385261,0.7122693979657687,3.006881359246094,2.5346282889145915,1.574210663593835,1.2132098598791958,0.01,2.16790104273597,-10.77778868562705,-11.202906829697952,0.8981490571355875,0.933575569141496,0.40724648181175405,0.4495031267950798,1.873197972895639,1.4803538634478208,32.33454381708428,0.0009478065391010675,0.009298740916475968,159,146.924174785614,26.111486673355103,283.317414522171,456.35322284698486
349,340,2.945540800592044,2.3503462391071066,0.5688166280032844,3.1415909458042117,2.2979998287186576,0.449311623034018,0.7341820329916561,0.58972294013742,2.926240909923555,2.512430024509126,1.4391072911235157,0.992079804696913,0.010015497845015223,2.3573610810720536,-11.19918357547666,-11.202906829697952,0.9332652979563884,0.933575569141496,0.3903142024348535,0.4495031267950798,0.7402455026319359,1.4824219256757323,32.395976661099546,0.0007030764592800147,0.0029072033199999212,188,269.6651873588562,40.78432774543762,96.36389780044556,406.8135368824005
350,341,2.9474091785964185,2.351814311189651,0.5702169972958111,3.1415568329627397,2.2904317880340854,0.4448272936719403,0.7403105209047601,0.5857705043605408,2.925677404350779,2.515309494109282,1.4357499906769253,0.9721882855881294,0.010001295647127763,2.3545379047420787,-11.203291068333568,-11.203291068333568,0.9336075890277974,0.9336075890277974,0.37334212972789715,0.4495031267950798,0.687852489050627,1.4857222624448125,32.50321898415642,0.0009273505672307417,0.003638818685310817,188,150.65235686302185,56.40086340904236,257.04349851608276,464.09686040878296
351,342,2.9452273691190625,2.3512669138525446,0.5695389700259742,3.141592653589793,2.292755854198954,0.4505259244682568,0.739509138819903,0.5912846510381001,2.9278704924290495,2.5199713506129395,1.4348736812926104,0.972911251307672,0.01,2.358081404645062,-11.200793842402403,-11.203291068333568,0.9333994868668669,0.9336075890277974,0.37648933031047604,0.4495031267950798,0.7011635487571084,1.487510391588798,32.5447112771301,9.518757025444311e-05,0.0028430763543117843,205,226.17683243751526,35.83772015571594,108.3522322177887,370.36711621284485
352,343,2.955185897541003,2.3656233383072993,0.5667172006453192,3.141592653589793,2.2798615963403406,0.4445477430072551,0.7329541376906732,0.5826977695147751,2.9263046178997913,2.5082353578695473,1.4403848664051946,0.9829087577109059,0.01,2.3435407350613637,-11.19685471188539,-11.203291068333568,0.9330712259904491,0.9336075890277974,0.3748621283716008,0.4495031267950798,0.71365058071882,1.4881542888669514,32.523587177282074,0.00045262172798342886,0.004973616933589847,220,207.2115581035614,71.4157395362854,278.26798129081726,556.8954191207886
353,344,2.9372978153160196,2.3573901841238722,0.5589477432064187,3.141592653589793,2.291312705373369,0.447041625331039,0.7480256264363105,0.5890690906758541,2.9083147732269348,2.503928683707525,1.4386690895761967,0.9780409458152364,0.01,2.3579083923982904,-11.21211458817229,-11.21211458817229,0.9343428823476908,0.9343428823476908,0.39161992909739074,0.4495031267950798,0.7333872347846437,1.4913883988746734,32.67057498499805,0.0004774992365526178,0.005642731027739345,201,134.54138135910034,44.617331743240356,396.0420923233032,575.2009704113007
354,345,2.935567304664,2.357568267840755,0.5629079928386942,3.141592653589793,2.287565936966766,0.44664251332072585,0.7532438376002467,0.5893901602903034,2.9055142195392185,2.499971568615367,1.4362911944188201,0.9791878223868491,0.01,2.3599023759914592,-11.207557867254256,-11.21211458817229,0.9339631556045213,0.9343428823476908,0.3951163241014206,0.4495031267950798,0.7592859799093219,1.4926349757123154,32.733588150592766,0.000151958678376807,0.0018960625747990085,234,200.28068780899048,46.16159629821777,293.4451422691345,539.8875617980957
355,346,2.9309060445321,2.374980364501039,0.5373931542723656,3.141592653589793,2.3200217618579737,0.4317152778307675,0.7334126015486643,0.5925696940067434,2.893896741815126,2.510342941684745,1.4374702461177153,0.9733481602295689,0.01,2.355170406602136,-11.212229620755233,-11.212229620755233,0.9343524683962694,0.9343524683962694,0.389529798532946,0.4495031267950798,0.7520826630406248,1.4952334780810654,32.804204555573286,0.00014524696679377535,0.006484604935320089,175,233.4387457370758,45.84284210205078,120.01773357391357,399.2994575500488
356,347,2.9436148336304337,2.3535414814601316,0.5420228195031401,3.141592653589793,2.3128004767026207,0.44754226100334493,0.7480752950466472,0.5831486861482424,2.8910598934033778,2.5133275413759586,1.4359870015886904,0.9727619727627426,0.01,2.3468593563182947,-11.202523215108945,-11.212229620755233,0.9335436012590788,0.9343524683962694,0.3791824308573665,0.4495031267950798,0.7392665017175517,1.4986062730703,32.95992602408259,0.0009348233403418411,0.006993465423173417,215,150.61922359466553,50.835312366485596,368.99194407463074,570.446631193161
357,348,2.928264226874776,2.361667685813155,0.5321293477525788,3.141592653589793,2.302627953010325,0.43317922093319416,0.7254456952915276,0.5932017541187852,2.909128321255092,2.4999751860595265,1.4262857144070489,0.9764661023307918,0.01,2.3598781543764096,-11.22551384419434,-11.22551384419434,0.9354594870161951,0.9354594870161951,0.3918193027041301,0.4495031267950798,0.7101388025687356,1.5007977124925167,33.060822015197296,0.0008528500701506321,0.007769829649643629,194,211.27131175994873,51.792441606521606,254.39236521720886,517.456404209137
358,349,2.9246502555235243,2.3569668636563907,0.5335051494084947,3.1415915926725924,2.2996074976573007,0.42916837177800743,0.725001242908163,0.5941391729170482,2.909504661013439,2.500901286363192,1.4273924438922485,0.9731848425388402,0.01001769702117005,2.3608371873048357,-11.228155128516386,-11.228155128516386,0.9356795940430321,0.9356795940430321,0.38912827175906195,0.4495031267950798,0.6999911945174944,1.504469362761489,33.24005200600191,0.00014343554192022337,0.00147381438912214,300,374.50597953796387,47.98889684677124,145.0801990032196,567.5752673149109
359,350,2.903414399673637,2.350630526395869,0.5254539538758327,3.141592653589793,2.2966485087085653,0.4202337326368224,0.7204711444984626,0.5986501656584559,2.9069929078012433,2.504111959090399,1.4293504432513295,0.9742150871658947,0.01,2.3529362660418762,-11.233290513604219,-11.233290513604219,0.9361075428003516,0.9361075428003516,0.38485904081522354,0.4495031267950798,0.6983338932230652,1.5081799134995846,33.39814754430485,2.7545615285602566e-05,0.0036339454122272454,232,240.35024237632751,72.7208480834961,276.2813401222229,589.3526494503021
360,351,2.8948831054323434,2.351156703756616,0.5175759069231176,3.141583162137792,2.3014232411622024,0.4138850841499954,0.7177949238194948,0.6018251024265369,2.9078243155003958,2.5053332908162345,1.4292453460609214,0.9767895210073788,0.010020075540908922,2.3489541356962063,-11.231380511729128,-11.233290513604219,0.9359483759774273,0.9361075428003516,0.3836518868078504,0.4495031267950798,0.7104860591979332,1.5098082697475061,33.421369177752474,0.00048562047029550575,0.0024466686006911265,202,182.679053068161,59.74658823013306,319.93977546691895,562.365549325943
361,352,2.8350019004143965,2.3636075061572877,0.4359607681069995,3.141586516259714,2.3061531826233894,0.3831336597172322,0.735915214504815,0.6246975597307465,2.9008836489440553,2.5144485155274925,1.4450678021533032,1.0085758671512122,0.010011212202493605,2.3291720886833924,-11.256681105298993,-11.256681105298993,0.9380567587749161,0.9380567587749161,0.4277994863945789,0.4495031267950798,0.8020894925936375,1.5141636556393752,33.69584772555567,0.0009120422122355322,0.0034705868912806516,172,112.56657862663269,49.597992181777954,376.7856674194336,538.9503877162933
362,353,2.7868945378568255,2.363848028665865,0.3646918933769659,3.141592653589793,2.3067468859408335,0.36285962049203796,0.742923946226973,0.6411386342972532,2.8928749664818656,2.5226266017665537,1.4533575488269062,1.020286397281123,0.01,2.3219373939889616,-11.240660776313272,-11.256681105298993,0.9367217313594393,0.9380567587749161,0.4489497650572659,0.4495031267950798,0.9463121766308547,1.5144838007255774,33.636050094335715,0.0009418022303076119,0.008980376982673892,136,158.15724444389343,46.94984698295593,259.33159708976746,464.4388391971588
363,354,2.832429262227005,2.3727707792919586,0.4192189488847589,3.141592653589793,2.304981662027551,0.3736305034704042,0.7361689641238625,0.6300478016219309,2.8933857388872464,2.5099847772088606,1.451788540686675,1.0189573666724172,0.01,2.327179407151501,-11.236910573198099,-11.256681105298993,0.9364092144331749,0.9380567587749161,0.43871258151564796,0.4495031267950798,0.9047975695052344,1.5098005686085945,33.444356573974204,0.0009688427970986629,0.0057060797725806195,149,177.40175414085388,63.59593152999878,348.0294141769409,589.0272295475006
364,355,2.7309909546534423,2.3463675221757474,0.38580086572608396,3.141592653589793,2.3456119863443012,0.3868650716078355,0.7677298368035879,0.6194509784555672,2.932682740506472,2.5456286584663173,1.3966494082608119,1.0068684672449355,0.01,2.320369628212559,-11.237454977294039,-11.256681105298993,0.9364545814411699,0.9380567587749161,0.4272976208031546,0.4495031267950798,0.8766235987209967,1.5102118991572948,33.385090767840076,0.00021484308990456382,0.009967739534631337,138,130.07798767089844,51.5959312915802,393.6168010234833,575.2909114360809
365,356,2.7701522252625193,2.319922905129535,0.40449494776728595,3.141592653589793,2.30426543304044,0.38484921258403965,0.7482649790330834,0.6204729343609006,2.9255277095535575,2.5358943082656054,1.4770029060156498,0.9873581492671446,0.01,2.318955292776247,-11.24160866906592,-11.256681105298993,0.9368007224221601,0.9380567587749161,0.39248783827444883,0.4495031267950798,0.725995043503346,1.5115571225759874,33.38820974712482,0.0001096084113219971,0.009750091785955074,267,228.90403127670288,12.579570531845093,120.7987151145935,362.2824606895447
366,357,2.804581881817248,2.3390295824608063,0.3965855185721914,3.141592653589793,2.30873064081112,0.3902575297491461,0.7587215052305082,0.6470737443954938,2.908052086566036,2.5589515957137654,1.4079631119720653,0.9915198095688234,0.01,2.345105581754527,-11.269160800522531,-11.269160800522531,0.9390967333768776,0.9390967333768776,0.43927636985158514,0.4495031267950798,0.7776168258241114,1.5138943632806785,33.45016169984881,0.00011276452879742446,0.009955401136043719,222,245.74387907981873,74.89983105659485,318.1345055103302,638.7783768177032
367,358,2.809142890315811,2.3502365369616816,0.4083924651080204,3.141592653589793,2.3087351069141855,0.3944206332295103,0.7471119785069368,0.6197099744445024,2.9063847725469603,2.541700522207918,1.4166905029120975,0.990846740293041,0.01,2.312025229992288,-11.289374970923005,-11.289374970923005,0.9407812475769171,0.9407812475769171,0.410105821341369,0.4495031267950798,0.6175826865228942,1.513311401617832,33.37895686439991,0.0005723036523499647,0.009970455278968527,182,171.3137514591217,55.4590802192688,308.5755717754364,535.3485553264618
368,359,2.8038496984933414,2.351689010515445,0.40464527601288874,3.141591750012178,2.3077923241625906,0.398685462302123,0.743764779365344,0.6203295244569555,2.9032983910512393,2.552769233725079,1.4108593195254628,0.9858379939535377,0.010056129022837649,2.3031118716104366,-11.276524633020664,-11.289374970923005,0.9397103860850553,0.9407812475769171,0.3995864361198521,0.4495031267950798,0.6123046547092912,1.509517520564485,33.18263565403585,0.0008768244373767009,0.004181345331152467,166,165.21803069114685,52.14126992225647,375.9396653175354,593.299211025238
369,360,2.8175308033685034,2.324211019610296,0.3745511371284684,3.141592653589793,2.3137551873452336,0.37780283761718203,0.7771911283421872,0.6081632139385574,2.925698022922511,2.515437066277434,1.399926809334708,0.9892427612003123,0.01,2.3133495518315765,-11.233327225705821,-11.289374970923005,0.9361106021421518,0.9407812475769171,0.3902564322499058,0.4495031267950798,0.7231763830463507,1.5010391808918704,32.736357199309715,0.00033399049455403113,0.009996764273823214,173,209.71065020561218,30.111451148986816,271.5475101470947,511.3699355125427
