,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
285,276,1.3170987613027967,1.811833433749323,2.999062572744471,1.8838132966738572,1.3558102976702617,0.4461743848148936,2.1197688214477965,1.278905547717829,1.7056252645082421,0.01,0.33254075428821334,1.7031020925359373,1.8510352130265921,3.141592653589793,-11.362191436995223,-11.365606419449286,0.9468492864162686,0.9471338682874405,0.48589757995098504,0.5022300525121087,0.6526927900058013,0.9826104977796922,14.971980214577435,0.0009430237063923723,0.0031373598520977263,176,116.72608375549316,24.34176802635193,51.6100652217865,192.67804503440857
286,277,1.3191553071739799,1.7918690749256634,2.9861045368689236,1.8767414877835003,1.3648761654323553,0.4474997457356281,2.1148201862756615,1.2795591790302518,1.6813808407818243,0.01,0.32582486639535896,1.716100301529746,1.8503339224550022,3.141592653589793,-11.374756152846242,-11.374756152846242,0.9478963460705202,0.9478963460705202,0.5005008160945439,0.5022300525121087,0.6806656546054342,0.9841010807918512,14.99198337024981,0.0006271985023012596,0.005739432066904564,155,133.65888953208923,8.156428813934326,59.342512130737305,201.15796303749084
287,278,1.318022112458069,1.7854512786976398,2.985396548622603,1.8738462735677501,1.3669581808042286,0.44373001915627175,2.1132863517113814,1.279458606795202,1.6804324483474455,0.01,0.32363232255443314,1.7169217131534948,1.8501399718976679,3.141592653589793,-11.373496129477243,-11.374756152846242,0.9477913441231035,0.9478963460705202,0.5012463290573514,0.5022300525121087,0.6853867066099895,0.9846838347505171,14.967769017608312,0.0008844679848238721,0.002491254957637679,149,127.90668535232544,34.76348686218262,57.72278904914856,220.3931074142456
288,279,1.321366522775652,1.7965205960959727,2.978100306796622,1.870757988526727,1.3668949390579963,0.455347195248574,2.1135198236657553,1.2824297426560383,1.678685555804739,0.01,0.3244025295962818,1.7181275646758485,1.850176813603527,3.141592653589793,-11.375632365777504,-11.375632365777504,0.947969363814792,0.947969363814792,0.5030473637045452,0.5030473637045452,0.6954201671013038,0.9859157867818972,14.967364836502485,0.0008652645418810229,0.0034037059002866355,149,93.30943036079407,29.23357892036438,51.23250460624695,173.77565622329712
289,280,1.3226454448776042,1.79639237450526,2.9821858662647927,1.8728112100509984,1.3647038984282012,0.45440952404601437,2.112368687456589,1.2814535522439248,1.6794629217099093,0.010012741056019901,0.32495931759938157,1.7190587250255267,1.8471945877869616,3.141564590106377,-11.375405723667129,-11.375632365777504,0.9479504769722608,0.947969363814792,0.5027912059603561,0.5030473637045452,0.6925793912659515,0.986995291128012,14.960529095764747,0.000935648374420148,0.002282925336814019,177,124.77421236038208,34.06354784965515,41.96239161491394,200.8003113269806
290,281,1.3195116143741479,1.796410812704186,2.9814750476765584,1.8725022831340978,1.3697918393225337,0.453533667187183,2.1129583352461214,1.2797854563376858,1.6793149150639535,0.010011357183795408,0.32663910365902254,1.716760113012437,1.8519753271019965,3.141585563853198,-11.376726650950351,-11.376726650950351,0.9480605542458626,0.9480605542458626,0.5020479295301867,0.5030473637045452,0.6851109304678573,0.9880180708662419,14.95634317760564,0.0009871786880471958,0.0022718432881847473,153,95.88374519348145,36.64287209510803,67.738046169281,200.26487922668457
291,282,1.3187903155175746,1.7950483486106585,2.9822465965664784,1.8695014059943678,1.3771765040166084,0.4537301441776694,2.111689104665384,1.2799639776491023,1.6795872122531548,0.01,0.3350198318577,1.7169862191484464,1.8498022199065343,3.141592653589793,-11.37546146188097,-11.376726650950351,0.9479551218234142,0.9480605542458626,0.49990713159537103,0.5030473637045452,0.681075769086533,0.9889941353200266,14.947147493311665,0.0009120552184912972,0.0028653415201014,154,65.43710231781006,54.78882145881653,60.139100313186646,180.36517906188965
292,283,1.3234758653657295,1.8001730778876472,2.9830276650681635,1.8749568842379547,1.3744801682066634,0.45393115884947866,2.1056076178766583,1.2764555011201617,1.6817344951752347,0.01,0.3227454134744727,1.7141317989277909,1.8543047441305627,3.141592653589793,-11.373757717478622,-11.376726650950351,0.9478131431232185,0.9480605542458626,0.4986419977487779,0.5030473637045452,0.689131704339843,0.9898931690557823,14.942967361479948,0.0008106454704380092,0.003025977918464479,170,120.6120092868805,44.69628095626831,49.73636341094971,215.04479146003723
293,284,1.30682913601078,1.795255603175973,2.9843760253398237,1.8670930280005293,1.3703099378362151,0.45667797977924585,2.115914360438909,1.2729958752747084,1.6770779751778773,0.01,0.3243770121006359,1.7265128630332447,1.8551612030884927,3.141592653589793,-11.370798068375102,-11.376726650950351,0.9475665056979251,0.9480605542458626,0.5148202891429225,0.5148202891429225,0.7416071384218981,0.9903895829109159,14.927793250121514,0.000868530820736546,0.0037085251006393,138,108.07795095443726,42.678547859191895,57.374974727630615,208.13164567947388
294,285,1.318304871258572,1.7943391420047403,2.9856420222747015,1.8719489897132817,1.3707328854858487,0.4555873759963163,2.115281323071712,1.2831572896655157,1.6733755329750506,0.01,0.32863190746970344,1.7092574074094145,1.8508449899739798,3.141592653589793,-11.375573339444728,-11.376726650950351,0.9479644449537273,0.9480605542458626,0.4911722660674062,0.5148202891429225,0.6569115571587076,0.99137830312236,14.9200145495726,0.0009067325254764777,0.0024304115383590014,177,141.56577944755554,44.89636158943176,66.66708517074585,253.12940120697021
295,286,1.3193009840980923,1.7946218004244001,2.9819894433161642,1.8719982046756451,1.3701549071058436,0.4533168513805643,2.113469297555212,1.2819683506537234,1.6789140678793804,0.01,0.3305055032398297,1.716015395723704,1.8556161639756303,3.141592653589793,-11.376331349825534,-11.376726650950351,0.9480276124854612,0.9480605542458626,0.49973215142318966,0.5148202891429225,0.6785340384010681,0.9925385095530386,14.917655239294495,0.0009076481332580443,0.001546318279976361,192,126.74617552757263,32.9878294467926,72.88408756256104,232.61823558807373
296,287,1.320978557422888,1.7964245011408577,2.9794504042897363,1.871671057289736,1.371318835108424,0.4513372644408872,2.116254061081555,1.2796104771248988,1.6771601797951945,0.01004139769111766,0.32937844165195906,1.7146239829665377,1.8508411167094945,3.141578623831549,-11.377835475099214,-11.377835475099214,0.9481529562582679,0.9481529562582679,0.5004430219278863,0.5148202891429225,0.6731349033494212,0.9933837607796778,14.91155750556966,0.0009970584554500701,0.0017847919788827864,179,111.55203437805176,25.052443981170654,61.15344452857971,197.75817561149597
297,288,1.3270205069423984,1.7984183336789676,2.983150292542393,1.8716637385869341,1.3745733282600021,0.4489457533999965,2.1240781810385325,1.277924340922002,1.6757280405273147,0.01,0.32923267344487894,1.7165248809810134,1.8515520258887082,3.141592653589793,-11.378169169548515,-11.378169169548515,0.948180764129043,0.948180764129043,0.4977235277613641,0.5148202891429225,0.6561163929985696,0.9945535207867013,14.909554395630142,0.0008659095571982544,0.002614663562853606,194,97.630615234375,55.37281274795532,73.01784014701843,226.0215847492218
298,289,1.324687361648819,1.7969743672498788,2.97868120562293,1.8750518861294831,1.3718691335917437,0.4516718062111446,2.1226716121156555,1.2749868310465877,1.675015504466991,0.01,0.33135262117944986,1.7157929816780955,1.852159252651992,3.1415673811067673,-11.378779037473949,-11.378779037473949,0.9482315864561625,0.9482315864561625,0.5020403153861122,0.5148202891429225,0.6749732220829401,0.9958617701017736,14.914974054155005,0.0009052490277348485,0.0020010238910268758,177,98.3318543434143,29.81738567352295,70.00023150444031,198.14971685409546
299,290,1.3251202464923042,1.7978158193435594,2.979032135906292,1.874969697966798,1.3710791962404203,0.45080098677344443,2.121942731743361,1.275220635276564,1.6741345416376836,0.010001370621677079,0.33296438133481726,1.7154324930807958,1.8517547932713283,3.1415921768777135,-11.378307402974396,-11.378779037473949,0.9481922835811997,0.9482315864561625,0.5017098060886166,0.5148202891429225,0.6740472049963842,0.9968074501066289,14.91879247118354,0.0002604837533035888,0.0008525563054403761,188,134.12904524803162,33.02509140968323,55.30060625076294,222.4549286365509
300,291,1.3279394597242165,1.7894297246636006,2.975635311689364,1.87098299514256,1.3766657428897726,0.4550920983400769,2.126497673141828,1.2740452764836794,1.680860506104037,0.010027415886561059,0.3282878458354945,1.71148083512854,1.8523898341122547,3.1415352113772617,-11.377821800473221,-11.378779037473949,0.9481518167061017,0.9482315864561625,0.49627695417911727,0.5148202891429225,0.6639975071530273,0.9977606065622538,14.910233945128267,0.0007177259749104151,0.002545117204718964,177,102.70767903327942,27.232228755950928,83.72777557373047,213.6678056716919
301,292,1.3232338564224937,1.7948816406255232,2.978100749938778,1.8791351218500718,1.3785407770207128,0.45380688849414547,2.1252515544356343,1.2787974486461744,1.6776155077290578,0.010004935565122173,0.3275042290263232,1.7156631953483081,1.8500672081814167,3.1415158085739243,-11.379072905919863,-11.379072905919863,0.9482560754933219,0.9482560754933219,0.49760712572142685,0.5148202891429225,0.6690325127155177,0.9990127783161717,14.912484986653494,8.502421079182454e-05,0.0019436476676814361,220,88.39086365699768,23.141854524612427,89.84161233901978,201.37446761131287
302,293,1.3225056545551415,1.7960481427949058,2.9791153460919784,1.875396218872362,1.375987848714536,0.45295114602646463,2.1251247637321917,1.2735318216017697,1.6785916586187977,0.010060850432513757,0.32780383833216886,1.715697544558189,1.8502430323758519,3.1415561746362326,-11.379209799306128,-11.379209799306128,0.9482674832755107,0.9482674832755107,0.5016573696726153,0.5148202891429225,0.6736310344169851,1.0002998960128906,14.916693570254061,0.0005948224275527677,0.0016968004499072528,206,168.1240484714508,41.58959889411926,62.76795148849487,272.4817876815796
303,294,1.3210193874462017,1.793780440218116,2.9765958634055725,1.8767196539736284,1.3773462370349876,0.4506050057548737,2.1251907323017765,1.2755253684528731,1.6764597568155803,0.010002480611030033,0.3265904812696883,1.71672958062944,1.8510700450569801,3.1415892184821463,-11.380450898862541,-11.380450898862541,0.9483709082385451,0.9483709082385451,0.5028597925554316,0.5148202891429225,0.6752155385412948,1.0010062461404958,14.935136248106438,0.0009738398345830727,0.001568850436408732,222,166.16376042366028,42.32542896270752,53.48119068145752,261.9705352783203
304,295,1.3181245143968383,1.7915958476385827,2.9680790291983006,1.8733111895485839,1.3819853824071302,0.44451835899102843,2.128773897240896,1.2734508610251911,1.674204954372115,0.010032861914518982,0.3250500768966904,1.7157917453390488,1.8515746793112506,3.141579541650444,-11.381891677088975,-11.381891677088975,0.9484909730907479,0.9484909730907479,0.50730847433358,0.5148202891429225,0.6808846509771911,1.0020773416962905,14.936778944137787,8.107969307224315e-05,0.0020669880070156776,211,157.50528526306152,46.49517035484314,66.51745891571045,270.5181369781494
305,296,1.3171708529326096,1.7877995781079516,2.9672019835052708,1.8743079516640757,1.3852676143201748,0.4437425886706397,2.1298281846759495,1.2720814748126772,1.675220594405401,0.010001503587406677,0.32432583532963494,1.716139416384193,1.8509196817966522,3.141543651896548,-11.380942405498974,-11.381891677088975,0.9484118671249145,0.9484909730907479,0.5074483932258482,0.5148202891429225,0.6862764433543589,1.0025356994285974,14.920707068021336,0.0007574950327133654,0.0014737858605015262,192,128.26643252372742,21.52208971977234,66.48913431167603,216.27784991264343
306,297,1.318495376626234,1.7936062326942388,2.966854383014785,1.8733100384078112,1.380848453569736,0.444515056671032,2.129574597931455,1.2766344930764097,1.6720153572387806,0.010029918567021548,0.32578842384711637,1.7161301050446278,1.8536388599244429,3.1415485991146426,-11.38302968333252,-11.38302968333252,0.9485858069443767,0.9485858069443767,0.5069041648049324,0.5148202891429225,0.6766538298957698,1.0027699950540971,14.915918873505348,0.0008637935582098609,0.0012557397445371252,192,119.26692271232605,42.752854108810425,62.44623041152954,224.4661250114441
307,298,1.3181061475597855,1.7900729632908807,2.961367026920247,1.8724968210759994,1.3809898642082763,0.43993624303194695,2.1352402124519365,1.2802144870927865,1.6703931312361964,0.010055617486703135,0.3279247375779768,1.7185109151632723,1.8572766049396345,3.1415306933441065,-11.383314284221516,-11.383314284221516,0.9486095236851263,0.9486095236851263,0.5091079609333661,0.5148202891429225,0.6799021691041105,1.0040600969163578,14.920458452257238,0.000968092779690121,0.002560925679533768,190,83.63473677635193,37.33252787590027,51.91710662841797,172.88450026512146
308,299,1.3173558047451122,1.797398249517853,2.963569740452151,1.8755598169105008,1.3823051812696554,0.4404463511511384,2.1337376728183988,1.2810902559084578,1.6709915049984727,0.01005692827436632,0.3264182265176857,1.7152916370487605,1.8588164661979552,3.1414470512633605,-11.38329090903909,-11.383314284221516,0.9486075757532575,0.9486095236851263,0.5054749261602417,0.5148202891429225,0.6712748862488525,1.0053425453684468,14.924317131580938,0.0009457922445326605,0.002109527211664407,210,156.26858520507812,22.26318335533142,71.74180150032043,250.27374386787415
309,300,1.3197879683945326,1.7909935296931367,2.960288670852216,1.8732672543086926,1.3832290180210374,0.4444751163820547,2.1369265059522915,1.2803718822624675,1.6681731466919796,0.010010303126108622,0.32469505568130574,1.7162401833604808,1.8573295385455326,3.1415771714036045,-11.384844471756786,-11.384844471756786,0.9487370393130655,0.9487370393130655,0.5059912722623816,0.5148202891429225,0.6723963789708876,1.0064119446087172,14.93822373144493,0.0007896073183376262,0.0021959919806714256,205,140.9125816822052,47.72877073287964,59.318472146987915,247.95998215675354
310,301,1.3195565398378981,1.7904273869341205,2.9561821445796785,1.8705709249608038,1.3856377603562884,0.44598840349144336,2.1377716948774474,1.2806634826661616,1.6636608082466309,0.010074112501450214,0.32158969765012335,1.7145461431253979,1.8571501172145026,3.1415784988197224,-11.386103668772574,-11.386103668772574,0.9488419723977145,0.9488419723977145,0.5057516997903553,0.5148202891429225,0.6715905033407523,1.0075110167545367,14.947065823214304,0.000885822822461434,0.0018403356450082831,196,157.1177613735199,43.552032232284546,59.55835700035095,260.2283411026001
311,302,1.3148532252185832,1.7847758288250624,2.9510250447421496,1.8630775120577239,1.3880109910635583,0.4446968975052064,2.1395189864997435,1.2830762333884291,1.6601694980113915,0.010030177390174687,0.31938170741081934,1.710525040661429,1.8574743585482323,3.1415583336963864,-11.386362962824405,-11.386362962824405,0.9488635802353671,0.9488635802353671,0.5042320284904775,0.5148202891429225,0.6628252176393516,1.0088222381612488,14.952649007438197,0.0009762969756310571,0.002656555218060141,149,96.52450609207153,18.395419120788574,71.58881640434265,186.50898718833923
312,303,1.3175255468062603,1.7868361631123193,2.9518850919943205,1.865191042775723,1.3904097409242369,0.4443454419001205,2.140299012195774,1.2840753264772853,1.6551471129294182,0.01,0.3213883380617523,1.7111974869740538,1.8598181565557228,3.141592653589793,-11.387180042646118,-11.387180042646118,0.9489316702205098,0.9489316702205098,0.5023603622119681,0.5148202891429225,0.6572928238664417,1.0100144197603425,14.956742096766785,0.0009539653669977764,0.0021185252951905235,178,122.33690142631531,38.285919427871704,60.62668967247009,221.2496428489685
313,304,1.3192382327507697,1.7861533667436755,2.9520080171272456,1.86657989021572,1.3922862246895586,0.4446990467355752,2.1399620069716856,1.282246229046746,1.656151348806539,0.01001056108953971,0.32293690190004304,1.7119776894802932,1.8604857279727742,3.141578560945542,-11.387478112357051,-11.387478112357051,0.9489565093630876,0.9489565093630876,0.5027695196902164,0.5148202891429225,0.6593058831884377,1.011303564308775,14.963914907272471,0.000926909718661137,0.0013573410486133952,197,147.9183247089386,37.9160213470459,49.307772636413574,235.14223623275757
314,305,1.3201795490255424,1.7859390736314789,2.950086214012153,1.8642389152001368,1.3932258002591866,0.44455469454329916,2.1391033171085287,1.2813048410124723,1.6571981069771973,0.010002624356090747,0.3219594717298454,1.711648637583712,1.8617368793987814,3.1415901103922814,-11.387185588302534,-11.387478112357051,0.9489321323585446,0.9489565093630876,0.5035140864995111,0.5148202891429225,0.6629392908518241,1.0123761402994098,14.961026453702146,0.0009240942655547005,0.001254210853210816,167,105.90256953239441,47.72473192214966,68.92585778236389,222.55329084396362
315,306,1.3179307918667498,1.7853389147957561,2.952546250186369,1.867356385923278,1.3938944121401926,0.44636862480902445,2.140008084016672,1.281990951323127,1.655508369408111,0.010009623998083207,0.32546505332185344,1.7121180578390944,1.858424238384847,3.1415835995539907,-11.387669204565114,-11.387669204565114,0.9489724337137595,0.9489724337137595,0.5024233492850027,0.5148202891429225,0.6589556029448715,1.0136176799345553,14.96607971944123,0.0005926117480480589,0.0012968038644226912,186,124.09200143814087,30.070963621139526,82.04904651641846,236.21239137649536
316,307,1.3172208920142336,1.7854952966867725,2.9519095041926287,1.8664837497203401,1.3940789370385178,0.4462023128974005,2.1413895504805955,1.2813312665686079,1.655336532623353,0.010001208470008202,0.32467315925184487,1.7115032991180725,1.8583592280323786,3.1415856129828486,-11.387449296269327,-11.387669204565114,0.948954108022444,0.9489724337137595,0.5026252698360838,0.5148202891429225,0.6595325851081952,1.0147191749164368,14.966732924688387,0.0007455863705659135,0.0008588120376911016,201,75.96043872833252,20.12572741508484,63.82024526596069,159.9065797328949
317,308,1.3182917796853226,1.7803800356398904,2.9506594183730015,1.8657668233389202,1.3962526019294454,0.4461267360465311,2.1369993763835886,1.2846607025983388,1.6548500494783769,0.010019009931212693,0.3247564304952266,1.7130246892331702,1.8580588583339819,3.1415902377545786,-11.388641670385255,-11.388641670385255,0.9490534725321046,0.9490534725321046,0.5019831929770411,0.5148202891429225,0.6564289377247974,1.0160704522283548,14.984421247656575,0.0009492884640913061,0.0016684676556765505,199,79.11230993270874,51.99219346046448,35.72585082054138,166.8305459022522
318,309,1.3192954828991166,1.7736642721367804,2.9457331978312125,1.8639241004618974,1.4031752867492984,0.44369916380167557,2.135674262209837,1.2887277899690452,1.6504922703152922,0.01,0.32377010628373626,1.711285952602307,1.8541878783480796,3.141564426415915,-11.387931785736885,-11.388641670385255,0.9489943154780738,0.9490534725321046,0.49786055671173046,0.5148202891429225,0.6499876976156429,1.017089202856165,14.980365674840543,0.0008473398748675787,0.00235493640924397,186,120.3262300491333,42.3196747303009,72.7959315776825,235.44234538078308
319,310,1.3167103536269946,1.777252344905851,2.9473541664635143,1.8664209717248696,1.399572035158543,0.44720165754463004,2.135518176632141,1.2863770177781058,1.6538704848566732,0.010011144088417911,0.3207605911606515,1.7149140104962692,1.8566505532373325,3.1415619251365605,-11.388765409891421,-11.388765409891421,0.9490637841576185,0.9490637841576185,0.5033919315759046,0.5148202891429225,0.666001698848703,1.018301979433843,14.982783867449605,0.0007787195964264678,0.0016776501922579998,202,146.39846682548523,47.61467528343201,59.15557527542114,253.16893243789673
320,311,1.318018448730624,1.7772812510824314,2.949419034358245,1.8634366483924136,1.3985983037268137,0.4474035885470048,2.1365621656840768,1.287097392649756,1.6560210910774729,0.010024067068380799,0.32303986647344873,1.7152775050976237,1.8571731667678755,3.141580582554146,-11.389484572405403,-11.389484572405403,0.9491237143671168,0.9491237143671168,0.5024173883491212,0.5148202891429225,0.6562207923175265,1.019438020358516,14.99177740575946,0.0007187771086051818,0.0013616746878217722,191,147.08148193359375,14.911755323410034,86.59990668296814,248.5932846069336
321,312,1.3179478245664071,1.7703786923664233,2.9503957734908655,1.8569574422327113,1.4060854248791501,0.44860085186366677,2.1399827433779404,1.291556694987795,1.6570963944785018,0.010051166599314118,0.3222192348927322,1.7202868420314072,1.8583735443050546,3.141568545369104,-11.389573077453578,-11.389573077453578,0.9491310897877981,0.9491310897877981,0.5008343828669013,0.5148202891429225,0.6488710782951159,1.0207089369936821,14.996270598132305,0.0005995589449328723,0.002325080860080577,184,144.5468602180481,41.580711364746094,68.05488562583923,254.18260741233826
322,313,1.3216284469062272,1.7746739741911524,2.9506041541976678,1.8574180974703371,1.401693645514844,0.44688447420520633,2.138848213544882,1.2899048759001968,1.655596914179659,0.010068094106220055,0.3216381875779892,1.7215572795056762,1.8557356291182023,3.1415507060623407,-11.390506936924941,-11.390506936924941,0.9492089114104117,0.9492089114104117,0.5035264806970572,0.5148202891429225,0.6519010653092323,1.0216141874577893,14.992591798296154,0.0008840130607792781,0.0022625981870457103,191,166.11159586906433,36.412813663482666,64.62765192985535,267.15219807624817
323,314,1.3217074628973613,1.7735342596011652,2.9514745546290038,1.8568858288861665,1.4022548466122446,0.44817157831980364,2.1392303701021143,1.2884939624347258,1.6519960409348926,0.010006762862256002,0.3196754441566435,1.7212610378241606,1.8536285386402678,3.1415720957783977,-11.390896341817383,-11.390896341817383,0.9492413618181152,0.9492413618181152,0.5032148597513332,0.5148202891429225,0.6509666188610197,1.02294325654902,15.002253277360731,0.0005188325763489885,0.001500677625637096,218,156.50354051589966,29.033231735229492,59.88017725944519,245.4170835018158
324,315,1.3219756528721356,1.7727335931328176,2.9515142910419074,1.855093790680761,1.401958620297339,0.448409093956225,2.139389243172565,1.2886285679037217,1.6519296792629268,0.010006668618094332,0.3191591359199992,1.7211614700757105,1.8532326418918632,3.141590486870906,-11.391045009990309,-11.391045009990309,0.9492537508325257,0.9492537508325257,0.5030281431294339,0.5148202891429225,0.6488142287584253,1.0243302311198543,15.015242610392017,0.000963188767052099,0.0010300273836848083,185,150.45711016654968,54.317468881607056,61.06063675880432,265.8353855609894
325,316,1.3228473739566515,1.76967881263352,2.948788089210714,1.853060596216915,1.400251185085342,0.4490648110845425,2.140185881873313,1.2879660915740367,1.654195073453679,0.01,0.31781938902579865,1.7215897419488229,1.8522898036163609,3.141579516373128,-11.390710628616663,-11.391045009990309,0.9492258857180552,0.9492537508325257,0.5048500039113748,0.5148202891429225,0.6553806812328844,1.0253854462156267,15.013777000177061,0.0008655756095227186,0.0013573558071399347,177,153.57176041603088,30.704107761383057,72.7095947265625,256.9856061935425
326,317,1.32063574274742,1.7723479633107813,2.9533108051504104,1.8521028869687535,1.401825721239402,0.447109064975273,2.137851176542104,1.2892695562792957,1.6517148024608865,0.010009155922974737,0.31826149907979334,1.7204868854015045,1.8528051668310466,3.141581648899442,-11.391255209515519,-11.391255209515519,0.9492712674596265,0.9492712674596265,0.502203118959885,0.5148202891429225,0.641818343631229,1.0266235962815327,15.019709875971177,0.0009297931943842665,0.0012206808892699858,224,143.258451461792,28.317332983016968,72.13825035095215,243.71419644355774
327,318,1.3213794985253617,1.7711924906565109,2.9518863054924127,1.8504983650334816,1.4023682746753927,0.4475214295319813,2.1378024250822425,1.2892182143837538,1.6517156302166098,0.010000108638743527,0.3173954745740587,1.7217305514081658,1.8520307980057753,3.1415892906390606,-11.391362454481376,-11.391362454481376,0.9492802045401146,0.9492802045401146,0.5034445398906766,0.5148202891429225,0.64567767189817,1.0280174488288538,15.030558402215352,0.0009422144314667624,0.0009257029418464796,192,145.58791041374207,47.701852321624756,56.82113456726074,250.11116552352905
328,319,1.3205568065802193,1.7704835093681277,2.9503698443912993,1.8483691198579881,1.4045974980206022,0.44633137180125654,2.135961846409233,1.2892354744371717,1.6519951289362247,0.010000667294090894,0.31761573756682276,1.7228214756780345,1.8513714752356702,3.1415839370590155,-11.391599809186582,-11.391599809186582,0.9492999840988818,0.9492999840988818,0.505050774486798,0.5148202891429225,0.6491872203018545,1.029368296908664,15.044145635132448,0.0008829111473599295,0.001084927726833649,203,136.26772356033325,36.62722420692444,67.20276093482971,240.0978968143463
329,320,1.3195827209274804,1.7691258507791148,2.949275641438742,1.8470335416426102,1.406266472871145,0.44617101917962565,2.1358592287247506,1.2888196713399551,1.6509042301512615,0.010009459954916694,0.3191005740120126,1.7235583526123381,1.8503644895876752,3.1415787885189768,-11.391870109220351,-11.391870109220351,0.9493225091016959,0.9493225091016959,0.5062832874228795,0.5148202891429225,0.6519638638533536,1.0305375418807736,15.049112242759339,0.0009184225971768612,0.0010762620748931537,207,145.68923544883728,56.97099781036377,87.25113415718079,289.91161823272705
330,321,1.3185041079085695,1.7651202420700274,2.9472858361700243,1.8415420710735275,1.4061135695211402,0.4451668168472767,2.1360640448833825,1.2889270291685413,1.6510660236112171,0.010007791972722254,0.3207229012698107,1.7228852459305604,1.8491265625429962,3.1415838035647377,-11.391304213806409,-11.391870109220351,0.9492753511505341,0.9493225091016959,0.5068122403224458,0.5148202891429225,0.6512902031548151,1.0312639822145975,15.03755383453234,0.0009975386483038553,0.0018333451790520361,185,139.91617631912231,44.010082960128784,78.22884631156921,262.1553599834442
331,322,1.3165046993625666,1.7694271559583732,2.9497852339497355,1.8482201304593682,1.4058109204096103,0.4466335704870348,2.1354739795223843,1.2894795723905588,1.6479359639840123,0.010008145100980009,0.32076096289404443,1.7256768528029165,1.8496278856159283,3.141563694028116,-11.391069249868737,-11.391870109220351,0.9492557708223948,0.9493225091016959,0.5083719014565098,0.5148202891429225,0.661684450426776,1.0322496644274421,15.043897817671132,0.0008859435401579486,0.0013300935286000104,197,178.81696820259094,46.12848782539368,77.29909801483154,302.24501299858093
332,323,1.3213815550154513,1.7663968856508223,2.9493944852479625,1.8450633778990835,1.4142411240317891,0.44694082883755193,2.1381258372650045,1.2846386287183298,1.6518673411562317,0.010005896129502773,0.3175141851305886,1.7227579003317428,1.8463537908501515,3.141564678469666,-11.393367750043558,-11.393367750043558,0.9494473125036298,0.9494473125036298,0.504900273034274,0.5148202891429225,0.6442290482046928,1.0336160517656614,15.062787891375475,1.983692606866423e-05,0.0016004945691479404,210,126.50007224082947,38.03029227256775,83.87145614624023,248.40196347236633
333,324,1.3207238856707624,1.7630418718795777,2.94991349840792,1.841539434207516,1.4198304434122977,0.44702021366815253,2.141340646807451,1.284425571742779,1.6516824446342302,0.010002806826232441,0.31448991498373685,1.7225978451241466,1.8403442011528788,3.1415844390843732,-11.393754976443466,-11.393754976443466,0.9494795813702889,0.9494795813702889,0.502753497363487,0.5148202891429225,0.6349708624216532,1.0349737838791735,15.073038572212377,0.0009673379138462543,0.0020960271035201854,195,134.59052753448486,26.48678231239319,87.2092936038971,248.28678631782532
334,325,1.3220338286773208,1.7617472899465947,2.9487163710793047,1.839334741536296,1.4213660758204878,0.44553950101866757,2.1392563632876835,1.283945727307114,1.6540240395528414,0.010004622326140498,0.3142649069147081,1.7222871753885807,1.8406140588073676,3.1415890092677037,-11.393462936911527,-11.393754976443466,0.9494552447426273,0.9494795813702889,0.5027784002866151,0.5148202891429225,0.6349279334213236,1.0359641597216112,15.069409011691137,0.0008134281594395019,0.0012913517880689702,189,149.51173281669617,35.36942219734192,73.81021904945374,258.6915535926819
335,326,1.3213206573734484,1.7659270935576523,2.9505098775291554,1.8416758959094197,1.4188026383132946,0.4478107856246467,2.1419406650244155,1.2852283949308565,1.6522025265955889,0.010004493417410039,0.3168342880629274,1.7230806138333767,1.8407511614884873,3.1415819099555478,-11.39300727784091,-11.393754976443466,0.9494172731534092,0.9494795813702889,0.5024953251695545,0.5148202891429225,0.6364091034853061,1.0370974586659591,15.083776219929865,0.0007180403815095317,0.0012594306713790203,170,165.27007150650024,9.97476840019226,74.7627112865448,250.00771498680115
336,327,1.3195699399900056,1.7522877218077304,2.948809783216205,1.8394671133772011,1.4224620315081489,0.44874219647251573,2.138673440355748,1.2836166572693744,1.646649321113329,0.010058593954391808,0.3101280078039244,1.7203731052165168,1.843768771744947,3.1414204597713185,-11.393290355858822,-11.393754976443466,0.9494408629882352,0.9494795813702889,0.5006245637236311,0.5148202891429225,0.634530722091398,1.0381570434917682,15.081892546175952,0.0008337246734781196,0.002577423781465001,190,183.07563495635986,24.049182415008545,129.01832938194275,336.1434202194214
337,328,1.3166675359876068,1.7584790736605114,2.9485322998315056,1.8435016372587427,1.4195322799959305,0.4411078541160896,2.1409069905049205,1.2818818037481134,1.6494147592577797,0.010093271310465956,0.3102767375832232,1.7216480113601695,1.837868828129672,3.141570871812516,-11.39206699822236,-11.393754976443466,0.94933891651853,0.9494795813702889,0.5054808887421395,0.5148202891429225,0.6475943638544663,1.038710820483823,15.074026195616362,0.000947716299084716,0.0025897572652111437,197,117.69863629341125,59.89798188209534,98.98051953315735,276.57734847068787
