,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
264,255,2.4594877971376765,0.47847954985718055,0.6454848384759487,1.5673286844726018,2.315740633033315,3.1415550446417786,1.344683553280148,1.6132412468717066,2.2455442320299386,2.26062198835993,1.642287784354364,0.19268459873630583,-11.133780074893608,-11.134533920385255,0.927815006241134,0.9278778266987713,0.3401128678515585,0.3525811589615636,0.8082744158497945,1.0677287831408533,20.259780349015184,4.971222680637891e-05,0.0011811187629158998,224,180.3272042274475,29.53621792793274,65.95564007759094,275.81919527053833
265,256,2.4647993167890165,0.46631577221743137,0.6298267129134761,1.5601064470590416,2.3265901240142965,3.141592653589793,1.35380882283898,1.6051232179190458,2.248371304951318,2.2729733825598974,1.635482906886802,0.19363164880691391,-11.13214870249933,-11.134533920385255,0.9276790585416109,0.9278778266987713,0.3369738878360936,0.3525811589615636,0.8002751505480745,1.071007617756825,20.384356390306827,0.0009639968142413825,0.0010098203072433864,210,166.024019241333,26.534703254699707,83.68775963783264,276.2466149330139
266,257,2.485393147429122,0.44566835905454416,0.6053422980428618,1.5461374743720204,2.341379058885688,3.141592653589793,1.3651317149718967,1.589310903836629,2.2549434965214807,2.2849170248299604,1.6289807427128917,0.19433106066897013,-11.110041449600823,-11.134533920385255,0.9258367874667353,0.9278778266987713,0.32330558909453794,0.3525811589615636,0.8014530349411757,1.0707467761357436,20.30377477723842,0.0009356544299491771,0.002046740328986891,114,90.42202258110046,19.792357444763184,134.52419257164001,244.73873662948608
267,258,2.5832733755864203,0.34663294765952984,0.47385175599462276,1.4505950207111,2.4297829013336303,3.141592653589793,1.4508013043865864,1.5270533426836117,2.2702292663648995,2.3297914977247,1.6419582723380104,0.1911594425903004,-10.517265422146393,-11.134533920385255,0.8764387851788661,0.9278778266987713,0.18939024718493486,0.3525811589615636,1.8348111763597643,1.0555809068216375,19.592696471637264,0.0009570229181251071,0.006349841192509877,97,54.429682970047,23.718427181243896,107.7484700679779,185.89698195457458
268,259,2.6577989366407064,0.5038785122049028,0.6333855456546161,1.5861313691167385,2.456928327463257,3.141592653589793,1.5088512036406578,1.5823111639538694,2.0373355593847284,2.059151248285988,1.8648679017142569,0.21692063386837648,-10.724927027087682,-11.134533920385255,0.8937439189239735,0.9278778266987713,0.21251127716804064,0.3525811589615636,1.1753183577278463,1.0585304072844013,19.75603362403566,0.00099238144147222,0.008455792502906795,108,114.72417187690735,17.64646291732788,68.25974369049072,200.630512714386
269,260,2.7608676199062643,0.539213636133658,0.6517454195425875,1.4416955611890205,2.576071026561441,3.141592653589793,1.740303524015873,1.5718513120453665,1.752607150180735,1.9890814285364162,2.136499354423842,0.26037404140417714,-9.599929144315373,-11.134533920385255,0.7999940953596144,0.9278778266987713,0.07745623270317668,0.3525811589615636,2.287148251065247,1.0528444834058515,19.415409688572527,0.0006725929418580039,0.009458652823678594,105,123.50826001167297,37.46553897857666,39.23172068595886,200.20597338676453
270,261,2.4557320201034734,0.48102244234637687,0.6460776665292642,1.569572611028592,2.3156794659093087,3.1415707338076193,1.345611769733042,1.6146634163452918,2.242990991985792,2.2609700611075243,1.645106307435775,0.19438011842474073,-11.134315392259696,-11.134533920385255,0.9278596160216414,0.9278778266987713,0.34266298929420924,0.3525811589615636,0.8157435252906851,1.0544934938355957,19.4439638771536,0.0005243740288350697,0.0008502768561630147,210,138.27818059921265,10.101584911346436,65.98733401298523,214.36725187301636
271,262,2.459205930249687,0.4800694998379656,0.6467836331988566,1.5698598828136985,2.315249238767994,3.1415844011741703,1.3470700563374853,1.6136926125929951,2.242409130271933,2.2610621163843687,1.6424405520694563,0.19502968907638601,-11.134429681061487,-11.134533920385255,0.9278691400884572,0.9278778266987713,0.34178532614064144,0.3525811589615636,0.8118186783790549,1.0563918114310429,19.472185952704972,0.00035030395308481376,0.0009148598735125973,259,182.67705154418945,30.564285039901733,80.17834305763245,293.4198215007782
272,263,2.4591827669658515,0.4816775960011625,0.647659827770215,1.5680077768629612,2.3162631105409166,3.141592351110342,1.3458669568262178,1.61287103240635,2.243512299512,2.261034822150553,1.6447889331869587,0.1947837355284749,-11.134534030902122,-11.134534030902122,0.9278778359085101,0.9278778359085101,0.3426456193757923,0.3525811589615636,0.8146363454161758,1.0581795991949847,19.495516313143735,6.020028132363427e-05,0.0005816765601812925,295,228.30731534957886,47.565969705581665,72.38378548622131,348.2572214603424
273,264,2.465218735183216,0.475511641700974,0.6390954831753979,1.5664993263471607,2.3220171614693323,3.141592653589793,1.3504677434512748,1.6096136595983686,2.2439628981497255,2.264134072502244,1.6387964771274028,0.19458282583069295,-11.133677290497234,-11.134534030902122,0.9278064408747695,0.9278778359085101,0.33894215327940036,0.3525811589615636,0.803197292998334,1.0602004198238124,19.52769259145611,0.0009340017701691231,0.00057989996157984,185,123.29485368728638,38.47411489486694,80.52897429466248,242.29809737205505
274,265,2.459193956318595,0.48167492020564673,0.64627399941891,1.5680833989724305,2.317379303244004,3.1415912290928687,1.3458533476611716,1.6134296479727601,2.243028470474715,2.2606151135451658,1.6425908579979969,0.19524998677899144,-11.13450750126446,-11.134534030902122,0.9278756251053717,0.9278778359085101,0.34320174931775227,0.3525811589615636,0.8170378949720885,1.0619837322356613,19.55195575003135,0.00015072084954397932,0.0007735515897313299,285,180.63464426994324,29.29330825805664,67.57078242301941,277.498872756958
275,266,2.458376801042104,0.48203087359232005,0.6463185280219123,1.5691469225799206,2.315336992013783,3.1415858166339325,1.3465408853147791,1.6136338770237542,2.2427141317311676,2.2610015018105942,1.6434456963412563,0.19522637125956535,-11.13450880335127,-11.134534030902122,0.9278757336126059,0.9278778359085101,0.3428030537952056,0.3525811589615636,0.8142870868477701,1.0636422819391425,19.5699102553731,0.00026563182847506964,0.0006984598121815214,262,179.4897129535675,57.98926830291748,62.85456895828247,300.3336820602417
276,267,2.458915864815328,0.48120388402176334,0.6459768421213502,1.5691775307173434,2.3173584994794707,3.141590055146694,1.346829336907353,1.612919397296467,2.243437994618674,2.2604170448016205,1.6451031919927857,0.19519051434456677,-11.13450122907123,-11.134534030902122,0.9278751024226025,0.9278778359085101,0.3425860526050013,0.3525811589615636,0.8142270827615761,1.0656678411462492,19.606963022785802,0.00047927985014820725,0.0007572649376639964,275,198.9352090358734,44.7050986289978,56.03219699859619,299.6726424694061
277,268,2.4585171948676225,0.4805321426771056,0.6458646068865983,1.568252780163355,2.316723377422491,3.1415902021780253,1.3476406987825222,1.6145203450367671,2.2434401965547406,2.2620048725680912,1.6432597935537465,0.19515805444056317,-11.1346125894002,-11.1346125894002,0.9278843824500167,0.9278843824500167,0.3435736787272543,0.3525811589615636,0.8211502799028523,1.0673382007255443,19.63492956337655,0.0008371501878643256,0.0007752576411249931,239,178.42595744132996,19.82805562019348,72.76801657676697,271.02216935157776
278,269,2.4581877493737556,0.4803653401814642,0.6467306380391133,1.5683430798977223,2.3174559749538757,3.1415898329572656,1.3465358865474122,1.613583483110026,2.2432512864205045,2.2609335696643624,1.6440529651528022,0.19473704315047174,-11.134508124704494,-11.1346125894002,0.9278756770587079,0.9278843824500167,0.34286256553992966,0.3525811589615636,0.8174340028808018,1.0686032243217563,19.6560414200025,9.740541927572869e-05,0.00039565553611675686,292,210.25121688842773,36.96501851081848,96.86322617530823,344.0796103477478
279,270,2.4591450803751287,0.48126597551406236,0.645567992893058,1.5690316059638911,2.3160114859655305,3.1415896637024145,1.3475388957462777,1.6140568904592314,2.2441119369112963,2.2621921911242957,1.6435377663794726,0.19500132252015392,-11.134631124932802,-11.134631124932802,0.9278859270777335,0.9278859270777335,0.3427976206120249,0.3525811589615636,0.8169368496619143,1.0703958564466638,19.68390972605942,0.000796602975128239,0.0003643940852229403,208,113.65553712844849,30.077940464019775,73.47355580329895,217.20717120170593
280,271,2.4584289166597233,0.48129537254391247,0.6460677165806438,1.5687308912674407,2.316151421229212,3.1415897598780385,1.3472000965010276,1.613950186203911,2.244016366786855,2.261894684795814,1.643251000053219,0.19500694506521712,-11.134643120478314,-11.134643120478314,0.9278869267065262,0.9278869267065262,0.34314522736644565,0.3525811589615636,0.8182097444409209,1.0720147339800588,19.71063400619048,0.0008934184908122135,0.0002883568424723631,243,174.17590880393982,39.40461802482605,88.61846661567688,302.1991331577301
281,272,2.4587209846138967,0.4809526242666425,0.6459631290228818,1.5686707017510084,2.3162745329608745,3.1415912830331556,1.3471120890271138,1.6140227039573023,2.2437199529252116,2.2620026029221227,1.6431213380541396,0.1948885547699321,-11.134640234494052,-11.134643120478314,0.9278866862078377,0.9278869267065262,0.3428698462620432,0.3525811589615636,0.8172005883838693,1.0733151342345568,19.735818804929252,0.00024439083969725567,0.00024384012326473023,254,150.09328269958496,38.27229595184326,48.740002393722534,237.10574412345886
282,273,2.458766198955329,0.48152074884523705,0.6458683332917255,1.5685766891787847,2.3162671216889628,3.1415920738683676,1.347000118882824,1.614244879286753,2.2442395934910473,2.2622360905694543,1.643451108326006,0.19474770254308732,-11.134628031844239,-11.134643120478314,0.9278856693203532,0.9278869267065262,0.34301007057763955,0.3525811589615636,0.8183581697788469,1.0744516773416803,19.74304466355536,0.0005519996232736602,0.0002348541145877192,216,154.16569995880127,47.109193325042725,71.7086591720581,272.9836947917938
283,274,2.458826824748233,0.481016821525812,0.6461108802648867,1.5684815889233568,2.3160561042834362,3.1415921811686864,1.347525564965663,1.614067088373514,2.2440051151149127,2.26186443801149,1.643774019827846,0.195127748679806,-11.134649295016494,-11.134649295016494,0.9278874412513746,0.9278874412513746,0.34329274698629575,0.3525811589615636,0.8189861183713134,1.0760379794000945,19.77151127034369,0.0005266284169653706,0.00020727830739353993,272,216.70659613609314,38.210132360458374,92.85172438621521,347.76861000061035
284,275,2.458906861288538,0.4809561282322841,0.6457279659278828,1.5685512639744994,2.316265143657916,3.1415924527892427,1.3472384363622758,1.6139159812518888,2.2440973373625304,2.261949374775221,1.6435290146852175,0.19523497515716673,-11.134675868944441,-11.134675868944441,0.9278896557453701,0.9278896557453701,0.34321966913509894,0.3525811589615636,0.8180467617211207,1.0769770760532487,19.789531423373077,3.372142494787819e-05,0.000116378836368683,325,176.7378225326538,55.60902738571167,114.95344042778015,347.3005790710449
285,276,2.4588826208012384,0.48079033868840426,0.6455995007844505,1.568507786488461,2.3162328826644494,3.1415926394575378,1.3471033426502987,1.6137930576545134,2.244172446769277,2.2619461108483554,1.6435739958687505,0.1955021992702189,-11.134701340637616,-11.134701340637616,0.927891778386468,0.927891778386468,0.3433962327631473,0.3525811589615636,0.8180332393336869,1.0773185671167034,19.79879409366992,0.00026294111103200443,4.5620750310943307e-05,254,164.2839379310608,44.954620361328125,84.54071497917175,293.77951169013977
286,277,2.458887983174338,0.48061986796496925,0.6454102716111201,1.5684527977001812,2.316079693008601,3.1415926446217424,1.3469368138597746,1.6138006609556514,2.2443109652796456,2.2620502248361065,1.6436433813003546,0.19571074232127866,-11.134728519283023,-11.134728519283023,0.9278940432735853,0.9278940432735853,0.343540913298041,0.3525811589615636,0.8180189765000137,1.0777265826629847,19.809597973774746,0.00019360219689142961,4.934572880992972e-05,251,190.9005651473999,55.160996198654175,85.04910087585449,331.11082673072815
287,278,2.4588370294025697,0.4803973100041816,0.6452335108032111,1.5684557652576872,2.3158860738024627,3.141592653305054,1.3468557193617836,1.61384690296188,2.244502467651772,2.2622255929907547,1.6437381018255592,0.19586390567621575,-11.134755759059411,-11.134755759059411,0.9278963132549509,0.9278963132549509,0.34364169012373785,0.3525811589615636,0.8180454103757171,1.0782410489486682,19.822493739298583,1.4354207840734952e-06,6.455860713054811e-06,322,161.30687308311462,25.499412775039673,126.64029502868652,313.44683742523193
288,279,2.4587671847592585,0.4801118632713678,0.6449558129969626,1.5684944573374278,2.315596447813033,3.1415926457505803,1.3469436041085712,1.6140252597316382,2.244859877859163,2.2625313769532047,1.6438389586379394,0.19594659194732114,-11.134796694811083,-11.134796694811083,0.9278997245675903,0.9278997245675903,0.3437270835607517,0.3525811589615636,0.8183535382641622,1.0790110350103288,19.83988115086804,1.0282535856271784e-06,5.478025372209858e-05,267,159.21116876602173,50.934781312942505,136.0678927898407,346.21401953697205
289,280,2.458885137504406,0.4799282373246682,0.6446548018091492,1.5684252872300886,2.3151317850259394,3.1415919662656964,1.347345369584612,1.6141642189843979,2.24548446418084,2.263297121933208,1.6441829469727456,0.1960206554923791,-11.134868361654323,-11.134868361654323,0.927905696804527,0.927905696804527,0.34384602946682746,0.3525811589615636,0.8190378797449966,1.0800041924825239,19.855716484795703,0.00027380080446423594,0.0002019835493684847,213,82.50965189933777,54.843716859817505,117.40659475326538,254.76011514663696
290,281,2.4595632966082968,0.4784695526238899,0.642958716979285,1.5679844699198704,2.3142409450763632,3.1415895633166127,1.3483094783423573,1.6142695876937072,2.247043085382411,2.2653866684117996,1.6441211255891282,0.1957722888207368,-11.135021162086307,-11.135021162086307,0.9279184301738589,0.9279184301738589,0.3433286215673982,0.3525811589615636,0.8174436276126897,1.0816706659032647,19.88335441373311,0.000824268553712904,0.00047813245448159925,205,165.43705344200134,38.002535343170166,87.54443526268005,290.9843201637268
291,282,2.4609279681497496,0.4768901555479372,0.640915693920213,1.5671356765303233,2.3138888509749966,3.1415925319391533,1.349759515342054,1.613577691749457,2.2482016486434264,2.2668200019293216,1.6435204246015311,0.1958304807368212,-11.135127052328261,-11.135127052328261,0.9279272543606885,0.9279272543606885,0.3427926580659837,0.3525811589615636,0.8147320836848451,1.0835962670135093,19.91678272461172,0.0009809808090716105,0.0006853689053029991,165,87.94460487365723,29.202974796295166,94.70165157318115,211.8494679927826
292,283,2.460752447189394,0.4756777076263351,0.640781726217452,1.5673065529722325,2.3141316061779373,3.141591176819759,1.3506577862694815,1.6137045513973292,2.248710111472434,2.268127399678861,1.64302916392429,0.19625817113905172,-11.13510794828591,-11.135127052328261,0.9279256623571591,0.9279272543606885,0.34316304186003316,0.3525811589615636,0.8180010986757082,1.0853597024065464,19.940245258348437,0.0009037419169858039,0.0006492159272464171,163,56.845831632614136,46.830230712890625,103.90755343437195,207.5837550163269
293,284,2.4604320878587274,0.47619071606857055,0.6400504742842217,1.5674581124080968,2.3140706672596854,3.14159131697013,1.3501941134896303,1.6133454907190479,2.2483845874498174,2.267095114453481,1.6434154864138422,0.1961030339394917,-11.135151582735594,-11.135151582735594,0.9279292985612995,0.9279292985612995,0.3428007599785965,0.3525811589615636,0.8141164993688079,1.08732731353586,19.97488876762413,0.0006337670386553342,0.00040379615669976877,170,140.9467647075653,39.353450298309326,77.51748991012573,257.81783652305603
294,285,2.4605910606589845,0.4760981625374424,0.6398153734493475,1.567510060007679,2.314085774352992,3.1415921986069315,1.3503186824857303,1.6133159219886757,2.2487130371869224,2.2672144637359435,1.6432389244510524,0.1957719282862958,-11.135154347705223,-11.135154347705223,0.9279295289754352,0.9279295289754352,0.3424198553948982,0.3525811589615636,0.8130838590168707,1.0890091009785625,20.00153472608861,0.000927431949896153,0.00041716287935387623,185,180.53456950187683,32.73913216590881,93.3813784122467,306.65522289276123
295,286,2.460932235132264,0.47612998464023726,0.6397730736195014,1.5673551134440529,2.31452971932073,3.141592268209451,1.3502498990505358,1.6131927320857837,2.2484572736116,2.2673724338680357,1.643289587037971,0.19595492356395489,-11.135120346535368,-11.135154347705223,0.927926695544614,0.9279295289754352,0.34251478714657996,0.3525811589615636,0.8134383780408001,1.090901355658407,20.04002996396065,0.0009082858976600244,0.000351522971522491,190,136.71658444404602,62.78516149520874,87.84738993644714,287.349338054657
296,287,2.4596836186670035,0.47616983615330727,0.6405696913699599,1.56823900586308,2.3132756267783128,3.1415886205800025,1.3507153446560036,1.6134742460933256,2.249234772840659,2.267021966842435,1.6431106542042333,0.1960531876628336,-11.13517002051755,-11.13517002051755,0.9279308350431292,0.9279308350431292,0.34286247384373686,0.3525811589615636,0.8153133892066506,1.0929650672798514,20.088513318730357,0.0009557659617493729,0.0004714453059488614,183,155.61264443397522,46.742899894714355,98.76544666290283,301.1211507320404
297,288,2.459561539519129,0.47648929762787334,0.6400805764755352,1.5679695219929906,2.313389418358112,3.141592018778206,1.3506097709538287,1.613485813605059,2.249165830271946,2.266656536360076,1.642411215610329,0.19577553397771327,-11.13520601305702,-11.13520601305702,0.9279338344214184,0.9279338344214184,0.34276066466294314,0.3525811589615636,0.8145457317976508,1.094224236386083,20.094240020862905,0.0009357799299882629,0.0004529972868419823,177,136.78072261810303,46.73230600357056,103.1130485534668,286.62624192237854
298,289,2.459547346594543,0.476717489956259,0.6396750665095607,1.5676139336032038,2.313539656801367,3.141592298239942,1.3508825357454766,1.6136308234655663,2.249196466206618,2.266782816897245,1.6415080113080016,0.19607907230161606,-11.135229354753069,-11.135229354753069,0.9279357795627557,0.9279357795627557,0.34333609340519183,0.3525811589615636,0.8169506193603979,1.0954264298298488,20.108302685620618,0.0007738392140340932,0.0003840741894000014,178,163.04971480369568,20.71243977546692,122.49801898002625,306.2603328227997
299,290,2.459653957120351,0.47611441214402844,0.6392280038620215,1.5674009679905643,2.3135228885400116,3.1415920306300706,1.3510090056542128,1.6136149658728405,2.2494720986921046,2.267211885347213,1.6416207144701356,0.19661129902404342,-11.135258455804316,-11.135258455804316,0.9279382046503596,0.9279382046503596,0.3437726229955832,0.3525811589615636,0.8181434691671541,1.0972797709778346,20.14619283066651,0.0009617221730199545,0.00037233823328117915,163,158.4565393924713,25.547072410583496,90.0321319103241,274.0359082221985
300,291,2.460244247413525,0.47568476195549286,0.6388973184781676,1.5667027672048504,2.313093382864791,3.1415916524806686,1.3511226033776753,1.6132892914779255,2.2499845099688542,2.2670965669078433,1.6411504660180811,0.19705782095417196,-11.135257758300838,-11.135258455804316,0.9279381465250699,0.9279382046503596,0.34413632508501774,0.3525811589615636,0.8186158702961421,1.0988676896162286,20.16699944187796,0.0008771861993592576,0.0004357123988387283,183,184.95821714401245,24.18817925453186,91.05349063873291,300.20004630088806
301,292,2.46015214030445,0.47508122451967877,0.638499834094354,1.5673242313691529,2.313096631902457,3.141591981240889,1.351304866851212,1.6133976720353767,2.2500196960664622,2.2677000920711716,1.641047419835701,0.19711226027867185,-11.135246146990394,-11.135258455804316,0.9279371789158661,0.9279382046503596,0.3438060109018692,0.3525811589615636,0.8175245496602059,1.1007356660907168,20.20069112460958,0.0009834834413507535,0.00044200015367747326,186,174.00019717216492,62.92676258087158,69.72866010665894,306.6557848453522
302,293,2.4597986984024156,0.47627232173567,0.639204766282045,1.5672149177017114,2.313480346611794,3.1415913691700452,1.3510591635935199,1.6135003108384987,2.2500953851040464,2.2675385722462247,1.6416534966887435,0.19664932500727345,-11.135295912407726,-11.135295912407726,0.9279413260339772,0.9279413260339772,0.3439324923846629,0.3525811589615636,0.818989801688943,1.1022080890885808,20.226252483723844,0.000799855955797415,0.0003477947652451432,192,152.48203945159912,64.60809826850891,161.40315771102905,378.49373149871826
303,294,2.459781354521996,0.4762364614053167,0.6379396059014962,1.5669722750819015,2.3130682328173884,3.1415918268410157,1.3511268641236638,1.6130838736023834,2.2515941878324557,2.269271344211948,1.640899040106225,0.19697713461608243,-11.135322336224606,-11.135322336224606,0.9279435280187172,0.9279435280187172,0.34413415842436346,0.3525811589615636,0.8192394002434185,1.1038337650237366,20.253789476103048,0.0008997059389102541,0.0006043358780610442,169,141.38157200813293,44.71214008331299,132.3485631942749,318.44259333610535
304,295,2.4601789334376734,0.4765299203515054,0.638622363716225,1.5664488277637663,2.313558121506151,3.1415922138692336,1.351036020893805,1.6133269158210017,2.251246307820447,2.2687981960944903,1.6416734233824302,0.19681286346490862,-11.135296485883456,-11.135322336224606,0.9279413738236214,0.9279435280187172,0.34436899932932685,0.3525811589615636,0.8211837214998354,1.1054436227558053,20.28203489045615,0.0007883475080878499,0.00046042851222783147,180,127.88373231887817,48.118247270584106,119.14906477928162,295.15130496025085
305,296,2.459195541360506,0.4764594864668288,0.6389020744581823,1.5672129428105201,2.313152297731655,3.141591826682087,1.3501865454272064,1.6132449261053952,2.2512809363380755,2.2680575115579,1.640793369345451,0.19715201394212706,-11.135376682915131,-11.135376682915131,0.9279480569095943,0.9279480569095943,0.34450582776018784,0.3525811589615636,0.8199250988761406,1.1072576359904893,20.315890943703195,0.0007634193471271302,0.00047368235199774715,216,186.33049726486206,33.397852659225464,142.94929456710815,362.67778038978577
306,297,2.4592841848782703,0.4760370199657778,0.6385759539195813,1.5669906028788385,2.313152678509786,3.141590255221682,1.349839176533763,1.612561542748764,2.2517877619030444,2.268517991609446,1.640865429895321,0.19720939997119444,-11.135388980375858,-11.135388980375858,0.9279490816979882,0.9279490816979882,0.34423244598424124,0.3525811589615636,0.8177312873074811,1.1089226774127423,20.343023300255314,0.0008924536241471182,0.00035169820532229606,194,184.68064856529236,39.268688440322876,92.02671766281128,315.9762086868286
307,298,2.4592102892346563,0.4763637205476573,0.6390524145322237,1.5670573093713362,2.3130917845747128,3.1415919311970453,1.3497870205463836,1.6128375087048024,2.251846992429907,2.268585043128497,1.6409041551543166,0.19730799485786957,-11.135375956743125,-11.135388980375858,0.9279479963952605,0.9279490816979882,0.34456069490649643,0.3525811589615636,0.8197460732728246,1.1102589353789676,20.364274406821792,0.0009783543753670422,0.0003265449958936001,215,182.94336771965027,27.04558229446411,158.20250964164734,368.1917722225189
308,299,2.4590875676120407,0.4755294216996419,0.6382489945398033,1.566951864502466,2.3137190902924254,3.1415922475290787,1.349877610815175,1.6126740299610505,2.251925801143087,2.2687101616315157,1.6404352222398573,0.19715065196891296,-11.135413244892133,-11.135413244892133,0.9279511037410111,0.9279511037410111,0.3442535407504433,0.3525811589615636,0.818464188427285,1.1119137939163883,20.39278884644098,0.0008578606055139102,0.0003455327532187382,229,153.7603144645691,34.171725034713745,176.77155017852783,364.70379114151
309,300,2.459276964586155,0.47540982689108696,0.6377964763088859,1.5670229854381457,2.3142419896741138,3.1415920725575552,1.3498931990821732,1.6125468536353293,2.2521882167284093,2.26855021507142,1.6400574600452267,0.19721413258631057,-11.135393526318808,-11.135413244892133,0.9279494605265673,0.9279511037410111,0.3442200344810063,0.3525811589615636,0.8184551213902864,1.1134167774165271,20.418697801349314,0.0009167305889612643,0.00033515420438238883,179,166.4728443622589,33.71411895751953,100.88550090789795,301.07289838790894
310,301,2.4589063883786055,0.4753853264953906,0.6381883539341833,1.5666169785643151,2.313678649204999,3.1415922030928636,1.3501834989392227,1.6126982341669829,2.251832943667541,2.2687857883620097,1.6405016841352777,0.19692705289396306,-11.135438206167246,-11.135438206167246,0.9279531838472704,0.9279531838472704,0.3442281174949984,0.3525811589615636,0.8186616566839007,1.1144733480608915,20.436646085184346,0.0006705630774620732,0.0002477066097283613,193,202.15340089797974,41.712448835372925,141.87872648239136,385.7447440624237
311,302,2.4584267636606967,0.47498003133598904,0.6385791237424872,1.5657391533469551,2.314074744720434,3.1415921778042275,1.3504783367667896,1.6119587011276078,2.2516532485638288,2.2689497936911134,1.6399904532442562,0.19675827017306657,-11.135385254675837,-11.135438206167246,0.9279487712229865,0.9279531838472704,0.34430479797546953,0.3525811589615636,0.8192970186007784,1.1165015723772822,20.487453153864088,0.0008888421850675081,0.00041748379601367453,183,108.70583891868591,54.71719264984131,115.62290263175964,279.04607701301575
312,303,2.4579493170344704,0.4752580837917634,0.6379658330969369,1.566424531732111,2.313434530136621,3.141592214795505,1.350353302526877,1.6131059006512325,2.2523194140090945,2.2686380966145645,1.641025524387576,0.19681420732965724,-11.135504105269167,-11.135504105269167,0.9279586754390973,0.9279586754390973,0.34467274205810483,0.3525811589615636,0.820728444926317,1.1172375717061527,20.47869536660058,0.0009686500759311437,0.0003594009766701609,207,198.51126909255981,32.475985050201416,84.94712328910828,315.9347634315491
313,304,2.4575213636660025,0.4744127801723666,0.6370120471646595,1.5664928555349398,2.3132733552660434,3.1415919907523615,1.3500007402688543,1.6135239389237204,2.2534398605098347,2.2691868884531896,1.6410012199522044,0.19653818386630037,-11.135576186645538,-11.135576186645538,0.9279646822204616,0.9279646822204616,0.3444698836722568,0.3525811589615636,0.8202266821166972,1.1192406897963498,20.526793398168408,0.0009229422326228106,0.00039522786658683566,178,159.25194191932678,72.31814980506897,161.6498613357544,393.22011375427246
314,305,2.457178491527112,0.47386605321100206,0.6364115538052297,1.5663269209265862,2.313529250806748,3.1415921745151163,1.3496672701635657,1.6139555579487626,2.254219222004447,2.269758604786056,1.6407913109333725,0.19635557263067902,-11.135612711893959,-11.135612711893959,0.9279677259911633,0.9279677259911633,0.34455286149977754,0.3525811589615636,0.8214477820722266,1.1208497656174958,20.556790765291268,0.0007612209766358846,0.00039962452081279784,181,146.75032138824463,65.53998303413391,152.9928331375122,365.28341007232666
315,306,2.4571321538567115,0.4734763739777423,0.6357342895909492,1.5658386903920525,2.3132309232194372,3.1415920288236223,1.3496431744361104,1.6140938822483033,2.2549337638979954,2.2704820896691755,1.6399188014861488,0.1965107654839979,-11.135611266165201,-11.135612711893959,0.9279676055137668,0.9279677259911633,0.34486687680090533,0.3525811589615636,0.8228710503875618,1.1226001440945867,20.58708913098892,0.0008117517295498105,0.00040964246614017403,188,153.32214903831482,57.77211546897888,176.57253098487854,387.6669352054596
316,307,2.457412862063878,0.47329112258603073,0.6358392313706542,1.5661054728008885,2.312992771307945,3.141591605659943,1.3499320499123943,1.6140815394273254,2.2547736556008626,2.2700203479140857,1.6404548677517907,0.19630447521354258,-11.135582484513023,-11.135612711893959,0.9279652070427519,0.9279677259911633,0.3444373631742761,0.3525811589615636,0.8212067470744984,1.1240388946467368,20.605628417787518,0.0009353602001754761,0.00036129471221225923,186,100.50669884681702,35.69698119163513,271.5701503753662,407.77417826652527
317,308,2.456519551685613,0.473585623179713,0.6354007329803355,1.5660588497428685,2.314063592450022,3.1415914751498977,1.3496507492118317,1.6143308477754275,2.254426963350535,2.2708046172091954,1.6401383995555137,0.1964470738311164,-11.135605065014678,-11.135612711893959,0.9279670887512231,0.9279677259911633,0.34496277379899454,0.3525811589615636,0.8237995799300535,1.1255354961784314,20.62687589427784,0.0008486072659118642,0.00042209520969445564,198,150.33410143852234,47.7938494682312,179.26451349258423,377.3926239013672
318,309,2.4565586303564064,0.4742717923585705,0.6362801686714671,1.5663089683151785,2.313598551236864,3.1415920359723564,1.3496686945231415,1.6139443178500728,2.2547866028367456,2.2704974760643823,1.6396193911231478,0.19665592332417525,-11.135692806862155,-11.135692806862155,0.9279744005718462,0.9279744005718462,0.3451737876289955,0.3525811589615636,0.8240981446746218,1.1272082064504094,20.670190079551247,0.0009399215082583425,0.00045096752838816545,190,155.19585466384888,40.65060067176819,203.61905097961426,399.46568965911865
319,310,2.4554270494594386,0.47482624510814087,0.6367419424939726,1.5671411107854123,2.313558642969469,3.141590580893195,1.349546049850061,1.6137793260018132,2.2559748139597526,2.270807821963053,1.6387096181598093,0.19672734616747564,-11.135728837002453,-11.135728837002453,0.9279774030835378,0.9279774030835378,0.34548298444876113,0.3525811589615636,0.8261623981113502,1.128621451335206,20.686453075724096,0.0008470379211139625,0.00048269138392350317,192,168.910630941391,20.476369857788086,198.80864357948303,388.19578218460083
320,311,2.4552368976373926,0.4742877262022549,0.6364826438913083,1.567368641886768,2.3134090041948507,3.1415913465114644,1.3497567827356438,1.6139489008596135,2.255673483694216,2.270576614723607,1.6395457950903403,0.19668841437966847,-11.135759618200785,-11.135759618200785,0.9279799681833988,0.9279799681833988,0.34528633475063436,0.3525811589615636,0.8249004182091255,1.130377851329077,20.723701429293897,0.0009455907904242539,0.0003862173837383936,202,191.6125636100769,25.681416988372803,253.4856240749359,470.77975487709045
