,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
447,438,1.9717256871500137,0.3554060513860138,1.3962217046716892,1.6885005988451962,1.127146560128437,1.4810568346104231,1.8047517694305584,1.9052869522057931,3.141592653589793,1.7909419902503216,2.085099291726609,0.5663644933376661,1.9917518877236136,1.2510557614623299,1.457207334256524,1.3402775387603072,-10.351352284050531,-11.249379182108731,0.8626126903375443,0.9374482651757275,0.2900425607780985,0.49266056900951344,3.1094913040060277,0.7506934379140493,15.26727769398813,0.0009740512201890687,0.005081796534771759,199,37.693429946899414,4.205090522766113,15.600106000900269,57.49870467185974
448,439,2.501895617236823,0.8579793966003774,1.2188538757449856,1.6536282754238247,1.4586517482123842,1.7291048075180127,1.7112109920810503,1.912232623671959,3.141592653589793,1.8720035986878885,2.053433697269606,0.9933554317587654,1.5259433762858279,1.3477638190137888,1.3087836373848474,1.3927904578033463,-11.249076494820732,-11.249379182108731,0.937423041235061,0.9374482651757275,0.46667479777073606,0.49266056900951344,1.0651741029824393,0.751598665915254,15.28189935385638,0.00026210824973861194,0.00944176505777631,330,60.66034436225891,4.577578067779541,13.043314456939697,78.28131937980652
449,440,2.527032757508856,0.8425250997007172,1.2219406520065128,1.6534111059246652,1.4670313881048729,1.7276192321832609,1.7081101557249523,1.902029072107095,3.141592653589793,1.8713597735229535,2.0398698770191364,0.9748878871545473,1.5218902392616735,1.351418823488478,1.2932950561559322,1.3970372997489593,-11.241167521578438,-11.249379182108731,0.9367639601315365,0.9374482651757275,0.44995728118588557,0.49266056900951344,1.053892494512752,0.7522624454580107,15.291485977718379,0.00046493403813242215,0.009969379936346251,568,105.07411170005798,4.130753517150879,12.905579566955566,122.11055374145508
450,441,2.589342381250845,0.944023470681006,1.1309511339620006,1.6103589884446075,1.5819254028637246,1.7619424271597357,1.8236332722996647,1.9069605919198518,3.141592653589793,1.9006497932398705,1.924486187591567,1.150737390152063,1.315492813728009,1.2636430097407556,1.2770750286776003,1.476600227412454,-10.908027887013398,-11.249379182108731,0.9090023239177832,0.9374482651757275,0.4460302057031952,0.49266056900951344,1.6831384167203538,0.7528571613435822,15.290311137906455,0.0008902747738441122,0.0021032915458321457,221,39.54112100601196,4.103471755981445,18.543450355529785,62.18813705444336
451,442,2.7594771681924373,1.285401779883184,1.215825108681141,1.5862255554114255,1.6181414591808463,1.912724889063761,1.9800596843268348,1.8007645303957631,3.141592653589793,1.9425450186988082,1.6426107760029878,1.3088740324880925,1.1158290941280156,1.3028907335935123,1.3393509317535905,1.353872095358518,-10.679158577370751,-11.249379182108731,0.8899298814475626,0.9374482651757275,0.43496168221857046,0.49266056900951344,2.5581626849592,0.7529544544566056,15.262038621866736,0.0009511251833276735,0.0052179262945480885,166,31.665164470672607,4.897930383682251,13.914549827575684,50.477720975875854
452,443,2.0562673929227047,0.26219829055854066,1.3707040345561825,1.71067756696093,1.168599415628752,1.4633989683527144,1.681025432073965,2.067853253455342,3.141592653589793,1.7649343340923258,2.222287701235341,0.3769240395523964,1.9811425662292426,1.374910523290663,1.4242784364870338,1.4719922907004377,-9.447733045781087,-11.249379182108731,0.7873110871484239,0.9374482651757275,0.21324841135475553,0.49266056900951344,5.379786487034124,0.753068673290546,15.314236866626915,0.0009965993715095865,0.004803989081070118,166,31.31233501434326,4.04252815246582,16.51003360748291,51.86499285697937
453,444,2.8214343005387055,1.1978646900033123,1.0876970826875216,1.5560333347322997,1.75338897000477,1.8413758985433892,1.9017686017372513,1.8083202712402695,3.141592653589793,1.9356619703188485,1.667100609889639,1.3080813411199759,1.0708194900627896,1.259156317370337,1.3962148294680217,1.4357848968188969,-10.723992041513357,-11.249379182108731,0.8936660034594465,0.9374482651757275,0.4020411940600479,0.49266056900951344,2.267347336497636,0.7532766861614202,15.291670630898839,0.0009636229729615817,0.004722750506104857,154,28.678062438964844,5.009076356887817,15.652891397476196,49.34010434150696
454,445,2.113839394997216,0.30093927003525206,1.3573157567054215,1.7453311338454343,1.2114068862078735,1.5376643847760232,1.700602116404682,1.780554283739544,3.141592653589793,1.8164502152525084,2.2080456497936667,0.7343874100231432,1.947044472064876,1.2764582154202755,1.4320799262780177,1.447251097845162,-8.775456540597308,-11.249379182108731,0.7312880450497756,0.9374482651757275,0.14175500954902817,0.49266056900951344,5.442157011004895,0.7409670665448528,15.776854309453615,0.001018185981627938,0.0063298687074609125,167,32.31582570075989,5.185019016265869,13.313425064086914,50.814387798309326
455,446,1.972774912850719,0.34008985368858885,1.3844139049291484,1.7016256948873136,1.0791660130792056,1.407665867358706,1.7108688730486437,1.9306106004654318,3.141592653589793,1.8341254216656706,2.2137738499049746,0.46686199375041565,1.9093287704408464,1.1823810830432337,1.5836311800880218,1.18120198278226,-9.226501843982444,-11.249379182108731,0.7688751536652036,0.9374482651757275,0.14448752897362915,0.49266056900951344,4.575195093055356,0.7300330544879687,15.544139527555219,0.0008906338576962486,0.004377247097597091,117,24.39946937561035,4.594404697418213,11.78121566772461,40.775185108184814
456,447,2.7739840653123125,1.0811055345033573,1.1614448779284936,1.5363031392640434,1.669602731358249,1.9324423799328454,1.959951145861047,1.9446784207304622,3.141592653589793,1.9574035391197806,1.7023684540247443,1.318600420473472,1.1510230222597113,1.2528655149190047,1.2808732268459233,1.3931229617265684,-10.440422995395135,-11.249379182108731,0.8700352496162612,0.9374482651757275,0.3586325190490115,0.49266056900951344,2.5225093793064843,0.7291076088836315,15.543273702724102,0.0009563310631819877,0.003485067527906813,191,37.73901152610779,4.551797866821289,15.165708065032959,57.45660138130188
457,448,1.8849709385927544,0.6011747465785919,1.3535251933116255,1.6852011771409858,1.1818067185216836,1.6215696520516614,1.8531692735324825,2.031656916433593,3.141592653589793,1.852952793198996,2.151509885684048,0.6198188429324956,1.900619596602871,1.1599607634497207,1.2746883085677894,1.3126709881167415,-10.022467470989183,-11.249379182108731,0.8352056225824319,0.9374482651757275,0.2566250458795203,0.49266056900951344,3.9410016481388794,0.7286117869636296,15.501986205562236,0.0009817425807090929,0.0052342333593041685,141,26.810996294021606,4.838682413101196,15.328986883163452,46.97873663902283
458,449,2.528639259096017,0.8641343516672777,1.2115929560515433,1.6569436955572905,1.4879837983314808,1.7285714514079564,1.7084707204044405,1.913750225270245,3.141592653589793,1.869360027280263,2.0521806560297593,0.9913478645682652,1.511411086249705,1.368927101620014,1.3037370673120765,1.4029867966286969,-11.24895001010165,-11.249379182108731,0.9374125008418042,0.9374482651757275,0.4371977513936338,0.49266056900951344,0.9557490666121424,0.7294435577149846,15.515018304042297,9.163048533733907e-05,0.010008502524247707,357,67.52280974388123,3.9041826725006104,13.951878309249878,85.37896490097046
459,450,2.7756464261287537,1.2580234110112836,1.1322759751671714,1.6050217659568353,1.6959920303032712,1.8549675417748879,1.9491909203040394,1.783495615247998,3.141592653589793,1.9250424409593527,1.7402286981310509,1.26522057018071,1.15451019262237,1.2941582119457526,1.2734921040631297,1.5227761531126465,-10.862437823629376,-11.249379182108731,0.9052031519691147,0.9374482651757275,0.4197147618302235,0.49266056900951344,1.5525712219229746,0.7288854826736587,15.48328169259754,0.0008602326703775808,0.00305474521549985,157,29.77937078475952,3.8763482570648193,13.078068256378174,46.73385953903198
460,451,2.5342918827714467,0.8662386180690395,1.2247583206262382,1.6394885605166445,1.4751061948881539,1.7358013493020041,1.7137138795074247,1.9112854926318534,3.141592653589793,1.8614768858163415,2.047665234950384,1.0000569765124194,1.5251712084377658,1.3493027314541979,1.292584894915211,1.3976733205549714,-11.220453844556419,-11.249379182108731,0.9350378203797015,0.9374482651757275,0.45854431672894946,0.49266056900951344,1.1254526736430108,0.7277015544054264,15.46876580695317,8.839826498985783e-05,0.01000677232276785,304,58.92822623252869,4.728223085403442,12.903452634811401,76.56000232696533
461,452,2.5097221039995596,0.8373925987024043,1.2196089849748986,1.6704281604486446,1.4734149822572666,1.713477874808759,1.696218149067522,1.9158518764193786,3.141592653589793,1.8689163640610966,2.0710712840643604,0.9876068727408284,1.5381877957935688,1.3580701930904313,1.3112884650735477,1.4039978722063755,-11.231468972650887,-11.249379182108731,0.9359557477209073,0.9374482651757275,0.44214790423750283,0.49266056900951344,1.0458132983312112,0.727621090109482,15.461049722606996,0.0008502504209827247,0.00953320465530966,201,39.26710557937622,4.10591721534729,13.160661458969116,56.53377866744995
462,453,2.8251960561422123,1.228377352429767,1.1892267478908845,1.5754442270436615,1.7206419710670686,1.9099430270535782,1.8919130769088612,1.8208657077986319,3.141592653589793,1.9391554700691445,1.6983639883614932,1.2169247741822273,1.0985968616141122,1.266932811765015,1.2714940386972409,1.4470443372063668,-11.146586953860444,-11.249379182108731,0.928882246155037,0.9374482651757275,0.48478854507062424,0.49266056900951344,1.2339089376163486,0.7277203900768682,15.470343349446962,0.0010005657079066828,0.0027915172888605677,167,30.665525197982788,3.9780025482177734,13.799241065979004,48.442848443984985
463,454,2.5066239259614145,0.8511435718408343,1.22269952395541,1.6610793158597683,1.4911310130665079,1.7300361402813864,1.7103968548253117,1.9081073369545734,3.141592653589793,1.852853591763178,2.037091406658244,1.002050294610528,1.5066120276682557,1.3479593752235426,1.2902841673749412,1.4099827117703643,-11.238608958078268,-11.249379182108731,0.9365507465065224,0.9374482651757275,0.4565656195042977,0.49266056900951344,1.0093953756572631,0.7282427387347776,15.479110169111156,0.0002798091178160402,0.009990532517757994,274,53.9707715511322,5.128197193145752,17.151726007461548,76.25075888633728
464,455,2.5200898021512645,0.8603292003211294,1.213179093168155,1.6603255935958736,1.4639514145505468,1.7307778110363425,1.7182220577012988,1.900509164879952,3.141592653589793,1.8721992337633078,2.045159237455387,1.0023439551571927,1.489480095277591,1.3565366538422583,1.314262458779979,1.4014949633180278,-11.261486020234962,-11.261486020234962,0.9384571683529135,0.9384571683529135,0.4594662132377412,0.49266056900951344,1.0011865382005283,0.7287805270504906,15.48907775649665,0.00022538582072989308,0.007683529296947693,271,53.30812072753906,4.037657976150513,15.704902648925781,73.0507755279541
465,456,2.302598373031397,0.418249056223158,1.4455259858006928,1.6742960466684305,1.3605465761436593,1.583031995772887,1.6404970826551377,2.0544374141756605,3.141592653589793,1.8380660402147078,2.1904893700178407,0.7849769131250844,1.928808078277041,1.5002087010571843,1.5434031199766554,1.6677094603666116,-10.174509911395589,-11.261486020234962,0.8478758259496324,0.9384571683529135,0.19342351217666648,0.49266056900951344,2.969345995270288,0.7256727556997661,15.58216113928349,0.0009874490925247037,0.0028781636126166154,161,32.16130185127258,4.527204275131226,18.454402446746826,55.14313507080078
466,457,2.2761986014926165,0.27218239543566963,1.3274352196260033,1.6881510258861798,1.2777516168789003,1.6827723661013718,1.648327346282987,1.9814428009548417,3.141592653589793,1.8631709032957968,2.22707159513463,0.7249651267177131,1.8704033483404345,1.4700837271228346,1.6288807650519268,1.7254636504111593,-10.13426102086256,-11.261486020234962,0.8445217517385467,0.9384571683529135,0.18531136253288824,0.49266056900951344,3.567529350150579,0.7149783633237965,15.503713566844267,0.0009850928025734627,0.0033117216307254594,145,26.748318672180176,3.8391613960266113,17.790926694869995,48.37849950790405
467,458,2.5165195489189,0.8451884179319427,1.2160101999935933,1.653990778236809,1.4654736516207618,1.728867993321966,1.722852138305794,1.8979420718043953,3.141592653589793,1.8567897519176182,2.0508676925416953,0.9997882328789993,1.5128851194655284,1.367796901426821,1.3065567762044783,1.4001662063155602,-11.253088736788337,-11.261486020234962,0.9377573947323614,0.9384571683529135,0.4520129858437123,0.49266056900951344,0.9670363374343793,0.7154454893566967,15.513318440677878,0.0009896782821043222,0.006845243100296046,184,34.817704916000366,3.8629541397094727,15.972549676895142,54.65328812599182
468,459,2.304658242869588,0.2846759455425094,1.4092141409024048,1.7576615312467634,1.306540140772524,1.6072275580915956,1.5637364566082068,2.0016962624512145,3.141592653589793,1.8151215482926546,2.327151857597795,0.7441884101636966,1.920942328330549,1.4528139164062102,1.6007217648312164,1.5689673994426439,-10.665656402137294,-11.261486020234962,0.8888047001781079,0.9384571683529135,0.2050934403849148,0.49266056900951344,1.4440465804967033,0.7146015095001769,15.459401645817927,0.000850585026763732,0.0032499605465211305,202,36.40863633155823,4.360150337219238,15.356114149093628,56.12499451637268
469,460,2.815615552845265,1.252760051369571,1.1353696513555938,1.5975075831939585,1.6973703299634324,1.8610490476907664,1.8773024008467605,1.8287314319359422,3.141592653589793,1.9748117351256762,1.7379200419030352,1.2109639138299768,1.094538487765152,1.2441252342985656,1.265528339889989,1.4157925688595194,-10.976269900951458,-11.261486020234962,0.9146891584126214,0.9384571683529135,0.4108072092570452,0.49266056900951344,1.511845653931701,0.714688629290866,15.438857892332106,0.0008803605266972525,0.0029573853691418836,170,32.1772403717041,4.061761140823364,19.072792768478394,55.311854124069214
470,461,2.5193330164462404,0.8670398823903132,1.2169563966898498,1.655656451811935,1.4689980502519155,1.7345657582257872,1.7142615747902505,1.8995067527949314,3.141112144904425,1.87386227691073,2.0333301411307323,0.988058914951293,1.5016229768830283,1.3518861892404168,1.314097748067152,1.4028726545079244,-11.257840009543198,-11.261486020234962,0.9381533341285998,0.9384571683529135,0.45333245845014863,0.49266056900951344,1.015168318468156,0.7154538916094533,15.453481854049294,0.0008630706313857291,0.006891651480665815,222,39.74739670753479,4.142102956771851,16.840508222579956,60.730098247528076
471,462,2.5116812175062644,0.860849949155797,1.2166165160867606,1.6525596015572457,1.4715272147814278,1.7266504619170358,1.7157984357299454,1.8988178903305983,3.1410480342605505,1.8672850717268026,2.05465078910186,0.9918149554717858,1.5014302489479574,1.3553313088070054,1.306198937450176,1.4012831180217655,-11.255740263596795,-11.261486020234962,0.937978355299733,0.9384571683529135,0.46099931958406687,0.49266056900951344,1.0442490357172005,0.7159292299415125,15.460674903747027,0.0008868526443159745,0.006148404770961201,187,37.219249963760376,4.749290466308594,13.920855045318604,55.889477252960205
472,463,2.5309570874608354,0.8598544588180758,1.2080098671583681,1.6538377998662712,1.478670111455866,1.725967641483733,1.710859450038268,1.896324228284646,3.141592653589793,1.86625152239525,2.0363494638283934,1.0024908066551137,1.4956410674244254,1.3536144612811187,1.308627491916005,1.4045624174618185,-11.264607012077713,-11.264607012077713,0.9387172510064761,0.9387172510064761,0.45069013760314125,0.49266056900951344,0.9403330464567716,0.7167617024031613,15.477659915933163,0.0008127349017489096,0.005240788302903104,206,39.56486773490906,4.3042075634002686,15.361202716827393,59.230372190475464
473,464,2.524056021489518,0.8600242961181225,1.2078675647313115,1.660798788350221,1.4709764845290558,1.7246338347933223,1.7135964799066896,1.9043025221852061,3.1415851977174194,1.8701519427387618,2.0413503898296335,1.0011116836454426,1.507918799100392,1.3535264063151669,1.3050088546453935,1.4056523078028609,-11.261061884016227,-11.264607012077713,0.938421823668019,0.9387172510064761,0.44841473743796567,0.49266056900951344,0.9509771204002249,0.7174367933044873,15.490377025492121,0.0006905896373526788,0.004043973025294855,223,43.538753271102905,4.730281829833984,15.161357879638672,63.430506229400635
474,465,2.2680101424364687,0.16586386670909428,1.371002888067604,1.780847246539136,1.2828797572325095,1.4651143261935802,1.4664320101671036,2.0025571444594985,3.141592653589793,1.8801669526128686,2.4362212300320194,0.5049191069693075,1.984159184448041,1.3741973620329293,1.522816015881362,1.518481775470625,-10.555945207201008,-11.264607012077713,0.879662100600084,0.9387172510064761,0.27372584952671675,0.49266056900951344,2.5828204535882264,0.7181715318750559,15.503109241196967,0.0008620349483646745,0.004071398146369188,156,30.2369441986084,3.8736069202423096,16.08351159095764,50.19414830207825
475,466,2.526393793003368,0.8635907548942432,1.2091539285604,1.6532796394058311,1.477644729641227,1.7263534282634743,1.7128282914150608,1.9013096149414332,3.141547888949486,1.8710922320072532,2.040399780520438,0.9968915005780566,1.4913625277215685,1.3541198504472174,1.3158722843259356,1.39429358393986,-11.265883213700866,-11.265883213700866,0.9388236011417388,0.9388236011417388,0.45832952949000555,0.49266056900951344,0.9843652725763121,0.7189599371961745,15.516451798003054,0.00040992766021055277,0.003435338651297955,252,49.18073773384094,4.235015630722046,14.994065999984741,68.40993070602417
476,467,2.52520579026697,0.8580991352831264,1.2162123706572423,1.652934329110827,1.4754927109558231,1.7303034201877932,1.711179089558102,1.8989929164152,3.141592653589793,1.8689693197078363,2.04008830466003,0.999295065912761,1.499136465410671,1.3577554257049536,1.3149959433003087,1.4015695464275153,-11.262655698953592,-11.265883213700866,0.938554641579466,0.9388236011417388,0.4550833942206082,0.49266056900951344,0.969040885824441,0.7194538057352245,15.523651897294569,0.0004424759351520538,0.002964734591067001,224,42.396411418914795,4.367049217224121,15.532758474349976,62.29629921913147
477,468,2.5273059128158857,0.8655515583523421,1.2065078730666154,1.6554671307751052,1.4789949964269749,1.7295482597369283,1.7200641307322226,1.8977619544245432,3.1414921895625216,1.8685957311799342,2.0379126102683163,0.9980517164111214,1.485072588527375,1.353237838203177,1.3088614395951117,1.3994407034796854,-11.269726126445992,-11.269726126445992,0.9391438438704993,0.9391438438704993,0.46020383611812826,0.49266056900951344,0.9855249578028236,0.7199721798750118,15.53177534102706,6.426172341072713e-05,0.0024456405159599057,352,65.49773073196411,4.765014171600342,16.372281312942505,86.63509583473206
478,469,2.5278877006015574,0.8657771469615106,1.2070619601855301,1.6556739100902644,1.4777946740435393,1.7305492375876808,1.719938554146936,1.8975035464166685,3.1415674840063366,1.8672266166213936,2.0376207798297328,0.9982077692605411,1.4853120660881287,1.3529901875559878,1.3086479071837156,1.3996908101215433,-11.270331035833209,-11.270331035833209,0.9391942529861007,0.9391942529861007,0.46007633298198714,0.49266056900951344,0.9814078574356984,0.7206656563454726,15.545251929270258,0.000957014249549627,0.000900551229906464,241,46.034064054489136,4.019230127334595,15.222740888595581,65.27614140510559
479,470,2.528183269329537,0.8677704748192147,1.2079253505713203,1.6564342559547416,1.4771009260657049,1.733144575870774,1.7186116191684975,1.8961978103036239,3.1410654526234985,1.8649873379068713,2.0371661374330388,0.9985307111259278,1.4834968891903981,1.3516587340916362,1.3107705609508578,1.4007220209987357,-11.27030733040361,-11.270331035833209,0.9391922775336341,0.9391942529861007,0.460200728406375,0.49266056900951344,0.9822379271113988,0.7215031243896352,15.560633524338995,7.110287305387966e-05,0.0010163171392623415,303,55.94197940826416,4.201853275299072,13.582608699798584,73.72653698921204
480,471,2.528636936806008,0.8649412434408981,1.207878295724493,1.656208823915023,1.4765047521690682,1.7324409895838233,1.7188057623489794,1.8972587932513438,3.141592653589793,1.8637537556241273,2.0373818058144386,0.9962837566729982,1.4852608040408073,1.3532312455336535,1.3104611190022266,1.4009705221011344,-11.269569668680113,-11.270331035833209,0.9391308057233427,0.9391942529861007,0.45724984594072066,0.49266056900951344,0.9711531212205813,0.7223088287210097,15.57833079340503,0.0004092676414861075,0.0012400737747332185,238,44.826974391937256,4.19219970703125,14.89153504371643,63.91081881523132
481,472,2.528172787079095,0.8685204701659914,1.206468284589634,1.654095841044362,1.4766581624909845,1.7333257600399423,1.7190324861615862,1.8976125929227512,3.1413378691805076,1.8675811374408773,2.0379656116146303,0.9991829967331175,1.4831059137731768,1.3525765893866055,1.308046977076054,1.398524148014809,-11.271421095522877,-11.271421095522877,0.9392850912935731,0.9392850912935731,0.4623527913162385,0.49266056900951344,0.9860419609203745,0.7230374183817192,15.593909272373057,0.0009375697528390852,0.0014642377860732032,188,35.12683582305908,4.322506427764893,13.670335054397583,53.119760036468506
482,473,2.528155789734659,0.8689095491874832,1.206031901462,1.6539488521738193,1.4753044041967167,1.7333064476562654,1.7195287679655582,1.8958641527794133,3.1415258515453135,1.8675988483741603,2.037983087391112,1.0001346900870505,1.4834991442272163,1.3524991448117865,1.3072692743191265,1.3985306851912598,-11.27173585981757,-11.27173585981757,0.9393113216514641,0.9393113216514641,0.4632030819250972,0.49266056900951344,0.9889338995321566,0.7238297038829072,15.608726923387698,0.0009073957008246451,0.0008424702733269432,209,37.9713408946991,4.627951622009277,18.280714511871338,60.88010549545288
483,474,2.5279085368514864,0.8688555139645766,1.2060798657999088,1.6538435998107743,1.474806751739711,1.7338214059260455,1.7203304166561406,1.895331699477982,3.1415138604162163,1.8674560735926513,2.0378376908646785,1.0000483025654934,1.4830946731467003,1.3531780794174715,1.3070168298099585,1.3979687903404243,-11.27185439051513,-11.27185439051513,0.9393211992095942,0.9393211992095942,0.46374962143259274,0.49266056900951344,0.9911661434763914,0.7246565599158883,15.624339264888029,0.00036604384545452977,0.0004702247193683305,259,48.54372954368591,4.693317174911499,12.11806607246399,65.35519289970398
484,475,2.527913069987942,0.8691045593834805,1.206500095119874,1.6534573953935896,1.4752750218340385,1.7340483450700566,1.7204315096304528,1.8950421614231823,3.14151157841845,1.86746582544299,2.036842160706265,1.0002156713734955,1.4824868037018697,1.353534124011243,1.3071171104738655,1.3972071756058992,-11.271884547658878,-11.271884547658878,0.9393237123049065,0.9393237123049065,0.4642106943423271,0.49266056900951344,0.9922844965995807,0.725502215058,15.64131523800711,0.0008631106731846662,0.000564904667241596,197,39.06940722465515,5.429239511489868,13.502304315567017,58.00106406211853
485,476,2.528039598237344,0.8688638785677042,1.2065443790462123,1.6534443771344904,1.4748356354327632,1.7343138472093989,1.7207281438613025,1.8949318750844946,3.141569765560686,1.8675141777855804,2.037108927490203,0.9999394889420306,1.4822278214665738,1.3534805858892789,1.3072659269445108,1.3974253149949167,-11.27191397184314,-11.27191397184314,0.9393261643202617,0.9393261643202617,0.4643906833669413,0.49266056900951344,0.9938372221472491,0.7263297039534174,15.657367100908436,0.0009352023890348343,0.0005554389426230208,240,45.32424330711365,4.082681655883789,15.993580102920532,65.40061545372009
486,477,2.818605125305011,1.1963343001787392,1.2084650704934852,1.6052450346653715,1.7192542283768122,1.9243703194970836,1.8817671973231611,1.7889612791014806,3.141592653589793,1.85872602588091,1.6968292042848798,1.2307004724320134,1.1092052126513419,1.2834185976818266,1.3055266945781332,1.4399714805618948,-10.978966919174745,-11.27191397184314,0.9149139099312288,0.9393261643202617,0.47324909178876184,0.49266056900951344,1.6909164015142721,0.7262345849522929,15.628140321607065,0.0009591526016720334,0.0027662084621712345,200,38.46205759048462,4.261523962020874,14.374212503433228,57.09787559509277
487,478,2.5282711206584527,0.8691614704894398,1.2064874756591821,1.6534065508312035,1.4751318897201071,1.7339017077874361,1.720840208093962,1.8947096582680476,3.1415863584328143,1.867747098061901,2.037148303982481,0.9999684111532708,1.4814582072144364,1.3534442108854672,1.3071942633685147,1.3980161121700314,-11.272224719408431,-11.272224719408431,0.9393520599507026,0.9393520599507026,0.4640357984007131,0.49266056900951344,0.9922106668458355,0.7268606431697767,15.641297008459675,1.118329921231603e-06,0.00023245274766439615,372,71.58410811424255,4.300390958786011,17.899653673171997,93.78426361083984
488,479,2.2612359844966883,0.16505483698694537,1.433079075293472,1.768873702715793,1.2560139685101164,1.5083989284272652,1.496054754203607,1.9437115000584861,3.141592653589793,1.7889419380836624,2.319524307903499,0.5373403750933013,2.0652167561904995,1.492200717230137,1.6648888841392155,1.5293023565157795,-10.862467750613055,-11.272224719408431,0.9052056458844212,0.9393520599507026,0.21279119702084281,0.49266056900951344,0.8122361042623538,0.7286517295384546,15.767244096638485,0.0009979125313771043,0.004473662598902189,186,35.620341062545776,4.697881460189819,16.558822631835938,56.87710785865784
489,480,2.5302533614422353,0.8738225266737824,1.2051750045444796,1.653450172795149,1.4742130796496824,1.7308477023538325,1.7225435405466976,1.895507705331186,3.141592653589793,1.8685351546711484,2.0354146368187784,1.0006512893575716,1.4757206725849836,1.355612675782515,1.3075695695808274,1.399978996995407,-11.27393361516277,-11.27393361516277,0.9394944679302308,0.9394944679302308,0.4574486910644326,0.49266056900951344,0.9600532762457163,0.7293657979062341,15.781845430583502,0.00020657659753951736,0.0016075096677325772,276,55.34794902801514,4.288516521453857,16.491382360458374,76.12799763679504
490,481,2.5301647875327506,0.8739408316246656,1.2051568990934474,1.653250697489157,1.473995424740265,1.7309653755983543,1.7228597831681196,1.8954052335358775,3.1415869051420393,1.8686810096713313,2.035482995809069,1.0010648684279218,1.4755254633751906,1.3556937823598956,1.3074898614885404,1.4000061402126167,-11.274014121054634,-11.274014121054634,0.9395011767545528,0.9395011767545528,0.4578312734570045,0.49266056900951344,0.9609476798923566,0.7301752494986758,15.798802167538113,0.0009442840250712261,0.0005989254165181826,255,50.130831480026245,4.553691387176514,19.027494430541992,73.71210312843323
491,482,2.808532095222358,1.2234381498828746,1.1943273069478137,1.5124592283737877,1.7298178390517995,1.9004367731576408,1.9268538639293622,1.8097347981664644,3.141592653589793,1.9381841115048766,1.6708103525844957,1.2294038598473045,1.1018141078381094,1.2902137304555503,1.261948629286228,1.4604986618877691,-11.107971164672641,-11.274014121054634,0.92566426372272,0.9395011767545528,0.4441545665037442,0.49266056900951344,1.2640578059259866,0.730580670281832,15.790188129079462,0.0010115156792632326,0.002431141355400066,163,31.73424983024597,4.392640113830566,15.738364934921265,51.86535882949829
492,483,2.5301012134794063,0.8742531018839454,1.2045761833193935,1.6523693643135826,1.4750497631870312,1.7313390785515885,1.7246537136455626,1.8953704539676886,3.1415713461236288,1.8690643086665155,2.034155028193577,1.0031909847911653,1.4729698154119657,1.3551344001264622,1.3073580609734976,1.4018587396369444,-11.274013975133483,-11.274014121054634,0.939501164594457,0.9395011767545528,0.4586434809045956,0.49266056900951344,0.9607516663141098,0.7314307122988344,15.80746037732015,1.914582294551224e-05,0.0007728258489864549,266,51.09188961982727,4.754258155822754,18.406022310256958,74.25228929519653
493,484,2.5293599283848307,0.8748310825717748,1.2047350853279626,1.6519414250648246,1.4736969820043073,1.731070143360554,1.7246288120434057,1.8957118273905316,3.141592653589793,1.868457748685534,2.0354350524016622,1.002869655533815,1.4738875758800096,1.3553269360209497,1.3090967733293268,1.3995757084992202,-11.273757731045976,-11.274014121054634,0.9394798109204979,0.9395011767545528,0.45955136991325213,0.49266056900951344,0.965949817867255,0.7322662736116324,15.824781134842503,7.006689690394325e-06,0.0006264582582367967,396,76.56364965438843,3.8803865909576416,16.65066170692444,97.09480047225952
494,485,2.265284203358643,0.17768228893331584,1.4436588203862626,1.784706680721663,1.2205389718545538,1.4482005811503493,1.4274284362009586,1.9641361946833233,3.141592653589793,1.7433678365794705,2.300112245771285,0.542032849544522,1.9515701418490867,1.4301049708101594,1.641358727539324,1.5492940736752938,-11.175516832392713,-11.274014121054634,0.9312930693660594,0.9395011767545528,0.37866521198640923,0.49266056900951344,0.9482292232945468,0.732270583950532,15.88590581941682,0.0009835296436844366,0.004401020948568119,211,42.0073037147522,4.677219390869141,16.778808116912842,63.463435888290405
495,486,2.531522721191553,0.873710243910195,1.2044548976417115,1.653157305211326,1.4749148912966796,1.7317374677394737,1.7234362693614143,1.8951889869980416,3.1413740647768216,1.869787400949806,2.035701483207028,1.0021737257701222,1.4744060210702754,1.3559644009592795,1.305530334340697,1.4013326592058535,-11.274775705794916,-11.274775705794916,0.9395646421495764,0.9395646421495764,0.45841579089596196,0.49266056900951344,0.9603831074486209,0.732962347617588,15.908532902639113,0.0009262093807315011,0.00103409901127841,242,45.729761362075806,4.533797264099121,17.417019605636597,67.68065571784973
