,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
147,138,0.4820056331516761,3.023408541153364,2.049934702321866,1.2216623560594468,2.2039092178483948,1.8269671992076522,-10.884516626857554,-10.902723281166228,0.9070430522381295,0.908560273430519,0.3006325702776943,0.3006325702776943,1.119517122984007,0.873499132863634,25.13074435858138,0.0008320294790585089,0.007574518031090559,53,3.827169418334961,16.387092351913452,24.430161476135254,44.64459800720215
148,139,0.49334756594033513,3.0070967834176936,2.0271066149856938,1.2228854220339158,2.219162535717884,1.7804386546419217,-10.9096593843115,-10.9096593843115,0.9091382820259583,0.9091382820259583,0.2858571059754068,0.3006325702776943,0.9375148290458384,0.8769414234564353,25.23831723051949,0.0008209070321641787,0.007039001847101749,52,13.225047588348389,35.953635931015015,21.73213839530945,70.91097712516785
149,140,0.5042872063284911,3.0099725887119955,2.033833122774576,1.2222709476480724,2.220731135214517,1.7866576838590786,-10.90966694681762,-10.90966694681762,0.9091389122348016,0.9091389122348016,0.2843029490187222,0.3006325702776943,0.931737342247601,0.8803035518939425,25.333150810161104,0.0009110294959805667,0.003952182659749579,55,12.742042541503906,23.341140270233154,31.213144302368164,67.29647564888
150,141,0.49507381458047295,3.006190731698402,2.0405779069770396,1.22625072973241,2.213864678318692,1.7860593889929282,-10.91259288390367,-10.91259288390367,0.9093827403253059,0.9093827403253059,0.286280588436153,0.3006325702776943,0.9415383897077021,0.8833587131085826,25.42202386298079,0.0009135204590673655,0.003742980033003831,60,5.862536907196045,16.529462575912476,43.90979361534119,66.30195236206055
151,142,0.4943915668389904,3.0066729854583625,2.040833315596547,1.2270426749263526,2.2131617539341684,1.7862730164604372,-10.912766811301616,-10.912766811301616,0.9093972342751346,0.9093972342751346,0.28620513103253753,0.3006325702776943,0.9425069819594682,0.8866083620709351,25.523350760381582,0.0007666590267835481,0.0009051737611775109,70,7.5026161670684814,25.005525588989258,25.979585886001587,58.48787999153137
152,143,0.49718486748452106,3.0089846976283052,2.04190718508884,1.2302732095216649,2.2096245579450455,1.784758678048084,-10.91236888985305,-10.912766811301616,0.9093640741544209,0.9093972342751346,0.2829937722713613,0.3006325702776943,0.9348698365965333,0.8901182850750181,25.63398912226267,0.0005832925581788907,0.001658781894090527,70,7.87196159362793,19.35405707359314,33.66024374961853,60.886396408081055
153,144,0.49097331582912573,3.0110947704288664,2.04148569437568,1.229924113049047,2.2137024800345118,1.787061697386134,-10.910565795233529,-10.912766811301616,0.9092138162694607,0.9093972342751346,0.28425286564148455,0.3006325702776943,0.9448557263132074,0.8916858286645473,25.74087485181793,0.0008847291362810372,0.0015774219093761,70,5.855719804763794,22.007915019989014,19.486356258392334,47.350117206573486
154,145,0.49818939177769267,2.9944162373022105,2.033195219962675,1.2313520187632359,2.2031622701464633,1.7925393162723944,-10.917347441221613,-10.917347441221613,0.9097789534351345,0.9097789534351345,0.29870231002844927,0.3006325702776943,0.9981986293855982,0.8954275221724436,25.906680546431513,0.0006041733661431784,0.0038689461091668117,71,8.32125973701477,19.818554401397705,23.90525984764099,52.045201539993286
155,146,0.4981521836432881,2.993470843236535,2.032886549574241,1.2321985044045631,2.203445957389639,1.7926578282205368,-10.917116739570776,-10.917347441221613,0.9097597282975647,0.9097789534351345,0.29925789649150425,0.3006325702776943,1.0017079093468908,0.8984231645659557,25.995486944303387,0.00048595272986721533,0.000667562452719604,71,6.48092246055603,17.855791568756104,36.857746839523315,61.194586515426636
156,147,0.4983231737057684,2.9996075081536997,2.0313543694993377,1.2257778977291929,2.195128228729858,1.7929948814572017,-10.920590552259176,-10.920590552259176,0.9100492126882647,0.9100492126882647,0.29797385157294926,0.3006325702776943,0.9894074794852941,0.9008855933945553,26.10425125754796,0.0004735530279051985,0.001924729117733004,68,10.752383947372437,21.669761419296265,26.716721296310425,59.13901114463806
157,148,0.4978639182406354,2.9999737763805285,2.0241434576212627,1.2160197378390083,2.1806833745279444,1.7908872943245313,-10.923015152892518,-10.923015152892518,0.9102512627410432,0.9102512627410432,0.3002829393221496,0.3006325702776943,0.9968607317365326,0.904928742839765,26.271392629100596,0.00074469288947477,0.003300525299215113,57,5.586564540863037,19.818089485168457,24.820387363433838,50.22518801689148
158,149,0.4986414372193474,3.0002416828175633,2.0251305043956185,1.2186443970115965,2.1819557044197277,1.791994077084661,-10.923603223148092,-10.923603223148092,0.9103002685956744,0.9103002685956744,0.30024246447555325,0.3006325702776943,0.9966179321132671,0.90755499449392,26.35064970186495,0.0005405105217351458,0.000994670213046223,58,6.674379825592041,25.145873546600342,30.20406746864319,62.024773359298706
159,150,0.5051327052879572,3.0010523526338213,2.0258145717063916,1.2222704066387269,2.1775037027990964,1.7933802505251037,-10.923841328628523,-10.923841328628523,0.9103201107190436,0.9103201107190436,0.29924506250772304,0.3006325702776943,1.0001519261768692,0.9112870905361391,26.482807883826727,0.0009438362869837992,0.0018397730473546897,66,10.703315734863281,12.643184185028076,38.95040488243103,62.29708695411682
160,151,0.5016061657467467,2.999160474720192,2.0245506864437317,1.2233221145206838,2.17828896815812,1.794889805395165,-10.924335393301488,-10.924335393301488,0.9103612827751241,0.9103612827751241,0.30217381454889647,0.30217381454889647,1.012034296507892,0.9149453884399062,26.618332120368915,0.0008170134850163901,0.0014526722270928184,66,8.188506603240967,33.42445421218872,23.31712055206299,64.93041062355042
161,152,0.5007070377117587,2.9997789930016396,2.024218135716638,1.2228410757915102,2.1779179544001535,1.7946024877115172,-10.924801179598862,-10.924801179598862,0.9104000982999052,0.9104000982999052,0.3020428542106473,0.30217381454889647,1.009992411011467,0.916337966985921,26.67549515687413,0.0009913368634978193,0.0007886733623887145,72,8.88290023803711,19.883771896362305,18.574692010879517,47.341492652893066
162,153,0.4902658805178934,3.013112677411071,2.025264065967336,1.223224969943065,2.1586855951071726,1.7917071537090978,-10.92861716811684,-10.92861716811684,0.9107180973430701,0.9107180973430701,0.2962768158776203,0.30217381454889647,0.9951256023839505,0.9201670860328051,26.83150792430793,0.0006960920018778464,0.0045907676833202215,55,7.6647491455078125,18.23887872695923,23.214929580688477,49.11868619918823
163,154,0.49274623818416835,3.012306786729868,2.0206951843276486,1.2236490683945453,2.164475468985485,1.7918456479138087,-10.928566988840043,-10.92861716811684,0.9107139157366703,0.9107180973430701,0.2971649477232155,0.30217381454889647,0.9929700926364404,0.9238433781285933,26.963875703212512,0.000711379701297478,0.0018410725541452347,67,7.844713449478149,20.608307361602783,29.557501316070557,58.01070308685303
164,155,0.4911834778597271,3.00878312041975,2.0263429140099727,1.2259604767848538,2.1649617955346288,1.7914117893026804,-10.928347113191808,-10.92861716811684,0.910695592765984,0.9107180973430701,0.29721373974937926,0.30217381454889647,0.9940770715551395,0.927692030491495,27.11032882169771,0.0009885274755693037,0.0017962889100355008,74,21.989253044128418,24.05248212814331,32.43445587158203,78.47637724876404
165,156,0.4927065952826041,3.0130216107023347,2.0257324184941354,1.2208527123808894,2.162593415209679,1.7939874556714295,-10.927964499102968,-10.92861716811684,0.9106637082585807,0.9107180973430701,0.29728635227094796,0.30217381454889647,0.9974961620338547,0.9312401830204431,27.243144941112174,0.0005488977743189784,0.0013732964932466893,57,16.89498996734619,19.83635449409485,44.51479506492615,81.24656462669373
166,157,0.4906439522090523,3.013181623867657,2.022675843699957,1.2220634733476858,2.158276460772615,1.7867937964608855,-10.928385448313016,-10.92861716811684,0.910698787359418,0.9107180973430701,0.2936618382308235,0.30217381454889647,0.9809310076313409,0.9347287456250629,27.362530931965797,0.0007853624092943048,0.0018095539267857562,64,5.784092426300049,18.403943061828613,42.340476989746094,66.52863240242004
167,158,0.49129629152979515,3.0092435183436597,2.020745465179516,1.225863647239057,2.15740291365965,1.791587501404683,-10.930144391982582,-10.930144391982582,0.9108453659985485,0.9108453659985485,0.2990911076105582,0.30217381454889647,1.0042237903577558,0.9375995618263082,27.489474858415026,0.000927094884257064,0.0018025082372435661,62,9.69127607345581,22.11621117591858,44.62267446517944,76.43040871620178
168,159,0.49330182094190816,3.0081525338105672,2.016454755094014,1.2261122448047643,2.1485465360018914,1.7939997229164455,-10.931473925010241,-10.931473925010241,0.9109561604175201,0.9109561604175201,0.30258249613083077,0.30258249613083077,1.0251918158708264,0.941579225967512,27.668637488333164,0.000857549755778176,0.00184527895774789,58,13.50751519203186,15.965774297714233,32.897966384887695,62.371403217315674
169,160,0.4921639786461379,3.0080050859240783,2.016895417810785,1.2251690101481085,2.147333221225153,1.7944725454112074,-10.931387130177853,-10.931473925010241,0.9109489275148211,0.9109561604175201,0.3032633041516249,0.3032633041516249,1.0296636558357477,0.9450555624606906,27.788888021916108,0.0009669109384495481,0.0009616173200283695,67,11.024627923965454,32.551238775253296,30.315147876739502,73.89116382598877
170,161,0.4950775717483091,3.008195664617993,2.0154281776544027,1.226916436373094,2.1472870480227924,1.794160906122636,-10.93164991937516,-10.93164991937516,0.9109708266145966,0.9109708266145966,0.302567604359364,0.3032633041516249,1.0260539638989172,0.9489352900185608,27.95064326075085,0.0005946485348165666,0.0007266053323888579,73,9.629138708114624,15.871347188949585,42.86845278739929,68.36908459663391
171,162,0.49553793046872746,3.009681261852056,2.0163024995759744,1.2276647314175855,2.144317069493423,1.7951422196183464,-10.931365154367699,-10.93164991937516,0.9109470961973082,0.9109708266145966,0.3021289191023674,0.3032633041516249,1.0291293974344313,0.9525347661904608,28.08720488191814,0.0009389127334076565,0.0010771490000857033,62,5.101125717163086,19.924899339675903,30.02645444869995,55.0526328086853
172,163,0.4976750810239612,3.007290842024175,2.013804681720981,1.2249601568883932,2.1474109933945584,1.7929036183582976,-10.931851312277754,-10.931851312277754,0.9109876093564795,0.9109876093564795,0.3024235394285001,0.3032633041516249,1.0225688441306175,0.9564122334073463,28.2491776181873,0.0008359487747506434,0.0009859005637705119,65,13.797284364700317,29.471901893615723,30.33954429626465,73.60885858535767
173,164,0.49743882869730316,3.006414145317441,2.013815890918386,1.22471384452425,2.146651648349819,1.793620144613693,-10.931722251216808,-10.931851312277754,0.9109768542680673,0.9109876093564795,0.3034746218261185,0.3034746218261185,1.0285183054944582,0.9598657407918041,28.38465232195886,0.0009971971118970587,0.000714970388166825,73,8.9756498336792,19.971354722976685,48.49483299255371,77.44202971458435
174,165,0.4966375631455756,3.0098205216510925,2.0116902484430135,1.2230663196967169,2.146573743902253,1.7925940870788983,-10.932165769511748,-10.932165769511748,0.911013814125979,0.911013814125979,0.30193959657188735,0.3034746218261185,1.0197921588453056,0.9636634488536852,28.541015759247603,0.0005975821184371267,0.0009895638578740617,77,8.50283932685852,20.64400553703308,37.38328170776367,66.53027558326721
175,166,0.49661676589960707,3.0101788193208594,2.010160091997791,1.222776551282853,2.145456431459542,1.792651118715264,-10.932382325117604,-10.932382325117604,0.911031860426467,0.911031860426467,0.3023037492922065,0.3034746218261185,1.0217571199675888,0.9672634657393359,28.705464800812873,0.0006558956455388656,0.0006206660190619111,78,9.686853170394897,25.692386150360107,34.02924847602844,69.4086389541626
176,167,0.4971946516695018,3.0117369159899114,2.0059280819039085,1.222175008225054,2.1387907184253065,1.7917899956945151,-10.93304457240126,-10.93304457240126,0.911087047700105,0.911087047700105,0.30233094566225394,0.3034746218261185,1.026017177574957,0.9713563947199783,28.8953713587926,0.0009334707156763672,0.001937345825223065,71,6.629856109619141,17.695526838302612,37.96883535385132,62.294347286224365
177,168,0.49632050600802663,3.014545397461742,2.0052787187159913,1.2191750765727247,2.1375278353168055,1.7896775213536082,-10.932084338697619,-10.93304457240126,0.9110070282248016,0.911087047700105,0.30012037798194147,0.3034746218261185,1.019199678330068,0.9729216364995966,28.90946430888138,0.0008295496187468121,0.001127121476323242,71,8.197479724884033,21.798855543136597,28.986411809921265,58.98285412788391
178,169,0.49538877867205966,3.009052294767749,2.002525977087289,1.2276150557585326,2.140443597203226,1.7901498477210385,-10.933929117451306,-10.933929117451306,0.9111607597876089,0.9111607597876089,0.3029579645308625,0.3034746218261185,1.0247082303064587,0.9765118104099656,29.058842817626424,0.00022600337166019422,0.0012537048593826462,67,7.2088611125946045,18.003633975982666,24.479364156723022,49.69204807281494
179,170,0.4953978420646292,3.0088642569816955,2.0014241784738824,1.2276742984628928,2.1408910979067732,1.7899664429213868,-10.934000453255322,-10.934000453255322,0.9111667044379436,0.9111667044379436,0.30318100503282547,0.3034746218261185,1.0248251505505124,0.9803007697746012,29.2174848587205,0.0009373469588588665,0.000502851024778665,80,15.424616813659668,32.68699884414673,44.251999855041504,92.36375451087952
180,171,0.4971949554330444,3.0088827678673855,1.9990332846593746,1.2282246913015298,2.1412706346769403,1.7898995305156082,-10.9343371032491,-10.9343371032491,0.9111947586040916,0.9111947586040916,0.30332503574697056,0.3034746218261185,1.023798985202177,0.9835562836372116,29.354070459712183,0.0008341981049772591,0.0008372879479437129,77,6.954638719558716,18.71024179458618,47.73042559623718,73.39544582366943
181,172,0.5003166558493696,3.008505892538666,1.995013263550034,1.2303868118995938,2.142935822075633,1.7902738977133104,-10.934785382126304,-10.934785382126304,0.9112321151771919,0.9112321151771919,0.30383127934754,0.30383127934754,1.023194139654393,0.9872299410960548,29.513914649834664,0.0008829356498817236,0.001279307970082997,70,9.632086277008057,28.36069917678833,34.77315950393677,72.7660961151123
182,173,0.5024845579210566,3.0093662106567725,1.9954392006911135,1.2303454139496695,2.1426017111831226,1.7916516819191577,-10.934674641292968,-10.934785382126304,0.911222886774414,0.9112321151771919,0.30385412546126755,0.30385412546126755,1.024617748731913,0.9911459838474562,29.681762427849247,0.0009952213211532166,0.0009333509246249249,75,11.578368902206421,28.51271939277649,27.255768537521362,67.34701681137085
183,174,0.500479028729207,3.0083306613419802,1.994742723637102,1.2308722582797884,2.1437694679068544,1.7904183393924304,-10.934732173909332,-10.934785382126304,0.911227681159111,0.9112321151771919,0.30393858392394457,0.30393858392394457,1.0231947717986998,0.9949112485679784,29.845529322646502,0.0007238995392197594,0.0005894073074842167,78,16.18787407875061,29.248645782470703,24.936747789382935,70.37339496612549
184,175,0.5016423225213773,3.0077050423366334,1.9942813234867918,1.2293754149427392,2.1415057716824837,1.7892337348495455,-10.935201513942628,-10.935201513942628,0.9112667928285524,0.9112667928285524,0.3037791677929513,0.30393858392394457,1.0217262800595819,0.9985383982220739,30.022093717816194,0.0007774845402290054,0.0008158642480608639,79,15.208059310913086,23.58349347114563,33.68249559402466,72.47421455383301
185,176,0.5067338414045177,3.004839315965799,1.992663397985986,1.2299590453782878,2.14016884754098,1.7841698276760993,-10.935272667158934,-10.935272667158934,0.9112727222632445,0.9112727222632445,0.3012781595865499,0.30393858392394457,1.00753088570346,1.0024655821740653,30.192345628091093,0.0008744933676744526,0.001599241813933123,63,10.133364915847778,19.926684379577637,39.3203022480011,69.38069462776184
186,177,0.5058118728340918,3.0033634137922505,1.9920440606573995,1.2314902079081704,2.14098456054805,1.787797890161222,-10.935568720421724,-10.935568720421724,0.911297393368477,0.911297393368477,0.304684874272983,0.304684874272983,1.023341030475308,1.0064776926074275,30.375964084730185,0.0008222544173989138,0.0012865745505451483,81,15.61814570426941,29.99927067756653,42.401710510253906,88.01926040649414
187,178,0.503952999373772,3.004062809703273,1.991137960458127,1.2296268561913206,2.13883230000313,1.7881265870152385,-10.935712141860265,-10.935712141860265,0.911309345155022,0.911309345155022,0.3054913207695886,0.3054913207695886,1.0282065492486225,1.0104683981029938,30.555766436381045,0.00010607975046644647,0.000639159418421813,71,15.034870624542236,20.6636643409729,20.900933980941772,56.59961462020874
188,179,0.5041259747366619,3.0041806676521317,1.9910584100878155,1.229379092610415,2.1389003619293465,1.7884753341407533,-10.935703654058324,-10.935712141860265,0.9113086378381937,0.911309345155022,0.30570079297239194,0.30570079297239194,1.029181280339742,1.0141179318984677,30.716296712242855,0.0006852715820888526,0.00035983144745028073,85,17.045938730239868,27.842840909957886,34.299615144729614,79.18853950500488
189,180,0.5040042113788626,3.003779991039909,1.9910916139525778,1.230040586600282,2.1385773479565624,1.7884307139617288,-10.935727382697324,-10.935727382697324,0.9113106152247771,0.9113106152247771,0.30580109963019614,0.30580109963019614,1.0300154931582597,1.0175141040349966,30.866483605660374,0.0008797734262508924,0.0004592661259947698,91,9.461519002914429,18.50465226173401,33.14398455619812,61.11027646064758
190,181,0.5039732041206207,3.003916946783794,1.9919029307775253,1.230024982488913,2.1382846987709963,1.7887383907351682,-10.935640344705575,-10.935727382697324,0.9113033620587979,0.9113106152247771,0.30575416268866634,0.30580109963019614,1.030655405794036,1.0209890940674966,31.025901785512406,0.0008538536121231085,0.00043448810715778256,92,12.113275527954102,22.18151092529297,20.819983959197998,55.11488318443298
191,182,0.5049150922406112,3.0055615024370415,1.9874728666358827,1.2313585618609932,2.1374803113522742,1.7892323617084602,-10.936265671195034,-10.936265671195034,0.9113554725995862,0.9113554725995862,0.30596167710775796,0.30596167710775796,1.0310500215740035,1.024033088345651,31.16542936320014,0.000855760546925447,0.0013268432017146062,90,16.754408836364746,28.649244785308838,39.44609498977661,84.84991669654846
192,183,0.5049171267991193,3.0060572749397507,1.983321247747087,1.2329289371263112,2.138727097004712,1.7860320863303158,-10.936549198895673,-10.936549198895673,0.9113790999079727,0.9113790999079727,0.3040815122909912,0.30596167710775796,1.0194564264022716,1.027971561387943,31.34938239336258,0.0007861389599614886,0.0010665437155621168,68,12.984479665756226,23.995858430862427,44.25345706939697,81.23410749435425
193,184,0.5059283959798407,3.006129439156073,1.983359296413784,1.2329760002646986,2.1376462181643294,1.7859880478658696,-10.936699271298085,-10.936699271298085,0.9113916059415071,0.9113916059415071,0.3038813423882462,0.30596167710775796,1.0189967218011162,1.031831805373767,31.5395063586946,0.0009044115641635141,0.0006064786781825464,82,15.2316575050354,20.42185378074646,46.584736347198486,82.23840761184692
194,185,0.5086608519619443,3.0051755439958523,1.980976631568546,1.233892431574869,2.136014574633424,1.7873777628191307,-10.937114492137946,-10.937114492137946,0.9114262076781622,0.9114262076781622,0.30544096448147423,0.30596167710775796,1.0262989122474693,1.035511254498182,31.714942092753027,0.000747195448654164,0.0011888164257897937,88,21.276095390319824,23.750763177871704,48.0890953540802,93.11614108085632
195,186,0.5102879058484753,3.005173450821897,1.9802283203906368,1.2322372600182605,2.1363150330042724,1.7877893769881639,-10.937229467625684,-10.937229467625684,0.9114357889688071,0.9114357889688071,0.3059731392372538,0.3059731392372538,1.027334225389552,1.0397669077398264,31.923508502945957,0.0009390862543923724,0.0008907881566869901,73,16.118342876434326,19.161502361297607,41.25136923789978,76.5313332080841
196,187,0.5113017117438424,3.005693975647277,1.9776302360641849,1.2311535415630916,2.1353884427058087,1.7864187326598249,-10.937532676809282,-10.937532676809282,0.9114610564007735,0.9114610564007735,0.30543509663651724,0.3059731392372538,1.0235544038285553,1.0437196471083152,32.120476322739016,0.0006978190672406114,0.000733702071574079,65,7.902243137359619,24.389737844467163,50.315075635910034,82.60733652114868
197,188,0.5129155346173722,3.0062513202185515,1.975387733876167,1.2322997867057033,2.1332466466991686,1.784362927056603,-10.937804601302132,-10.937804601302132,0.9114837167751776,0.9114837167751776,0.3037940827139832,0.3059731392372538,1.016570780712513,1.047721161065924,32.31540155232717,0.0004756874441114338,0.0009855845911388545,71,5.79607629776001,16.10033345222473,28.43128228187561,50.32782602310181
198,189,0.5129799259340534,3.007916385622455,1.9747627311080669,1.2320717695106835,2.1327894603677557,1.7854209338174425,-10.937849996022571,-10.937849996022571,0.9114874996685476,0.9114874996685476,0.30381736458550107,0.3059731392372538,1.0179057905631055,1.0517509282568562,32.503970407741605,0.0009968095553422975,0.000844186136081273,72,13.13696813583374,23.444885969161987,42.55708432197571,79.13908815383911
199,190,0.5139220459051416,3.007073763216143,1.974822892966596,1.2318766840117201,2.131948887919571,1.7843714216181317,-10.9378944615018,-10.9378944615018,0.91149120512515,0.91149120512515,0.30344161183143925,0.3059731392372538,1.0158694858387634,1.055707922368787,32.68700986221177,0.0006588717897183182,0.0006287285468803671,75,11.433914184570312,27.2245090007782,31.33095955848694,69.98952746391296
200,191,0.5135082646704466,3.0080089112408603,1.9753766235614896,1.2315040804482098,2.130171911679989,1.7842948550574593,-10.937811887138809,-10.9378944615018,0.9114843239282341,0.91149120512515,0.30292219499049233,0.3059731392372538,1.0157269933247193,1.0598839601869283,32.8957579315836,0.000812489119127666,0.000836362814055704,75,5.196545600891113,17.600542306900024,51.45793104171753,74.25517773628235
201,192,0.5165076137893532,3.0076278968009382,1.9743608474244692,1.231254258352421,2.1322592175952133,1.7854992797392024,-10.938027181036052,-10.938027181036052,0.9115022650863377,0.9115022650863377,0.3037392349485927,0.3059731392372538,1.0166582943605391,1.0637161469819947,33.07828972420118,0.0008706158136195287,0.0007738211244416913,77,15.783786296844482,17.55390763282776,65.33165574073792,98.66964888572693
202,193,0.5178687348337848,3.0080836712545023,1.9738384057987273,1.2314559147129862,2.13242362155488,1.7852033103809568,-10.938049820504958,-10.938049820504958,0.9115041517087464,0.9115041517087464,0.303121508968803,0.3059731392372538,1.0135243826179448,1.067837708583989,33.28123144904792,0.0009031472508814921,0.0006550562452938832,75,18.609397411346436,20.679707288742065,48.05349946022034,87.34278225898743
203,194,0.5173728746743733,3.007899817406636,1.9745553760599082,1.2314815733613633,2.1324672663634527,1.7849231490543738,-10.937952871926916,-10.938049820504958,0.9114960726605763,0.9115041517087464,0.3029220116245207,0.3059731392372538,1.0128263563087359,1.0713713566963203,33.46749281141987,0.0009323290020323729,0.0004547940228648509,74,24.580914735794067,28.940823554992676,68.42442011833191,121.94630026817322
204,195,0.51904763334157,3.0047755332182096,1.965682640798319,1.2274620429998981,2.1303839073356174,1.7853094101560876,-10.938361205708993,-10.938361205708993,0.9115301004757494,0.9115301004757494,0.3076557118256902,0.3076557118256902,1.0309568635400836,1.0755469643773488,33.67939247959633,0.000433111423077064,0.0019408376486095761,68,9.328354120254517,22.56450867652893,48.940266370773315,80.8332622051239
205,196,0.5166521760758457,3.0076605234491227,1.9653035418493778,1.2279787377578686,2.128664594985679,1.7857306992982591,-10.938522295336341,-10.938522295336341,0.9115435246113618,0.9115435246113618,0.30683181742455495,0.3076557118256902,1.0303843002335356,1.0797534858307931,33.891165738727246,0.0009100631081024618,0.0016030985620703866,71,7.226298093795776,23.71809482574463,48.49403214454651,79.43856954574585
206,197,0.5163873790424561,3.0079344922722067,1.967462408187393,1.2267076364961411,2.1299912886368486,1.7854450674580071,-10.938178110434688,-10.938522295336341,0.911514842536224,0.9115435246113618,0.30616932025215265,0.3076557118256902,1.0270059925741037,1.0831684659331133,34.060529467702956,0.0005951270826168387,0.0009050888304888457,73,5.861741781234741,20.432464838027954,40.083906412124634,66.37823724746704
207,198,0.5169953297789398,3.0041481021750154,1.9646931997135857,1.2362198389351964,2.128727950151372,1.788380093921832,-10.938621200784311,-10.938621200784311,0.911551766732026,0.911551766732026,0.3090929700269792,0.3090929700269792,1.0424779585409567,1.0874771952969138,34.28274600287134,0.0006733913075207928,0.0018912472415246212,72,5.256665468215942,15.23523235321045,66.4664671421051,86.958500623703
208,199,0.5182771485614515,3.0044745644727278,1.9636794884516902,1.2335113748352355,2.1313919738950036,1.7895930971735337,-10.93868129841755,-10.93868129841755,0.9115567748681291,0.9115567748681291,0.3102905368027234,0.3102905368027234,1.0446168872596928,1.0914344612995739,34.471813193939475,0.000986954039430942,0.001997399188891218,81,12.251694679260254,18.761470556259155,114.78219652175903,145.7956292629242
209,200,0.5180345253140077,3.006037543635694,1.9655451687441283,1.2294061724361112,2.1281167985515164,1.7896802441558304,-10.938652903150185,-10.93868129841755,0.9115544085958488,0.9115567748681291,0.30999524996555305,0.3102905368027234,1.0460311963000777,1.0956533223251348,34.684950091189386,0.000591635370165995,0.0015571357745251945,80,14.907448291778564,29.38137173652649,99.29295706748962,143.58209609985352
210,201,0.5169243780104561,3.004285388315536,1.9617567104450113,1.2324677148188532,2.13097726777329,1.786487979950445,-10.938959818716919,-10.938959818716919,0.9115799848930766,0.9115799848930766,0.30910991450458947,0.3102905368027234,1.0370460337089895,1.099566752779186,34.89023568606298,0.0009332622733666566,0.0016049269236478947,88,10.827028512954712,17.41473913192749,116.29533052444458,144.53731083869934
211,202,0.5178148946667425,3.005246447451226,1.9624595907409166,1.23237403037354,2.129378031403496,1.786249628480544,-10.93909537671136,-10.93909537671136,0.9115912813926134,0.9115912813926134,0.3081775229000787,0.3102905368027234,1.0341909532233444,1.103164797280092,35.068727962695334,0.000974340786757733,0.0006836402333897076,88,9.935815811157227,16.099973678588867,123.9729278087616,150.00889778137207
212,203,0.5187086035546005,3.0061739061088617,1.9624925155091302,1.233749609770901,2.128425390047178,1.7853275896542589,-10.939203980676789,-10.939203980676789,0.9116003317230658,0.9116003317230658,0.3065890075443081,0.3102905368027234,1.0279613669634955,1.1073068768589331,35.28995772810983,0.0006400008796063345,0.0005799903842329088,80,14.59609866142273,26.560328245162964,78.91591548919678,120.07282161712646
213,204,0.5205528899195595,3.0071448194213914,1.960927620795433,1.2329970938975452,2.127747803874454,1.7844013686451299,-10.93937689376573,-10.93937689376573,0.9116147411471441,0.9116147411471441,0.30563415236590735,0.3102905368027234,1.0230752624353983,1.1117201139116035,35.54151991015351,0.0007187637996309688,0.0006691533740158221,87,17.1598219871521,22.792039155960083,121.68057012557983,161.63261032104492
214,205,0.5218293110523239,3.0083476528475432,1.959506277777476,1.2317200156228338,2.1275888082149574,1.7849286252241414,-10.939496912203568,-10.939496912203568,0.9116247426836307,0.9116247426836307,0.3057415740334368,0.3102905368027234,1.023318891930586,1.1156245088828793,35.736652110708455,0.000734491447755264,0.0007844297993600341,92,10.51460862159729,17.65446710586548,106.45862913131714,134.62785816192627
215,206,0.5229862763763221,3.0076212908077045,1.9575447541793891,1.2327818320100274,2.1282995305310433,1.7845809349424373,-10.939690479736667,-10.939690479736667,0.9116408733113889,0.9116408733113889,0.3059401328518432,0.3102905368027234,1.0224786341633774,1.1198241994413825,35.96824985383063,0.0009906641522848061,0.0007696934968123496,91,9.670589447021484,14.468056678771973,113.1332585811615,137.272057056427
216,207,0.5242744220120786,3.0075842089982987,1.9546582764581237,1.2335966678026298,2.12825351344082,1.7834662931756162,-10.939849522350253,-10.939849522350253,0.911654126862521,0.911654126862521,0.3054522343167224,0.3102905368027234,1.0191176629462149,1.1241426697868775,36.207169494636794,0.0007398401069440323,0.0008695440290642322,77,13.525964736938477,23.97753381729126,125.93437194824219,163.43802285194397
217,208,0.5248279223752942,3.008622979472654,1.9533497141864185,1.2328876782603826,2.1289056333617484,1.7834784232330392,-10.93982178979481,-10.939849522350253,0.9116518158162341,0.911654126862521,0.3052129484601682,0.3102905368027234,1.0175490432249745,1.1284785560768682,36.43828045694639,0.0009043756912125788,0.00063752768209755,81,7.0160768032073975,16.565555334091187,93.88109874725342,117.46291613578796
218,209,0.5248809431008399,3.007655699702867,1.9543906160615945,1.233620353076209,2.127984091730663,1.7835821836310335,-10.939917259583856,-10.939917259583856,0.911659771631988,0.911659771631988,0.3054677257917446,0.3102905368027234,1.0191964346361715,1.1324147661160873,36.66292672450929,0.0006391801077355513,0.00042798521568888144,96,8.556830167770386,18.008689165115356,106.96284556388855,133.5285348892212
219,210,0.5281465406181008,3.0073240156709877,1.9549175759163977,1.2311227939496863,2.123627521168208,1.7850242342845037,-10.94011071213056,-10.94011071213056,0.9116758926775467,0.9116758926775467,0.30670676640088984,0.3102905368027234,1.0274928885934713,1.136750563568259,36.9067962998555,0.0009234128833739247,0.0014609090590652302,89,14.067149877548218,19.920634269714355,88.08069825172424,122.0689172744751
