,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
255,246,1.4878878280656658,0.010004918882234063,2.219220118226976,0.3989163391123344,1.0962966723581822,0.2319415790582499,-10.707446909910649,-10.707446909910649,0.8922872424925541,0.8922872424925541,0.22074189645835568,0.2426535712321129,1.387118927766636,1.1970259908841927,39.758757328059346,0.0007823448199967933,0.000820881831375707,130,72.84943318367004,39.9837749004364,283.8334822654724,396.6668326854706
256,247,1.4871251578633364,0.010010124955783031,2.218126332967318,0.39880627318403583,1.0908122501391977,0.23430900624099862,-10.707991592046925,-10.707991592046925,0.892332632670577,0.892332632670577,0.22173051436429805,0.2426535712321129,1.3839841709685317,1.2013422514179752,40.01803568567694,0.00032784531525996484,0.001177367652256999,137,77.315842628479,45.742626667022705,284.370370388031,407.4290568828583
257,248,1.4862677134644895,0.010003022040567276,2.218302279425104,0.3985727017645998,1.091383469119408,0.23474206283405277,-10.707930273341224,-10.707991592046925,0.8923275227784354,0.892332632670577,0.22181529101403916,0.2426535712321129,1.3843500198321408,1.2048741619635643,40.205968837276174,0.0008266383512259843,0.0006919195333605794,122,64.88263320922852,41.727285623550415,323.36389231681824,429.97398829460144
258,249,1.4867459080715748,0.010004517983256188,2.2163526077091356,0.40038357936181174,1.0894071034036852,0.2333981528108963,-10.708273085718162,-10.708273085718162,0.8923560904765134,0.8923560904765134,0.2208097415185864,0.2426535712321129,1.3761090037521342,1.2100855613235135,40.562155052009196,0.0009148153449457605,0.0008475440374807337,137,86.09983015060425,35.65976810455322,272.30133533477783,394.06107473373413
259,250,1.4848170065576423,0.010000550593430671,2.217463132450099,0.4016053931007367,1.0880217927651383,0.2332560966266208,-10.708574158240319,-10.708574158240319,0.89238117985336,0.89238117985336,0.2207215389593032,0.2426535712321129,1.37399105993822,1.213696758627604,40.76884795696876,0.0006413692473052846,0.0005918690545508937,133,79.37137007713318,36.84316349029541,269.03856801986694,385.2532682418823
260,251,1.4845627395702723,0.01001421082782419,2.220888859190106,0.40309942161570417,1.0857249915077258,0.23405527657083577,-10.708810841817247,-10.708810841817247,0.8924009034847705,0.8924009034847705,0.22240428750575644,0.2426535712321129,1.3858059024896647,1.2175362337521394,40.995911893508875,0.0006095414111472665,0.0008941379625441328,126,87.7375807762146,47.28883409500122,317.00514459609985,452.0316972732544
261,252,1.4805055618077145,0.010001067748633213,2.22188350046902,0.4033356975020466,1.0832869845664184,0.23434321768646785,-10.709333973544343,-10.709333973544343,0.892444497795362,0.892444497795362,0.22176256115801474,0.2426535712321129,1.3751873367739194,1.221462193111471,41.24051647324544,0.0009122009318182129,0.0008745284671858527,131,98.02391338348389,45.89508318901062,231.21764254570007,375.1368703842163
262,253,1.4782086115816389,0.010003843806424455,2.223244163192344,0.40210515674819924,1.0814349801165002,0.23349405370167853,-10.709563722283974,-10.709563722283974,0.8924636435236645,0.8924636435236645,0.22061034997936468,0.2426535712321129,1.362979468987703,1.2255826994184138,41.482551922819994,0.0008461549126601644,0.000912714437863175,138,107.528568983078,44.34907031059265,223.5603733062744,375.43816232681274
263,254,1.4780753837719391,0.01000353397198176,2.2263163921438034,0.40277553467368665,1.0804572011658435,0.23282585556237798,-10.70966008030926,-10.70966008030926,0.8924716733591049,0.8924716733591049,0.22106414015681736,0.2426535712321129,1.3676822485019784,1.230395536434372,41.79033250008224,0.0004691955608006045,0.000820841182708177,122,78.10779237747192,42.08140015602112,226.84070682525635,347.0300419330597
264,255,1.4762645077151915,0.010001493096440814,2.22595313763514,0.40365610041300054,1.0779106857087593,0.23317401165929252,-10.710014798860387,-10.710014798860387,0.8925012332383656,0.8925012332383656,0.2208187793609934,0.2426535712321129,1.3614808551144222,1.2344862824777618,42.048623676365274,0.0007365933235243922,0.0007195178165808888,125,56.77764296531677,35.954012393951416,308.5234022140503,401.25518560409546
265,256,1.4725609027891298,0.010002603150533683,2.227784157825598,0.40330808298952303,1.0737783400963101,0.23554450690889409,-10.710356737125023,-10.710356737125023,0.892529728093752,0.892529728093752,0.22174283240315665,0.2426535712321129,1.3596777564936104,1.2385115312056554,42.285455598025784,0.0008875318003023361,0.0011100777637726694,117,75.0070059299469,41.614726305007935,242.20144510269165,358.8233757019043
266,257,1.471163942194304,0.010000806675572921,2.2296091256194543,0.40550564526199656,1.07195716257807,0.23643485001555326,-10.710647033872329,-10.710647033872329,0.8925539194893607,0.8925539194893607,0.22285957749266164,0.2426535712321129,1.3664507381567006,1.242621981523988,42.53717786559544,0.0002946589026388246,0.0006354201647605044,118,67.26838731765747,38.103076457977295,226.94831442832947,332.32007002830505
267,258,1.4685484889299982,0.010002534571141112,2.2312934765432475,0.40658916508704274,1.0719533521723243,0.23711015851385886,-10.710799126565652,-10.710799126565652,0.892566593880471,0.892566593880471,0.22329232933205045,0.2426535712321129,1.369076813462243,1.246821936996272,42.7922154354114,0.0007462134023300644,0.0006659644651963829,114,78.55983710289001,42.45357298851013,260.9638156890869,381.97739267349243
268,259,1.4676512339940695,0.010002633458634494,2.231610006179452,0.4065710609414052,1.07193808068969,0.23678869364180044,-10.710882876117099,-10.710882876117099,0.8925735730097583,0.8925735730097583,0.22291361338130514,0.2426535712321129,1.3659885717454188,1.2513857030375453,43.10793348096867,0.0007776098819349503,0.0005123563973637814,129,79.41094326972961,33.848772048950195,325.5089809894562,438.76884388923645
269,260,1.4633895573355615,0.010008012324458193,2.2350749569422654,0.4069849342370953,1.0683380950415209,0.2359027898635204,-10.711399010156626,-10.711399010156626,0.8926165841797188,0.8926165841797188,0.22205701803271444,0.2426535712321129,1.3548226439896638,1.2551801239077551,43.342358919315494,0.0005443986088212514,0.000968526253675283,126,82.99198365211487,34.25877571105957,351.1380259990692,468.38895416259766
270,261,1.4614137750065637,0.010000210819547667,2.2381515483733234,0.40729592746941906,1.0665682055972474,0.23711909329011435,-10.711509809147534,-10.711509809147534,0.8926258174289612,0.8926258174289612,0.22319215395841518,0.2426535712321129,1.3606047860875776,1.259916213819497,43.64776145943745,0.0006117871648246105,0.0007258277341249806,107,66.28761625289917,43.55261158943176,289.9247064590454,399.76507234573364
271,262,1.4603253322520717,0.010006442496158284,2.2375254867513052,0.4078742971837377,1.0664280405152227,0.23614013075265813,-10.711678099040256,-10.711678099040256,0.892639841586688,0.892639841586688,0.22215963725550997,0.2426535712321129,1.352862529413926,1.2639969001675921,43.90709754341878,0.0008278479571550461,0.0005578462927092325,108,76.41980767250061,43.171141147613525,214.90116906166077,334.4923298358917
272,263,1.4592420982392247,0.010016119085815754,2.2360162260536227,0.408838995926415,1.0647083113002642,0.2350938395211085,-10.711798707356378,-10.711798707356378,0.8926498922796982,0.8926498922796982,0.22083049127701349,0.2426535712321129,1.3413359464619532,1.268545191949007,44.20423043947155,0.000689818324201912,0.0008244622018635113,104,67.77331352233887,45.21732234954834,358.2096199989319,471.2003917694092
273,264,1.4571264551876935,0.010008033356458935,2.2391893846110826,0.40955927217379007,1.0618456771420826,0.23619105171806815,-10.712039163798826,-10.712039163798826,0.8926699303165688,0.8926699303165688,0.22189901399985923,0.2426535712321129,1.345425772499965,1.2725979039195694,44.446120458817944,0.0009652333813752308,0.0009120215431218307,114,74.61358571052551,37.079367876052856,342.1005880832672,453.79368114471436
274,265,1.4541748465988298,0.010004243459714762,2.238797795929958,0.4099434456607244,1.0602118766880673,0.23675339772039977,-10.712109013557086,-10.712109013557086,0.8926757511297572,0.8926757511297572,0.2213423045802133,0.2426535712321129,1.3378653796662263,1.2774175545465893,44.77227492874541,0.0006622417226475524,0.0008276991469689746,122,72.61575937271118,38.99115586280823,388.45562410354614,500.0626881122589
275,266,1.454088771211724,0.010004717159690467,2.239733657931824,0.40912724123513916,1.0616718175229456,0.23665852017134756,-10.712094888768645,-10.712109013557086,0.8926745740640537,0.8926757511297572,0.2214410644245152,0.2426535712321129,1.3399812875164088,1.2820949240362818,45.08035029330928,0.0006276453085382798,0.0004926969831557448,123,80.1456606388092,41.694284200668335,292.6495921611786,414.48972249031067
276,267,1.4542499346545952,0.010004021920296407,2.239852642092644,0.41032102174930657,1.0610578871434304,0.23760807313890867,-10.712080296589512,-10.712109013557086,0.8926733580491261,0.8926757511297572,0.22234340418282345,0.2426535712321129,1.3463021329291536,1.2867601483781541,45.38668859534737,0.0007647156473266943,0.0005086505060704024,130,81.63409447669983,39.13162660598755,376.0661869049072,496.83209323883057
277,268,1.454772440645655,0.010003065612293425,2.240258388030823,0.4097721797480564,1.0611026199370854,0.2364489327064609,-10.712165065559097,-10.712165065559097,0.8926804221299247,0.8926804221299247,0.22173139082286203,0.2426535712321129,1.342408721739929,1.2911903953198889,45.686391634385494,0.0008719574311981488,0.0005736945919014065,125,73.87867951393127,39.44484090805054,358.8201324939728,472.1438717842102
278,269,1.4529267693824222,0.01000064823752065,2.2425431916897822,0.410676220449737,1.059242149980249,0.23530582007449563,-10.712382128093964,-10.712382128093964,0.892698510674497,0.892698510674497,0.22117516702322754,0.2426535712321129,1.3372506503744859,1.295560866861612,45.98118058725634,0.0005234882887539243,0.0005686439689052789,133,90.87511587142944,43.440282106399536,254.55519151687622,388.8707342147827
279,270,0.7207787158596777,0.01,2.885903089130966,0.23485258812509038,0.6103387400317724,0.38609873009992973,-9.31571398094353,-10.712382128093964,0.7763094984119608,0.892698510674497,0.10745618302060185,0.2426535712321129,3.7803734668213167,1.2820489923821166,44.52116870384053,0.0007569225452992933,0.009743620272722332,61,40.58988285064697,42.007649183273315,220.27338433265686,302.87104296684265
280,271,0.8051000349965004,0.01,3.0652953570027073,0.7201740237290327,0.6027010518767171,0.29930698579093185,-8.424959849455304,-10.712382128093964,0.7020799874546086,0.892698510674497,0.03384519389370698,0.2426535712321129,4.428680486693139,1.270949039603941,43.53743651639138,0.0009175031484964772,0.006651553238796932,68,41.6387574672699,39.07318067550659,296.2237193584442,376.93588423728943
281,272,1.4495288766660945,0.010001567747489552,2.2436220812417202,0.4101827401513289,1.0573846040799386,0.23568116805518785,-10.712537102402614,-10.712537102402614,0.8927114252002178,0.8927114252002178,0.22062536127750254,0.2426535712321129,1.32911199375161,1.2750686995533596,43.79419650055533,0.00038564461801843415,0.0006284677273176084,113,74.12542247772217,40.8543221950531,297.43001675605774,412.4100139141083
282,273,1.4474957158206792,0.010001219235905785,2.2460501113844202,0.4110417968627694,1.0570171761061182,0.23589543134226937,-10.712703519875083,-10.712703519875083,0.8927252933229236,0.8927252933229236,0.22103179153293673,0.2426535712321129,1.3317502979606957,1.2795099859809156,44.08579832386178,0.0004055728119964287,0.00046736410101620664,101,57.48437738418579,50.467156171798706,364.8099319934845,472.76161193847656
283,274,1.4467296908325664,0.010002820292626483,2.247909480042562,0.410910135497276,1.0564417843080371,0.236202553574055,-10.712781238548338,-10.712781238548338,0.8927317698790281,0.8927317698790281,0.22150696411387633,0.2426535712321129,1.3344248927676574,1.2840600486340306,44.38545164790802,0.0008759901359453543,0.0006046250220786499,108,72.23836827278137,35.51665496826172,370.2635064125061,478.0186629295349
284,275,1.4855822119347053,0.01,1.0345766562299723,1.1993835820437522,2.020275708675869,0.22922814380270343,-10.6673011316777,-10.712781238548338,0.8889417609731417,0.8927317698790281,0.2223319079783706,0.2426535712321129,1.5703135868855753,1.2897715026908048,44.80093363798732,0.000990931380784518,0.0017110426538914172,70,54.03664684295654,34.29014205932617,391.9645006656647,480.2914459705353
285,276,1.4912174829877511,0.01,0.8558225531944992,1.3121934188523348,1.9022468179480905,0.2228047905701925,-10.35042485832288,-10.712781238548338,0.8625354048602399,0.8927317698790281,0.16982094520170277,0.2426535712321129,2.241189635421975,1.2903664595764694,44.70563148535315,0.0008895235085504478,0.003570551675054789,60,39.40499973297119,33.84693884849548,343.7102131843567,416.9622745513916
286,277,1.4259250094393863,0.01,0.5173443462118779,1.6149119481945273,1.5481295612053552,0.31312911910305413,-9.432224849567888,-10.712781238548338,0.7860187374639906,0.8927317698790281,0.021848443764680918,0.2426535712321129,1.643156411167837,1.2836674594320878,43.89424064984882,0.0007705198891773908,0.005404238571258841,50,33.77844762802124,43.27693033218384,402.1431314945221,479.1986949443817
287,278,1.2939889112544036,0.01,0.28039708430062577,1.9728731155635393,1.1606083110163947,0.5105752947772237,-7.112716313115595,-10.712781238548338,0.5927263594262996,0.8927317698790281,0.0008480980378509785,0.2426535712321129,3.7342565878184786,1.2420940757801004,40.39183554891013,0.0008776287150633778,0.007365498603123323,58,37.291667461395264,38.39426064491272,315.38933634757996,391.0754425525665
288,279,1.7606935935356411,0.01,0.6275830727075705,1.3825849140239879,1.9407070101805792,0.19451802815485114,-9.999553539629943,-10.712781238548338,0.8332961283024952,0.8927317698790281,0.10157088531171558,0.2426535712321129,2.359349647740146,1.2412740153093398,40.22381327068963,0.0008302553522329385,0.005164887448625119,60,40.93224835395813,40.53543400764465,301.7903332710266,383.25812554359436
289,280,1.4423411441940208,0.01,0.5621961888735705,1.2991837004029902,1.8667298841308633,0.015805044952142182,-8.435929212020392,-10.712781238548338,0.7029941010016993,0.8927317698790281,0.027944398737240844,0.2426535712321129,4.915004418062296,1.2699599353512667,43.9006768915554,0.0008703114424633326,0.005362571947125281,77,38.013036251068115,35.329877614974976,391.47541522979736,464.818487405777
290,281,1.550987325704469,0.01,1.031824465394908,1.2265193808987478,2.019271287857277,0.2724053526232438,-10.603156400945812,-10.712781238548338,0.8835963667454844,0.8927317698790281,0.22397654317750312,0.2426535712321129,1.6159931088849788,1.2747845139270368,44.40396813973585,0.0003645643286530441,0.0013354668144714738,92,54.244534730911255,35.12970495223999,387.54244446754456,476.91682720184326
291,282,1.7429613441109468,0.01,0.7515655706791182,1.5457792038139895,1.7992104609932311,0.4057646828161344,-8.437844558681174,-10.712781238548338,0.7031537132234312,0.8927317698790281,0.04461894228501071,0.2426535712321129,4.751668854549166,1.26268817935696,47.76553729931777,0.0008279994255556336,0.003426542057756397,59,33.64962124824524,34.237744092941284,337.5436520576477,405.43124175071716
292,283,1.4439341926229594,0.01,2.2488274257886567,0.4113816658943991,1.0566211160047034,0.23733072671832486,-10.712820778800179,-10.712820778800179,0.8927350649000149,0.8927350649000149,0.22183566018358702,0.2426535712321129,1.3356905509088506,1.2680554538052107,48.18240493314632,0.0007494013964235576,0.0007471432374281629,105,64.2948865890503,38.4055917263031,481.7969527244568,584.4975855350494
293,284,1.4438433182772916,0.010001728534234925,2.249084039118286,0.4109428971124581,1.0550133174708496,0.23686159296519244,-10.712875643886774,-10.712875643886774,0.8927396369905645,0.8927396369905645,0.22142045888495476,0.2426535712321129,1.330785202855708,1.272950822506034,48.55307340433674,0.0009334462972586958,0.0004913567668978037,106,71.73280096054077,41.589046239852905,347.34017181396484,460.6621603965759
294,285,1.443560779637337,0.010001469347454797,2.2491739983840304,0.41101124320084886,1.0541099958640123,0.23723424128431359,-10.712862450056543,-10.712875643886774,0.8927385375047119,0.8927396369905645,0.221584681574096,0.2426535712321129,1.3307343985859745,1.2772095006224742,48.862745906332066,0.0006822429591293301,0.0004050006039959755,103,71.89381265640259,38.951767921447754,359.60035037994385,470.446120262146
295,286,1.4439847424275924,0.010000679998217285,2.2494900906040516,0.41058746261230694,1.0550761901952583,0.23661509557692834,-10.712890196524274,-10.712890196524274,0.8927408497103562,0.8927408497103562,0.22135208967488165,0.2426535712321129,1.3304333406474598,1.2820330675024691,49.25508220395215,0.0009335312895524357,0.0004104466402526701,119,90.50074458122253,41.27607297897339,374.46938371658325,506.24637269973755
296,287,1.4432849965815644,0.010000731720470633,2.2504781250580796,0.41079675811379257,1.0546729648710333,0.2363642746247039,-10.71296861253859,-10.71296861253859,0.8927473843782159,0.8927473843782159,0.22128950353395435,0.2426535712321129,1.3297091922214435,1.2861672973396678,49.57222995602873,0.0008168351063781011,0.00029565498423930986,112,85.67528343200684,44.319785356521606,416.15754437446594,546.1528384685516
297,288,1.439771085297772,0.01000291224110981,2.2533813491816277,0.4131288805218712,1.055328890787272,0.23692890416609466,-10.713138832388506,-10.713138832388506,0.8927615693657088,0.8927615693657088,0.22194328533034813,0.2426535712321129,1.3356498375874963,1.2912203112126708,49.97768574531028,0.0008551934688129267,0.0008151339438288693,87,57.74280500411987,42.97228407859802,424.7190179824829,525.4343554973602
298,289,1.438127745868401,0.010004865914321029,2.255507663984195,0.4124630309208406,1.0538754517253333,0.23607326945759763,-10.713323202221702,-10.713323202221702,0.8927769335184751,0.8927769335184751,0.22134415191634849,0.2426535712321129,1.3293438720863406,1.2954601261343424,50.27995358180479,0.0006468902416906668,0.0006663151685913695,102,58.093727588653564,39.573784589767456,386.20136523246765,483.8690540790558
299,290,1.4342123750381888,0.010005382688032364,2.2576409515939737,0.4122898345380707,1.0532634075173821,0.23597610082078688,-10.713502251061854,-10.713502251061854,0.8927918542551545,0.8927918542551545,0.2207405294856158,0.2426535712321129,1.3229393238386251,1.3012175909611865,50.76962081012594,0.0009192859632551502,0.0008296379117021717,110,72.17680335044861,36.6293888092041,385.55963683128357,494.3659703731537
300,291,1.4320731567130949,0.010007084388541199,2.2589009146260164,0.41224242499246555,1.0518582855182947,0.23796436261632248,-10.713456131316658,-10.713502251061854,0.8927880109430548,0.8927918542551545,0.22174966314226627,0.2426535712321129,1.3271226293941965,1.3063656807293695,51.18065187079832,0.0008210038559076703,0.0007237398451957104,91,53.05588889122009,34.36468029022217,447.78950476646423,535.21022605896
301,292,1.4338689123348098,0.010003978797852465,2.2570001327332516,0.41200579991674063,1.0525092130714482,0.23599849883000867,-10.71346076754537,-10.713502251061854,0.8927883972954476,0.8927918542551545,0.2203906194547813,0.2426535712321129,1.3191111703002747,1.3114621370043884,51.5888292439619,0.0009890819418945883,0.0006282626061700558,101,64.95095229148865,35.71654295921326,442.8945050239563,543.5621390342712
302,293,1.4324131669682991,0.010003488529304638,2.2591625855085504,0.41307906859866506,1.0544651902540925,0.23660033194308674,-10.713556164206352,-10.713556164206352,0.892796347017196,0.892796347017196,0.2212774585913505,0.2426535712321129,1.3280273961221525,1.3162523039087277,51.96764769131112,0.0008579179283064184,0.0006268702173850433,107,77.31856656074524,39.69145154953003,529.7132999897003,646.7235703468323
303,294,1.432674833409178,0.010002400575745687,2.259702248486766,0.41280209913720123,1.054699791053068,0.23628361497800623,-10.71359325946149,-10.71359325946149,0.8927994382884575,0.8927994382884575,0.22126000817644306,0.2426535712321129,1.328353734842267,1.3214078133952525,52.39894795357896,0.0009788505776405242,0.000510849753792531,104,58.64364433288574,42.13346767425537,401.9592878818512,502.73661279678345
304,295,1.4333021921496267,0.010000719857431239,2.260465255389959,0.41187820707565426,1.053323795585686,0.23569716593153278,-10.713631954851818,-10.713631954851818,0.8928026629043182,0.8928026629043182,0.22104039756871463,0.2426535712321129,1.3253660323836982,1.3260683869958192,52.779608399582784,0.0008686402932515459,0.0006502956577445197,120,78.89014387130737,37.62250065803528,450.8377242088318,567.3510715961456
305,296,1.4308487567771206,0.010001864030010889,2.2618556104626064,0.4118518059137835,1.0535904203034823,0.23601113291713627,-10.713736364331893,-10.713736364331893,0.8928113636943245,0.8928113636943245,0.2209738309755347,0.2426535712321129,1.3241876990622643,1.330985552568722,53.187537733313185,0.0006318534056040676,0.0004893502308451035,116,82.84448194503784,36.00704336166382,447.6790699958801,566.5308840274811
306,297,1.4290461441615478,0.010004028259081343,2.2631222579383223,0.4121626865899372,1.0537109813392835,0.23520439980675256,-10.713835066275617,-10.713835066275617,0.8928195888563014,0.8928195888563014,0.22035047102852362,0.2426535712321129,1.3200030733122503,1.335931655622456,53.59651975874404,0.0006357097073307336,0.0005159628329870443,103,74.12673592567444,39.93708300590515,439.506867647171,553.5708658695221
307,298,1.4259874705625781,0.010003095920766952,2.2656954055686467,0.41218990720080423,1.0516189030545602,0.2363224795395151,-10.713977503027197,-10.713977503027197,0.8928314585855998,0.8928314585855998,0.22088681353399106,0.2426535712321129,1.3201828318283049,1.3409767781938238,54.003781421628574,0.0002984936407263502,0.0006913526814579018,99,64.85702514648438,37.80010747909546,337.3532440662384,440.0105686187744
308,299,1.4247609049624173,0.010001715928273999,2.2657090089278933,0.4120573040339888,1.0512228718506964,0.23635979739246768,-10.713963714671578,-10.713977503027197,0.8928303095559649,0.8928314585855998,0.22052843285429277,0.2426535712321129,1.316614146682781,1.3462231747482598,54.44119216877263,0.0007247602268108001,0.0006039289800128509,102,66.7141923904419,41.231146574020386,459.9923071861267,567.9377646446228
309,300,1.4252604396177901,0.01000160790473845,2.2653604528561773,0.4127423762562638,1.0514080673317467,0.23589087655609345,-10.71398494299938,-10.71398494299938,0.8928320785832816,0.8928320785832816,0.22037976524089548,0.2426535712321129,1.3165134786132597,1.3518125461637625,54.92769288672699,0.0007054616955504527,0.0005632768528467622,108,76.90088248252869,44.14330053329468,451.40411138534546,572.4484193325043
310,301,1.4252776353051844,0.010001376011047749,2.2665278575137413,0.41382034683274627,1.0514674086643798,0.2364508170059754,-10.714032831815818,-10.714032831815818,0.8928360693179848,0.8928360693179848,0.22127315952291793,0.2426535712321129,1.3237001526756984,1.357014922022989,55.36373169539217,0.0008134201371577178,0.0005423003147842428,109,60.91809821128845,37.29827642440796,454.21590065956116,552.4324109554291
311,302,1.4247727554368264,0.010000877075283935,2.2666452252577636,0.41379170066206394,1.0525853943307437,0.23682840043791878,-10.714019908662223,-10.714032831815818,0.8928349923885186,0.8928360693179848,0.22146571901176246,0.2426535712321129,1.325988370100717,1.3622113939115035,55.803302969197304,0.0006108933274941849,0.0004037977486436179,101,58.12332773208618,37.20233654975891,384.1951811313629,479.5209655761719
312,303,1.4248185277575,0.010000331974811033,2.267345931948085,0.413669362449509,1.05102931080561,0.23702016877822188,-10.714055621733474,-10.714055621733474,0.8928379684777895,0.8928379684777895,0.22171285904724844,0.2426535712321129,1.3259615102879962,1.3666927692455542,56.19058223812484,0.000751686551101535,0.0003269951701615437,109,65.4108054637909,39.019126415252686,416.2908251285553,520.7209937572479
313,304,1.4239269230240281,0.01000038871387666,2.2679038590841967,0.41403700722073944,1.0511737858918524,0.23706850949174085,-10.714087934319664,-10.714087934319664,0.8928406611933054,0.8928406611933054,0.22172136748172347,0.2426535712321129,1.3261711156728495,1.370947478626274,56.54971763094865,0.0009508055404198226,0.0003482272235586401,114,74.89931654930115,40.6953125,466.0648727416992,581.6596870422363
314,305,1.4220122519927334,0.01000058216095308,2.2702521280502075,0.41374458355677113,1.0507033959124363,0.23642682502359808,-10.714251077883997,-10.714251077883997,0.8928542564903331,0.8928542564903331,0.2213627841876124,0.2426535712321129,1.3228739219130716,1.374874946608455,56.85905015867484,0.0005086455347580731,0.0005354495076878522,118,76.96448254585266,34.885660886764526,457.0416896343231,568.8919875621796
315,306,1.4186559998437147,0.010002083337707059,2.2730419085824334,0.4140073364988924,1.0508175266164712,0.2373554434975217,-10.714383897427174,-10.714383897427174,0.8928653247855979,0.8928653247855979,0.22188910304503948,0.2426535712321129,1.3257123936301554,1.3813891276989332,57.46022018279333,0.000683659982335173,0.000641680934829469,102,60.21337008476257,35.54900002479553,438.6188232898712,534.381413936615
316,307,1.417015275133842,0.010002088433128683,2.2740091462842007,0.41420154410022,1.050434379083184,0.2378845547074642,-10.714410348051157,-10.714410348051157,0.892867529004263,0.892867529004263,0.22206828156239536,0.2426535712321129,1.3260175600003095,1.387030425357714,57.96000258096873,0.0007749161252626738,0.0005616603253584076,104,47.110244274139404,39.45699763298035,409.6159346103668,496.1833074092865
317,308,1.4163518530914352,0.010002233551093795,2.273902456402474,0.41405322416841744,1.0494895734033534,0.23692754794145582,-10.714469549848985,-10.714469549848985,0.8928724624874155,0.8928724624874155,0.22114629244438294,0.2426535712321129,1.3183494617456404,1.3920872314961306,58.38828348143304,0.0005023437367033614,0.0005219479251500635,108,55.98680830001831,36.30415368080139,515.7567446231842,608.0478365421295
318,309,1.415861321534921,0.010000649611793717,2.273382052918115,0.41342874571330296,1.0484474403260777,0.2371542386677891,-10.71439516286447,-10.714469549848985,0.8928662635720391,0.8928724624874155,0.22085315020420704,0.2426535712321129,1.3143768415460357,1.3978115397200706,58.916516090973694,0.0003851969277588406,0.0003536304320200409,132,86.93427634239197,45.14411807060242,472.2985134124756,604.3770251274109
319,310,1.5457807356472055,0.01,1.0258777478098056,1.1759925172509742,2.0790789889386363,0.222410373449638,-10.69659504016528,-10.714469549848985,0.8913829200137733,0.8928724624874155,0.21177571942769413,0.2426535712321129,1.3288575855955287,1.4028398680320553,59.42601485257213,0.0009041443406566927,0.0013078521359161808,94,58.00647187232971,40.54983592033386,491.24599409103394,589.8024294376373
320,311,1.5746332182431515,0.01,0.9607886372492819,1.1907070199630012,2.059095545216198,0.22096165900163775,-10.681513906013318,-10.714469549848985,0.8901261588344432,0.8928724624874155,0.21574550968738454,0.2426535712321129,1.4413075204757604,1.406897496286363,59.77196056875693,0.0009264373305045031,0.001641780452271024,90,48.02808094024658,33.46275091171265,517.4730823040009,598.9640905857086
321,312,1.0586299099070415,0.01,0.9137404299036711,1.3999859959243046,1.51478607501794,0.3699025512873601,-9.042097019031187,-10.714469549848985,0.7535080849192656,0.8928724624874155,0.04291563707566881,0.2426535712321129,2.5024276258305775,1.4017438168226881,58.985758220741836,0.0008156451958184731,0.0038684516281813496,56,35.955081939697266,35.00472569465637,461.3838403224945,532.3437836170197
322,313,1.4164134159157669,0.010001020331947353,2.275010549177799,0.4145400557291119,1.0506455411199083,0.2350945478606441,-10.714530819332248,-10.714530819332248,0.8928775682776874,0.8928775682776874,0.2203935484747837,0.2426535712321129,1.315889312598145,1.4069967446108165,59.45254890126858,0.0008304619329357501,0.0006995756212273236,118,74.2659900188446,36.15184950828552,498.98347330093384,609.4014730453491
323,314,1.5296719125475415,0.01,0.9932296596577254,1.2068418639275953,2.082677011527598,0.22838462114342387,-10.649454424615328,-10.714530819332248,0.8874545353846107,0.8928775682776874,0.21572187258943035,0.2426535712321129,1.5133313259442787,1.4084043103927737,59.665929337181495,0.0009867325970301058,0.000985348420703885,88,65.44836521148682,34.20279026031494,436.61964750289917,536.2709324359894
324,315,1.4151759678468852,0.010000687426958614,2.276443172405736,0.41341709969508966,1.0505449266424576,0.23566342047169503,-10.714646225790705,-10.714646225790705,0.8928871854825587,0.8928871854825587,0.22065479587828674,0.2426535712321129,1.3162597263925164,1.4138594585470543,60.164095004271424,0.00032976111196668525,0.0004705180099062611,121,84.35787343978882,36.08319711685181,480.90443992614746,601.3781244754791
325,316,1.413305899552369,0.010000223204186772,2.2783477720859016,0.41264222005462975,1.050654168200901,0.235685005110596,-10.71474627245397,-10.71474627245397,0.8928955227044976,0.8928955227044976,0.22056892795725386,0.2426535712321129,1.3148938297259178,1.419192859103926,60.645370937438585,0.0009076032761857493,0.000511749266578691,107,68.92173457145691,37.89762210845947,491.4982912540436,598.3177917003632
326,317,1.4105663321112336,0.010002727303134581,2.2801317831147134,0.4139027860918306,1.0493524602499127,0.2357095239339226,-10.714865632854815,-10.714865632854815,0.8929054694045679,0.8929054694045679,0.22047280429710733,0.2426535712321129,1.3128078522905327,1.4247569271503648,61.15257513088742,0.000714914413864855,0.0007265919965299993,99,64.73232746124268,43.1585853099823,488.2622048854828,596.1532742977142
327,318,1.4079880778169096,0.010003749232176147,2.282261525183344,0.41402251056267625,1.048720421998954,0.23699659253211666,-10.714949401295431,-10.714949401295431,0.8929124501079526,0.8929124501079526,0.221204331587813,0.2426535712321129,1.316196743352961,1.4302082358684256,61.64397152782987,0.0008377166303642705,0.0007274133169410511,105,72.63590121269226,37.75894498825073,419.75679755210876,530.1517899036407
