,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
464,455,1.4975362940092403,1.5781857399990944,2.005253966759353,2.079437668203954,0.6951522147237756,1.9596824022885824,0.9701542957675001,1.7750835334177326,1.4249656572600442,1.7237150792122524,2.155540823243086,3.070270757374112,-11.47375736644896,-11.474076653629472,0.9561464472040799,0.9561730544691227,0.5372365251614973,0.5395348519797979,0.43737911799442486,1.172129068989608,26.491837563554398,0.00073136186293603,0.0010859902111706313,122,18.974907398223877,2.9027328491210938,18.77396011352539,40.651673316955566
465,456,1.4984273602213893,1.5774357699479913,2.0063066571553843,2.079802282634135,0.6945284998516582,1.960810450692663,0.970919794917789,1.7781074461465425,1.4235590534612264,1.7254690448004508,2.1574755079987855,3.0707691260557124,-11.473963670517847,-11.474076653629472,0.9561636392098206,0.9561730544691227,0.5401445778110413,0.5401445778110413,0.44552578268468324,1.1746415783367672,26.597351411467564,0.0009157059141891891,0.0008309118967517544,133,20.411980867385864,4.848886728286743,21.315630197525024,46.57659149169922
466,457,1.499651645790025,1.576253699074232,2.0049641258422093,2.0807541441971242,0.6950808938645172,1.959312687444986,0.9714846220710994,1.7766141668145654,1.4243450812227256,1.7252925231322644,2.157884722085835,3.0716000820263494,-11.47433275032268,-11.47433275032268,0.9561943958602234,0.9561943958602234,0.5385919003370498,0.5401445778110413,0.43920954945602375,1.1769045087403474,26.698982994748363,0.0009422832227716611,0.0007217048356435717,149,21.282809495925903,3.174201011657715,22.189208507537842,46.64626622200012
467,458,1.5024310541759183,1.5773606218635319,2.003669453956113,2.0794806826756,0.6971500897290843,1.9589323478686813,0.9735983866381146,1.7747611992517596,1.425578204971778,1.726286023801197,2.1588354577140483,3.071360712084394,-11.474925249184798,-11.474925249184798,0.9562437707653998,0.9562437707653998,0.5395301313868954,0.5401445778110413,0.4411884800425412,1.1795290561185714,26.822199510847035,0.0006111289558195783,0.0012907345514460969,134,19.558578491210938,3.219348430633545,19.58503270149231,42.36307907104492
468,459,1.5035794392597532,1.5778743110814801,2.0055422405328196,2.0792599346780203,0.6973461234317694,1.957952835832443,0.9737441321179267,1.7744337139156674,1.4245029908779332,1.7278002984515715,2.1600610262612077,3.072429580448002,-11.474989970617964,-11.474989970617964,0.9562491642181636,0.9562491642181636,0.5402642224109679,0.5402642224109679,0.4445782007034609,1.1820511721246827,26.927358052360194,0.0009913809981497946,0.0009624826478897205,127,17.89633560180664,3.633617401123047,22.935487508773804,44.465556383132935
469,460,1.5029025113725185,1.5784154309809364,2.0046309504258075,2.0786987706196327,0.6980928828734299,1.9600754324928351,0.9750499934600643,1.7746812725010854,1.4249330577558903,1.7288489653269017,2.1582492932091695,3.0723050981872353,-11.474790395672999,-11.474989970617964,0.9562325329727499,0.9562491642181636,0.5410991695300525,0.5410991695300525,0.4484601002024533,1.1846546722870768,27.042405170329364,0.0006458804972979084,0.0008655240425741555,144,21.04355239868164,3.957538366317749,22.609895944595337,47.61106848716736
470,461,1.5033244327383102,1.5780665892607466,2.004922567603358,2.079461124954186,0.6969174129960719,1.9583039084365583,0.9734883031510043,1.7742873233557022,1.4265622928380248,1.7268931515868264,2.159824647066259,3.071682906493042,-11.474974879197598,-11.474989970617964,0.9562479065997999,0.9562491642181636,0.5397106717182812,0.5410991695300525,0.4429144135752381,1.187354466485546,27.159178195286046,0.0007824551302334722,0.0007069687518655995,134,18.629011869430542,2.9934778213500977,17.28269338607788,38.90524411201477
471,462,1.5038070496104472,1.5780306667684167,2.0050141829863093,2.0787490336585828,0.6969680735368421,1.9582741156672676,0.9725815530363588,1.775203780162196,1.4247115623930535,1.7270488075835957,2.159764476312822,3.0716034121257367,-11.474881616291372,-11.474989970617964,0.9562401346909476,0.9562491642181636,0.5407286987143691,0.5410991695300525,0.4456976642620134,1.1899443605668651,27.275206319821653,0.0008907466743371204,0.0006414566823265966,140,20.288296222686768,3.4161791801452637,17.493778944015503,41.19833779335022
472,463,1.5019375770663497,1.5781851693177005,2.0055079916911245,2.078638700829842,0.6995223979799249,1.9586916694036423,0.9751997412916547,1.7744198539532439,1.4260778297515584,1.7264789555950384,2.160465906920925,3.0725554541944207,-11.47520272076459,-11.47520272076459,0.9562668933970492,0.9562668933970492,0.5396736516452594,0.5410991695300525,0.44275913396234046,1.192719425493769,27.40117492947242,0.0009813998228857949,0.0009413769135369931,133,18.62628984451294,2.735095500946045,23.963910579681396,45.325377464294434
473,464,1.5019662102580282,1.5780526361985971,2.005814906476483,2.0792384585766084,0.6997267332415713,1.9581741719708323,0.9749542880242045,1.775382797282467,1.4260049624548803,1.7262243772460606,2.160453483211711,3.0727531838499256,-11.475391584520949,-11.475391584520949,0.9562826320434125,0.9562826320434125,0.5399952011581268,0.5410991695300525,0.4426776981584908,1.1945786784854946,27.488214589479437,0.0008462732518624381,0.0005538771638155109,148,21.67280101776123,3.536752462387085,17.49999165534973,42.70960521697998
474,465,1.5032024653396372,1.5777565028203298,2.0057921992025447,2.0812901259969827,0.7023320063969217,1.959192709580491,0.9736226067147785,1.7767064299382878,1.425570497931413,1.726199110330378,2.1597114586430672,3.0730766942953758,-11.475783582024974,-11.475783582024974,0.9563152985020812,0.9563152985020812,0.5410513856357226,0.5410991695300525,0.44414604314451367,1.1967104176241299,27.580132096619792,0.0009889205232758048,0.0011988875017617331,138,20.708009719848633,2.9067108631134033,22.241620540618896,45.85644555091858
475,466,1.5021553068022413,1.5777937832144893,2.006703595171764,2.0828650465130734,0.7044178000751451,1.9590178795730582,0.9730158460021042,1.776184004916274,1.4284527330697376,1.727155834001266,2.1608391879837145,3.073490380550968,-11.47612956988891,-11.47612956988891,0.9563441308240758,0.9563441308240758,0.5411914724577128,0.5411914724577128,0.4430153920573332,1.1990997172347693,27.685148429095676,0.0008345459702405371,0.0010188886316859266,151,22.810398817062378,2.9067203998565674,20.498069047927856,46.215291023254395
476,467,1.5012529786364968,1.5784967072043348,2.0061356211358685,2.083062262654449,0.7048581117733912,1.9588380275118267,0.9731191348116991,1.7765238015919707,1.4288304961630351,1.7268186248030784,2.1609315440058214,3.07361840135642,-11.475962743006722,-11.47612956988891,0.9563302285838935,0.9563441308240758,0.540822956751893,0.5411914724577128,0.44255269502511396,1.201019120631556,27.76579950284028,0.000718259987387554,0.0006029845909460763,155,23.947338342666626,3.0822718143463135,23.635031700134277,50.66475033760071
477,468,1.5039840453269662,1.5752977552618146,2.007810233022473,2.08318282758975,0.7055636687877507,1.9588636712361025,0.9728044039462141,1.7749814432202988,1.4293687697627182,1.7270239293183214,2.160802671013386,3.0735533903486774,-11.47651930358188,-11.47651930358188,0.9563766086318233,0.9563766086318233,0.5411935854939043,0.5411935854939043,0.44099738791476284,1.203287437049868,27.86946454561894,0.0008352788868956939,0.0008884607866629949,141,22.007726192474365,3.3357410430908203,20.57472062110901,45.9182608127594
478,469,1.5053705173435903,1.5742150838472055,2.0076772299643753,2.0838399334697324,0.7062058923248148,1.958786094069998,0.974718373518981,1.7761701398407694,1.4312267727800865,1.7271467198321255,2.160807753302785,3.0739552956363885,-11.4763901981619,-11.47651930358188,0.9563658498468249,0.9563766086318233,0.5419707159384493,0.5419707159384493,0.4440414760498186,1.2058487965082327,27.982359332512846,0.0009945020259591074,0.0008176159136592769,128,20.00771999359131,3.6662275791168213,20.20154857635498,43.87555551528931
479,470,1.5052540583415281,1.5742623342278668,2.0074332812149276,2.082783397099998,0.706973006112384,1.9584330062201118,0.973283801204744,1.7744111034703065,1.429804034435587,1.7265938308163389,2.1604915251315955,3.073765760296222,-11.476650282189034,-11.476650282189034,0.9563875235157528,0.9563875235157528,0.5410555670888302,0.5419707159384493,0.43989400589265415,1.2083817489424173,28.097489017834157,0.00064743294662141,0.0005729465661241285,144,21.041324615478516,3.8560032844543457,16.34664034843445,41.24409055709839
480,471,1.5047470760719541,1.573556025097686,2.007753157097594,2.082524031594282,0.708231923802194,1.957674666207111,0.9726490971002038,1.7740199187162227,1.4297011514991098,1.7264476670811588,2.160116197487568,3.073514364423248,-11.476682965154954,-11.476682965154954,0.9563902470962461,0.9563902470962461,0.5412681958784746,0.5419707159384493,0.4389446600671647,1.2109945654684142,28.212183123702488,0.0007853813982714135,0.0006245757772060138,148,22.736814260482788,4.089615106582642,23.388602018356323,50.21512198448181
481,472,1.5048792787830647,1.574452977320239,2.007605798934694,2.081754753354017,0.7082294147876989,1.95787235619658,0.9726226245458391,1.774418034969062,1.4295521411109968,1.7269757545588493,2.1594130042338087,3.0732425079705306,-11.476779475400704,-11.476779475400704,0.9563982896167254,0.9563982896167254,0.5421955032907806,0.5421955032907806,0.44141927047039076,1.2137910724520404,28.344446444106016,0.0007778428091404186,0.0004872398521175238,149,20.954294204711914,3.0414836406707764,19.317968368530273,43.31387281417847
482,473,1.5051936385541314,1.5747251051618132,2.0074437942149825,2.081044357328523,0.7082867867342105,1.9575680940418536,0.9727516060261346,1.7750798649955153,1.4304523920413785,1.7277723709068629,2.1594085185328797,3.0733968225377852,-11.476703211194696,-11.476779475400704,0.9563919342662247,0.9563982896167254,0.5431217352721033,0.5431217352721033,0.4443260705373291,1.2165985410684195,28.47799182951665,0.0008080571173921299,0.0004567219853670204,140,20.054773330688477,3.4942612648010254,23.238022565841675,46.787121534347534
483,474,1.504638343599928,1.5749043380537329,2.0072882043131797,2.082173937933822,0.7088373510196038,1.9579838919675974,0.9727146381240381,1.7746010214781183,1.4294191322804566,1.7262543168299624,2.1586349483946683,3.072316133794375,-11.476972573157878,-11.476972573157878,0.9564143810964899,0.9564143810964899,0.5425415485773019,0.5431217352721033,0.44098803051895175,1.218507002323893,28.566977366203552,0.0007181056522236053,0.0005614723600843057,148,23.51128387451172,2.909421682357788,22.026078462600708,48.446871280670166
484,475,1.50646040530575,1.5754134405137434,2.0073908213171467,2.0824210471529385,0.7100760531938174,1.9589988188793186,0.9740227782500427,1.7740428317157635,1.4300008182535249,1.7259221611367943,2.1579449817045195,3.068633454355059,-11.477345307913989,-11.477345307913989,0.9564454423261658,0.9564454423261658,0.5455068990622689,0.5455068990622689,0.4465963621014737,1.2211494832147851,28.692352464554805,0.0008763655081773029,0.0010672462620367987,149,20.82019281387329,3.8020434379577637,21.170653343200684,45.79296398162842
485,476,1.506825887686913,1.5757158998929468,2.007877751629022,2.0833990274803473,0.7109235238883065,1.9581172884747868,0.9733308986459472,1.7741663614739982,1.4304795698401813,1.7263731645631477,2.157858984832371,3.068524574161652,-11.477386777600046,-11.477386777600046,0.9564488981333371,0.9564488981333371,0.5461057121059717,0.5461057121059717,0.44753196533636697,1.2238880004245256,28.816394199520424,0.0008632149206812197,0.0006540622030847147,159,23.179068088531494,2.976547956466675,22.181264638900757,48.33698391914368
486,477,1.5063552709402228,1.5751522979086159,2.0081740330331583,2.083421554745948,0.710656178549327,1.9582981792703,0.9735002525972712,1.7734438987848167,1.4302304268188442,1.7264421578717133,2.1584582674987156,3.068259394584017,-11.477423757323168,-11.477423757323168,0.9564519797769306,0.9564519797769306,0.5458709837048799,0.5461057121059717,0.44636369345815297,1.2266710927308109,28.947291835069052,0.0009003785071680942,0.0005659986315338372,161,24.253151893615723,2.902477264404297,21.638529062271118,48.79423451423645
487,478,1.5059424763067548,1.5758863443758067,2.007969271731089,2.0831862541386417,0.7103604604037246,1.9577245746496916,0.9740215956965785,1.7733985691814393,1.4302686267861313,1.7263704754886298,2.1580401818693002,3.0684264822198997,-11.47738885606235,-11.477423757323168,0.9564490713385291,0.9564519797769306,0.5455014394925946,0.5461057121059717,0.44572851116910783,1.2293453486931976,29.069045530931607,0.0009596742068645078,0.0005085739199533662,165,22.58720874786377,3.216217517852783,20.896220445632935,46.69970631599426
488,479,1.506311809778571,1.5753287858694556,2.0080982157975225,2.0835512717935396,0.7109997453402088,1.958409647189024,0.9737197402454038,1.7734434478928416,1.430172492124373,1.726603504571766,2.1586627436086094,3.068189915444405,-11.477497578292843,-11.477497578292843,0.9564581315244035,0.9564581315244035,0.5460881868962704,0.5461057121059717,0.4466906909110264,1.2311673391156246,29.152638385124202,0.0009201258845951797,0.00035340367976107037,155,23.33624792098999,3.92606258392334,21.187527179718018,48.44995450973511
489,480,1.504976640702496,1.5759865705808929,2.0065502020323462,2.084953897024421,0.7144777539224333,1.9593433112882037,0.9744959457101338,1.7747172155083797,1.429914693895437,1.726249804403764,2.1595559057556066,3.0682733455028384,-11.477871803208792,-11.477871803208792,0.956489316934066,0.956489316934066,0.5467293307102912,0.5467293307102912,0.4461735732503769,1.2332109736409034,29.253907317098353,0.0009443608220326855,0.001140110690355714,128,19.21045207977295,3.1063649654388428,19.269447088241577,41.58634638786316
490,481,1.504732276193232,1.5759056554024378,2.007616199183617,2.0840999853178923,0.7156471653778484,1.9592074606285328,0.9751229761083069,1.7742786271050885,1.4296268850158003,1.7265900239031446,2.1608663259911625,3.0671467516863524,-11.478001979457046,-11.478001979457046,0.9565001649547539,0.9565001649547539,0.5482370748416416,0.5482370748416416,0.4489515264929764,1.2359187293605185,29.381425527226675,0.0007968852018576196,0.000771487718145085,147,22.250752449035645,3.8328640460968018,21.783225297927856,47.86692404747009
491,482,1.5054179585239873,1.5757450975196152,2.0077040879614523,2.0832461985029727,0.7157512022185768,1.9597525273312666,0.9758300701389419,1.7747717410389372,1.4289896464937906,1.7261400077631155,2.160102504972939,3.067570562814778,-11.47804007896446,-11.47804007896446,0.956503339913705,0.956503339913705,0.5482973125624413,0.5482973125624413,0.4500880886020866,1.2390054790495182,29.53122971910895,0.0009206123139086408,0.0005998467857786895,135,18.660392999649048,3.1115994453430176,21.95894503593445,43.73099660873413
492,483,1.5054585550624449,1.576416307521132,2.0075415765438502,2.0841648015643037,0.7164653396970032,1.9596588610765744,0.9762479648631017,1.7747850983375353,1.4294560112368218,1.7261181151308165,2.16046743534511,3.067417069514094,-11.47811685616673,-11.47811685616673,0.9565097380138942,0.9565097380138942,0.5483910529232802,0.5483910529232802,0.45028308036339126,1.241734255004005,29.663194578275668,0.0008619725286049491,0.0005257403245754867,121,17.223510026931763,3.5264480113983154,23.2641122341156,44.014166593551636
493,484,1.5061195847438713,1.5764162337484984,2.0078862064745646,2.084115707048388,0.717947315436614,1.9605624224462876,0.977143336066423,1.7746927195667535,1.4300408929785855,1.724947524647428,2.1607175240649132,3.068014983737809,-11.478453638272025,-11.478453638272025,0.9565378031893355,0.9565378031893355,0.5477745765096362,0.5483910529232802,0.44934398639210826,1.243964662669891,29.780228523814774,0.0008564821751021267,0.0006605539940032038,134,20.332101821899414,3.1217458248138428,24.73066020011902,48.18458366394043
494,485,1.5058861518439544,1.5760418361726858,2.0113943454993213,2.0856516841318298,0.7214706778907822,1.9631778716573323,0.9782221695903801,1.7751108044070079,1.432989615486723,1.7232912105998717,2.1597620976693532,3.0690650702344437,-11.479016317629165,-11.479016317629165,0.9565846931357638,0.9565846931357638,0.5473487286874513,0.5483910529232802,0.4498696364521493,1.2468200997053143,29.922109208695908,0.0009398300288009108,0.0016154185149381906,144,21.858604192733765,3.136371374130249,24.683661222457886,49.678739070892334
495,486,1.5053929957846246,1.5767411093103374,2.0111492844787735,2.0838165274999834,0.7221147299357826,1.9647944264869888,0.9780974798387198,1.77375316606253,1.4336783149580115,1.7232671606590417,2.1594975418244045,3.0699422910006042,-11.478778798336867,-11.479016317629165,0.9565648998614056,0.9565846931357638,0.5460739249069706,0.5483910529232802,0.44958298607156166,1.249194019099955,30.02837229136995,0.0008582908269492528,0.0009082754300720959,140,21.417819499969482,3.518932342529297,18.15607213973999,43.09288573265076
496,487,1.5061747789771796,1.5759041768243691,2.0111724714405104,2.084713944916361,0.7209469011400131,1.9625083899740106,0.9778573621855565,1.7747163367950667,1.433583601545178,1.7223199090327779,2.1602983558626594,3.069338842037105,-11.478945839047217,-11.479016317629165,0.9565788199206015,0.9565846931357638,0.5463098543998806,0.5483910529232802,0.44748023077366383,1.2519335312359912,30.15759057016345,0.0008378131067162192,0.0006148935294662444,139,22.632822275161743,3.0177206993103027,26.27282738685608,51.9234664440155
497,488,1.5054365287517424,1.5761087369225286,2.011036163999862,2.0858624490984417,0.7209151577948613,1.962772924032883,0.9784033144432134,1.7747609959672146,1.4323945969577512,1.7231571988968855,2.16023974421113,3.0688716604870625,-11.47898340682996,-11.479016317629165,0.9565819505691633,0.9565846931357638,0.5469193623951298,0.5483910529232802,0.44832454071584493,1.2545022939060515,30.278086958774296,0.0008962575810448704,0.0004911649719118655,143,20.970313787460327,3.1880691051483154,22.119971752166748,46.27843737602234
498,489,1.505552065010479,1.5760538220744655,2.010946579870825,2.0853925682158523,0.7216485868965387,1.963060957857701,0.978161698822166,1.775049026150092,1.4330650901858177,1.7239701116638333,2.159518608848735,3.068949594366744,-11.479089883897986,-11.479089883897986,0.9565908236581655,0.9565908236581655,0.5477862029623741,0.5483910529232802,0.450174602272682,1.2572019072289715,30.41052403681103,0.0008093812398968355,0.000467474617738173,157,21.798168659210205,3.552381753921509,32.435951709747314,57.78656792640686
499,490,1.5055001559283663,1.5756985122493488,2.0095916831935106,2.0849315996617404,0.7228629842341768,1.9625470460203054,0.9793862053944535,1.774270336957628,1.433693894565251,1.7242483026923294,2.1587023596224317,3.068016454939204,-11.479271142195516,-11.479271142195516,0.956605928516293,0.956605928516293,0.5483789299281707,0.5483910529232802,0.4493616043302495,1.2599268971695503,30.542714329267408,0.0006271518747124844,0.0007823983374410091,144,22.46026301383972,3.6899030208587646,26.375139236450195,52.52537965774536
500,491,1.5052686128746449,1.5749152963327164,2.010353318111842,2.0857831198941255,0.7236812064729511,1.9616750920143755,0.9803844371325788,1.774541995754886,1.4351749047033613,1.7242342353584208,2.158625393774764,3.06779435636942,-11.479421794705747,-11.479421794705747,0.9566184828921456,0.9566184828921456,0.5488739082823397,0.5488739082823397,0.4490891078742152,1.262599483038881,30.673077310245855,0.0008864192045732785,0.0006829674763958258,143,22.329129457473755,2.887427568435669,28.72059941291809,53.93726658821106
501,492,1.5052563147965172,1.574338167129548,2.0106266323858675,2.0854865936162543,0.7243513296074792,1.9620217445833101,0.9806782282584018,1.7752245346886752,1.4360545206107078,1.724715739127275,2.158988958313538,3.0676844676928283,-11.479466924441494,-11.479466924441494,0.9566222437034578,0.9566222437034578,0.5499352019432435,0.5499352019432435,0.4513900105927746,1.26564601312615,30.825870893622774,0.0009584959147249034,0.0005939887111198606,118,19.401082038879395,3.2208921909332275,25.87492346763611,48.4970166683197
502,493,1.5047755999670254,1.5741466057119573,2.0098804034937694,2.0853206193034426,0.7242153753102523,1.9619498685630237,0.9815527868087353,1.7753882021089282,1.43616808450385,1.7244552667378776,2.1598034337844734,3.068051336910435,-11.479504007717175,-11.479504007717175,0.9566253339764312,0.9566253339764312,0.5494155069392297,0.5499352019432435,0.44981036748791325,1.2681865148670375,30.942032348473845,0.0008653585987929711,0.0005087200278837145,134,20.011247396469116,2.7485272884368896,20.69417381286621,43.45401334762573
503,494,1.5048119016402859,1.5743414886925102,2.0100020380927397,2.085016093047088,0.7244079573731188,1.9619832249772666,0.9815988829624578,1.7756390360207452,1.4361722335508327,1.7243085100702222,2.159656212943415,3.067929569080843,-11.479469895208561,-11.479504007717175,0.9566224912673801,0.9566253339764312,0.5496853705504834,0.5499352019432435,0.4507662911525756,1.2706336507634854,31.060942192667795,0.00098863951225148,0.0004308523770034466,155,23.487276077270508,2.7262344360351562,22.991129159927368,49.20476579666138
504,495,1.504846641386808,1.5737669225689053,2.009867659681421,2.0863966132486818,0.7233362492956835,1.962255543923838,0.9810751934715629,1.774263193108945,1.4360051920951722,1.7254487378725007,2.159305267003086,3.0679681744838514,-11.479535611912384,-11.479535611912384,0.9566279676593653,0.9566279676593653,0.5490116880540085,0.5499352019432435,0.448330137586197,1.2730252744425676,31.1806235252605,0.0008144866686752093,0.0006110017112761829,144,22.401490449905396,3.0433807373046875,26.862270832061768,52.30723547935486
505,496,1.505586947790253,1.5727888714796614,2.009997167039533,2.0858672853794182,0.7233236616296603,1.9624319973863518,0.9816797827014712,1.7742780032173988,1.4359450989824252,1.7250555790415598,2.159986432431779,3.068106952570329,-11.479515488883276,-11.479535611912384,0.956626290740273,0.9566279676593653,0.5489934997326329,0.5499352019432435,0.4486094252649764,1.2758615838592084,31.320788038686505,0.0009510297881457129,0.0005504074660805515,153,23.148383855819702,3.177995204925537,21.27174711227417,47.59819054603577
506,497,1.5055296217676863,1.5740781432470328,2.0097667772516328,2.086401069183308,0.7234557845113707,1.9619203603272144,0.9810942754842671,1.774617194214752,1.43671214288718,1.7253167435617442,2.160001359043011,3.0683947035162142,-11.479570434173736,-11.479570434173736,0.956630869514478,0.956630869514478,0.5489396518234657,0.5499352019432435,0.4487247120192137,1.2786781937588207,31.46160984510669,0.0007679432951452943,0.0004867684678643026,140,19.675634145736694,3.073988676071167,26.020373344421387,48.77009296417236
507,498,1.5055644643282446,1.574010337512595,2.0092782118042987,2.086427608139274,0.7234408083520517,1.9624300323743513,0.9810492941815483,1.7745099470942252,1.4366070587539015,1.7248968337224873,2.159928563327382,3.0684009668137215,-11.479643505148823,-11.479643505148823,0.956636958762402,0.956636958762402,0.54852777842628,0.5499352019432435,0.4475724049397911,1.2807857883171008,31.56289702243586,0.0008835772934604821,0.0003548126758141474,173,26.03489327430725,3.556588649749756,14.232551336288452,43.824082136154175
508,499,1.505751587865042,1.5743220916393288,2.0090300939676435,2.0871004678714784,0.7236213160577976,1.9640311009726819,0.9803921725439884,1.774382079618133,1.4385530099119188,1.7245740411647017,2.1588971839910007,3.0676623689661513,-11.479771495344842,-11.479771495344842,0.9566476246120702,0.9566476246120702,0.5485822308744037,0.5499352019432435,0.4478866551298779,1.2832888208378523,31.687472740302645,0.0009633215208753115,0.0008735289182197623,142,20.907523155212402,3.832880973815918,26.475192070007324,51.21567487716675
509,500,1.5059054910540484,1.574163736279579,2.0090893123734723,2.087082917647234,0.7231000246658178,1.963965724204366,0.9804491472931074,1.7751493363170208,1.4378651821009965,1.7231526692092076,2.1596638673854494,3.067208877818412,-11.479503251732732,-11.479771495344842,0.9566252709777276,0.9566476246120702,0.5484149976221029,0.5499352019432435,0.44815684159024727,1.2842636878169489,31.731288245480286,0.0008927910884430895,0.0006733317231868759,152,21.854410886764526,4.146157741546631,23.31866955757141,49.319307804107666
510,501,1.5049687383992703,1.5741922097270011,2.008783925635392,2.088444710781001,0.7267224036687749,1.9636412264819338,0.9820889050428316,1.7727255042651142,1.4382844279540874,1.7237673570258658,2.1584084615608727,3.0696466326239893,-11.480153032700061,-11.480153032700061,0.9566794193916718,0.9566794193916718,0.5459881622974673,0.5499352019432435,0.44063439986351227,1.2871972529138294,31.891831719094082,0.0009711366254352289,0.0013702062206811397,130,20.77162790298462,2.931767225265503,24.57139492034912,48.27486562728882
511,502,1.5051561585529412,1.5726848369573179,2.007420204243473,2.0885852774189315,0.72810914859129,1.9639767737366312,0.9810184489424962,1.7732058601946827,1.4420785792263318,1.7246809293699497,2.1579725017833797,3.071129300344134,-11.480094468060567,-11.480153032700061,0.9566745390050473,0.9566794193916718,0.5455608833605873,0.5499352019432435,0.43905340788816716,1.2903364716633599,32.052973876882845,0.0008622225413931468,0.0011296545204536963,117,17.554750204086304,2.832366466522217,31.62501311302185,52.01223015785217
512,503,1.505418320324268,1.5746044192646025,2.008370159313361,2.0894258838688864,0.7287634737597392,1.9650215175883707,0.981388319351909,1.7738624361298052,1.438724347509666,1.7240055727073602,2.158523838409213,3.0704753645055765,-11.48021005335399,-11.48021005335399,0.9566841711128324,0.9566841711128324,0.5464806095299504,0.5499352019432435,0.4429536524817763,1.293191073056077,32.195292943301325,0.0009220444703368197,0.0010093646543394789,141,21.282583475112915,3.2984836101531982,24.814022302627563,49.395174503326416
513,504,1.5067796621851348,1.573184075289719,2.0077407014716546,2.0886565268383177,0.7290309580466556,1.9649553002001134,0.981500469364722,1.7723366088568895,1.4394241781798094,1.7252112126228933,2.1570481862834883,3.0696957776504954,-11.480377241642458,-11.480377241642458,0.9566981034702048,0.9566981034702048,0.547240362513945,0.5499352019432435,0.4428664459816787,1.295975157775249,32.33603558191309,0.0008599873910432115,0.0008648947688660523,140,21.4773850440979,3.9021239280700684,28.56748938560486,53.94708037376404
514,505,1.5071739690971442,1.5739870199668347,2.0073536583819322,2.0886945217258006,0.7288084714625556,1.9648924228264009,0.9817987676935324,1.7733145700132125,1.4388938509558236,1.72489368813878,2.1575090225751503,3.0704063692389334,-11.48028797280407,-11.480377241642458,0.9566906644003392,0.9566981034702048,0.5470492769574217,0.5499352019432435,0.4438598080404006,1.2987239384496805,32.47713834699977,0.0008740459864827959,0.0006179256761892616,141,20.72674250602722,4.071819543838501,23.8387668132782,48.63741946220398
515,506,1.506460608211614,1.573283481534612,2.0077478487912814,2.0889426278973464,0.7290089204605529,1.9652419160144754,0.9813145211307069,1.7722252471170445,1.439613685272942,1.7251454309850356,2.157900108158694,3.068357963973137,-11.480443615486056,-11.480443615486056,0.956703634623838,0.956703634623838,0.5480617709359921,0.5499352019432435,0.4438552643701712,1.301354730221413,32.60679150640385,0.0007593839454154968,0.0005365786635515567,140,21.9838125705719,4.488310813903809,24.254042148590088,50.72627806663513
516,507,1.5068416910204907,1.5733710419766547,2.007652453617982,2.088838453278391,0.7297840885161001,1.9646406220869526,0.981465544762678,1.7719734687617026,1.4392593744892612,1.7244356745802665,2.158166538190364,3.0682357055611416,-11.480498798187293,-11.480498798187293,0.9567082331822744,0.9567082331822744,0.5478633052122467,0.5499352019432435,0.44293880139463226,1.3045163821187833,32.774739580071525,0.0008106905834165973,0.00046328897702535045,122,19.991790294647217,3.714747905731201,26.40637755393982,50.11300444602966
517,508,1.5069033462382633,1.573195027256149,2.007321806603523,2.0884732049202124,0.7309608670101416,1.964119136505814,0.9812574334052125,1.771435219217633,1.4397152921994356,1.7246421319260594,2.1586794994648892,3.0679153022369023,-11.480494207271368,-11.480498798187293,0.9567078506059473,0.9567082331822744,0.5481917897493552,0.5499352019432435,0.44284343260173387,1.3074679377805682,32.92783382400434,0.0009469882778512879,0.00038453535247988786,148,22.88557243347168,3.233990430831909,31.479931116104126,57.59959292411804
518,509,1.5065987607037719,1.5732833045771275,2.0080726225015906,2.0885868715659197,0.7301384571198675,1.9644298095409456,0.9813863799564039,1.7716638996784706,1.4396064455838384,1.7247623233332579,2.1582640156340376,3.0683288925013072,-11.480507980503157,-11.480507980503157,0.9567089983752631,0.9567089983752631,0.5479571621142036,0.5499352019432435,0.4430571770206768,1.3102269803340534,33.070854338457465,0.0009663766730951239,0.0004127115920586261,151,23.34777545928955,3.306762218475342,32.719496726989746,59.37414288520813
519,510,1.5067760285346623,1.5733806996635884,2.0080229999042203,2.088831108208253,0.7305255055115538,1.9642431479297513,0.9818867786921873,1.7719058741011082,1.4398105102342804,1.7244783701411623,2.158513046059039,3.0684224974043706,-11.480571243942398,-11.480571243942398,0.9567142703285332,0.9567142703285332,0.5479523416706602,0.5499352019432435,0.4429893872541868,1.3127556541912568,33.206184755068804,0.0007821859651590862,0.00035212760527458705,135,21.66431212425232,3.039546489715576,21.114580631256104,45.81853175163269
