,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
146,137,0.01,0.01,0.3006520354518948,0.9565211259753866,1.0905913311853663,1.2907672492368987,-9.913871676651237,-10.709035685827223,0.8261559730542697,0.8924196404856019,0.10830596844998086,0.22756752717635276,2.9405193215962555,1.2752574499477847,21.71692601004538,0.0007125013805822965,0.0069566667143930025,81,3.7006983757019043,1.169539451599121,0.9729030132293701,5.843186378479004
147,138,0.010000406512525031,1.6027116819287563,2.5902172600743674,1.1550971527721912,2.0839054185318444,0.2419104885604613,-10.708980476169758,-10.709035685827223,0.8924150396808131,0.8924196404856019,0.22023835810096504,0.22756752717635276,1.3324466694107429,1.2790372460259745,21.759011715209173,0.0009921061861839866,0.0007433804730069631,113,5.015516757965088,1.2156054973602295,1.0396907329559326,7.270858526229858
148,139,0.010006952683988206,1.60281320958898,2.587810442845326,1.1543086715937594,2.082468068359101,0.2443940421943462,-10.70892263952362,-10.709035685827223,0.8924102199603016,0.8924196404856019,0.22272320840556287,0.22756752717635276,1.352530196749683,1.2795985477208145,21.709836293254845,0.0009423757221000102,0.0005495472370563772,105,4.738590717315674,1.2056047916412354,0.9493520259857178,6.893592357635498
149,140,0.010004753439404853,1.6033269536039594,2.5884122497363253,1.1536930425675789,2.081777460255454,0.24233746300009434,-10.70893396845591,-10.709035685827223,0.8924111640379925,0.8924196404856019,0.22132785005070282,0.22756752717635276,1.3448271623276895,1.280940795721766,21.682713016863875,0.0009927820830262174,0.0006726410904551573,97,4.387727737426758,1.2058699131011963,1.0166499614715576,6.610292911529541
150,141,0.010019579452008737,1.6012521187457043,2.590427096518114,1.15411675942857,2.0846304379739906,0.24297799555114852,-10.709088981831359,-10.709088981831359,0.8924240818192799,0.8924240818192799,0.22096651756557267,0.22756752717635276,1.3366960131704957,1.2843629054005965,21.72843404750382,0.0006156040824591561,0.0005980986419363627,102,4.597440481185913,1.2125866413116455,1.0716869831085205,6.881759881973267
151,142,0.010006053440485734,1.6006254334481207,2.591852341423681,1.1521857506356332,2.0872898359622227,0.24429682440322575,-10.709144987694957,-10.709144987694957,0.8924287489745798,0.8924287489745798,0.2215034101934541,0.22756752717635276,1.337586673702205,1.2891297054513806,21.81992269751284,0.0004548845139999422,0.000637249790249524,96,4.362178087234497,1.2123346328735352,0.9624395370483398,6.536996364593506
152,143,0.010001351000446938,1.5988651781885301,2.591973770444207,1.153258461617526,2.0860522778933617,0.24438318769764358,-10.709130865678096,-10.709144987694957,0.8924275721398414,0.8924287489745798,0.2214676211648629,0.22756752717635276,1.3378426753891262,1.2937241184139763,21.90227049556185,0.00015872837653371023,0.0004954954068018869,115,4.851067066192627,1.2187798023223877,1.1018223762512207,7.17171311378479
153,144,0.010001223186804988,1.600908920643393,2.592865347599503,1.1523990706348637,2.085982512045637,0.24439519396316672,-10.709003028537735,-10.709144987694957,0.8924169190448112,0.8924287489745798,0.2212952539154139,0.22756752717635276,1.3374843698804568,1.2968875095897088,21.960521581316332,0.0008958330442491782,0.000621977514535788,118,5.299752950668335,1.2545051574707031,1.210526466369629,7.764838695526123
154,145,0.010031724187360947,1.5976698443159956,2.5889240546567236,1.1528728587464445,2.087385376459906,0.24375968660086036,-10.709373224761995,-10.709373224761995,0.8924477687301663,0.8924477687301663,0.22196980191150037,0.22756752717635276,1.3409937647240326,1.2984319265257178,21.965226397600166,0.0007822490271430482,0.0007725418784269419,104,4.698241949081421,1.2295458316802979,1.1758019924163818,7.103636026382446
155,146,0.010027502791765307,1.597189124430089,2.5890927423473946,1.1537612926637135,2.0883450984624226,0.2442121568456408,-10.709367059356055,-10.709373224761995,0.8924472549463379,0.8924477687301663,0.22205425625361744,0.22756752717635276,1.3393471597983222,1.3029193464499762,22.047205944185606,0.000820888204686593,0.0006077180592301779,103,4.662657022476196,1.207855463027954,1.3922357559204102,7.262795686721802
156,147,0.010003420563613698,1.5959926412109962,2.5886459810951763,1.1529284910581652,2.089683418114432,0.2435722319610608,-10.709504121271415,-10.709504121271415,0.8924586767726179,0.8924586767726179,0.22183497770563387,0.22756752717635276,1.3370074293164294,1.3076670381170592,22.169823553973877,0.000985957221948756,0.0007396007953154442,117,5.260762929916382,1.2114574909210205,1.1421594619750977,7.614424705505371
157,148,0.010000973414186737,1.5953708225398489,2.58853756902993,1.1521174406354124,2.089601201878366,0.24424832964524956,-10.709505494893033,-10.709505494893033,0.8924587912410861,0.8924587912410861,0.22240685931375262,0.22756752717635276,1.3415542001421272,1.312042153481337,22.24845156132321,0.0009508527549282144,0.00033727812463248043,116,5.2368409633636475,1.3306429386138916,1.376892328262329,7.944440841674805
158,149,0.010000389467100001,1.5964336039946319,2.5885071780857998,1.1523147345251632,2.089031373721233,0.2432576412091006,-10.709481468812378,-10.709505494893033,0.8924567890676981,0.8924587912410861,0.22177970502210448,0.22756752717635276,1.3382320991957641,1.3143577690496742,22.266199909581932,0.0005638834982933117,0.00033157865281513367,120,5.399045467376709,1.217559576034546,1.4475390911102295,8.064188957214355
159,150,0.010002941884453538,1.5953410751573747,2.5885174693550366,1.1524972300768932,2.0893472061766514,0.24398516944454876,-10.709514499275343,-10.709514499275343,0.8924595416062786,0.8924595416062786,0.22221251787597626,0.22756752717635276,1.3402834856200911,1.3173387134394068,22.32734726439308,0.0007527883106491712,0.0002859232805703272,112,5.109886646270752,1.2122604846954346,1.8703606128692627,8.192552328109741
160,151,0.010000688183192887,1.595209556594792,2.5879391776117138,1.1530960045512972,2.089287916396015,0.24411531645335163,-10.70949965565557,-10.709514499275343,0.8924583046379642,0.8924595416062786,0.22239813654828736,0.22756752717635276,1.3413782192243957,1.3204638329323075,22.37065261998898,0.000605808500300296,0.00023301761076744852,136,6.070473909378052,1.2481122016906738,1.615032434463501,8.933677196502686
161,152,0.01,0.15669075884545164,0.4004712577850659,1.0611615025167433,0.5768484088497077,1.3854759108110533,-9.90037532522503,-10.709514499275343,0.8250312771020858,0.8924595416062786,0.08896641176595627,0.22756752717635276,1.9512329664269146,1.305406102012266,21.570620821911202,0.0007727326933837533,0.005501524653400772,55,2.594919443130493,1.19632887840271,1.718412160873413,5.50970458984375
162,153,0.010000235773568693,1.5950734239546003,2.5887283418966,1.152995298417563,2.089829465857898,0.24379922286793781,-10.709536560430953,-10.709536560430953,0.8924613800359128,0.8924613800359128,0.22194933694780644,0.22756752717635276,1.33734190109125,1.3071299847480562,21.587921513955607,0.000969155211240179,0.0002052496106704066,119,5.383977890014648,1.219066858291626,2.044186592102051,8.647281646728516
163,154,0.010000277427649579,1.5942461043840008,2.589376828641834,1.1525493888804303,2.0895807342776243,0.243817983864972,-10.709573864037495,-10.709573864037495,0.8924644886697912,0.8924644886697912,0.22184397507277623,0.22756752717635276,1.3369003985485364,1.309245175856155,21.621074194421258,7.407531899300533e-05,0.00017098396565336422,131,5.892266035079956,1.2101852893829346,1.8062772750854492,8.908772706985474
164,155,0.010000816856827686,1.593664187839702,2.589558650762995,1.1528070826146046,2.089961567491485,0.24354750751492812,-10.709610165357958,-10.709610165357958,0.8924675137798298,0.8924675137798298,0.22157208530375813,0.22756752717635276,1.334241595454202,1.3106990559615466,21.634430084531726,0.0007364699521733841,0.00021104906195851906,104,4.775257349014282,1.2460737228393555,2.0921850204467773,8.113561153411865
165,156,0.01,0.34839338181834717,0.14536746566099398,1.1987597279572677,0.8032445079240325,0.9998071165412957,-8.210397229417152,-10.709610165357958,0.684199769118096,0.8924675137798298,0.05800048918074369,0.22756752717635276,5.399374416163056,1.2578737229488064,21.77129925841009,0.00093375620878804,0.005958289108462621,56,2.595996379852295,1.1924519538879395,1.8962416648864746,5.684736728668213
166,157,0.01000259029638651,1.592465791497901,2.589589332653141,1.1525517152421043,2.089469387665371,0.24356740617369646,-10.709654414846979,-10.709654414846979,0.8924712012372482,0.8924712012372482,0.22164269123789349,0.22756752717635276,1.335424036697077,1.2609160850912637,21.83389434560908,0.0008703307089133628,0.00038262468276585544,102,4.663974046707153,1.2142329216003418,2.4415595531463623,8.319810152053833
167,158,0.010008894287613198,1.5904402064388272,2.5899586813047506,1.1522078394241526,2.0896315406523027,0.24346678842032643,-10.709741996196366,-10.709741996196366,0.8924784996830305,0.8924784996830305,0.22151900886494516,0.22756752717635276,1.3342963816706828,1.2640787118557812,21.900012073248877,0.000881890540893221,0.00044412898310989987,117,5.308401346206665,1.224363088607788,1.815873384475708,8.348684072494507
168,159,0.010002675056337415,1.5876958613394088,2.590608474011519,1.1514407504060458,2.091618805285867,0.24444399133082462,-10.709850582444565,-10.709850582444565,0.892487548537047,0.892487548537047,0.2219620487361439,0.22756752717635276,1.3345790331944727,1.2683893001375217,21.997636124876248,0.0007396357425237932,0.0005744997771474677,103,4.683810710906982,1.2117536067962646,2.1388468742370605,8.034469366073608
169,160,0.01000223424226646,1.58752970430448,2.5908130823914264,1.1512254351153584,2.092069712012389,0.2443814965359221,-10.709864063324485,-10.709864063324485,0.8924886719437071,0.8924886719437071,0.22186416999659356,0.22756752717635276,1.3334185853454414,1.27164182553571,22.069735626139135,0.0006149480110960444,0.00029983604839761696,98,4.464287042617798,1.2035157680511475,2.2271883487701416,7.895037651062012
170,161,0.010000686685438763,1.5879118859284413,2.5916881980817696,1.1509410931238162,2.0921994681861116,0.24350627487627421,-10.709854167452526,-10.709864063324485,0.8924878472877106,0.8924886719437071,0.22106945371504594,0.22756752717635276,1.327975203165579,1.2752238658902835,22.144823943113437,0.0003159760472779642,0.00030640124599649686,106,4.792186260223389,1.3077318668365479,2.1400067806243896,8.239968061447144
171,162,0.010000799906255024,1.587594145217824,2.591398438202265,1.1506879294956571,2.0922026552219632,0.24428930530806123,-10.709847319893164,-10.709864063324485,0.8924872766577637,0.8924886719437071,0.22168379048323572,0.22756752717635276,1.3322950344021507,1.2786442262992659,22.215179292480396,0.0008797527616215718,0.0003033664002914444,110,5.0570762157440186,1.2020952701568604,2.0346484184265137,8.29386281967163
172,163,0.010000923409483761,1.587383659259602,2.5904496981680776,1.1516366760374281,2.0922912859856155,0.24301555514358325,-10.709915814130486,-10.709915814130486,0.8924929845108739,0.8924929845108739,0.22104827081080033,0.22756752717635276,1.327682381489879,1.2817165309527843,22.28493826394709,0.0008811995591896409,0.0003026451238686756,103,4.638547897338867,1.1978907585144043,2.5075626373291016,8.34404468536377
173,164,0.010000666462858238,1.5870224418902399,2.589502229623032,1.1515563376804852,2.092047164866641,0.2431927609622306,-10.709928215048253,-10.709928215048253,0.8924940179206877,0.8924940179206877,0.22146843264706195,0.22756752717635276,1.3312926574409971,1.2847247889269884,22.342357496264658,0.000984363299927099,0.00031327860719898066,99,4.586917400360107,1.1944870948791504,1.943040132522583,7.724491357803345
174,165,0.010000673059567379,1.586951930469051,2.5894699323221,1.1512168755500185,2.0924284371196853,0.24294585316283246,-10.709925685858392,-10.709928215048253,0.892493807154866,0.8924940179206877,0.22134017270938477,0.22756752717635276,1.3303304134861946,1.2875122291680894,22.413455874556224,0.0006948110469722059,0.000241511816374461,104,4.756350517272949,1.1963796615600586,1.899543285369873,7.852320194244385
175,166,0.010000252871078351,1.5869745982716899,2.5899357877056657,1.1511966937702132,2.0921234284538675,0.24291141203983554,-10.709922061436396,-10.709928215048253,0.8924935051196997,0.8924940179206877,0.22119800369624942,0.22756752717635276,1.3295595358986674,1.2900372359667518,22.466187362722405,0.0009824988207029967,0.00022485885218163167,102,4.662402868270874,1.1973509788513184,2.2585198879241943,8.118320226669312
176,167,0.010000119150425122,1.5869004865889116,2.589584474014065,1.1516239709583498,2.0920912824632816,0.24315154260178595,-10.709935845851547,-10.709935845851547,0.8924946538209623,0.8924946538209623,0.22140901103265512,0.22756752717635276,1.3307264693843734,1.2912762367093649,22.49596951656554,0.0005904960558204273,0.00016892757636955674,100,4.597239971160889,1.205578088760376,2.4815917015075684,8.284465789794922
177,168,0.01,1.5863662572154638,2.589581366155063,1.1517246177632037,2.0922205477039935,0.2429689502236402,-10.709961854256896,-10.709961854256896,0.8924968211880747,0.8924968211880747,0.22128032570686235,0.22756752717635276,1.329589618471644,1.293483296749396,22.534465822004098,0.0008774535777589196,0.00019466454119617635,119,5.397027015686035,1.1978883743286133,2.3107705116271973,8.905732154846191
178,169,0.010001355700622555,1.5843611328220133,2.5896704919565465,1.1517748913287316,2.092497023102663,0.24214191721729958,-10.710036439641396,-10.710036439641396,0.892503036636783,0.892503036636783,0.22072405731249983,0.22756752717635276,1.3254237187323952,1.2966029065710574,22.61153265118997,0.0009571327400100698,0.00041437942063949176,96,4.429156541824341,1.20731520652771,2.4390745162963867,8.075591087341309
179,170,0.010001103467137042,1.5823257954933323,2.5893321066761006,1.1522720683936347,2.0918959157450487,0.2426287277367711,-10.710134520322498,-10.710134520322498,0.8925112100268748,0.8925112100268748,0.2211291602106492,0.22756752717635276,1.3282628821325204,1.300301013332153,22.69518908543797,0.0007948876732579925,0.00047729386702344046,104,4.802833080291748,1.2053377628326416,2.2520968914031982,8.260313034057617
180,171,0.010000600097050581,1.580970829090128,2.5902775882533016,1.1512330648559637,2.0924017166112385,0.24328382276607752,-10.710180028083581,-10.710180028083581,0.8925150023402985,0.8925150023402985,0.22137431182496004,0.22756752717635276,1.3294043987664992,1.304996003613612,22.81259577180671,0.0007855509111717704,0.0005087119482367408,102,4.716338157653809,1.2055301666259766,2.185960531234741,8.107874870300293
181,172,0.010000971522821096,1.5798062495421739,2.5898285291387597,1.1512098991955535,2.092382126158618,0.24281525328905554,-10.710226431640823,-10.710226431640823,0.892518869303402,0.892518869303402,0.2212242822759482,0.22756752717635276,1.3286645051495327,1.3093464305894391,22.919896606478137,0.0007677310621819708,0.0003864079982221081,105,4.886815309524536,1.1794490814208984,2.472262382507324,8.538571119308472
182,173,0.01,1.5781730245931118,2.5900818538527366,1.1509411151768272,2.09206715334015,0.24194365121380385,-10.710248315978477,-10.710248315978477,0.8925206929982065,0.8925206929982065,0.22065390339573937,0.22756752717635276,1.325499587420154,1.313516279308992,23.019823725998222,0.0006440021245579208,0.00041399069446539403,98,4.564019203186035,1.2982475757598877,2.8617968559265137,8.724109411239624
183,174,0.010000803689787728,1.5784401673424875,2.589817985716989,1.151502342037904,2.0915816288423157,0.24272747915954546,-10.710279999089854,-10.710279999089854,0.8925233332574879,0.8925233332574879,0.22119322073457898,0.22756752717635276,1.3291024183646414,1.3170316695948643,23.08681517330277,0.0007160164032007047,0.00031549397297556353,99,4.555893898010254,1.1842381954193115,2.2097995281219482,7.949987411499023
184,175,0.010001864236067382,1.5777598929328147,2.5889059963820236,1.152035357794975,2.090898944372499,0.24267094862819238,-10.710310368452227,-10.710310368452227,0.8925258640376855,0.8925258640376855,0.22140772198509792,0.22756752717635276,1.3313453179463863,1.3210533381903038,23.187855883599806,0.000801659311395878,0.00036561795540876056,114,5.257629156112671,1.1702470779418945,2.144132614135742,8.572054147720337
185,176,0.010001522548617215,1.5768644818022226,2.588781013322432,1.1522070532074542,2.090155324584889,0.2432354721099361,-10.710338486164574,-10.710338486164574,0.8925282071803812,0.8925282071803812,0.2218331318031854,0.22756752717635276,1.33483610762066,1.3249922239760994,23.28000902481812,0.000819968229039722,0.0003976250194016596,116,5.366210460662842,1.167654275894165,2.5361664295196533,9.070074081420898
186,177,0.010001069727632522,1.5763085578665625,2.588111861309386,1.151811463218806,2.0897351418786716,0.24337308689730766,-10.710330957567235,-10.710338486164574,0.8925275797972696,0.8925282071803812,0.22219251149425784,0.22756752717635276,1.3384756105337061,1.3286693107306993,23.36639018583475,0.0008988773037450764,0.0003261120937986483,100,4.584127426147461,1.1758387088775635,2.4229557514190674,8.182967185974121
187,178,0.010000385853194654,1.5759096632383536,2.588830899850755,1.1521360022459157,2.0896991407340466,0.24318017464181194,-10.710367799129534,-10.710367799129534,0.8925306499274611,0.8925306499274611,0.22182468831729263,0.22756752717635276,1.33533418338709,1.3316802467993336,23.433913200920387,0.00043170857234696886,0.00024487146418986235,104,4.812352895736694,1.1731243133544922,2.5298664569854736,8.515389442443848
188,179,0.010000246085323197,1.5752153231995332,2.589514372443277,1.1527330713301394,2.089110121834083,0.24248898485218182,-10.710391855703758,-10.710391855703758,0.8925326546419798,0.8925326546419798,0.22114469541130313,0.22756752717635276,1.3307286943763614,1.33488180300336,23.510911384153413,0.000827155061731253,0.0003380288657828431,102,4.744952917098999,1.1711816787719727,2.717859983444214,8.634039163589478
189,180,0.01,1.574847706155483,2.589056624809716,1.1525878173005448,2.0884081706429294,0.24242353047194712,-10.710387954658382,-10.710391855703758,0.8925323295548652,0.8925326546419798,0.22129482795639435,0.22756752717635276,1.333027309773314,1.3382119566006823,23.59107853964978,0.0009427579099328745,0.00030375118369281877,97,4.4947943687438965,1.166649341583252,2.8547472953796387,8.516237497329712
190,181,0.010000040334817767,1.575210201458493,2.5895051564196927,1.152568888523725,2.0889962340370447,0.2424211044422613,-10.710385179661728,-10.710391855703758,0.892532098305144,0.8925326546419798,0.22112923649171487,0.22756752717635276,1.3309579891524805,1.3394502366568506,23.617829629281,0.0009671775391033061,0.00019446543391864044,102,4.799694776535034,1.1782829761505127,2.898437023162842,8.876474618911743
191,182,0.01000005556936994,1.574840996767995,2.589146428644849,1.152791514365424,2.089020177474184,0.24260357343300895,-10.710410908052143,-10.710410908052143,0.8925342423376786,0.8925342423376786,0.22132916571011513,0.22756752717635276,1.3321427848293013,1.341987101491473,23.687461695046018,0.0009477069216479001,0.00017319108923644818,101,4.724238157272339,1.2011561393737793,2.105558395385742,8.03099775314331
192,183,0.010004460536078601,1.573368671459374,2.589217229169206,1.1527230448353754,2.0903865809375675,0.24313551465775338,-10.710499253306786,-10.710499253306786,0.8925416044422322,0.8925416044422322,0.22160227532230903,0.22756752717635276,1.3319039954342742,1.3448387341176051,23.75882493725758,0.000816483625973124,0.0004280493663194724,95,4.310853481292725,1.1282575130462646,3.0197489261627197,8.458916664123535
193,184,0.010002685114830418,1.5697918406368463,2.5898668685847785,1.1530428999321753,2.091379531096328,0.2435989451290316,-10.71064499781214,-10.71064499781214,0.8925537498176784,0.8925537498176784,0.2216531382569721,0.22756752717635276,1.3298776010635862,1.3492329672095729,23.87387335806089,0.0009271831282083851,0.0006396051678878598,91,4.2478296756744385,1.1282765865325928,3.038815975189209,8.414968729019165
194,185,0.010003517138258412,1.5695930944550507,2.589871387425927,1.1530130770215024,2.091218284644307,0.24359316388753552,-10.710652408517836,-10.710652408517836,0.8925543673764863,0.8925543673764863,0.2216619557599408,0.22756752717635276,1.3301443336788878,1.350881516521511,23.918264681731042,0.0008152740948686016,0.00047108756081987635,93,4.300324440002441,1.1349234580993652,2.917088031768799,8.352394819259644
195,186,0.010002492817676916,1.5681997496129603,2.5898474774254643,1.1521590762837353,2.0923888798178836,0.24311729166486992,-10.710740640965172,-10.710740640965172,0.892561720080431,0.892561720080431,0.22142223277690284,0.22756752717635276,1.327711265131157,1.3555541010673748,24.045341245074024,0.0007149028500160272,0.0005110461728760505,90,4.236301422119141,1.2476093769073486,2.8621373176574707,8.346092939376831
196,187,0.010000292281613877,1.5662796876290825,2.590027264851513,1.1511983514353985,2.093949800370775,0.24421783313271858,-10.710796424108628,-10.710796424108628,0.8925663686757189,0.8925663686757189,0.22211593615658964,0.22756752717635276,1.3307071325059638,1.3601379290312041,24.157762509773878,0.000729044457061988,0.000623563670413617,90,4.239540100097656,1.1845440864562988,2.8868725299835205,8.31100344657898
197,188,0.0100005046185056,1.5655461063440281,2.590556579303189,1.1509926105140271,2.0941567855192615,0.2438131032319688,-10.710833811692416,-10.710833811692416,0.8925694843077013,0.8925694843077013,0.221721428638045,0.22756752717635276,1.3277164236871783,1.364581923371741,24.274381463743204,0.0009571186984127084,0.0003685922926368771,95,4.395632266998291,1.190877914428711,2.8049118518829346,8.391479969024658
198,189,0.010005279724375184,1.5641484609145782,2.592209370735406,1.1507544270781582,2.0938181755180656,0.24308368935086241,-10.710851232171171,-10.710851232171171,0.8925709360142643,0.8925709360142643,0.22082072109627143,0.22756752717635276,1.3216337954021355,1.3682182867856678,24.3625602311504,0.0009772508592905175,0.0005374034952116588,89,4.107945203781128,1.1769888401031494,2.834838628768921,8.119817972183228
199,190,0.010003390124792195,1.5650797637603662,2.591938663660989,1.1508107773873377,2.093705254465886,0.2427102271007991,-10.710816345310961,-10.710851232171171,0.8925680287759135,0.8925709360142643,0.22065476147297589,0.22756752717635276,1.320923347780976,1.3719208093558637,24.459746080088834,0.0008536862744662312,0.00043259090959800337,100,4.684359312057495,1.1781094074249268,3.268742561340332,9.131256341934204
200,191,0.010001304388866582,1.5617481161420643,2.5907020308072455,1.1516352235782221,2.091522814654467,0.2437583780179879,-10.710964238112219,-10.710964238112219,0.8925803531760182,0.8925803531760182,0.22174981328155458,0.22756752717635276,1.3302990647271002,1.3761487328446746,24.569886777610073,0.0009425986124436821,0.0008253883539584027,98,4.464144945144653,1.1890966892242432,2.900817394256592,8.554105520248413
201,192,0.010002792840336304,1.5608215993403438,2.5897708753790947,1.1519123147564934,2.0925735350149006,0.24315194543484475,-10.711051382563815,-10.711051382563815,0.8925876152136513,0.8925876152136513,0.22156602311131712,0.22756752717635276,1.3278723235655434,1.3804958261720393,24.689348406019086,0.0008967055025826421,0.0005286957696329837,97,4.490338087081909,1.1814165115356445,3.5690228939056396,9.240823745727539
202,193,0.010001815926470295,1.5587778544306232,2.5882887563305936,1.1522341827693194,2.0926165662163747,0.24256904702515414,-10.71113347418729,-10.71113347418729,0.8925944561822742,0.8925944561822742,0.22161672526882722,0.22756752717635276,1.3285750818759965,1.384885521405087,24.800392199075503,0.0003118215923833693,0.000529327885090581,94,4.338325500488281,1.2006068229675293,2.8332221508026123,8.372201204299927
203,194,0.010000819156980733,1.5566181788213371,2.5885790895962595,1.1513810568493232,2.0938845356840083,0.24259447169058146,-10.711205138818217,-10.711205138818217,0.8926004282348514,0.8926004282348514,0.221601774298557,0.22756752717635276,1.3272517942193929,1.390163285855578,24.958133865714682,0.000700180921751217,0.000546557637982776,89,4.13768744468689,1.2238056659698486,2.699052333831787,8.060590744018555
204,195,0.01000057400140279,1.5560537885348122,2.589605494269387,1.1512687376326989,2.09407196877314,0.24346175401892786,-10.711245834651658,-10.711245834651658,0.8926038195543048,0.8926038195543048,0.22185938310606956,0.22756752717635276,1.327990617827325,1.3945657527284994,25.07323557718282,0.0007126044716536685,0.0004742127869709392,90,4.148699760437012,1.220961332321167,2.9290850162506104,8.298802852630615
205,196,0.010001999490438212,1.554593272997555,2.5898279347682367,1.1509834479093055,2.094679254162177,0.2433024528178722,-10.711301705861738,-10.711301705861738,0.8926084754884781,0.8926084754884781,0.22170689122813608,0.22756752717635276,1.3262205288053508,1.3992892448342813,25.208911107968095,0.0009085819986374441,0.0005052472516520405,103,4.805543661117554,1.213548183441162,2.8347132205963135,8.853850841522217
206,197,0.01000669491364311,1.5517237576620728,2.5906576314388965,1.1499575312998913,2.096191525941193,0.24294793538032203,-10.711370516197848,-10.711370516197848,0.892614209683154,0.892614209683154,0.22129338921676114,0.22756752717635276,1.3218807455848491,1.4039223765712279,25.337272793931287,0.0008348020503374825,0.0006633098341077767,97,4.553103923797607,1.2045788764953613,2.9200599193573,8.67779016494751
207,198,0.010005946700134346,1.5514477128816437,2.592196898016834,1.150272469718523,2.0985646286494255,0.24369543743663943,-10.711391158338273,-10.711391158338273,0.8926159298615227,0.8926159298615227,0.2211475341402731,0.22756752717635276,1.316654865799336,1.4087765864490784,25.46667776064196,0.0006945435542017701,0.0006930648351985946,93,4.370646953582764,1.2157306671142578,3.10546612739563,8.691890001296997
208,199,0.010004136346548361,1.5505481285440836,2.591252436554445,1.150834676629607,2.0974030891851476,0.24243927169412915,-10.711451173961958,-10.711451173961958,0.8926209311634965,0.8926209311634965,0.22064842596172402,0.22756752717635276,1.3149063321292829,1.4134592958912284,25.592018219139096,0.0003579863330509854,0.0005414783495621664,111,5.095853090286255,1.3292806148529053,3.421473979949951,9.84665298461914
209,200,0.010001032652075827,1.5486621163431187,2.590844311651619,1.1522622306792543,2.096814962985887,0.2417475714631356,-10.711537202759224,-10.711537202759224,0.8926281002299353,0.8926281002299353,0.22022291825692336,0.22756752717635276,1.3117743951020913,1.4180365986133863,25.722318037527735,0.0006740381929995588,0.000566897375000657,102,4.783288240432739,1.2602968215942383,2.813473701477051,8.857106685638428
210,201,0.01000600837374257,1.5485871572489212,2.5906117729414664,1.1531231891962217,2.0960689679480615,0.24247790773906902,-10.711556104071448,-10.711556104071448,0.8926296753392874,0.8926296753392874,0.22069615572765974,0.22756752717635276,1.3150647777678586,1.4222802516992703,25.83083200834466,0.0009595739219661017,0.0006462006463945702,90,4.242388486862183,1.2280802726745605,3.5472187995910645,9.017732620239258
211,202,0.01000132896911568,1.5467970097917696,2.5902312107722496,1.1524205642499672,2.0955346966193744,0.24316681600594836,-10.711655801241445,-10.711655801241445,0.8926379834367871,0.8926379834367871,0.22138200499288793,0.22756752717635276,1.3206657021814436,1.427185898943745,25.980300257055774,0.0005789598043169905,0.0005591883692273071,94,4.430876016616821,1.2404072284698486,2.53053617477417,8.201878070831299
212,203,0.010006623608149657,1.5444332606759654,2.5901068068332855,1.1527852644530276,2.0976428866551218,0.2447812719698715,-10.711647511164564,-10.711655801241445,0.892637292597047,0.8926379834367871,0.2223057509880209,0.22756752717635276,1.3236068117238204,1.4320860957369863,26.111856871179484,0.0005344629941631851,0.0006998904429239212,96,4.512099027633667,1.2285490036010742,3.9417402744293213,9.682434558868408
213,204,0.010003158780624811,1.5453205584946876,2.591134281151581,1.151494773781986,2.095847476878847,0.2444643683447542,-10.711667081352457,-10.711667081352457,0.8926389234460381,0.8926389234460381,0.22203784233200638,0.22756752717635276,1.324658159994243,1.4367026301059933,26.230772719742195,0.0008449137283361477,0.0006656069845077606,102,4.752458333969116,1.230041742324829,3.3089261054992676,9.291473627090454
214,205,0.01,1.5445520505590677,2.5907044669290866,1.151200322373072,2.0971570002777504,0.24352656423607766,-10.711727027102476,-10.711727027102476,0.8926439189252063,0.8926439189252063,0.22154503356154237,0.22756752717635276,1.3202186249072128,1.4411467139383132,26.365618920406174,0.0007017058403219884,0.0005286684311685935,98,4.549592018127441,1.215461015701294,3.3426268100738525,9.107725620269775
215,206,0.010000640884623711,1.543177828829989,2.5908179451022093,1.1512024192588062,2.0967403256745163,0.2429492343840224,-10.711786176686488,-10.711786176686488,0.8926488480572073,0.8926488480572073,0.2211835615702003,0.22756752717635276,1.3182520903257995,1.4456453044253288,26.495144933142107,0.0007401100123518733,0.00040694561525087073,105,4.849060297012329,1.2146506309509277,3.4295825958251953,9.493339538574219
216,207,0.01000270542232755,1.5403929484487522,2.5914066199882946,1.1517815309670123,2.095652766962287,0.24321630557187027,-10.711905030294611,-10.711905030294611,0.892658752524551,0.892658752524551,0.22120356103967684,0.22756752717635276,1.3186249890111128,1.4498282714170396,26.622792734698056,0.0005718803694175124,0.0006326065700124495,115,5.154391527175903,1.2235081195831299,3.661881446838379,10.039834022521973
217,208,0.010003274615985191,1.537941960077695,2.5911657102696215,1.1511663865533637,2.096381655937289,0.24128796325594223,-10.711928840342068,-10.711928840342068,0.8926607366951723,0.8926607366951723,0.22010369359873275,0.22756752717635276,1.3113526892124128,1.4545790782925583,26.749916679397884,0.0007046299459744815,0.0010042868342127222,105,4.886316299438477,1.2310571670532227,3.84488844871521,9.962318897247314
