,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
413,404,2.262480931447278,1.917221019019676,0.33373898841339616,2.4514215784856814,-10.487082593942777,-10.487082610192507,0.8739235494952314,0.8739235508493756,0.11740264867146219,0.12259513757136302,1.2550598658241228,0.7753327438885073,26.788259703629343,0.00094079124768801,0.0002722798761998584,60,3.0822792053222656,1.3059027194976807,19.51399064064026,23.90222668647766
414,405,2.2624899609688223,1.9172041376516946,0.3336706310019459,2.45137151925377,-10.487082390585165,-10.487082610192507,0.8739235325487638,0.8739235508493756,0.11740234054682491,0.12259513757136302,1.2549507128394737,0.7754201855183688,26.79044479168366,0.0009277634054236204,0.0002719669445533412,60,2.845841407775879,1.0238080024719238,21.10709285736084,24.97684383392334
415,406,2.2623668238019974,1.9171911973358386,0.3337774003354722,2.451478311341626,-10.487082607378877,-10.487082610192507,0.8739235506149065,0.8739235508493756,0.11740593551384475,0.12259513757136302,1.2551968009010466,0.7751383921998907,26.762879174329527,0.0007844886302557423,0.00015316915363176837,68,3.011259078979492,0.9989724159240723,18.238816022872925,22.249098539352417
416,407,2.2623668238019974,1.9171911973358386,0.3337774003354722,2.451478311341626,-10.487082607378877,-10.487082610192507,0.8739235506149065,0.8739235508493756,0.11740593551384475,0.12259513757136302,1.2551968009010466,0.7754211285306802,26.785891528989726,0.0007847799165684712,0.00015316915363176837,68,3.2180397510528564,1.075122594833374,21.814854860305786,26.10808515548706
417,408,2.2623668238076164,1.9171911973236344,0.33377740033341147,2.4514783113259857,-10.487082607378865,-10.487082610192507,0.8739235506149053,0.8739235508493756,0.1174059355146182,0.12259513757136302,1.2551968008819472,0.7753592885536865,26.78178948378329,0.0007851711498637026,0.0001531691536289004,68,3.3118410110473633,0.9158718585968018,19.268811464309692,23.49658727645874
418,409,2.2623668238019974,1.9171911973358386,0.3337774003354722,2.451478311341626,-10.487082607378877,-10.487082610192507,0.8739235506149065,0.8739235508493756,0.11740593551384475,0.12259513757136302,1.2551968009010466,0.7753715887533392,26.77753027066899,0.0007854303392043816,0.00015316915363176837,68,2.9263336658477783,1.3421227931976318,26.39302134513855,30.661545038223267
419,410,2.2623668238019974,1.9171911973358386,0.3337774003354722,2.451478311341626,-10.487082607378877,-10.487082610192507,0.8739235506149065,0.8739235508493756,0.11740593551384475,0.12259513757136302,1.2551968009010466,0.775630908136055,26.80405835495444,0.0007858105829246052,0.00015316915363176837,68,3.1103456020355225,1.1918365955352783,19.460859537124634,23.763113737106323
420,411,2.262359339487603,1.9171776472604543,0.33384042141253556,2.451535282100875,-10.487082510662715,-10.487082610192507,0.8739235425552262,0.8739235508493756,0.1174028237221699,0.12259513757136302,1.2552111564115052,0.7749753069189905,26.751279096946426,0.0009853019811586032,0.0002646551420281017,66,2.916954278945923,1.0298421382904053,21.88101100921631,25.827861785888672
421,412,2.262244010094502,1.9172085786731383,0.3338593263741897,2.4515281504186923,-10.487082519477143,-10.487082610192507,0.873923543289762,0.8739235508493756,0.11741733145883863,0.12259513757136302,1.2555560066963665,0.77555939378921,26.79389779191845,0.0009786905555350047,0.0002648859246325744,66,3.2146875858306885,1.273085117340088,21.123719692230225,25.611576080322266
422,413,2.2622439907118537,1.9172085563724468,0.33385931504817107,2.4515281239194033,-10.48708251956135,-10.487082610192507,0.8739235432967791,0.8739235508493756,0.11741733457524293,0.12259513757136302,1.2555560117463642,0.7756476759515145,26.793915345718798,0.0009540586063971146,0.00026546201826503104,66,3.2495503425598145,1.1110560894012451,19.570875644683838,23.93153142929077
423,414,2.2622440078640578,1.9172085755676205,0.3338593192526426,2.4515281486684883,-10.487082519489926,-10.487082610192507,0.8739235432908271,0.8739235508493756,0.11741733113790588,0.12259513757136302,1.2555559928130435,0.775679506420254,26.796801983606088,0.0009589592509481246,0.0002638743833954943,66,3.7933380603790283,1.1448261737823486,19.240906476974487,24.17913055419922
424,415,2.2622440078640578,1.9172085755676205,0.3338593192526426,2.4515281486684883,-10.487082519489926,-10.487082610192507,0.8739235432908271,0.8739235508493756,0.11741733113790588,0.12259513757136302,1.2555559928130435,0.7757233872024974,26.797209405566253,0.0009591095855375352,0.0002638743833954943,66,3.775787353515625,1.0398244857788086,21.618908405303955,26.434592962265015
425,416,2.2622440078640578,1.9172085755676205,0.3338593192526426,2.4515281486684883,-10.487082519489926,-10.487082610192507,0.8739235432908271,0.8739235508493756,0.11741733113790588,0.12259513757136302,1.2555559928130435,0.7752656018904638,26.751526397434976,0.000959338079415824,0.0002638743833954943,66,3.242234706878662,1.2193968296051025,22.114081859588623,26.575769901275635
426,417,2.2622440078640578,1.9172085755676205,0.3338593192526426,2.4515281486684883,-10.487082519489926,-10.487082610192507,0.8739235432908271,0.8739235508493756,0.11741733113790588,0.12259513757136302,1.2555559928130435,0.7758011996739479,26.79855682076639,0.0009595667633993968,0.0002638743833954943,66,3.052563190460205,0.975632905960083,23.68714475631714,27.715408086776733
427,418,2.2624877089362507,1.9172056901962433,0.3337220778043377,2.4514835090475864,-10.487082508614765,-10.487082610192507,0.8739235423845638,0.8739235508493756,0.11739110504018326,0.12259513757136302,1.2548812890494077,0.7758202709036125,26.79869606981912,0.0008137249596891834,0.0002245558097830024,68,3.282946825027466,0.9641809463500977,22.748161792755127,26.995347261428833
428,419,2.2623612440122196,1.9171777342200256,0.3337995460623045,2.4515065814161954,-10.48708259230253,-10.487082610192507,0.8739235493585441,0.8739235508493756,0.11740341034874853,0.12259513757136302,1.2551741547702022,0.7760206753710379,26.81779524034124,0.0009183268947002231,0.00021493004679399699,68,3.333289623260498,1.2155840396881104,24.366650342941284,28.91559147834778
429,420,2.2624229331780636,1.9171292341066457,0.3338217503115886,2.4514663559272294,-10.487082450784923,-10.487082610192507,0.8739235375654103,0.8739235508493756,0.11740239481354664,0.12259513757136302,1.2550457919390965,0.7755171519005162,26.76969890883549,0.0009103602323378915,0.00021494572940865215,68,3.2478508949279785,1.023794412612915,19.290119647979736,23.561836004257202
430,421,2.2624229331780636,1.9171292341066457,0.3338217503115886,2.4514663559272294,-10.487082450784923,-10.487082610192507,0.8739235375654103,0.8739235508493756,0.11740239481354664,0.12259513757136302,1.2550457919390965,0.775862341116865,26.79971172022957,0.000909881925729578,0.00021494572940865215,68,3.163964033126831,1.075976848602295,27.843642473220825,32.08365273475647
431,422,2.262354678895373,1.9171235956002548,0.33377918160980635,2.451513769622971,-10.487082508613396,-10.487082610192507,0.8739235423844497,0.8739235508493756,0.11739800475572246,0.12259513757136302,1.2550096540409044,0.7751872308051081,26.726986078091382,0.0008597498419765486,0.00024614401575841433,66,3.387843608856201,1.0375609397888184,20.028444290161133,24.453908681869507
432,423,2.262354678895373,1.9171235956002548,0.33377918160980635,2.451513769622971,-10.487082508613396,-10.487082610192507,0.8739235423844497,0.8739235508493756,0.11739800475572246,0.12259513757136302,1.2550096540409044,0.7768547298718997,26.898921923903334,0.0008667710946687505,0.00024458856116979104,66,3.159224510192871,1.3309142589569092,27.816582441329956,32.30679965019226
433,424,2.2624009545218073,1.917168040551213,0.33380594280190906,2.451499268295338,-10.487082568193363,-10.487082610192507,0.873923547349447,0.8739235508493756,0.11740086733276152,0.12259513757136302,1.2550977512423884,0.7758984525293962,26.801953712936694,0.0005627290610871367,0.0001464966789526885,64,3.4246068000793457,1.154130220413208,25.909055709838867,30.487870693206787
434,425,2.2625755342266567,1.9172538385226605,0.333608074720982,2.45138822877425,-10.487082421148044,-10.487082610192507,0.8739235350956703,0.8739235508493756,0.11739058838847746,0.12259513757136302,1.2547544689911803,0.7758878426017743,26.783007530421575,0.0008561794632928791,0.00026531978003323145,66,3.4090003967285156,1.1137895584106445,25.45044755935669,29.97330355644226
435,426,2.262429378228171,1.9172124529474488,0.33374780943104865,2.451451475930587,-10.487082608771864,-10.487082610192507,0.8739235507309887,0.8739235508493756,0.11740316069159216,0.12259513757136302,1.255110205001813,0.7761772799397764,26.809687902118114,0.0010054693648426014,0.0002784882574592937,67,3.2666196823120117,1.2983136177062988,22.06183362007141,26.62682318687439
436,427,2.262412129534899,1.9172171391105468,0.3337728333859938,2.4514660528638905,-10.487082606865973,-10.487082610192507,0.8739235505721644,0.8739235508493756,0.1174049223659733,0.12259513757136302,1.255179913749572,0.7760984730305311,26.798226471029203,0.0010055243572233282,0.00027862197564583284,67,3.0510075092315674,1.4434316158294678,25.810229063034058,30.30472469329834
437,428,2.2621930832112445,1.917150719288973,0.3338175921214247,2.4516369512087266,-10.48708234435246,-10.487082610192507,0.8739235286960384,0.8739235508493756,0.11739966339843305,0.12259513757136302,1.2552689805217483,0.7762744771620047,26.80933331068052,0.000996472744619776,0.0003235557351215366,65,3.423349142074585,1.1425142288208008,24.133153200149536,28.69909358024597
438,429,2.2621930832112445,1.917150719288973,0.3338175921214247,2.4516369512087266,-10.48708234435246,-10.487082610192507,0.8739235286960384,0.8739235508493756,0.11739966339843305,0.12259513757136302,1.2552689805217483,0.7765163321026904,26.824216271872963,0.000994438536095226,0.0003235557351215366,65,3.3741016387939453,1.175466537475586,26.559377908706665,31.10901641845703
439,430,2.2623927952112495,1.9171999954848526,0.3337747140712026,2.451483579995048,-10.487082603486298,-10.487082610192507,0.8739235502905248,0.8739235508493756,0.1174032563137392,0.12259513757136302,1.2551534412705507,0.7759070018908165,26.75028026253842,0.0010115146532094057,0.00029814009193374774,67,3.1697580814361572,0.9162173271179199,21.24540400505066,25.331473112106323
440,431,2.2624245519957005,1.9172051156600634,0.3337624082018084,2.451462753576533,-10.48708260587887,-10.487082610192507,0.8739235504899058,0.8739235508493756,0.1174027201870356,0.12259513757136302,1.2551126585597814,0.7753108899803993,26.716343802845955,0.0010121899855011875,0.0002979974303867693,67,3.3245601654052734,1.0881597995758057,26.722538232803345,31.13532829284668
441,432,2.262411000690366,1.917221711522146,0.3337809547770683,2.451459505841375,-10.48708260982003,-10.487082610192507,0.8739235508183358,0.8739235508493756,0.11740686704108932,0.12259513757136302,1.2552186812911685,0.7763974262156456,26.81461667794146,0.0010112198130547102,0.0002980321983957087,67,3.0895073413848877,1.1287784576416016,27.449052572250366,31.667412757873535
442,433,2.2624413845933846,1.9172589468894448,0.3337249663894993,2.4515381404117433,-10.487082178450526,-10.487082610192507,0.8739235148708772,0.8739235508493756,0.1173910337041664,0.12259513757136302,1.2550170929293927,0.776439771935202,26.814548290800644,0.0009940671366841039,0.00029804495923409143,67,3.0978758335113525,1.119830846786499,24.573163747787476,28.790916681289673
443,434,2.262475186421967,1.9171982961811018,0.33367705349464205,2.4514866410957956,-10.487082481480272,-10.487082610192507,0.8739235401233559,0.8739235508493756,0.1173877090679997,0.12259513757136302,1.2547972356470467,0.7764725286523565,26.815841161662274,0.0009681135258799686,0.0002836104996471631,66,3.5901947021484375,1.0650184154510498,22.029751777648926,26.68502378463745
444,435,2.262475186421967,1.9171982961811018,0.33367705349464205,2.4514866410957956,-10.487082481480272,-10.487082610192507,0.8739235401233559,0.8739235508493756,0.1173877090679997,0.12259513757136302,1.2547972356470467,0.7764853958581212,26.81519681422177,0.0009678702836749301,0.0002836104996471631,66,3.2778518199920654,0.9545223712921143,20.922256469726562,25.154688358306885
445,436,2.262475186421967,1.9171982961811018,0.33367705349464205,2.4514866410957956,-10.487082481480272,-10.487082610192507,0.8739235401233559,0.8739235508493756,0.1173877090679997,0.12259513757136302,1.2547972356470467,0.7763869082196758,26.803586771590535,0.0009676249901451519,0.0002836104996471631,66,3.045905351638794,1.0643470287322998,23.85828948020935,27.968616485595703
446,437,2.2624356966880255,1.9172297229621442,0.3337537509316663,2.451432548773702,-10.487082618804202,-10.487082618804202,0.8739235515670168,0.8739235515670168,0.11740679355325208,0.12259513757136302,1.2551795052580133,0.7765212678972935,26.81594490616745,0.000978161796219285,0.00028369572956740046,66,2.825679302215576,0.9886634349822998,28.28721261024475,32.10160207748413
447,438,2.2624232785945244,1.9172265119908534,0.3337417611896926,2.451430377744957,-10.487082614417544,-10.487082618804202,0.8739235512014619,0.8739235515670168,0.117407027224186,0.12259513757136302,1.2551766174011334,0.7755242757199112,26.715538541136038,0.001010313036847106,0.00030464823038123414,65,2.9610989093780518,1.0193181037902832,19.882864475250244,23.863349199295044
448,439,2.262475186421967,1.9171982961811018,0.33367705349464205,2.4514866410957956,-10.487082481480272,-10.487082618804202,0.8739235401233559,0.8739235515670168,0.1173877090679997,0.12259513757136302,1.2547972356470467,0.7761993582002537,26.784540448889846,0.0009989571490162474,0.0003045517161638862,65,3.3645763397216797,1.0135722160339355,23.00695562362671,27.385165691375732
449,440,2.262475186421967,1.9171982961811018,0.33367705349464205,2.4514866410957956,-10.487082481480272,-10.487082618804202,0.8739235401233559,0.8739235515670168,0.1173877090679997,0.12259513757136302,1.2547972356470467,0.7765147636561095,26.81078527625927,0.0009982453018661764,0.0003045517161638862,65,3.338125705718994,1.247589111328125,26.87605381011963,31.461841344833374
450,441,2.262475186421967,1.9171982961811018,0.33367705349464205,2.4514866410957956,-10.487082481480272,-10.487082618804202,0.8739235401233559,0.8739235515670168,0.1173877090679997,0.12259513757136302,1.2547972356470467,0.7759116648763366,26.739721654934982,0.0009979364293254734,0.0003045517161638862,65,3.5176331996917725,1.162048101425171,23.127452850341797,27.807214498519897
451,442,2.262483091167062,1.9172318688791563,0.3337450038518544,2.4514309468496616,-10.487082588718248,-10.487082618804202,0.873923549059854,0.8739235515670168,0.11740230235055954,0.12259513757136302,1.2550779867841868,0.7766200154921271,26.81853399978914,0.0010098875283650335,0.00030447038968611773,65,3.6489346027374268,1.1107659339904785,20.713448524475098,25.473219394683838
452,443,2.262426138267046,1.9171709544817015,0.33373759834894046,2.451476130564395,-10.487082560936098,-10.487082618804202,0.8739235467446749,0.8739235515670168,0.11739661887854386,0.12259513757136302,1.2549609184198118,0.7766180883889383,26.81782173752661,0.0008526082941546833,0.00019659252955424693,65,2.9653971195220947,1.0777103900909424,22.622918128967285,26.66608476638794
453,444,2.262426261516929,1.91717100171012,0.3337376218739302,2.451476135036917,-10.487082561019376,-10.487082618804202,0.8739235467516147,0.8739235515670168,0.11739661226716022,0.12259513757136302,1.2549608269118693,0.7764828329548397,26.804011131835107,0.0008523786926828062,0.00019659242117046267,65,3.359548807144165,1.0129354000091553,18.01332712173462,22.38587760925293
454,445,2.262475186421967,1.9171982961811018,0.33367705349464205,2.4514866410957956,-10.487082481480272,-10.487082618804202,0.8739235401233559,0.8739235515670168,0.1173877090679997,0.12259513757136302,1.2547972356470467,0.7765607542381125,26.810294603709643,0.0009972993233228747,0.0003045517161638862,65,3.2762467861175537,0.9020452499389648,26.987578630447388,31.16596269607544
455,446,2.262475186421967,1.9171982961811018,0.33367705349464205,2.4514866410957956,-10.487082481480272,-10.487082618804202,0.8739235401233559,0.8739235515670168,0.1173877090679997,0.12259513757136302,1.2547972356470467,0.7766863206122873,26.82153585006788,0.0009968530764045006,0.0003045517161638862,65,3.38853120803833,1.0760066509246826,22.88086700439453,27.345460414886475
456,447,2.262430444132205,1.9171798850976987,0.33375100657622303,2.451480523063038,-10.487082577894672,-10.487082618804202,0.8739235481578893,0.8739235515670168,0.11739725160219602,0.12259513757136302,1.2549922503505542,0.7766659033824322,26.819088428751044,0.0008537441969220389,0.0001965911145134615,65,2.921496629714966,0.9377226829528809,27.04617214202881,30.90547823905945
457,448,2.262440388837249,1.9171843342655763,0.33374538657992775,2.451456175030308,-10.487082578591613,-10.487082618804202,0.8739235482159677,0.8739235515670168,0.11739960823778306,0.12259513757136302,1.2550107441602876,0.7766820332956772,26.8201618686092,0.0008539479394346932,0.00019656685691081478,65,3.0190892219543457,0.9743902683258057,26.31845736503601,30.31199359893799
458,449,2.262414725750092,1.917172713304465,0.3337520072237901,2.4514636682229454,-10.487082568807418,-10.487082618804202,0.8739235474006182,0.8739235515670168,0.11740061759337149,0.12259513757136302,1.2550344197693875,0.7763177936872474,26.78267307017148,0.0008533323686062751,0.0001965942328068345,65,3.086286783218384,1.0255844593048096,21.088093757629395,25.200053691864014
459,450,2.262475186421967,1.9171982961811018,0.33367705349464205,2.4514866410957956,-10.487082481480272,-10.487082618804202,0.8739235401233559,0.8739235515670168,0.1173877090679997,0.12259513757136302,1.2547972356470467,0.7763508941703118,26.797988146043917,0.000996458619651698,0.0003045517161638862,65,3.1733901500701904,1.3807835578918457,22.39583110809326,26.950061559677124
460,451,2.262475186421967,1.9171982961811018,0.33367705349464205,2.4514866410957956,-10.487082481480272,-10.487082618804202,0.8739235401233559,0.8739235515670168,0.1173877090679997,0.12259513757136302,1.2547972356470467,0.7765865424899491,26.807748687456165,0.0009956029810987822,0.0003045517161638862,65,2.9391283988952637,1.0616779327392578,29.17304754257202,33.173930168151855
461,452,2.2624057694764717,1.9172084557468525,0.33374828193870365,2.4514607367966126,-10.487082607910905,-10.487082618804202,0.8739235506592421,0.8739235515670168,0.11740372379794387,0.12259513757136302,1.2551332165321867,0.7767427387251382,26.82270843105458,0.0008551186055797121,0.00019659488163850265,65,3.077889919281006,1.3161656856536865,25.156070232391357,29.550208568572998
462,453,2.262380348112252,1.9171960659211416,0.33379487855910017,2.451490315156503,-10.487082599460152,-10.487082618804202,0.8739235499550126,0.8739235515670168,0.1174047719554133,0.12259513757136302,1.2551965482441574,0.7767345102868518,26.821425198023256,0.0008549341268295341,0.00019668838670634025,65,2.969299554824829,1.2135064601898193,27.270667791366577,31.45354413986206
463,454,2.262426261516929,1.91717100171012,0.3337376218739302,2.451476135036917,-10.487082561019376,-10.487082618804202,0.8739235467516147,0.8739235515670168,0.11739661226716022,0.12259513757136302,1.2549608269118693,0.7767371552224442,26.82124267596664,0.0008526996591303074,0.00019659242117046267,65,2.9176180362701416,1.0449883937835693,22.938297510147095,26.900962829589844
464,455,2.262426261516929,1.91717100171012,0.3337376218739302,2.451476135036917,-10.487082561019376,-10.487082618804202,0.8739235467516147,0.8739235515670168,0.11739661226716022,0.12259513757136302,1.2549608269118693,0.7766256476715648,26.809684415500687,0.0008524888477048371,0.00019659242117046267,65,3.04343843460083,0.9993071556091309,26.51530432701111,30.55814027786255
465,456,2.262426261516929,1.91717100171012,0.3337376218739302,2.451476135036917,-10.487082561019376,-10.487082618804202,0.8739235467516147,0.8739235515670168,0.11739661226716022,0.12259513757136302,1.2549608269118693,0.7767560340385933,26.822295874732884,0.0008523357952716917,0.00019659242117046267,65,3.2294466495513916,0.9918217658996582,24.652440786361694,28.87376618385315
466,457,2.262426261516929,1.91717100171012,0.3337376218739302,2.451476135036917,-10.487082561019376,-10.487082618804202,0.8739235467516147,0.8739235515670168,0.11739661226716022,0.12259513757136302,1.2549608269118693,0.776613651613282,26.808880768606986,0.0008520604300136205,0.00019659242117046267,65,3.462641477584839,1.1780054569244385,28.682669401168823,33.32345747947693
467,458,2.262426261516929,1.91717100171012,0.3337376218739302,2.451476135036917,-10.487082561019376,-10.487082618804202,0.8739235467516147,0.8739235515670168,0.11739661226716022,0.12259513757136302,1.2549608269118693,0.7759715460473918,26.74357910423287,0.0008519140613454428,0.00019659242117046267,65,3.2772934436798096,1.025188684463501,21.85965061187744,26.16219139099121
468,459,2.262475186421967,1.9171982961811018,0.33367705349464205,2.4514866410957956,-10.487082481480272,-10.487082618804202,0.8739235401233559,0.8739235515670168,0.1173877090679997,0.12259513757136302,1.2547972356470467,0.7753614756119331,26.692025952255715,0.0009956658682184073,0.0003045517161638862,65,2.919238805770874,1.3336989879608154,31.237846851348877,35.49089050292969
469,460,2.262393929973994,1.9171897864209555,0.3337504735763935,2.4514918503121397,-10.487082587281675,-10.487082618804202,0.8739235489401396,0.8739235515670168,0.11739943425950826,0.12259513757136302,1.2550678735033642,0.7764287140734486,26.789752719944502,0.0010093876638869244,0.00030495676703226447,65,3.2532765865325928,1.0498123168945312,30.520943880081177,34.82409334182739
470,461,2.2624333432619754,1.917136312472842,0.33372143163750656,2.4514858373673123,-10.487082469315107,-10.487082618804202,0.8739235391095922,0.8739235515670168,0.11739119798578944,0.12259513757136302,1.2548195271951954,0.7768086873714972,26.82430045317505,0.0008888329250340444,0.0003116396625784388,66,3.556053876876831,1.2439229488372803,31.930786848068237,36.730855226516724
471,462,2.262426261516929,1.917255412104936,0.3337389796518713,2.451476135036917,-10.48708251537542,-10.487082618804202,0.8739235429479516,0.8739235515670168,0.11740193424073267,0.12259513757136302,1.2551617494444258,0.7768198588733912,26.823758676734386,0.0008503605778575214,0.0001961489418512397,65,3.264678716659546,1.1613216400146484,29.255722522735596,33.68179178237915
472,463,2.262426261516929,1.91717100171012,0.3337376218739302,2.451476135036917,-10.487082561019376,-10.487082618804202,0.8739235467516147,0.8739235515670168,0.11739661226716022,0.12259513757136302,1.2549608269118693,0.7766657975083239,26.807574832715883,0.000851265869938426,0.00019659242117046267,65,3.359896421432495,1.3404052257537842,28.403745412826538,33.104105949401855
473,464,2.262426261516929,1.91717100171012,0.3337376218739302,2.451476135036917,-10.487082561019376,-10.487082618804202,0.8739235467516147,0.8739235515670168,0.11739661226716022,0.12259513757136302,1.2549608269118693,0.7781186757509714,26.954003754610337,0.0008511413962271937,0.00019659242117046267,65,3.2564516067504883,1.2757759094238281,24.539138793945312,29.071438312530518
474,465,2.2624212595354454,1.917166766439825,0.33374385730064193,2.4514707132308278,-10.48708255649564,-10.487082618804202,0.8739235463746367,0.8739235515670168,0.11739804318123574,0.12259513757136302,1.2549810837353306,0.7768389131897626,26.82397320497539,0.0008506959807679215,0.0001965962535322119,65,3.133997917175293,1.1468493938446045,26.032931566238403,30.313838243484497
475,466,2.262421679633578,1.9172048149166232,0.33376492731807433,2.4514613740799147,-10.487082608064695,-10.487082618804202,0.8739235506720578,0.8739235515670168,0.11740334688111632,0.12259513757136302,1.2551245358573198,0.7768555886100544,26.825560758765807,0.0008528392351997057,0.00019619114668320933,65,3.4025022983551025,1.0435736179351807,25.238582611083984,29.68477201461792
476,467,2.262346590199522,1.9171987442499758,0.33383829417493255,2.4515005476333025,-10.487082571303,-10.487082618804202,0.8739235476085834,0.8739235515670168,0.11740992813590986,0.12259513757136302,1.2553358480395076,0.7768619769412975,26.82506075974093,0.0008496972614055848,0.00019643152421975317,65,2.815678596496582,1.043349027633667,27.138662099838257,30.99774694442749
477,468,2.262426261516929,1.917255412104936,0.3337389796518713,2.451476135036917,-10.48708251537542,-10.487082618804202,0.8739235429479516,0.8739235515670168,0.11740193424073267,0.12259513757136302,1.2551617494444258,0.7768771295792736,26.824732324299774,0.0008500206444744717,0.0001961489418512397,65,3.0913593769073486,1.0822973251342773,27.64412784576416,31.817875385284424
478,469,2.262426261516929,1.91717100171012,0.3337376218739302,2.451476135036917,-10.487082561019376,-10.487082618804202,0.8739235467516147,0.8739235515670168,0.11739661226716022,0.12259513757136302,1.2549608269118693,0.776847817017545,26.821721119186723,0.0008507156334937467,0.00019659242117046267,65,3.2358336448669434,1.0355970859527588,29.765105962753296,34.03659725189209
479,470,2.2624339320746434,1.9171901238988975,0.3337609195741058,2.4514629237498813,-10.487082593101977,-10.487082618804202,0.8739235494251648,0.8739235515670168,0.11740082938799434,0.12259513757136302,1.2550560635528285,0.7769231872111365,26.828174119919826,0.0008531464004600843,0.00019657792468744586,65,3.179032802581787,1.0202414989471436,26.316884756088257,30.51623225212097
480,471,2.262426261516929,1.91717100171012,0.3337376218739302,2.451476135036917,-10.487082561019376,-10.487082618804202,0.8739235467516147,0.8739235515670168,0.11739661226716022,0.12259513757136302,1.2549608269118693,0.7765265077854049,26.788339812223857,0.0008504751351292591,0.00019659242117046267,65,3.211829662322998,1.2046053409576416,33.913451194763184,38.3299503326416
481,472,2.2624333432619754,1.917136312472842,0.33372143163750656,2.4514858373673123,-10.487082469315107,-10.487082618804202,0.8739235391095922,0.8739235515670168,0.11739119798578944,0.12259513757136302,1.2548195271951954,0.7787778629897772,27.018232933184017,0.0008865256344952533,0.0003116396625784388,66,3.1593527793884277,0.8885807991027832,28.353217601776123,32.40122723579407
482,473,2.262426261516929,1.917255412104936,0.3337389796518713,2.451476135036917,-10.48708251537542,-10.487082618804202,0.8739235429479516,0.8739235515670168,0.11740193424073267,0.12259513757136302,1.2551617494444258,0.7774008556024232,26.881996446217162,0.0008490313315231064,0.0001961489418512397,65,3.5551881790161133,0.930171012878418,28.253230571746826,32.7386577129364
483,474,2.262426261516929,1.91717100171012,0.3337376218739302,2.451476135036917,-10.487082561019376,-10.487082618804202,0.8739235467516147,0.8739235515670168,0.11739661226716022,0.12259513757136302,1.2549608269118693,0.7766371672602885,26.79684237838748,0.0008494103069169684,0.00019659242117046267,65,3.6523938179016113,1.0960814952850342,30.209996700286865,34.95853590965271
484,475,2.2624262414500405,1.917255423012569,0.33373900466706813,2.4514761411851724,-10.487082515347842,-10.487082618804202,0.8739235429456534,0.8739235515670168,0.11740193780964699,0.12259513757136302,1.255161852526598,0.7756184486948379,26.7075850686364,0.0008487403571056425,0.00019614896633377428,65,2.9813807010650635,0.9516620635986328,27.751450061798096,31.684545040130615
485,476,2.262423273029116,1.9171475968969651,0.33376164194644115,2.4514573469559284,-10.487082501074827,-10.487082618804202,0.8739235417562355,0.8739235515670168,0.11739996590729423,0.12259513757136302,1.254987246564454,0.7762356752694131,26.755182894022813,0.0009228792310438561,0.0003091552204419077,66,4.068079233169556,1.0515990257263184,29.918978929519653,35.038753032684326
486,477,2.2624333432619754,1.917136312472842,0.33372143163750656,2.4514858373673123,-10.487082469315107,-10.487082618804202,0.8739235391095922,0.8739235515670168,0.11739119798578944,0.12259513757136302,1.2548195271951954,0.7769199178021957,26.81661538475921,0.0009152549770080851,0.0003091647999113248,66,3.043254852294922,1.1386821269989014,26.95777130126953,31.139785051345825
487,478,2.2624410521355935,1.917236314855894,0.33373479610592865,2.4514520504246886,-10.487082592748193,-10.487082618804202,0.8739235493956827,0.8739235515670168,0.11740249329257924,0.12259513757136302,1.2551176922172687,0.7762382289408674,26.759464955395107,0.000780379442140971,0.00019795273442168104,66,3.473167657852173,1.4281797409057617,23.475987434387207,28.37740445137024
488,479,2.2624333432619754,1.917136312472842,0.33372143163750656,2.4514858373673123,-10.487082469315107,-10.487082618804202,0.8739235391095922,0.8739235515670168,0.11739119798578944,0.12259513757136302,1.2548195271951954,0.7766883315649672,26.79343016459724,0.0009145489661772943,0.0003091647999113248,66,3.2589879035949707,1.3277308940887451,28.398815631866455,32.9856231212616
489,480,2.2624410521355935,1.917236314855894,0.33373479610592865,2.4514520504246886,-10.487082592748193,-10.487082618804202,0.8739235493956827,0.8739235515670168,0.11740249329257924,0.12259513757136302,1.2551176922172687,0.7770156451999558,26.829596759114867,0.0007801718089418972,0.00019795273442168104,66,3.8544178009033203,1.6651301383972168,24.55390763282776,30.073537588119507
490,481,2.2624410521355935,1.917236314855894,0.33373479610592865,2.4514520504246886,-10.487082592748193,-10.487082618804202,0.8739235493956827,0.8739235515670168,0.11740249329257924,0.12259513757136302,1.2551176922172687,0.7771077543308139,26.830298219225863,0.000780042260049665,0.00019795273442168104,66,3.3273634910583496,1.1161789894104004,28.107269048690796,32.5508816242218
491,482,2.262440865393474,1.9172422213353002,0.3337487477297868,2.451440047603581,-10.487082606434308,-10.487082618804202,0.8739235505361923,0.8739235515670168,0.1174056662737146,0.12259513757136302,1.2551774640225233,0.7753676774080908,26.672122037041834,0.0007806020514384384,0.00019794310131403595,66,2.9586451053619385,1.0983548164367676,22.42809534072876,26.48518180847168
