,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
470,461,2.614831025164013,2.3798307632066598,2.00217892281393,1.502316491351217,0.5797690463992174,1.74311276978292,0.9775949904918905,1.336618783683332,1.440803715294305,0.7547406998065703,2.7740113462401075,1.6771088400854801,0.48451222939857314,2.53495935883332,1.7394628838801038,1.0492081718303068,3.141592653589793,2.7749079725080157,-11.547578806147506,-11.547590127891729,0.9622982338456255,0.9622991773243107,0.614592169919201,0.6209882242622139,0.4834647608187481,1.2140316197378391,21.337290542239472,0.0008649869526882938,0.00019298347368272155,253,35.92124962806702,3.563133478164673,18.40190076828003,57.88633728027344
471,462,2.614754047876148,2.3798036514868226,2.0019586560172518,1.502460329155562,0.5797641594558472,1.742933446548401,0.9775484213329091,1.3367501720385888,1.441358415220876,0.7545940513937253,2.7740813847775723,1.6770960669938364,0.48483945679017293,2.5348729541151203,1.7395142235537413,1.049081448214837,3.141592523495758,2.775146581362371,-11.54757868756693,-11.547590127891729,0.9622982239639107,0.9622991773243107,0.6148874336302445,0.6209882242622139,0.4837371277930629,1.2149863392258902,21.349114689690584,0.000984854268491116,0.00015278077891518895,285,40.32993459701538,3.703333616256714,16.85726523399353,60.89059495925903
472,463,2.6147597525801616,2.379671779006725,2.002078059239905,1.5025104867882186,0.5798403808337168,1.7431728138066949,0.9776593825498395,1.3368532396059496,1.441018595020744,0.75495677523352,2.7738138184957326,1.677346973522195,0.48465901242695125,2.534943494822207,1.7395815595958732,1.0489691050766279,3.1415925521757155,2.775136430356046,-11.547637157138169,-11.547637157138169,0.9623030964281808,0.9623030964281808,0.6147963751717214,0.6209882242622139,0.48355274995634545,1.215387305017316,21.359149013017255,0.000896260511808948,0.00013882103013412143,253,36.06898069381714,3.544562816619873,19.61650562286377,59.230104207992554
473,464,2.6141204747976348,2.3793556537161655,2.002049795231058,1.5025271251010235,0.580609635941584,1.7431568570916043,0.9778840893027466,1.3374251717755958,1.440121639194972,0.756215577709249,2.773852801058339,1.6783740891201027,0.48482846143840735,2.5355867389153097,1.7392605568012613,1.0490404561029263,3.141579870855468,2.7751777810951936,-11.54776699063766,-11.54776699063766,0.9623139158864716,0.9623139158864716,0.614810872515983,0.6209882242622139,0.4836093108878856,1.2162694112792982,21.383906487418763,0.000999289304533705,0.00044286307970306006,239,33.82836604118347,3.47245454788208,15.631211996078491,52.932084798812866
474,465,2.614456206907085,2.379956967101834,2.0025839715741265,1.5019900670384858,0.5812061012846349,1.7432896389047514,0.9785826793835332,1.3378449228715332,1.4389971112465443,0.7577336432542944,2.774052712647426,1.6789683459645017,0.48417983577046975,2.536492972489774,1.7389803273040751,1.0487022572786813,3.1415881108366017,2.775402996850764,-11.547860302169772,-11.547860302169772,0.962321691847481,0.962321691847481,0.6150283236398214,0.6209882242622139,0.48483024554033705,1.2170275963640145,21.38043150876688,0.0008277870051657668,0.0005983717097891864,233,32.90354657173157,3.5380916595458984,23.810003995895386,60.25169658660889
475,466,2.6133933649265675,2.3798623985623313,2.002143677148391,1.5019547244321565,0.5817818820163728,1.7435084765239226,0.9791037244945507,1.3374180961111548,1.437913361086881,0.7586201350214925,2.7741444620026905,1.679503811875763,0.4838206055035989,2.536483520745093,1.7380855796739076,1.0489248245607758,3.1415888633037006,2.7758428667378845,-11.547914967348985,-11.547914967348985,0.9623262472790821,0.9623262472790821,0.615358493640193,0.6209882242622139,0.48644412655676206,1.2186577525344702,21.413491843366,0.000958556533701564,0.0005288622682274588,232,33.18279981613159,3.6766560077667236,17.64538335800171,54.504892349243164
476,467,2.61336355199073,2.379992319775703,2.0017973644433824,1.5020283102621381,0.5816061279691008,1.7436400690980898,0.9789608932683727,1.337453084169982,1.4381471201401725,0.7588074546383162,2.7736987779542943,1.6793391511640998,0.48474710954746936,2.5366720551322186,1.7379505792773253,1.0487752450302832,3.1415920663776813,2.7757476987718808,-11.547967325943398,-11.547967325943398,0.9623306104952832,0.9623306104952832,0.615738302639652,0.6209882242622139,0.4868396485271944,1.2197983782089512,21.429760069944884,0.0007670324366239756,0.0003999785634634133,247,35.4850869178772,3.500126600265503,22.6490421295166,61.63430953025818
477,468,2.6133196863187456,2.3802124099311817,2.001291150166485,1.5021499853260796,0.5814423593011732,1.7439265339805674,0.9792378091467723,1.3374223429025207,1.4382164248957408,0.7591114640237698,2.7735497220861887,1.6794797536014927,0.4851469760581102,2.5370500268143314,1.7372234878022095,1.0490682246245793,3.141586982078061,2.775962122370448,-11.548022233023005,-11.548022233023005,0.9623351860852504,0.9623351860852504,0.6161749332391082,0.6209882242622139,0.4876761434239256,1.2208887349422222,21.446881418872533,0.0009135454305957494,0.00046632435951162344,225,32.61466646194458,3.5367813110351562,23.653740406036377,59.80523467063904
478,469,2.6132785788858492,2.381165946800137,2.0009917087890736,1.501763374455084,0.5814780853649216,1.7444930864842614,0.9794892287283224,1.3376949225208539,1.43810131310962,0.7595031259591627,2.7735099155119327,1.6797667650146173,0.4852722555201026,2.536933387026628,1.7361114829534519,1.0493026381825723,3.141579210288063,2.776289699271853,-11.548001340150046,-11.548022233023005,0.9623334450125038,0.9623351860852504,0.6165536074337089,0.6209882242622139,0.4891121714939288,1.2221566795260126,21.46743405451944,0.0009740351358669008,0.0005685726043770603,250,38.76492738723755,3.515397548675537,21.64796757698059,63.928346395492554
479,470,2.612957699237381,2.380495656777255,2.001220431253653,1.5021484461444379,0.5816628901711193,1.7446141846802956,0.9800966140723827,1.337560944258799,1.438126578262156,0.7596468150052293,2.773565498330249,1.679676177191999,0.48534750958039896,2.5377798833682355,1.7358527293487365,1.0491566932767769,3.141591012416158,2.7760754487451793,-11.548028515378196,-11.548028515378196,0.9623357096148496,0.9623357096148496,0.616541987219017,0.6209882242622139,0.4893461135432631,1.223415351684529,21.48480529038243,0.0009522045306129411,0.00046003560186089985,231,33.509580850601196,3.525156259536743,17.061217546463013,54.09602165222168
480,471,2.612985620645325,2.380410239495344,2.001619289709875,1.5021402047986792,0.5815120266226527,1.7446337471781173,0.9796287269133658,1.3371166488905486,1.437937296763193,0.7595547936068315,2.7737935946266083,1.6796979938223833,0.485049586284902,2.5377013231374868,1.7366912309245506,1.049307802572903,3.1415875333484573,2.776683900204401,-11.548028419157447,-11.548028515378196,0.9623357015964539,0.9623357096148496,0.6169810622664322,0.6209882242622139,0.4903532437733418,1.224731427143576,21.50827151936205,0.0006854673147303147,0.00039798420001522356,245,34.46638107299805,3.7116639614105225,19.701370239257812,57.87947750091553
481,472,2.6133337499906077,2.3800228852405008,2.0009236574112585,1.5020229597386339,0.5814696115738636,1.7445353024513492,0.9800615877238534,1.3373699663828027,1.4381236320444197,0.7596742905124563,2.7735922035844474,1.679223678780706,0.4850118591075607,2.537614488493065,1.736311835256931,1.0490636300138494,3.141592104965096,2.7766688980849925,-11.548005319711843,-11.548028515378196,0.9623337766426535,0.9623357096148496,0.6166235651097964,0.6209882242622139,0.4890574249300812,1.2260450385650252,21.530054266110596,0.0008415051535873752,0.0004097379560629971,248,42.0386118888855,3.6098878383636475,24.071898460388184,69.72045850753784
482,473,2.6130422568146714,2.380456905013244,2.0012853756040796,1.5021468512446088,0.5816066925019512,1.744753637322709,0.9799594816173024,1.3368837109982015,1.4378791157628694,0.7594938780659799,2.7736286625175284,1.679715555021265,0.48505097667571395,2.5382377378566283,1.735960819354835,1.0492016056884048,3.141589075871533,2.776007152945933,-11.548029424144433,-11.548029424144433,0.9623357853453695,0.9623357853453695,0.6169254860730455,0.6209882242622139,0.4906481948488306,1.2277026925668035,21.569710287945043,0.0008401710753918124,0.0004186218999351451,238,38.74204611778259,3.538581132888794,21.891915798187256,64.17261099815369
483,474,2.6130820364118907,2.3806080082637298,2.001593985338299,1.5017219527186785,0.5816657879452677,1.744208455386874,0.9794604793316505,1.3371881576842186,1.4380335689130181,0.7599315586379903,2.7738455314800095,1.6796155633056398,0.4850733664463003,2.5376928274946455,1.736335504177213,1.0490547326722448,3.1415896056203763,2.776118955841311,-11.548032532291858,-11.548032532291858,0.9623360443576549,0.9623360443576549,0.6165906471383334,0.6209882242622139,0.4894217412279147,1.2285812479224862,21.572010005503316,0.0009252459095765454,0.00044583392266682963,254,41.867491006851196,3.9698288440704346,18.243485689163208,64.08086156845093
484,475,2.6127591784379955,2.380543759741828,2.001594873396618,1.502018310800768,0.5814312184071562,1.7446784071982353,0.9798459018741357,1.337204053393529,1.438133450084861,0.7593429231535498,2.773808112857968,1.6801282114550695,0.4851875396176047,2.5373470437609575,1.7363351606145236,1.0497354436275865,3.141591404253956,2.7757401092874256,-11.547972743225987,-11.548032532291858,0.9623310619354989,0.9623360443576549,0.6162135623730126,0.6209882242622139,0.48908147053009543,1.229605812175235,21.588378479791132,0.0009579205066979619,0.00039814667244221,245,47.86238193511963,4.449880838394165,23.323797941207886,75.6361346244812
485,476,2.612985335674202,2.3811102442663628,2.001720335578539,1.5027018290027434,0.5827335687458642,1.743979341657388,0.9795955290594585,1.3378774565746638,1.4377762651122206,0.7597416134444002,2.773657066575415,1.6801114224797793,0.48455141301136617,2.538595657027372,1.7366075468593813,1.0482682527595892,3.141579063444524,2.7762186703386735,-11.54808245192176,-11.54808245192176,0.9623402043268133,0.9623402043268133,0.6171593651272218,0.6209882242622139,0.4909825286062528,1.23080212499332,21.608768727887256,0.0007641307605085342,0.0006396709958909698,207,45.71858286857605,4.442656993865967,25.802486896514893,75.9638159275055
486,477,2.612478727773573,2.3816824156038963,2.001011845368279,1.5022742150548896,0.5825089208100157,1.7439220590839422,0.9797402638241343,1.3378048119939254,1.4369290238262407,0.759007819225878,2.773747185359422,1.6799720500853015,0.4849264397765056,2.5390605427022543,1.736131903537966,1.048618828988936,3.141592225653787,2.7766868687794983,-11.547985472419484,-11.54808245192176,0.9623321227016236,0.9623402043268133,0.618128765849842,0.6209882242622139,0.49388602741356635,1.231917427458425,21.624423068306385,0.0008707694778521327,0.0005777860581473908,239,52.36648225784302,4.321160078048706,31.087974786758423,87.77568030357361
487,478,2.6134811822848847,2.381694266813572,2.000706905281272,1.5032653321418619,0.5827341052258995,1.7443182181792263,0.9785529162846217,1.3368856593164617,1.4389216515896608,0.7599337398686511,2.7729989750306285,1.679982503950454,0.48487895513612583,2.5379402597359957,1.736013112515759,1.0482748865695326,3.1415879397371373,2.775951983353824,-11.5480021047083,-11.54808245192176,0.9623335087256916,0.9623402043268133,0.6174561805698665,0.6209882242622139,0.49145832593453065,1.2330834809169415,21.641980723608036,0.0009749438142637892,0.0006929909955078834,256,55.70615482330322,4.285539627075195,25.09017300605774,85.08196544647217
488,479,2.6138570314636964,2.3807588012682657,2.0019088328442805,1.5027069171249363,0.5820862371395894,1.7445802762047535,0.9791327648239172,1.3378125590402015,1.4380464511720705,0.7598235349472887,2.7729177250244237,1.6799790918427469,0.4848963919677428,2.5382882649384877,1.7360484115238242,1.0476137158243917,3.1415858411303517,2.7766879315720696,-11.54803757092478,-11.54808245192176,0.9623364642437316,0.9623402043268133,0.6176299573682557,0.6209882242622139,0.4915332678015716,1.2342446762232788,21.657925783859827,0.0007254831790964445,0.00047750848163599554,216,47.00502800941467,4.4544677734375,30.682750463485718,82.14233899116516
489,480,2.6135608618599746,2.380808775020167,2.0012548665128667,1.5032603227883863,0.5827527427101581,1.7443196448835354,0.9798727661590207,1.3376683917312662,1.4381257174066604,0.759365394161407,2.773647031457301,1.6796929380389014,0.4848383922259687,2.5377807231587166,1.7367474309535813,1.0484437718748012,3.141591286533582,2.7761865821184344,-11.548000989890664,-11.54808245192176,0.9623334158242219,0.9623402043268133,0.6168343095720452,0.6209882242622139,0.48999574166526827,1.2351878268256895,21.673690500254917,0.0009606019925678748,0.0004231167457505392,225,48.40049338340759,4.292924165725708,23.34267544746399,76.03616833686829
490,481,2.612083377088259,2.3808814817279513,2.001857394731544,1.5017240169858206,0.5818120891787579,1.7446313133745306,0.9792232693014263,1.3375894802861745,1.438662156403044,0.7604076073022299,2.7732518024398174,1.6804681866964548,0.4835509654317498,2.538537924576165,1.735912131002973,1.0486819726790901,3.1415534174701207,2.776167895603268,-11.548049148183273,-11.54808245192176,0.9623374290152727,0.9623402043268133,0.6165768530679784,0.6209882242622139,0.49013047894055717,1.2365154358490942,21.697589793013663,0.0009136850500736202,0.0006599064170977061,223,48.312479972839355,4.234174728393555,27.962379455566406,80.50912308692932
491,482,2.612047735099782,2.3810997945586188,2.0016426684414466,1.5024210280568204,0.5819753255241383,1.744459782715486,0.9787323891715181,1.3380211704669622,1.4377032567268526,0.7602518123477853,2.7726214736989783,1.6808762044726313,0.4841498698489112,2.538852654310392,1.7356245990599857,1.0485019686873922,3.141582633126153,2.776541158589063,-11.548031808846401,-11.54808245192176,0.9623359840705334,0.9623402043268133,0.6173056640085283,0.6209882242622139,0.49167313835013715,1.2376323418757973,21.71250067419433,0.0007037311438353424,0.000544097587040919,226,48.84804058074951,4.232900857925415,26.44359564781189,79.52462673187256
492,483,2.6129358349658687,2.3812979420214053,2.001053938201551,1.5016511088904219,0.58161452126204,1.7440224856873285,0.9795822676407769,1.338094656808644,1.438607296094681,0.7602070028897883,2.77337300797364,1.680348420682138,0.48451635578991625,2.5391178864825785,1.7366139252438184,1.0478889377349672,3.141583313782578,2.7756842522773364,-11.548076493070589,-11.54808245192176,0.9623397077558824,0.9623402043268133,0.6173548133640017,0.6209882242622139,0.49091555768751505,1.2389942527701685,21.737858273773025,0.0007248633374225225,0.0004923652814779246,274,58.86303353309631,4.367703676223755,20.698692083358765,83.92950868606567
493,484,2.612776473049379,2.3812584245875916,2.001819731266269,1.5022066234380558,0.5819941630766872,1.7442399003267097,0.979173578518633,1.3375329774888427,1.4383814045210026,0.7599644170713395,2.772430030121439,1.6796627028392737,0.4842967777089476,2.53851755934217,1.736734973014498,1.0481043711882438,3.141572071502112,2.776611448562503,-11.548062480195268,-11.54808245192176,0.9623385400162724,0.9623402043268133,0.6171484753871352,0.6209882242622139,0.491159900830354,1.2398452302472909,21.73640602245234,0.0009149043688273465,0.00048294289075307095,258,55.77120804786682,4.36979341506958,26.287657260894775,86.4287474155426
494,485,2.613514584645942,2.3811843316999073,2.00176184219848,1.5019410390511743,0.5822143869275197,1.744193583517668,0.9790094456692432,1.3376029816554535,1.4385173279352435,0.7597401805329814,2.772976110716722,1.6801380178715455,0.48462428935958063,2.539005937478235,1.7368013205699138,1.0482067309181686,3.141585745276669,2.7766529499156105,-11.548060028733083,-11.54808245192176,0.962338335727757,0.9623402043268133,0.6176324795701202,0.6209882242622139,0.49204575891130276,1.24150023365699,21.779133046638815,0.0009601495860080594,0.00043175161421791564,275,59.639479875564575,4.2462828159332275,26.911235570907593,90.79707312583923
495,486,2.612463752296953,2.3812781895795343,2.0011876427289663,1.502167088742149,0.581954614898064,1.7444422544725666,0.9793479951543452,1.3375346292661747,1.4381872524596635,0.7598787598411301,2.774138901153638,1.6804243328791388,0.4844325341780683,2.5382063229129423,1.7364895058349643,1.048041496510614,3.1415737681156193,2.776584166179088,-11.547998422042658,-11.54808245192176,0.9623332018368882,0.9623402043268133,0.6181088302008114,0.6209882242622139,0.4930862274279946,1.2424016731143293,21.79288459530055,0.0008755873524845251,0.0004927936168121735,269,56.68987512588501,3.9070353507995605,19.55222988128662,80.14923739433289
496,487,2.6133659241002936,2.3819633766382142,2.001278304126192,1.5023407151284751,0.5825407390918553,1.744686083171074,0.9795396310232193,1.338038478678329,1.4379757783102263,0.7616034768400118,2.7726273571620976,1.6792068039893362,0.48364049031302386,2.539076024322952,1.7360804338406808,1.048902344866441,3.141554561384039,2.7756012586189693,-11.54814397357769,-11.54814397357769,0.9623453311314741,0.9623453311314741,0.6155740493669747,0.6209882242622139,0.48736126121639245,1.2436325991926565,21.813752381462255,0.0008372366400450638,0.0005515502375933635,219,43.03164887428284,3.9769680500030518,26.33584427833557,73.3445212841034
497,488,2.6131962012935612,2.381413034003627,2.0015131106467963,1.5018193889880156,0.582570072806093,1.7450463524890607,0.9790731246204406,1.3382100120879534,1.437244892430602,0.7615989417802226,2.772839706289235,1.6788435827562005,0.48342188021716964,2.5391399495142184,1.7359953463629676,1.049578094313613,3.141580818721679,2.7750984403475023,-11.548022684567306,-11.54814397357769,0.9623352237139421,0.9623453311314741,0.6144625465937857,0.6209882242622139,0.48527629586257603,1.244414838195111,21.824490227246127,0.000796200330216735,0.0005392874688795053,269,51.7592658996582,3.8741750717163086,22.670270681381226,78.30376815795898
498,489,2.6128054618966665,2.3822070078939817,2.0009655607811516,1.5023419949976566,0.5818892501251113,1.7437764707344274,0.9804725176939812,1.33784574443943,1.4373072563049116,0.7618023926869191,2.7722139651597155,1.6803538767986301,0.4828100857272088,2.539755284601487,1.7350655214164223,1.049111893521465,3.1415819859753134,2.7758434354909767,-11.548171228096033,-11.548171228096033,0.9623476023413361,0.9623476023413361,0.6160154535341265,0.6209882242622139,0.4890071646121328,1.2456860512364698,21.84621493828118,0.0009420678399211156,0.0007259965202483537,229,45.4622745513916,4.013895034790039,25.431232690811157,74.90747237205505
499,490,2.6136831207413644,2.3824101809972507,2.001723436493675,1.5028957418905433,0.5816154587489514,1.7439941154904044,0.980693540054661,1.3373406335257731,1.437305765857156,0.7619944087277936,2.77230183371877,1.67918277397307,0.48419825615814316,2.539010894390707,1.7352629735759053,1.0489640765705903,3.1415892176061297,2.7765404308719943,-11.548140974553847,-11.548171228096033,0.9623450812128206,0.9623476023413361,0.6164962033511372,0.6209882242622139,0.489806244909488,1.2470140640559912,21.869053731013842,0.00095577532495402,0.0005824171224249095,212,43.009084939956665,3.909912586212158,24.374983310699463,71.2940788269043
500,491,2.6140391478523184,2.381639683366504,2.001739869860797,1.5031173759026373,0.5818421246492167,1.7433763455786693,0.9801045849964524,1.33808074751798,1.4387067865898986,0.7613990451494355,2.7729628410536185,1.6798715688108685,0.4830242233889906,2.539095781452461,1.736174159956417,1.048482720786691,3.1415918082322944,2.775938307099265,-11.548176129072745,-11.548176129072745,0.9623480107560621,0.9623480107560621,0.6158124956115753,0.6209882242622139,0.4869642307506865,1.2483304418561452,21.891939042118846,0.0009681583563873017,0.0006114150723141111,264,51.86366105079651,3.865701913833618,29.73876953125,85.46822237968445
501,492,2.6135984681629147,2.381650315927981,2.001738272492901,1.5025519762921191,0.58267185042487,1.7436867881619356,0.9804511142437368,1.3379726847462903,1.4378991897488982,0.7619681424085061,2.772542051448188,1.6810346257765225,0.48343198127104975,2.5398588742593744,1.7350130753138877,1.0490853855660047,3.1415854064678013,2.7762728482375185,-11.548232595867185,-11.548232595867185,0.9623527163222655,0.9623527163222655,0.616208512211889,0.6209882242622139,0.48920059826664897,1.249398467316334,21.906586499161524,0.000674202984030088,0.0005398141611298656,277,54.443602561950684,4.101907014846802,27.361751556396484,85.90732979774475
502,493,2.6403026653438557,2.5669085864221515,1.6958057384886613,2.061337903945425,0.8071483648181166,0.8898342438866744,1.4574196724750204,1.377823189056976,1.830321716742368,0.9006498416905327,1.8411661285369731,2.6548867454667717,1.4785858704140866,2.363434308446812,2.380878977138622,0.6260066470841431,2.161960875871169,1.8184760955186532,-7.753239216855074,-11.548232595867185,0.6461032680712562,0.9623527163222655,0.012543521419476837,0.6209882242622139,4.1344912779672,1.2435484146184417,21.577050423894192,0.0009482995967708785,0.009798021358469263,200,39.88909459114075,3.854001998901367,29.335495471954346,73.07868099212646
503,494,2.613726332896994,2.381888244559596,2.0015781896178164,1.5025043799363527,0.5824963030035978,1.7437454512820856,0.9807105770825989,1.337782300470806,1.4376996287568795,0.761738834149264,2.7723400741648834,1.680940299588777,0.4836231968840276,2.539514292737192,1.7354270222824735,1.0493369475105825,3.141583966445814,2.7761882601267165,-11.54819323393393,-11.548232595867185,0.9623494361611608,0.9623527163222655,0.616128309469844,0.6209882242622139,0.4892893943392096,1.2446174205260478,21.596575046470655,0.0008031503840963605,0.0002955985516447992,224,44.02401518821716,3.8535947799682617,22.327620267868042,70.20531249046326
504,495,2.6131383442047533,2.382106402322072,2.0017652688957397,1.5025405238512297,0.5826494561088901,1.7434602900631284,0.9806245932575154,1.3383656719620234,1.4385178144680097,0.7627697009997149,2.7728389369520308,1.6801331428441997,0.4834455826364069,2.540516982783408,1.734374723296302,1.048940745031094,3.141588694824249,2.7761807565595116,-11.548251717054551,-11.548251717054551,0.962354309754546,0.962354309754546,0.6159520689288553,0.6209882242622139,0.4883011435211415,1.2456484592594783,21.612177342797676,0.0007433060784442529,0.00043740841441273316,245,48.592491149902344,3.897021532058716,27.91116690635681,80.40073609352112
505,496,2.6134380839219804,2.382074837356574,2.0014341847089794,1.5025690993129408,0.5827739402020008,1.7436970777909122,0.9804006988194791,1.337731156865525,1.438649294388266,0.7624320079692926,2.772869540820456,1.6803253804438945,0.4834082537905877,2.540361289108768,1.7341548002397502,1.0490364502717846,3.141590444756988,2.7761351892738233,-11.548244161130084,-11.548251717054551,0.9623536800941737,0.962354309754546,0.6162828276155784,0.6209882242622139,0.4892488101345691,1.2468619571528698,21.63370871994108,0.0009999355315533738,0.0003568069961615448,246,48.85853981971741,3.995945692062378,30.759347200393677,83.61390662193298
506,497,2.6130336178802493,2.3815771888258297,2.0019328209400196,1.5025751043796247,0.5824213963128507,1.7436241564443236,0.9805840027953852,1.3378950374671752,1.4382624305324223,0.7621995386570498,2.7729425056948163,1.6800411024344881,0.4832307832733237,2.5402419563415495,1.7344513042407963,1.048959868880733,3.141587949973115,2.7761247758939507,-11.54822903671421,-11.548251717054551,0.9623524197261841,0.962354309754546,0.6159340799696186,0.6209882242622139,0.48847996389517334,1.2479659657036972,21.65271203212515,0.0008492656000945209,0.0003211563375711096,237,47.07965922355652,3.9454798698425293,28.801902770996094,79.82710909843445
507,498,2.6134511847261312,2.3822560664860335,2.001338347304446,1.5022784098385167,0.5826020483156202,1.7441099695002595,0.9802858535251228,1.3384825408600765,1.4384512551262278,0.7626459687882148,2.773019391314836,1.6806462424865338,0.48370618653882735,2.540498881170775,1.7343334413121667,1.0489651889889695,3.141588430126507,2.776523038539767,-11.54830632671773,-11.54830632671773,0.9623588605598109,0.9623588605598109,0.6167490531154928,0.6209882242622139,0.48972548026796403,1.248879109197773,21.669559046084725,0.0007262021273921932,0.0003068874674726437,250,50.05710315704346,3.868535041809082,22.488629817962646,76.41432547569275
508,499,2.6135028080250673,2.38277965975275,2.001093473587356,1.5021988743640389,0.5826838343504231,1.7443588811962099,0.9805307237585734,1.338859978211346,1.438086139736999,0.7630060493976227,2.773005774699904,1.6806370936981478,0.48379621467355977,2.540855507869239,1.734208253805537,1.0489416568365753,3.141590193404515,2.7768914283895496,-11.548324160876804,-11.548324160876804,0.9623603467397337,0.9623603467397337,0.6171835943832898,0.6209882242622139,0.4907561546263537,1.249876698776531,21.68633343842877,0.0009684751954028456,0.000323242844923202,257,53.9834840297699,3.8901336193084717,27.0565664768219,84.9302453994751
509,500,2.613339712719984,2.3827169293709507,2.0011780503502723,1.5019276299727204,0.5824241616629495,1.7446093425296958,0.9805627069108781,1.3387912554353831,1.4381390575382407,0.7628293155238225,2.7732223554720243,1.680998904186663,0.4836192383198693,2.5409675647647396,1.7338610250539777,1.0490039510233256,3.1415920457389186,2.7773028857825084,-11.548277161638786,-11.548324160876804,0.9623564301365656,0.9623603467397337,0.6176669590089524,0.6209882242622139,0.4921848952912171,1.2506766669374032,21.69773401260703,0.0009464343022688829,0.00029494722008182087,265,53.05404877662659,4.062772989273071,25.844178915023804,82.96106719970703
510,501,2.613558951189823,2.382526290936138,2.00086255505018,1.5022965629760068,0.5829616851320637,1.7442856081666671,0.9803525433392583,1.3389315336814818,1.4379344792245403,0.7632477649882329,2.7731513150586924,1.6805202278858418,0.4840383031713568,2.5407990786478005,1.7344698046674965,1.0489175412086058,3.1415908045081644,2.7768508286586755,-11.548358696496308,-11.548358696496308,0.9623632247080257,0.9623632247080257,0.6171032831748812,0.6209882242622139,0.4901052516713946,1.2514028824462937,21.707705158732544,0.0009915096514684753,0.00024157587447345218,267,52.14604187011719,3.8931620121002197,23.819126844406128,79.85840153694153
511,502,2.6133607742675844,2.3821467413906974,2.0003080659719363,1.5024609522214274,0.5831123611533126,1.744386121207645,0.9803054961189007,1.3390772528735948,1.4375179750816363,0.7638722914973414,2.7731968116596346,1.6803638199694662,0.4843252910910001,2.54079007431986,1.7345122724615463,1.048699888911861,3.1415870822765735,2.777088030527931,-11.548373181701356,-11.548373181701356,0.9623644318084463,0.9623644318084463,0.6173066128633543,0.6209882242622139,0.4899859005496978,1.2522820793381522,21.722161667949365,0.0008910459370317851,0.00030701578518367464,272,54.38766694068909,3.9507617950439453,32.72703433036804,91.0655505657196
512,503,2.6137393865663765,2.3820547919607167,2.000415062416941,1.5023345747919516,0.5831574627377271,1.744235450953178,0.9804128426600056,1.3389037053429889,1.4376447567130397,0.7638627217223053,2.7732569299580057,1.6807146882820696,0.48410174369047876,2.540996055316299,1.734741617170513,1.048891517580051,3.141591264167164,2.7769680869453794,-11.548410937006746,-11.548410937006746,0.9623675780838955,0.9623675780838955,0.617196639680371,0.6209882242622139,0.4897807097339353,1.2529801823694646,21.73055347834764,0.0009281407938974669,0.00027998118349424205,286,57.998576164245605,3.9644100666046143,29.671294450759888,91.63435220718384
513,504,2.6140664461161447,2.381928655913081,2.0004725985047593,1.5022020010508086,0.5832202012772723,1.744282666980565,0.9806156994905122,1.33839959163467,1.4372284725202034,0.7646512830168268,2.7734131847296237,1.6812017340624077,0.4841291060998791,2.5415347872031337,1.7347847385851303,1.0491103901798693,3.1415896687932734,2.7769349472404072,-11.548489736460619,-11.548489736460619,0.9623741447050516,0.9623741447050516,0.6174661299196231,0.6209882242622139,0.4905136115009441,1.253770435031796,21.743943913152055,0.0009662668886730702,0.00034929065804478217,233,46.75155973434448,3.989690065383911,26.687564373016357,77.42890071868896
514,505,2.6135472958625883,2.3823402952044987,2.000221164883915,1.5021645098661613,0.5832723666999382,1.7446524800741388,0.980712288551373,1.3378560043532355,1.4368284610438526,0.7660040360610174,2.7737204701027833,1.6819351692146638,0.48365470622665613,2.542261322070453,1.7349362257878955,1.0487589999310405,3.1415759274560386,2.776409824272796,-11.548550428931,-11.548550428931,0.9623792024109167,0.9623792024109167,0.6180926691373684,0.6209882242622139,0.4924138639592286,1.2542821705684886,21.730827806105648,0.0009986188283363422,0.0005174965179344563,256,51.58335089683533,3.8983397483825684,28.12881898880005,83.61058950424194
515,506,2.613647185864307,2.3821174552736117,2.000401659364225,1.5016537204927176,0.5835550890365288,1.7452206061013833,0.9809261259405382,1.3377988245520938,1.4363124438052586,0.7663393046453996,2.773929185760828,1.681923660675038,0.4839560605865657,2.5425560075645954,1.7346730919853375,1.0491696528971135,3.1415873278886144,2.776545656631713,-11.54853382746839,-11.548550428931,0.9623778189556992,0.9623792024109167,0.618047579959299,0.6209882242622139,0.4929223266549059,1.256182571768641,21.787036647567067,0.0008976405323434095,0.0003728465060104681,250,50.672200202941895,3.9851267337799072,24.64571762084961,79.3031017780304
